instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2013-06-20,Thursday,RDR,2937.13,2921.0,16.13000000000011,2937.38,2921.0,16.38000000000011,True,SHORT,2013-06-20 10:30:00,2918.63,True,True,True,0.0,2.4098,2.4098,2882.13,2013-06-20 15:47:00,0.403,2927.5,2013-06-20 10:52:00,True,2013-06-20 11:08:00,0.403,0.093,True,2922.38,2013-06-20 10:36:00,0.0856
NQ,2013-06-21,Friday,ADR,2887.0,2883.88,3.119999999999891,2887.63,2883.25,4.380000000000109,True,LONG,2013-06-20 21:45:00,2887.75,True,False,,3.3654,0.0,3.3654,2897.5,2013-06-21 01:29:00,0.0,2887.63,2013-06-20 21:52:00,True,2013-06-20 21:58:00,0.0,0.0,False,,,
NQ,2013-06-21,Friday,ODR,2899.0,2895.38,3.619999999999891,2899.75,2895.25,4.5,True,SHORT,2013-06-21 04:15:00,2894.38,False,True,False,1.9337,0.4503,0.4503,2893.75,2013-06-21 04:20:00,2.9337,2906.0,2013-06-21 05:56:00,False,,0.0,,True,2897.25,2013-06-21 04:24:00,0.5166
NQ,2013-06-24,Monday,ADR,2870.25,2863.75,6.5,2870.5,2862.25,8.25,True,SHORT,2013-06-23 20:50:00,2861.75,True,False,,0.0,2.1154,2.1154,2850.0,2013-06-23 23:22:00,0.0,2862.0,2013-06-23 20:55:00,True,2013-06-23 20:59:00,0.0,0.0,False,,,
NQ,2013-06-24,Monday,ODR,2861.0,2849.0,12.0,2861.75,2849.0,12.75,True,SHORT,2013-06-24 04:30:00,2846.75,True,True,True,0.0,0.8542,0.8542,2838.75,2013-06-24 07:36:00,0.625,2856.5,2013-06-24 05:46:00,True,2013-06-24 07:21:00,0.625,0.0,True,2849.5,2013-06-24 04:41:00,0.0417
NQ,2013-06-24,Monday,RDR,2846.75,2826.0,20.75,2849.0,2819.75,29.25,True,SHORT,2013-06-24 11:25:00,2818.5,False,True,False,0.8072,0.3855,0.3614,2818.5,2013-06-24 11:30:00,1.8072,2863.5,2013-06-24 14:51:00,False,,0.0,,True,2826.0,2013-06-24 11:33:00,0.0
NQ,2013-06-25,Tuesday,ADR,2851.5,2847.38,4.119999999999891,2852.25,2846.75,5.5,True,LONG,2013-06-24 21:00:00,2852.5,False,True,False,1.3956,4.0971,1.3956,2857.25,2013-06-24 22:04:00,5.0971,2830.5,2013-06-25 01:05:00,True,2013-06-24 21:18:00,0.3641,5.0971,True,2851.5,2013-06-24 21:12:00,0.0
NQ,2013-06-25,Tuesday,ODR,2859.5,2850.0,9.5,2859.5,2848.0,11.5,True,LONG,2013-06-25 04:30:00,2860.25,True,True,True,0.7895,0.0,0.7895,2867.0,2013-06-25 07:52:00,0.5,2854.75,2013-06-25 06:50:00,True,2013-06-25 05:46:00,0.5,0.5,True,2859.0,2013-06-25 04:49:00,0.0526
NQ,2013-06-26,Wednesday,ADR,2854.5,2848.5,6.0,2855.0,2847.75,7.25,True,LONG,2013-06-25 20:35:00,2856.5,False,True,False,0.4167,0.4583,0.4167,2857.0,2013-06-25 20:40:00,1.4583,2845.75,2013-06-25 22:56:00,False,,0.0,,True,2853.5,2013-06-25 21:07:00,0.1667
NQ,2013-06-26,Wednesday,ODR,2864.0,2853.0,11.0,2864.25,2851.25,13.0,True,LONG,2013-06-26 04:00:00,2864.5,True,True,True,1.4773,0.0,1.4773,2880.25,2013-06-26 07:58:00,0.0227,2863.75,2013-06-26 04:06:00,True,2013-06-26 04:31:00,0.0227,0.0,True,2863.75,2013-06-26 04:06:00,0.0227
NQ,2013-06-26,Wednesday,RDR,2888.75,2879.5,9.25,2890.5,2876.75,13.75,True,LONG,2013-06-26 15:15:00,2891.5,True,True,False,0.4324,0.3784,0.4324,2892.75,2013-06-26 15:40:00,0.2973,2886.0,2013-06-26 15:59:00,False,,0.0,,True,2888.75,2013-06-26 15:42:00,0.0
NQ,2013-06-27,Thursday,ADR,2885.25,2882.5,2.75,2885.75,2882.5,3.25,True,LONG,2013-06-26 21:20:00,2886.0,True,True,True,3.1818,0.0,3.1818,2894.0,2013-06-26 22:22:00,0.5455,2883.75,2013-06-26 23:59:00,True,2013-06-26 21:26:00,0.0,0.5455,True,2885.25,2013-06-26 23:55:00,0.0
NQ,2013-06-27,Thursday,ODR,2887.5,2882.75,4.75,2889.5,2882.25,7.25,True,LONG,2013-06-27 05:55:00,2889.75,True,True,True,2.2105,0.0,2.2105,2898.0,2013-06-27 07:53:00,0.3158,2886.0,2013-06-27 07:01:00,True,2013-06-27 06:13:00,0.3158,0.3158,True,2887.5,2013-06-27 06:49:00,0.0
NQ,2013-06-27,Thursday,RDR,2914.5,2901.75,12.75,2915.5,2901.5,14.0,True,LONG,2013-06-27 10:30:00,2916.0,False,True,False,0.2745,0.2745,0.1765,2916.75,2013-06-27 10:35:00,1.2745,2898.25,2013-06-27 14:45:00,False,,0.0,,True,2913.75,2013-06-27 10:37:00,0.0588
NQ,2013-06-28,Friday,ADR,2901.0,2898.5,2.5,2901.25,2898.25,3.0,True,LONG,2013-06-27 21:45:00,2901.75,True,True,True,2.8,0.0,2.8,2908.0,2013-06-28 01:34:00,0.0,2901.0,2013-06-27 21:56:00,True,2013-06-27 21:53:00,0.0,0.0,True,2901.0,2013-06-27 21:56:00,0.0
NQ,2013-06-28,Friday,ODR,2911.75,2907.75,4.0,2912.75,2906.5,6.25,True,SHORT,2013-06-28 06:15:00,2906.25,True,True,True,0.0,2.6875,2.6875,2897.0,2013-06-28 08:22:00,0.0,2907.75,2013-06-28 07:59:00,True,2013-06-28 06:20:00,0.0,0.0,True,2907.75,2013-06-28 07:59:00,0.0
NQ,2013-06-28,Friday,RDR,2897.5,2888.5,9.0,2900.5,2884.5,16.0,True,LONG,2013-06-28 10:35:00,2902.0,True,False,,2.6944,0.0,2.6944,2921.75,2013-06-28 15:41:00,0.0,2897.75,2013-06-28 12:21:00,True,2013-06-28 10:40:00,0.0,0.0,False,,,
NQ,2013-07-01,Monday,ADR,2904.0,2898.5,5.5,2904.0,2897.75,6.25,True,SHORT,2013-06-30 20:45:00,2896.25,False,True,False,0.3182,0.8182,0.8182,2894.0,2013-06-30 20:56:00,1.3182,2905.75,2013-07-01 01:55:00,True,2013-06-30 20:53:00,0.0,1.3182,True,2898.5,2013-06-30 21:04:00,0.0
NQ,2013-07-01,Monday,ODR,2927.5,2918.0,9.5,2927.75,2918.0,9.75,True,SHORT,2013-07-01 04:10:00,2913.5,True,True,False,0.0,0.7632,0.7632,2910.75,2013-07-01 04:15:00,0.8421,2926.0,2013-07-01 05:40:00,True,2013-07-01 04:15:00,0.0,0.8421,True,2918.25,2013-07-01 05:26:00,0.0263
NQ,2013-07-01,Monday,RDR,2944.0,2924.0,20.0,2946.5,2924.0,22.5,True,SHORT,2013-07-01 15:35:00,2922.25,True,True,True,0.0,0.2625,0.2625,2918.75,2013-07-01 15:52:00,0.0,2924.0,2013-07-01 15:58:00,False,,0.0,,True,2924.0,2013-07-01 15:58:00,0.0
NQ,2013-07-02,Tuesday,ADR,2923.75,2919.5,4.25,2923.75,2919.5,4.25,True,LONG,2013-07-01 20:45:00,2924.0,True,True,True,0.9412,0.0,0.9412,2927.75,2013-07-02 01:40:00,0.5882,2921.25,2013-07-01 23:30:00,True,2013-07-01 21:21:00,0.5882,0.5882,True,2923.75,2013-07-01 20:50:00,0.0
NQ,2013-07-02,Tuesday,ODR,2933.5,2925.25,8.25,2933.75,2924.25,9.5,True,SHORT,2013-07-02 04:20:00,2923.0,True,True,True,0.0,0.6061,0.6061,2920.25,2013-07-02 08:29:00,0.8788,2932.5,2013-07-02 06:13:00,True,2013-07-02 08:11:00,0.8788,0.0,True,2925.5,2013-07-02 04:31:00,0.0303
NQ,2013-07-02,Tuesday,RDR,2937.75,2921.0,16.75,2939.5,2918.25,21.25,True,LONG,2013-07-02 11:50:00,2940.0,False,True,False,0.194,0.8209,0.1343,2940.0,2013-07-02 11:55:00,1.8209,2907.25,2013-07-02 14:46:00,False,,0.0,,True,2937.75,2013-07-02 12:02:00,0.0
NQ,2013-07-03,Wednesday,ADR,2924.0,2921.25,2.75,2924.0,2921.0,3.0,True,LONG,2013-07-02 21:15:00,2924.5,False,True,False,0.1818,2.5455,0.1818,2924.5,2013-07-02 21:20:00,3.5455,2914.25,2013-07-02 22:56:00,False,,0.0,,True,2924.0,2013-07-02 21:20:00,0.0
NQ,2013-07-03,Wednesday,ODR,2911.75,2898.0,13.75,2912.25,2897.5,14.75,True,LONG,2013-07-03 08:20:00,2912.5,True,False,,0.2182,0.0909,0.2182,2914.75,2013-07-03 08:28:00,0.0,2912.5,2013-07-03 08:25:00,False,,0.0,,False,,,
NQ,2013-07-03,Wednesday,RDR,2930.5,2912.5,18.0,2930.5,2910.0,20.5,True,LONG,2013-07-03 11:10:00,2932.5,True,True,True,1.0139,0.0,1.0139,2948.75,2013-07-03 12:21:00,0.0139,2930.25,2013-07-03 11:24:00,True,2013-07-03 11:55:00,0.0139,0.0,True,2930.25,2013-07-03 11:24:00,0.0139
NQ,2013-07-04,Thursday,ADR,2941.75,2940.0,1.75,2942.25,2940.0,2.25,True,LONG,2013-07-03 22:50:00,2942.5,True,True,True,1.8571,0.0,1.8571,2945.0,2013-07-04 01:44:00,0.1429,2941.5,2013-07-04 01:16:00,True,2013-07-03 22:55:00,0.1429,0.1429,True,2941.75,2013-07-04 01:15:00,0.0
NQ,2013-07-04,Thursday,ODR,2947.25,2943.0,4.25,2948.25,2942.25,6.0,True,LONG,2013-07-04 06:15:00,2948.5,True,False,,1.8235,0.0,1.8235,2955.0,2013-07-04 08:16:00,0.0,2948.0,2013-07-04 06:20:00,True,2013-07-04 06:41:00,0.0,0.0,False,,,
NQ,2013-07-05,Friday,ADR,2963.75,2962.75,1.0,2964.25,2962.75,1.5,True,SHORT,2013-07-04 20:50:00,2962.25,False,True,False,3.75,0.75,0.75,2962.0,2013-07-04 20:59:00,4.75,2967.5,2013-07-05 01:27:00,True,2013-07-04 20:55:00,0.0,4.75,True,2963.25,2013-07-04 21:01:00,0.5
NQ,2013-07-05,Friday,ODR,2969.25,2964.25,5.0,2969.5,2963.5,6.0,True,SHORT,2013-07-05 05:25:00,2963.25,True,True,True,0.0,1.5,1.5,2956.75,2013-07-05 08:08:00,0.5,2966.75,2013-07-05 06:12:00,True,2013-07-05 07:11:00,0.5,0.0,True,2964.5,2013-07-05 05:30:00,0.05
NQ,2013-07-08,Monday,ADR,2969.75,2965.25,4.5,2969.75,2965.13,4.619999999999891,True,SHORT,2013-07-07 21:55:00,2964.25,True,True,True,0.0,0.7778,0.7778,2961.75,2013-07-08 01:36:00,0.7222,2968.5,2013-07-07 23:45:00,True,2013-07-08 01:08:00,0.7222,0.0,True,2965.5,2013-07-07 22:53:00,0.0556
NQ,2013-07-08,Monday,ODR,2971.0,2965.75,5.25,2972.0,2964.5,7.5,True,LONG,2013-07-08 05:10:00,2972.25,True,True,True,1.2857,0.0,1.2857,2977.75,2013-07-08 06:07:00,0.0,2971.0,2013-07-08 05:19:00,True,2013-07-08 05:21:00,0.0,0.0,True,2971.0,2013-07-08 05:19:00,0.0
NQ,2013-07-08,Monday,RDR,2971.5,2966.0,5.5,2974.0,2964.5,9.5,True,SHORT,2013-07-08 10:35:00,2963.25,True,False,,0.0,3.1364,3.1364,2948.75,2013-07-08 12:48:00,0.0,2965.75,2013-07-08 10:42:00,True,2013-07-08 10:40:00,0.0,0.0,False,,,
NQ,2013-07-09,Tuesday,ADR,2962.0,2960.75,1.25,2962.5,2960.5,2.0,True,SHORT,2013-07-08 20:30:00,2959.75,False,True,False,8.0,1.4,1.4,2959.0,2013-07-08 20:46:00,9.0,2972.0,2013-07-09 01:39:00,True,2013-07-08 20:35:00,0.0,9.0,True,2961.0,2013-07-08 20:53:00,0.2
NQ,2013-07-09,Tuesday,ODR,2977.0,2970.63,6.369999999999891,2977.0,2970.0,7.0,True,SHORT,2013-07-09 06:20:00,2969.5,True,False,,0.0,0.7268,0.7268,2966.0,2013-07-09 06:57:00,0.0,2970.25,2013-07-09 06:31:00,True,2013-07-09 06:52:00,0.0,0.0,False,,,
NQ,2013-07-09,Tuesday,RDR,2973.25,2961.0,12.25,2976.25,2960.25,16.0,True,LONG,2013-07-09 11:25:00,2976.75,True,True,True,0.9388,0.0,0.9388,2984.75,2013-07-09 15:26:00,0.0816,2972.25,2013-07-09 13:41:00,True,2013-07-09 12:45:00,0.0816,0.0816,True,2973.25,2013-07-09 12:03:00,0.0
NQ,2013-07-10,Wednesday,ADR,2978.5,2977.0,1.5,2978.5,2976.75,1.75,True,LONG,2013-07-09 21:45:00,2978.75,False,True,False,1.0,3.6667,1.0,2980.0,2013-07-09 21:58:00,4.6667,2971.5,2013-07-10 01:08:00,True,2013-07-09 21:51:00,0.0,4.6667,True,2978.25,2013-07-09 21:59:00,0.1667
NQ,2013-07-10,Wednesday,ODR,2979.75,2975.75,4.0,2980.75,2975.5,5.25,True,SHORT,2013-07-10 04:15:00,2975.25,True,False,,0.0,1.75,1.75,2968.75,2013-07-10 06:51:00,0.0,2975.5,2013-07-10 08:01:00,True,2013-07-10 04:21:00,0.0,0.0,False,,,
NQ,2013-07-10,Wednesday,RDR,2987.0,2973.0,14.0,2988.75,2973.0,15.75,True,LONG,2013-07-10 14:00:00,2996.25,True,True,True,0.875,0.0,0.875,2999.25,2013-07-10 14:22:00,0.25,2983.5,2013-07-10 14:49:00,True,2013-07-10 14:05:00,0.0,0.25,True,2985.25,2013-07-10 14:47:00,0.125
NQ,2013-07-11,Thursday,ADR,3018.5,3016.0,2.5,3018.5,3016.0,2.5,True,LONG,2013-07-10 20:40:00,3019.75,True,False,,3.7,0.0,3.7,3027.75,2013-07-11 01:48:00,0.0,3019.0,2013-07-10 21:55:00,True,2013-07-10 20:45:00,0.0,0.0,False,,,
NQ,2013-07-11,Thursday,ODR,3029.0,3023.0,6.0,3029.75,3021.5,8.25,True,SHORT,2013-07-11 06:25:00,3021.0,True,True,False,0.125,0.4583,0.4583,3020.25,2013-07-11 06:30:00,0.7917,3027.75,2013-07-11 07:45:00,False,,0.0,,True,3023.5,2013-07-11 06:39:00,0.0833
NQ,2013-07-11,Thursday,RDR,3032.75,3027.5,5.25,3033.75,3025.5,8.25,True,LONG,2013-07-11 10:50:00,3036.0,True,False,,4.3333,0.0952,4.3333,3055.5,2013-07-11 15:48:00,0.0,3035.25,2013-07-11 10:55:00,True,2013-07-11 10:55:00,0.0,0.0,False,,,
NQ,2013-07-12,Friday,ADR,3054.0,3050.25,3.75,3054.0,3049.5,4.5,True,LONG,2013-07-11 22:00:00,3054.5,True,True,True,0.2,0.0,0.2,3054.75,2013-07-12 01:33:00,0.6,3051.75,2013-07-12 00:10:00,False,,0.6,,True,3053.5,2013-07-11 22:07:00,0.1333
NQ,2013-07-12,Friday,ODR,3055.25,3051.5,3.75,3055.5,3051.0,4.5,True,LONG,2013-07-12 05:50:00,3056.0,True,False,,1.4667,0.0,1.4667,3060.75,2013-07-12 07:30:00,0.0,3055.75,2013-07-12 05:56:00,True,2013-07-12 06:03:00,0.0,0.0,False,,,
NQ,2013-07-12,Friday,RDR,3061.25,3055.25,6.0,3062.0,3053.75,8.25,True,SHORT,2013-07-12 11:25:00,3052.75,False,True,False,1.5,1.0,1.0,3049.25,2013-07-12 12:32:00,2.5,3070.25,2013-07-12 15:55:00,True,2013-07-12 11:34:00,0.0,2.5,True,3055.5,2013-07-12 13:20:00,0.0417
NQ,2013-07-15,Monday,ODR,3072.25,3067.25,5.0,3072.5,3067.25,5.25,True,SHORT,2013-07-15 05:50:00,3067.0,True,True,False,0.0,0.15,0.15,3066.5,2013-07-15 05:55:00,0.4,3069.25,2013-07-15 07:17:00,False,,0.0,,True,3067.25,2013-07-15 05:56:00,0.0
NQ,2013-07-15,Monday,RDR,3070.5,3063.5,7.0,3072.75,3063.0,9.75,True,LONG,2013-07-15 11:30:00,3073.75,True,False,,0.8214,0.0,0.8214,3076.25,2013-07-15 14:13:00,0.0,3071.0,2013-07-15 12:20:00,True,2013-07-15 12:06:00,0.0,0.0,False,,,
NQ,2013-07-16,Tuesday,ADR,3074.0,3071.5,2.5,3074.0,3071.5,2.5,True,LONG,2013-07-16 00:55:00,3074.5,True,True,True,0.4,0.0,0.4,3075.0,2013-07-16 01:18:00,0.1,3073.75,2013-07-16 01:11:00,False,,0.1,,True,3074.0,2013-07-16 01:10:00,0.0
NQ,2013-07-16,Tuesday,RDR,3079.25,3074.25,5.0,3080.0,3073.5,6.5,True,SHORT,2013-07-16 10:55:00,3072.0,True,True,True,0.0,2.1,2.1,3063.75,2013-07-16 15:18:00,0.2,3075.25,2013-07-16 14:14:00,True,2013-07-16 11:00:00,0.2,0.2,True,3075.25,2013-07-16 14:14:00,0.2
NQ,2013-07-17,Wednesday,ADR,3072.75,3071.5,1.25,3072.75,3071.5,1.25,True,SHORT,2013-07-16 21:30:00,3071.0,False,True,False,2.6,0.6,0.6,3070.75,2013-07-16 21:36:00,3.6,3076.0,2013-07-17 01:07:00,True,2013-07-16 21:36:00,0.0,3.6,True,3071.75,2013-07-16 21:52:00,0.2
NQ,2013-07-17,Wednesday,ODR,3075.5,3072.75,2.75,3075.75,3072.25,3.5,True,SHORT,2013-07-17 04:40:00,3069.5,False,True,False,0.4545,2.6364,2.6364,3065.5,2013-07-17 05:16:00,1.4545,3076.75,2013-07-17 07:26:00,True,2013-07-17 04:45:00,0.0,1.4545,True,3072.75,2013-07-17 07:00:00,0.0
NQ,2013-07-17,Wednesday,RDR,3082.25,3076.0,6.25,3084.0,3075.25,8.75,True,SHORT,2013-07-17 11:35:00,3074.0,False,True,False,0.6,0.92,0.92,3070.25,2013-07-17 14:47:00,1.32,3084.25,2013-07-17 13:21:00,True,2013-07-17 11:41:00,1.32,1.32,True,3076.25,2013-07-17 11:50:00,0.04
NQ,2013-07-18,Thursday,ADR,3072.25,3071.0,1.25,3072.25,3070.5,1.75,True,SHORT,2013-07-17 20:55:00,3070.0,True,True,False,0.0,2.2,2.2,3068.25,2013-07-17 21:41:00,1.0,3072.25,2013-07-18 00:56:00,True,2013-07-17 21:02:00,0.4,1.0,True,3071.0,2013-07-17 21:18:00,0.0
NQ,2013-07-18,Thursday,ODR,3074.25,3070.75,3.5,3075.0,3069.75,5.25,True,LONG,2013-07-18 04:05:00,3075.25,True,False,,1.2857,0.0,1.2857,3078.75,2013-07-18 05:54:00,0.0,3074.5,2013-07-18 04:10:00,True,2013-07-18 04:17:00,0.0,0.0,False,,,
NQ,2013-07-18,Thursday,RDR,3083.75,3073.75,10.0,3084.75,3072.5,12.25,True,LONG,2013-07-18 11:05:00,3085.25,False,True,False,0.275,0.75,0.175,3085.5,2013-07-18 11:10:00,1.75,3066.25,2013-07-18 13:21:00,False,,0.0,,True,3083.75,2013-07-18 11:12:00,0.0
NQ,2013-07-19,Friday,ADR,3047.75,3046.25,1.5,3047.75,3046.0,1.75,True,SHORT,2013-07-18 21:20:00,3045.5,True,True,True,0.0,2.5,2.5,3042.5,2013-07-19 01:47:00,0.3333,3046.75,2013-07-18 23:53:00,True,2013-07-18 21:25:00,0.3333,0.3333,True,3046.25,2013-07-18 23:51:00,0.0
NQ,2013-07-19,Friday,ODR,3044.5,3041.25,3.25,3045.5,3041.25,4.25,True,SHORT,2013-07-19 04:55:00,3040.75,False,True,False,0.8462,0.7692,0.7692,3038.75,2013-07-19 05:50:00,1.8462,3047.25,2013-07-19 07:10:00,True,2013-07-19 05:07:00,0.0,1.8462,True,3041.5,2013-07-19 05:52:00,0.0769
NQ,2013-07-19,Friday,RDR,3044.75,3035.25,9.5,3045.25,3033.0,12.25,True,SHORT,2013-07-19 12:40:00,3032.5,True,True,False,0.0,0.5,0.5,3030.5,2013-07-19 13:29:00,0.4474,3039.5,2013-07-19 14:11:00,True,2013-07-19 13:29:00,0.0,0.4474,True,3035.25,2013-07-19 13:53:00,0.0
NQ,2013-07-22,Monday,ADR,3047.5,3045.5,2.0,3047.5,3045.0,2.5,True,LONG,2013-07-21 20:40:00,3047.75,True,True,True,2.375,0.0,2.375,3052.25,2013-07-21 21:04:00,0.625,3046.25,2013-07-21 23:34:00,True,2013-07-21 20:45:00,0.0,0.625,True,3047.5,2013-07-21 23:23:00,0.0
NQ,2013-07-22,Monday,ODR,3046.0,3040.5,5.5,3046.25,3040.25,6.0,True,LONG,2013-07-22 04:30:00,3046.5,True,True,False,0.8182,0.0,0.8182,3050.5,2013-07-22 04:42:00,0.7727,3041.75,2013-07-22 08:14:00,True,2013-07-22 04:36:00,0.0,0.7727,True,3045.5,2013-07-22 06:10:00,0.0909
NQ,2013-07-23,Tuesday,ADR,3052.75,3051.5,1.25,3052.75,3051.25,1.5,True,LONG,2013-07-22 20:35:00,3053.25,True,True,True,5.6,0.0,5.6,3059.75,2013-07-23 00:03:00,0.6,3052.0,2013-07-22 21:00:00,True,2013-07-22 20:40:00,0.6,0.6,True,3052.75,2013-07-22 20:49:00,0.0
NQ,2013-07-23,Tuesday,ODR,3058.0,3052.0,6.0,3058.5,3051.0,7.5,True,SHORT,2013-07-23 08:25:00,3050.5,True,,,0.0,0.2917,,,,,,,False,,,,False,,,
NQ,2013-07-23,Tuesday,RDR,3054.0,3035.5,18.5,3054.25,3034.75,19.5,True,SHORT,2013-07-23 10:35:00,3033.75,True,True,True,0.0,0.6486,0.6486,3023.5,2013-07-23 15:52:00,0.2973,3041.0,2013-07-23 13:45:00,True,2013-07-23 15:47:00,0.2973,0.0,True,3035.75,2013-07-23 10:41:00,0.0135
NQ,2013-07-24,Wednesday,ADR,3040.0,3038.0,2.0,3040.25,3037.75,2.5,True,SHORT,2013-07-23 20:40:00,3037.5,True,True,False,0.25,1.0,1.0,3036.0,2013-07-23 20:56:00,1.25,3040.5,2013-07-24 01:56:00,True,2013-07-23 20:46:00,0.0,1.25,True,3038.0,2013-07-23 21:14:00,0.0
NQ,2013-07-24,Wednesday,ODR,3051.0,3040.5,10.5,3051.25,3040.25,11.0,True,LONG,2013-07-24 05:00:00,3052.0,True,True,True,0.5714,0.0,0.5714,3057.0,2013-07-24 07:33:00,0.2619,3048.25,2013-07-24 06:02:00,True,2013-07-24 07:31:00,0.2619,0.0,True,3050.75,2013-07-24 05:21:00,0.0238
NQ,2013-07-24,Wednesday,RDR,3056.5,3033.75,22.75,3057.0,3031.5,25.5,True,SHORT,2013-07-24 13:30:00,3030.75,True,True,False,0.0,0.2308,0.2308,3028.5,2013-07-24 13:44:00,0.2198,3038.75,2013-07-24 14:11:00,False,,0.0,,True,3034.25,2013-07-24 14:01:00,0.022
NQ,2013-07-25,Thursday,ODR,3051.75,3045.5,6.25,3052.0,3045.25,6.75,True,SHORT,2013-07-25 04:35:00,3044.25,True,True,False,0.0,2.92,2.92,3027.25,2013-07-25 06:00:00,0.92,3051.25,2013-07-25 08:05:00,True,2013-07-25 04:50:00,0.0,0.92,True,3046.0,2013-07-25 07:36:00,0.08
NQ,2013-07-25,Thursday,RDR,3051.5,3038.75,12.75,3052.5,3037.0,15.5,True,SHORT,2013-07-25 11:15:00,3036.75,False,True,False,0.5098,0.3922,0.3922,3033.75,2013-07-25 11:24:00,1.5098,3058.0,2013-07-25 15:54:00,False,,0.0,,True,3038.75,2013-07-25 11:36:00,0.0
NQ,2013-07-26,Friday,ADR,3054.25,3052.25,2.0,3054.5,3052.0,2.5,True,LONG,2013-07-25 21:05:00,3055.0,True,True,False,1.75,0.25,1.75,3057.75,2013-07-26 00:21:00,0.25,3053.75,2013-07-25 21:45:00,True,2013-07-25 21:10:00,0.25,0.25,True,3054.25,2013-07-25 21:32:00,0.0
NQ,2013-07-26,Friday,ODR,3058.0,3047.75,10.25,3058.5,3047.0,11.5,True,SHORT,2013-07-26 05:30:00,3046.25,True,False,,0.0,0.7317,0.7317,3040.25,2013-07-26 06:15:00,0.0,3046.5,2013-07-26 05:35:00,True,2013-07-26 05:38:00,0.0,0.0,False,,,
NQ,2013-07-26,Friday,RDR,3052.75,3041.5,11.25,3053.25,3038.5,14.75,True,LONG,2013-07-26 12:05:00,3053.5,True,False,,1.6222,0.3556,1.6222,3071.0,2013-07-26 15:59:00,0.0,3053.25,2013-07-26 12:18:00,True,2013-07-26 13:11:00,0.0,0.0,False,,,
NQ,2013-07-29,Monday,ADR,3072.0,3070.0,2.0,3072.5,3070.0,2.5,True,SHORT,2013-07-28 21:40:00,3068.75,True,True,True,0.125,2.75,2.75,3064.5,2013-07-29 01:50:00,0.75,3071.5,2013-07-28 22:17:00,True,2013-07-28 21:45:00,0.75,0.75,True,3070.0,2013-07-28 22:12:00,0.0
NQ,2013-07-29,Monday,ODR,3071.25,3065.75,5.5,3072.25,3065.75,6.5,True,SHORT,2013-07-29 04:00:00,3065.25,True,True,False,0.0,0.8182,0.8182,3061.25,2013-07-29 04:25:00,0.5,3068.5,2013-07-29 05:20:00,True,2013-07-29 04:10:00,0.0,0.5,True,3065.75,2013-07-29 05:02:00,0.0
NQ,2013-07-29,Monday,RDR,3076.0,3064.75,11.25,3078.25,3064.0,14.25,True,SHORT,2013-07-29 11:10:00,3063.75,True,True,True,0.0,0.7333,0.7333,3056.5,2013-07-29 11:38:00,0.5111,3070.5,2013-07-29 14:32:00,True,2013-07-29 11:27:00,0.0,0.5111,True,3064.75,2013-07-29 13:06:00,0.0
NQ,2013-07-30,Tuesday,ADR,3068.75,3066.0,2.75,3069.0,3065.75,3.25,True,LONG,2013-07-29 21:05:00,3069.5,True,False,,1.5455,0.0,1.5455,3073.0,2013-07-30 00:49:00,0.0,3069.25,2013-07-29 21:14:00,True,2013-07-29 21:24:00,0.0,0.0,False,,,
NQ,2013-07-30,Tuesday,ODR,3075.25,3071.5,3.75,3075.75,3070.25,5.5,True,LONG,2013-07-30 04:05:00,3076.0,False,True,True,0.5333,0.8,0.5333,3077.25,2013-07-30 04:11:00,1.8,3068.5,2013-07-30 05:56:00,True,2013-07-30 04:11:00,0.0,1.8,True,3075.25,2013-07-30 04:27:00,0.0
NQ,2013-07-30,Tuesday,RDR,3083.0,3072.75,10.25,3083.75,3072.25,11.5,True,LONG,2013-07-30 10:50:00,3084.0,False,True,False,1.122,0.2683,1.122,3094.5,2013-07-30 11:44:00,1.2683,3070.0,2013-07-30 13:42:00,True,2013-07-30 11:32:00,0.4146,1.2683,True,3082.25,2013-07-30 10:56:00,0.0732
NQ,2013-07-31,Wednesday,ADR,3084.5,3082.5,2.0,3084.5,3082.0,2.5,True,LONG,2013-07-30 21:30:00,3085.25,True,True,False,1.5,0.0,1.5,3087.5,2013-07-30 22:24:00,0.5,3083.5,2013-07-31 01:55:00,True,2013-07-30 21:35:00,0.0,0.5,True,3084.25,2013-07-31 01:29:00,0.125
NQ,2013-07-31,Wednesday,ODR,3084.0,3080.5,3.5,3084.5,3079.0,5.5,True,LONG,2013-07-31 04:10:00,3087.0,True,False,,1.3571,0.0,1.3571,3088.75,2013-07-31 04:56:00,0.0,3084.25,2013-07-31 05:23:00,True,2013-07-31 04:15:00,0.0,0.0,False,,,
