instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2023-08-18,Friday,RDR,1895.428,1891.864,3.564000000000078,1896.678,1890.708,5.970000000000027,True,SHORT,2023-08-18 11:40:00,1890.535,True,True,True,0.0,1.4559,1.4559,1886.675,2023-08-18 13:25:00,0.0003,1891.865,2023-08-18 12:02:00,True,2023-08-18 12:44:00,0.0003,-0.4458,True,1891.865,2023-08-18 12:02:00,0.0003
GC,2023-08-21,Monday,ADR,1890.755,1888.734,2.021000000000185,1890.825,1888.685,2.1400000000001,True,SHORT,2023-08-20 21:05:00,1888.088,False,True,True,1.6131,1.9688,1.9688,1884.755,2023-08-20 22:03:00,2.6131,1894.015,2023-08-21 01:07:00,True,2023-08-20 21:16:00,0.1638,2.6131,True,1888.735,2023-08-20 21:15:00,0.0005
GC,2023-08-21,Monday,ODR,1889.635,1887.995,1.6400000000001,1890.375,1887.895,2.480000000000018,True,SHORT,2023-08-21 04:15:00,1887.835,False,True,False,3.561,0.7805,0.7805,1886.715,2023-08-21 06:31:00,4.561,1895.475,2023-08-21 08:21:00,True,2023-08-21 06:23:00,1.7256,4.561,True,1888.305,2023-08-21 04:20:00,0.189
GC,2023-08-21,Monday,RDR,1895.455,1887.395,8.059999999999945,1895.835,1886.855,8.980000000000018,True,SHORT,2023-08-21 10:30:00,1886.145,True,True,False,0.0,0.2779,0.2779,1885.155,2023-08-21 10:46:00,0.9789,1895.285,2023-08-21 13:51:00,False,,0.0186,,True,1887.545,2023-08-21 10:41:00,0.0186
GC,2023-08-22,Tuesday,ADR,1895.555,1893.915,1.6400000000001,1895.835,1893.585,2.25,True,LONG,2023-08-21 21:00:00,1896.115,False,True,True,1.0,0.0976,1.0,1897.195,2023-08-21 21:33:00,1.0976,1893.755,2023-08-22 00:59:00,True,2023-08-21 21:23:00,0.5,1.0976,True,1895.225,2023-08-21 21:06:00,0.2012
GC,2023-08-22,Tuesday,ODR,1901.395,1898.585,2.809999999999945,1901.805,1898.005,3.7999999999999545,True,LONG,2023-08-22 04:00:00,1901.965,False,True,True,1.0712,0.1068,1.0712,1904.405,2023-08-22 06:21:00,1.1068,1898.285,2023-08-22 04:32:00,True,2023-08-22 05:45:00,1.1068,0.8434,True,1901.045,2023-08-22 04:07:00,0.1246
GC,2023-08-22,Tuesday,RDR,1894.515,1889.855,4.660000000000082,1894.815,1889.018,5.7970000000000255,True,LONG,2023-08-22 10:45:00,1894.945,True,True,True,0.97,0.0,0.97,1899.035,2023-08-22 11:50:00,0.0343,1894.355,2023-08-22 10:50:00,True,2023-08-22 11:07:00,0.0343,-0.2646,True,1894.355,2023-08-22 10:50:00,0.0343
GC,2023-08-23,Wednesday,ADR,1899.665,1898.035,1.6299999999998818,1900.245,1898.025,2.2199999999998,True,LONG,2023-08-22 21:20:00,1900.975,True,False,,2.5951,0.0,2.5951,1903.895,2023-08-23 01:33:00,-0.227,1900.035,2023-08-22 23:25:00,True,2023-08-22 21:25:00,-0.227,-0.227,False,,,
GC,2023-08-23,Wednesday,ODR,1903.928,1901.765,2.163000000000011,1904.275,1901.615,2.660000000000082,True,LONG,2023-08-23 04:05:00,1904.395,False,True,True,1.2006,0.2681,1.2006,1906.525,2023-08-23 08:27:00,1.2681,1901.185,2023-08-23 06:34:00,True,2023-08-23 04:45:00,1.2681,1.2681,True,1903.875,2023-08-23 04:18:00,0.0245
GC,2023-08-23,Wednesday,RDR,1917.828,1908.965,8.863000000000056,1918.805,1908.165,10.6400000000001,True,LONG,2023-08-23 12:10:00,1918.928,True,True,False,0.2761,0.0,0.2761,1920.275,2023-08-23 12:42:00,0.1839,1916.198,2023-08-23 14:52:00,False,,-0.1057,,True,1917.828,2023-08-23 13:12:00,0.0
GC,2023-08-24,Thursday,ADR,1918.995,1917.135,1.8599999999999,1919.235,1916.838,2.3969999999999345,True,LONG,2023-08-23 22:00:00,1919.635,True,False,,1.7688,0.0,1.7688,1922.285,2023-08-24 01:52:00,-0.0054,1919.005,2023-08-23 22:30:00,True,2023-08-23 22:08:00,-0.0054,-0.0054,False,,,
GC,2023-08-24,Thursday,ODR,1921.895,1919.445,2.450000000000045,1922.185,1919.415,2.769999999999982,True,SHORT,2023-08-24 06:30:00,1919.235,True,True,True,0.0204,2.1837,2.1837,1914.095,2023-08-24 08:13:00,0.0612,1919.595,2023-08-24 07:02:00,True,2023-08-24 07:20:00,0.0612,-0.3224,True,1919.565,2023-08-24 06:35:00,0.049
GC,2023-08-24,Thursday,RDR,1919.985,1912.555,7.429999999999836,1920.465,1911.795,8.669999999999845,True,LONG,2023-08-24 10:40:00,1921.035,True,True,False,0.4361,0.0,0.4361,1923.225,2023-08-24 10:49:00,0.4563,1916.595,2023-08-24 14:59:00,False,,-0.1306,,True,1919.885,2023-08-24 11:38:00,0.0135
GC,2023-08-25,Friday,ADR,1916.305,1915.285,1.0199999999999818,1916.495,1915.018,1.4769999999998618,True,LONG,2023-08-24 21:40:00,1916.625,False,True,False,1.1569,2.3108,1.1569,1917.485,2023-08-24 21:47:00,3.3108,1912.928,2023-08-25 01:39:00,True,2023-08-24 21:45:00,-0.3039,3.3108,True,1916.275,2023-08-24 22:07:00,0.0294
GC,2023-08-25,Friday,ODR,1915.765,1912.975,2.790000000000191,1916.075,1912.975,3.1000000000001364,True,LONG,2023-08-25 05:15:00,1916.375,True,True,True,1.5771,0.0,1.5771,1920.165,2023-08-25 08:14:00,0.0502,1915.625,2023-08-25 06:04:00,True,2023-08-25 05:26:00,0.0502,0.0502,True,1915.725,2023-08-25 06:02:00,0.0143
GC,2023-08-25,Friday,RDR,1920.325,1911.015,9.309999999999944,1922.265,1909.675,12.590000000000146,True,SHORT,2023-08-25 10:30:00,1908.015,True,True,False,0.0,0.7852,0.7852,1903.705,2023-08-25 10:57:00,0.3838,1914.588,2023-08-25 14:30:00,True,2023-08-25 10:41:00,-0.1386,0.3838,True,1911.165,2023-08-25 13:04:00,0.0161
GC,2023-08-28,Monday,ADR,1915.825,1914.715,1.110000000000127,1916.065,1914.165,1.900000000000091,True,LONG,2023-08-27 20:45:00,1916.355,True,True,True,1.4865,0.0541,1.4865,1917.475,2023-08-28 01:32:00,1.0541,1914.655,2023-08-28 00:26:00,True,2023-08-27 20:50:00,1.0541,1.0541,True,1915.705,2023-08-27 20:57:00,0.1081
GC,2023-08-28,Monday,ODR,1915.875,1914.385,1.490000000000009,1916.305,1914.195,2.110000000000128,True,SHORT,2023-08-28 04:00:00,1913.688,True,True,False,0.0,0.6758,0.6758,1913.378,2023-08-28 04:05:00,0.8255,1915.615,2023-08-28 08:21:00,True,2023-08-28 04:05:00,-0.4678,0.8255,True,1914.655,2023-08-28 04:08:00,0.1812
GC,2023-08-28,Monday,RDR,1919.275,1912.868,6.407000000000153,1919.785,1912.675,7.110000000000127,True,LONG,2023-08-28 11:15:00,1920.175,True,True,True,1.0426,0.0,1.0426,1925.955,2023-08-28 11:51:00,0.3918,1916.765,2023-08-28 13:12:00,True,2023-08-28 11:35:00,-0.1456,0.3918,True,1919.198,2023-08-28 13:03:00,0.012
GC,2023-08-29,Tuesday,ADR,1921.935,1920.828,1.106999999999971,1922.005,1920.728,1.2770000000000437,True,LONG,2023-08-28 21:00:00,1922.035,True,True,True,3.4417,0.0,3.4417,1925.745,2023-08-28 23:43:00,0.5393,1921.338,2023-08-28 21:09:00,True,2023-08-28 21:34:00,0.5393,0.4968,True,1921.715,2023-08-28 21:05:00,0.1987
GC,2023-08-29,Tuesday,ODR,1924.308,1922.055,2.252999999999929,1924.875,1921.535,3.339999999999918,True,SHORT,2023-08-29 06:25:00,1921.005,True,False,,0.0431,3.4177,3.4177,1914.355,2023-08-29 08:27:00,-0.1198,1921.785,2023-08-29 06:48:00,True,2023-08-29 06:47:00,-0.1198,-0.1198,False,,,
GC,2023-08-29,Tuesday,RDR,1933.935,1917.715,16.220000000000027,1934.515,1916.994,17.521000000000186,True,LONG,2023-08-29 11:10:00,1935.015,True,False,,0.2565,0.0,0.2565,1938.095,2023-08-29 15:59:00,-0.0018,1933.965,2023-08-29 12:19:00,False,,-0.0018,,False,,,
GC,2023-08-30,Wednesday,ADR,1936.475,1936.065,0.4099999999998545,1937.135,1935.835,1.2999999999999543,True,SHORT,2023-08-29 21:05:00,1935.758,False,True,True,2.3171,2.3415,2.3415,1935.105,2023-08-30 01:56:00,3.3171,1937.425,2023-08-29 22:27:00,True,2023-08-29 21:10:00,3.3171,3.3171,True,1936.205,2023-08-29 21:11:00,0.3415
GC,2023-08-30,Wednesday,ODR,1936.505,1934.985,1.5200000000002092,1936.685,1934.838,1.84699999999998,True,LONG,2023-08-30 05:15:00,1936.915,True,False,,3.6776,0.0,3.6776,1942.095,2023-08-30 08:15:00,-0.0461,1936.575,2023-08-30 06:26:00,True,2023-08-30 05:21:00,-0.0461,-0.0461,False,,,
GC,2023-08-30,Wednesday,RDR,1948.045,1944.215,3.8300000000001546,1948.965,1943.395,5.569999999999936,True,SHORT,2023-08-30 14:30:00,1943.035,True,False,,0.0,0.3883,0.3883,1942.728,2023-08-30 14:36:00,-0.0966,1943.845,2023-08-30 14:55:00,False,,-0.3029,,False,,,
GC,2023-08-31,Thursday,ADR,1944.965,1944.095,0.8699999999998909,1945.255,1944.005,1.25,True,LONG,2023-08-30 20:35:00,1945.275,True,True,True,3.1034,0.0,3.1034,1947.665,2023-08-30 22:21:00,0.6667,1944.385,2023-08-31 01:56:00,True,2023-08-30 20:41:00,0.3563,0.6667,True,1944.945,2023-08-30 20:46:00,0.023
GC,2023-08-31,Thursday,ODR,1946.135,1943.725,2.410000000000082,1946.195,1943.725,2.470000000000028,True,LONG,2023-08-31 08:10:00,1947.095,True,True,True,0.556,0.0664,0.556,1947.475,2023-08-31 08:20:00,0.1411,1945.795,2023-08-31 08:25:00,True,2023-08-31 08:19:00,-0.1286,0.1411,True,1945.795,2023-08-31 08:25:00,0.1411
GC,2023-08-31,Thursday,RDR,1944.615,1942.285,2.3299999999999272,1945.015,1940.245,4.770000000000209,True,SHORT,2023-08-31 11:40:00,1939.945,True,True,True,0.0,1.4682,1.4682,1938.864,2023-08-31 11:47:00,0.0313,1942.358,2023-08-31 12:36:00,True,2023-08-31 11:45:00,-0.9185,0.0313,True,1942.348,2023-08-31 12:35:00,0.027
GC,2023-09-01,Friday,ADR,1939.975,1938.865,1.1099999999999,1940.225,1938.795,1.4299999999998363,True,LONG,2023-08-31 21:00:00,1941.695,False,True,True,3.6306,0.6847,3.6306,1944.005,2023-08-31 21:23:00,1.6847,1938.105,2023-09-01 00:25:00,True,2023-08-31 21:05:00,-1.3333,1.6847,True,1939.975,2023-08-31 22:55:00,0.0
GC,2023-09-01,Friday,ODR,1943.405,1940.325,3.0799999999999272,1943.435,1940.225,3.2100000000000364,True,LONG,2023-09-01 05:10:00,1943.485,True,True,True,0.9578,0.0,0.9578,1946.355,2023-09-01 08:27:00,0.0227,1943.335,2023-09-01 05:18:00,True,2023-09-01 07:04:00,0.0227,-0.1536,True,1943.335,2023-09-01 05:18:00,0.0227
GC,2023-09-01,Friday,RDR,1950.115,1936.725,13.3900000000001,1951.438,1935.668,15.77000000000021,True,SHORT,2023-09-01 10:30:00,1934.895,True,True,False,0.0,0.177,0.177,1934.355,2023-09-01 10:35:00,0.351,1941.425,2023-09-01 13:42:00,False,,-0.1068,,True,1936.975,2023-09-01 10:38:00,0.0187
GC,2023-09-04,Monday,ADR,1940.785,1939.555,1.2300000000000182,1940.985,1939.375,1.6099999999999,True,LONG,2023-09-03 20:35:00,1941.105,True,True,True,4.2602,0.0,4.2602,1946.025,2023-09-03 22:50:00,0.3821,1940.315,2023-09-03 21:15:00,True,2023-09-03 20:43:00,0.3821,0.3821,True,1940.695,2023-09-03 21:00:00,0.0732
GC,2023-09-04,Monday,ODR,1945.035,1943.308,1.7270000000000891,1945.175,1942.964,2.2110000000000127,True,SHORT,2023-09-04 04:45:00,1942.855,True,True,True,0.0,2.0457,2.0457,1939.775,2023-09-04 07:20:00,0.4789,1944.135,2023-09-04 05:19:00,True,2023-09-04 05:25:00,0.4789,-0.1581,True,1943.445,2023-09-04 04:53:00,0.0793
GC,2023-09-04,Monday,RDR,1939.455,1936.805,2.649999999999864,1939.915,1936.675,3.240000000000009,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2023-09-05,Tuesday,ADR,1937.915,1937.135,0.7799999999999727,1938.005,1936.915,1.0900000000001455,True,LONG,2023-09-04 21:25:00,1938.485,False,True,False,1.2692,2.9359,1.2692,1938.905,2023-09-05 01:20:00,3.9359,1934.845,2023-09-04 21:57:00,True,2023-09-04 21:30:00,3.9359,3.9359,True,1937.825,2023-09-04 21:36:00,0.1154
GC,2023-09-05,Tuesday,ODR,1937.878,1935.465,2.413000000000011,1938.128,1935.354,2.7739999999998872,True,SHORT,2023-09-05 04:00:00,1934.788,True,False,,0.0,3.0448,3.0448,1928.118,2023-09-05 08:26:00,-0.0787,1935.275,2023-09-05 04:14:00,True,2023-09-05 04:08:00,-0.0787,-0.0787,False,,,
GC,2023-09-05,Tuesday,RDR,1932.615,1926.005,6.6099999999999,1933.665,1925.505,8.159999999999854,False,,,,,,,0.0,0.121,,,,,,,False,,,,False,,,
GC,2023-09-06,Wednesday,ADR,1926.785,1926.165,0.6200000000001182,1926.835,1925.708,1.1269999999999527,True,SHORT,2023-09-05 20:45:00,1925.295,False,True,False,2.5645,3.3339,3.3339,1924.098,2023-09-05 21:32:00,3.5645,1928.375,2023-09-06 01:58:00,True,2023-09-05 20:50:00,-0.9194,3.5645,True,1926.275,2023-09-05 22:43:00,0.1774
GC,2023-09-06,Wednesday,ODR,1926.395,1922.855,3.539999999999964,1926.495,1922.755,3.7399999999997817,True,LONG,2023-09-06 06:05:00,1926.765,True,True,True,0.3503,0.072,0.3503,1927.635,2023-09-06 06:11:00,0.4237,1924.895,2023-09-06 08:24:00,False,,-0.0989,,True,1926.348,2023-09-06 06:47:00,0.0133
GC,2023-09-06,Wednesday,RDR,1927.944,1918.885,9.058999999999967,1929.055,1918.558,10.497000000000073,True,SHORT,2023-09-06 10:35:00,1916.685,True,True,True,0.0,0.4095,0.4095,1915.175,2023-09-06 10:47:00,0.1899,1920.605,2023-09-06 13:03:00,False,,-0.2362,,True,1918.915,2023-09-06 12:42:00,0.0033
GC,2023-09-07,Thursday,ADR,1917.485,1916.195,1.2899999999999636,1917.485,1916.188,1.296999999999798,True,LONG,2023-09-06 21:15:00,1917.985,True,True,True,2.4264,0.0,2.4264,1920.615,2023-09-06 23:11:00,0.155,1917.285,2023-09-06 21:25:00,True,2023-09-06 21:30:00,0.155,0.1473,True,1917.285,2023-09-06 21:25:00,0.155
GC,2023-09-07,Thursday,ODR,1918.375,1917.165,1.2100000000000364,1918.615,1916.998,1.6169999999999618,True,LONG,2023-09-07 04:30:00,1918.895,True,True,True,3.9174,0.0,3.9174,1923.115,2023-09-07 08:06:00,0.157,1918.185,2023-09-07 04:45:00,True,2023-09-07 04:37:00,0.157,0.157,True,1918.255,2023-09-07 04:42:00,0.0992
GC,2023-09-07,Thursday,RDR,1921.885,1917.535,4.349999999999909,1922.345,1917.435,4.910000000000082,False,,,,,,,0.0,0.0982,,,,,,,False,,,,False,,,
GC,2023-09-08,Friday,ADR,1921.145,1919.745,1.400000000000091,1921.455,1919.705,1.75,True,LONG,2023-09-07 20:30:00,1922.135,True,False,,4.2786,0.0,4.2786,1927.135,2023-09-07 22:46:00,-0.6429,1922.045,2023-09-07 20:35:00,True,2023-09-07 20:35:00,-0.6429,-0.6429,False,,,
GC,2023-09-08,Friday,ODR,1925.534,1924.015,1.5190000000000057,1925.828,1923.785,2.0429999999998927,True,SHORT,2023-09-08 04:15:00,1923.715,False,True,True,0.1652,1.0184,1.0184,1922.468,2023-09-08 08:20:00,1.1652,1925.785,2023-09-08 05:19:00,True,2023-09-08 07:07:00,1.1652,0.553,True,1924.175,2023-09-08 04:22:00,0.1053
GC,2023-09-08,Friday,RDR,1929.048,1922.095,6.952999999999975,1929.595,1921.375,8.220000000000027,True,SHORT,2023-09-08 11:20:00,1921.028,True,False,,0.0,0.7004,0.7004,1917.225,2023-09-08 12:33:00,-0.0791,1921.545,2023-09-08 11:26:00,True,2023-09-08 12:26:00,-0.0791,-0.2225,False,,,
GC,2023-09-11,Monday,ADR,1919.705,1918.435,1.2699999999999818,1919.705,1918.295,1.4099999999998545,True,LONG,2023-09-10 20:35:00,1919.875,True,True,True,6.5039,0.0,6.5039,1927.965,2023-09-11 01:49:00,0.5433,1919.015,2023-09-10 21:06:00,True,2023-09-10 21:01:00,0.5433,0.5433,True,1919.635,2023-09-10 20:40:00,0.0551
GC,2023-09-11,Monday,ODR,1930.374,1926.355,4.0190000000000055,1930.558,1926.158,4.400000000000091,True,SHORT,2023-09-11 04:00:00,1925.938,True,True,True,0.0,0.4546,0.4546,1924.528,2023-09-11 07:45:00,0.3906,1927.925,2023-09-11 05:07:00,False,,0.3906,,True,1926.508,2023-09-11 04:20:00,0.0381
GC,2023-09-11,Monday,RDR,1929.125,1924.355,4.769999999999982,1930.015,1924.085,5.930000000000064,True,SHORT,2023-09-11 10:30:00,1922.005,True,True,True,0.0,0.6415,0.6415,1921.295,2023-09-11 11:16:00,0.1447,1925.045,2023-09-11 12:28:00,True,2023-09-11 10:35:00,-0.1321,0.1447,True,1924.465,2023-09-11 12:15:00,0.0231
GC,2023-09-12,Tuesday,ADR,1921.825,1921.428,0.3969999999999345,1922.525,1921.088,1.4370000000001255,True,LONG,2023-09-11 21:10:00,1923.055,False,True,False,6.4736,4.0126,6.4736,1924.395,2023-09-12 00:05:00,5.0126,1919.835,2023-09-12 01:59:00,True,2023-09-11 21:15:00,3.9798,5.0126,True,1921.215,2023-09-11 21:23:00,1.0
GC,2023-09-12,Tuesday,ODR,1919.915,1918.798,1.1169999999999618,1919.975,1918.678,1.296999999999798,True,LONG,2023-09-12 04:10:00,1920.255,False,True,False,1.2175,9.3232,1.2175,1921.275,2023-09-12 04:40:00,10.3232,1908.384,2023-09-12 08:25:00,True,2023-09-12 04:15:00,0.3232,10.3232,True,1919.898,2023-09-12 04:19:00,0.0152
GC,2023-09-12,Tuesday,RDR,1911.935,1908.515,3.4199999999998454,1911.955,1908.285,3.669999999999845,True,LONG,2023-09-12 10:30:00,1914.175,True,True,True,0.883,0.0,0.883,1914.955,2023-09-12 12:18:00,0.1228,1911.515,2023-09-12 10:54:00,True,2023-09-12 10:35:00,0.1228,0.1228,True,1911.905,2023-09-12 10:51:00,0.0088
GC,2023-09-13,Wednesday,ADR,1913.485,1912.755,0.7299999999997908,1913.575,1912.555,1.0199999999999818,True,SHORT,2023-09-12 20:55:00,1912.495,False,True,True,0.3562,6.4068,6.4068,1908.078,2023-09-12 23:27:00,1.3562,1913.745,2023-09-12 21:18:00,True,2023-09-12 21:01:00,1.3562,1.3562,True,1912.775,2023-09-12 21:00:00,0.0274
GC,2023-09-13,Wednesday,ODR,1911.925,1909.455,2.470000000000028,1912.025,1909.205,2.820000000000164,True,LONG,2023-09-13 04:30:00,1912.275,True,True,False,0.4263,0.0,0.4263,1912.978,2023-09-13 07:01:00,0.9636,1909.545,2023-09-13 08:22:00,False,,0.502,,True,1911.835,2023-09-13 04:52:00,0.0364
GC,2023-09-13,Wednesday,RDR,1915.285,1910.805,4.480000000000018,1915.655,1910.168,5.48700000000008,True,SHORT,2023-09-13 11:35:00,1910.095,True,True,True,0.0,0.6049,0.6049,1908.095,2023-09-13 13:04:00,0.1741,1911.585,2023-09-13 12:34:00,True,2023-09-13 13:02:00,0.1741,0.067,True,1910.905,2023-09-13 12:18:00,0.0223
GC,2023-09-14,Thursday,ADR,1910.515,1908.775,1.740000000000009,1910.515,1908.665,1.8500000000001364,True,LONG,2023-09-13 20:30:00,1910.545,False,True,False,1.3276,0.6494,1.3276,1912.825,2023-09-13 21:15:00,1.6494,1907.645,2023-09-14 01:58:00,True,2023-09-13 20:40:00,0.023,1.6494,True,1910.505,2023-09-13 20:35:00,0.0057
GC,2023-09-14,Thursday,ODR,1907.195,1905.068,2.1269999999999527,1907.395,1905.028,2.366999999999962,True,LONG,2023-09-14 05:10:00,1907.455,True,True,True,1.4433,0.0,1.4433,1910.265,2023-09-14 08:18:00,0.5501,1906.025,2023-09-14 05:47:00,True,2023-09-14 06:53:00,0.5501,0.3766,True,1907.165,2023-09-14 05:18:00,0.0141
GC,2023-09-15,Friday,ADR,1910.915,1909.745,1.1700000000000728,1911.125,1909.725,1.400000000000091,True,LONG,2023-09-14 20:55:00,1911.225,True,True,True,4.9915,0.0,4.9915,1916.755,2023-09-15 00:47:00,0.4957,1910.335,2023-09-14 21:07:00,True,2023-09-14 21:02:00,0.4957,0.4957,True,1910.655,2023-09-14 21:04:00,0.2222
GC,2023-09-15,Friday,ODR,1918.535,1916.084,2.451000000000022,1918.805,1915.335,3.470000000000028,True,LONG,2023-09-15 05:30:00,1918.845,True,True,False,0.7915,0.0,0.7915,1920.475,2023-09-15 08:08:00,0.7711,1916.645,2023-09-15 07:00:00,True,2023-09-15 07:42:00,0.7711,0.57,True,1918.415,2023-09-15 05:43:00,0.049
GC,2023-09-15,Friday,RDR,1929.315,1923.675,5.6400000000001,1929.935,1923.208,6.726999999999862,True,SHORT,2023-09-15 15:35:00,1922.595,True,False,,0.1761,0.2495,0.2495,1922.268,2023-09-15 15:58:00,-0.0869,1923.185,2023-09-15 15:52:00,False,,-0.0869,,False,,,
GC,2023-09-18,Monday,ADR,1923.935,1922.658,1.2770000000000437,1923.975,1922.378,1.59699999999998,True,LONG,2023-09-17 20:40:00,1924.025,True,True,True,5.1997,0.0,5.1997,1930.575,2023-09-18 01:56:00,0.5403,1923.245,2023-09-17 21:35:00,True,2023-09-17 20:58:00,0.5403,0.5403,True,1923.885,2023-09-17 21:34:00,0.0392
GC,2023-09-18,Monday,ODR,1928.825,1926.395,2.430000000000064,1929.095,1926.375,2.720000000000028,True,SHORT,2023-09-18 04:05:00,1926.115,True,True,True,0.0,0.5597,0.5597,1925.035,2023-09-18 04:46:00,0.7078,1928.115,2023-09-18 07:14:00,True,2023-09-18 04:44:00,-0.0206,0.7078,True,1926.505,2023-09-18 05:16:00,0.0453
GC,2023-09-18,Monday,RDR,1927.615,1923.165,4.4500000000000455,1927.655,1922.678,4.976999999999862,True,LONG,2023-09-18 11:25:00,1927.828,True,True,True,1.322,0.0,1.322,1933.498,2023-09-18 15:58:00,0.2128,1926.668,2023-09-18 11:36:00,True,2023-09-18 12:01:00,0.2128,0.0137,True,1927.545,2023-09-18 11:30:00,0.0157
GC,2023-09-19,Tuesday,ADR,1934.425,1933.215,1.2100000000000364,1934.505,1933.208,1.2970000000000257,True,SHORT,2023-09-18 20:35:00,1932.978,True,True,True,0.0,2.5207,2.5207,1930.165,2023-09-19 01:44:00,0.1074,1933.345,2023-09-18 22:22:00,True,2023-09-18 20:56:00,0.1074,0.1074,True,1933.245,2023-09-18 20:43:00,0.0248
GC,2023-09-19,Tuesday,ODR,1934.585,1930.408,4.177000000000135,1934.715,1930.408,4.307000000000016,True,LONG,2023-09-19 05:25:00,1934.808,True,True,True,0.644,0.0,0.644,1937.275,2023-09-19 08:21:00,0.0479,1934.385,2023-09-19 07:52:00,True,2023-09-19 06:40:00,0.0479,0.0479,True,1934.578,2023-09-19 05:32:00,0.0017
GC,2023-09-19,Tuesday,RDR,1935.845,1931.378,4.467000000000098,1936.265,1931.055,5.210000000000036,True,SHORT,2023-09-19 12:55:00,1930.778,True,True,False,0.0,0.3812,0.3812,1929.675,2023-09-19 14:18:00,0.353,1932.955,2023-09-19 13:33:00,False,,0.353,,True,1931.625,2023-09-19 13:04:00,0.0553
GC,2023-09-20,Wednesday,ADR,1931.495,1930.375,1.1199999999998909,1931.578,1930.305,1.2729999999999109,True,SHORT,2023-09-19 21:00:00,1930.055,True,True,False,0.092,1.7679,1.7679,1928.395,2023-09-19 21:10:00,1.092,1931.598,2023-09-20 01:51:00,True,2023-09-19 21:06:00,-0.2768,1.092,True,1930.455,2023-09-19 22:03:00,0.0714
GC,2023-09-20,Wednesday,ODR,1930.345,1928.555,1.7899999999999636,1930.415,1927.855,2.559999999999945,True,LONG,2023-09-20 05:50:00,1931.015,True,False,,2.0056,0.0,2.0056,1933.935,2023-09-20 08:23:00,-0.3017,1930.885,2023-09-20 07:47:00,True,2023-09-20 05:56:00,-0.3017,-0.3017,False,,,
GC,2023-09-20,Wednesday,RDR,1943.205,1933.028,10.176999999999907,1943.915,1932.978,10.936999999999898,True,LONG,2023-09-20 11:00:00,1944.358,False,True,False,0.4039,0.0219,0.4039,1947.315,2023-09-20 13:20:00,1.0219,1932.805,2023-09-20 15:59:00,False,,0.1648,,True,1943.038,2023-09-20 11:32:00,0.0164
GC,2023-09-21,Thursday,ADR,1930.205,1926.835,3.369999999999891,1930.205,1926.655,3.5499999999999545,True,SHORT,2023-09-20 20:35:00,1926.185,True,True,False,0.0,0.816,0.816,1924.085,2023-09-20 21:01:00,0.6053,1928.875,2023-09-21 01:50:00,True,2023-09-20 20:44:00,-0.1009,0.6053,True,1926.835,2023-09-20 21:45:00,0.0
GC,2023-09-21,Thursday,ODR,1928.165,1926.475,1.6900000000000546,1928.605,1926.245,2.360000000000128,True,SHORT,2023-09-21 04:30:00,1926.015,True,False,,0.0,6.568,6.568,1915.375,2023-09-21 08:21:00,-0.2663,1926.025,2023-09-21 04:35:00,True,2023-09-21 04:36:00,-0.2663,-0.2781,False,,,
GC,2023-09-21,Thursday,RDR,1921.568,1915.875,5.692999999999984,1922.155,1915.065,7.089999999999918,True,LONG,2023-09-21 10:30:00,1922.928,True,True,False,0.3736,0.0,0.3736,1923.695,2023-09-21 10:37:00,0.935,1916.245,2023-09-21 12:10:00,False,,-0.2208,,True,1921.215,2023-09-21 10:42:00,0.062
GC,2023-09-22,Friday,ADR,1921.625,1920.385,1.240000000000009,1921.715,1920.265,1.449999999999818,True,LONG,2023-09-21 20:30:00,1922.005,True,False,,3.0565,0.0,3.0565,1925.415,2023-09-21 22:19:00,-0.2097,1921.885,2023-09-21 20:36:00,True,2023-09-21 20:37:00,-0.2097,-0.2282,False,,,
GC,2023-09-22,Friday,ODR,1928.275,1925.425,2.8500000000001364,1928.595,1924.665,3.930000000000064,True,SHORT,2023-09-22 06:45:00,1924.505,True,True,True,0.0,0.4246,0.4246,1924.215,2023-09-22 06:56:00,0.4456,1926.695,2023-09-22 07:44:00,False,,-0.2211,,True,1925.585,2023-09-22 07:07:00,0.0561
GC,2023-09-22,Friday,RDR,1927.485,1925.575,1.9099999999998545,1928.305,1924.785,3.519999999999982,True,LONG,2023-09-22 10:35:00,1928.825,False,True,False,0.801,0.6963,0.7016,1928.825,2023-09-22 10:40:00,1.6963,1924.245,2023-09-22 14:45:00,True,2023-09-22 10:40:00,0.089,1.6963,True,1927.315,2023-09-22 10:40:00,0.089
GC,2023-09-25,Monday,ADR,1925.628,1923.765,1.862999999999829,1925.628,1923.135,2.492999999999938,True,SHORT,2023-09-24 21:40:00,1922.905,True,True,True,0.0,1.1739,1.1739,1921.578,2023-09-25 01:59:00,0.2415,1924.215,2023-09-24 23:10:00,True,2023-09-24 21:45:00,0.2415,0.2415,True,1924.095,2023-09-24 21:47:00,0.1771
