instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2022-06-27,Monday,RDR,3924.945,3893.699,31.24600000000009,3928.199,3890.133,38.06600000000026,False,,,,,,,0.0401,0.1585,,,,,,,False,,,,False,,,
ES,2022-06-28,Tuesday,ADR,3912.639,3903.436,9.202999999999976,3913.651,3903.142,10.509000000000016,True,SHORT,2022-06-27 21:45:00,3897.199,True,True,True,0.0,2.3362,2.3362,3881.936,2022-06-27 22:27:00,0.0775,3904.149,2022-06-28 01:37:00,True,2022-06-27 21:50:00,-0.5196,0.0775,True,3904.149,2022-06-28 01:37:00,0.0775
ES,2022-06-28,Tuesday,ODR,3930.431,3906.154,24.277000000000044,3933.342,3904.133,29.209000000000287,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2022-06-28,Tuesday,RDR,3942.254,3910.048,32.20600000000013,3946.097,3908.533,37.56400000000031,True,SHORT,2022-06-28 10:30:00,3900.539,True,False,,0.0,2.8228,2.8228,3819.136,2022-06-28 15:51:00,-0.1271,3905.954,2022-06-28 10:38:00,True,2022-06-28 10:46:00,-0.1271,-0.1861,False,,,
ES,2022-06-29,Wednesday,ADR,3827.936,3821.436,6.5,3829.942,3820.639,9.302999999999884,True,SHORT,2022-06-28 20:35:00,3819.433,False,True,False,0.3943,0.662,0.662,3817.133,2022-06-28 20:55:00,1.3943,3830.499,2022-06-29 00:32:00,True,2022-06-28 20:43:00,-0.1442,1.3943,True,3821.645,2022-06-28 21:19:00,0.0322
ES,2022-06-29,Wednesday,ODR,3824.045,3812.354,11.691000000000258,3826.599,3809.642,16.957000000000335,True,LONG,2022-06-29 04:05:00,3827.151,False,True,True,0.9797,0.4153,0.9797,3835.499,2022-06-29 08:07:00,1.4153,3807.499,2022-06-29 05:59:00,True,2022-06-29 08:00:00,1.4153,-0.1374,True,3823.933,2022-06-29 04:15:00,0.0096
ES,2022-06-29,Wednesday,RDR,3831.742,3803.033,28.709000000000287,3835.599,3797.033,38.56600000000026,False,,,,,,,0.132,0.1742,,,,,,,False,,,,False,,,
ES,2022-06-30,Thursday,ADR,3814.439,3811.248,3.1909999999998035,3814.936,3805.948,8.988000000000284,True,LONG,2022-06-29 20:40:00,3814.954,False,True,False,0.4121,8.1526,0.4083,3815.742,2022-06-29 20:45:00,9.1526,3785.233,2022-06-30 01:44:00,False,,0.0009,,True,3814.436,2022-06-29 20:45:00,0.0009
ES,2022-06-30,Thursday,ODR,3777.942,3763.942,14.0,3778.799,3760.933,17.865999999999985,True,LONG,2022-06-30 04:00:00,3780.248,False,True,False,0.3398,0.5143,0.3398,3782.699,2022-06-30 04:42:00,1.5143,3756.742,2022-06-30 07:46:00,False,,0.5855,,True,3776.942,2022-06-30 04:08:00,0.0714
ES,2022-06-30,Thursday,RDR,3773.842,3739.348,34.49400000000014,3781.899,3737.342,44.55699999999979,True,LONG,2022-06-30 11:25:00,3785.733,True,True,True,1.3366,0.0,1.3366,3819.948,2022-06-30 12:32:00,0.2785,3764.236,2022-06-30 15:16:00,True,2022-06-30 11:47:00,-0.106,0.2785,True,3772.933,2022-06-30 15:06:00,0.0264
ES,2022-07-01,Friday,ADR,3790.336,3779.536,10.799999999999727,3790.899,3778.836,12.063000000000102,True,SHORT,2022-06-30 21:20:00,3778.654,True,True,True,0.0,3.3235,3.3235,3743.642,2022-07-01 01:18:00,0.2419,3782.149,2022-06-30 22:13:00,True,2022-06-30 21:30:00,0.2419,0.2419,True,3779.645,2022-06-30 21:25:00,0.0101
ES,2022-07-01,Friday,ODR,3764.751,3745.254,19.4970000000003,3765.699,3741.845,23.85400000000027,True,LONG,2022-07-01 04:20:00,3770.654,True,True,True,1.0847,0.0,1.0847,3785.899,2022-07-01 06:23:00,0.2108,3760.642,2022-07-01 07:58:00,True,2022-07-01 04:39:00,-0.1839,0.2108,True,3764.142,2022-07-01 07:49:00,0.0312
ES,2022-07-01,Friday,RDR,3804.454,3763.251,41.202999999999975,3813.499,3761.637,51.861999999999625,True,SHORT,2022-07-01 10:30:00,3758.539,False,True,False,0.6345,0.3034,0.3034,3750.748,2022-07-01 10:40:00,1.6345,3830.599,2022-07-01 15:46:00,False,,-0.0765,,True,3767.736,2022-07-01 10:47:00,0.1089
ES,2022-07-04,Monday,ADR,3818.152,3805.439,12.713000000000193,3818.152,3803.934,14.217999999999847,True,SHORT,2022-07-03 20:45:00,3802.436,True,True,True,0.0,1.2041,1.2041,3790.131,2022-07-03 21:35:00,0.0548,3806.136,2022-07-04 01:59:00,True,2022-07-03 21:16:00,-0.2155,0.0548,True,3805.651,2022-07-04 01:55:00,0.0167
ES,2022-07-04,Monday,ODR,3807.497,3795.136,12.360999999999876,3810.449,3794.452,15.996999999999844,True,LONG,2022-07-04 05:35:00,3810.936,True,True,True,0.8217,0.0002,0.8217,3817.654,2022-07-04 07:43:00,0.0296,3807.131,2022-07-04 06:08:00,True,2022-07-04 05:51:00,0.0296,0.0296,True,3807.131,2022-07-04 06:08:00,0.0296
ES,2022-07-04,Monday,RDR,3815.631,3804.245,11.385999999999967,3816.745,3803.733,13.011999999999716,False,,,,,,,0.0,0.1315,,,,,,,False,,,,False,,,
ES,2022-07-05,Tuesday,ADR,3847.697,3842.645,5.052000000000135,3848.852,3841.651,7.201000000000022,True,SHORT,2022-07-04 21:05:00,3840.551,True,True,True,0.0,1.7837,1.7837,3833.634,2022-07-04 23:59:00,0.9406,3847.397,2022-07-04 22:01:00,True,2022-07-04 21:10:00,0.9406,0.9406,True,3842.651,2022-07-04 21:39:00,0.0012
ES,2022-07-05,Tuesday,ODR,3842.331,3828.645,13.68600000000015,3842.645,3828.333,14.311999999999898,True,SHORT,2022-07-05 04:05:00,3823.836,True,False,,0.0,3.6393,3.6393,3778.837,2022-07-05 08:12:00,-0.2989,3824.554,2022-07-05 04:10:00,True,2022-07-05 04:10:00,-0.2989,-0.2989,False,,,
ES,2022-07-05,Tuesday,RDR,3771.652,3744.652,27.0,3776.445,3741.94,34.50500000000011,True,LONG,2022-07-05 12:20:00,3781.651,True,True,True,2.2623,0.067,2.2623,3832.733,2022-07-05 15:59:00,0.2709,3764.339,2022-07-05 12:52:00,True,2022-07-05 13:22:00,0.2709,-0.2956,True,3770.833,2022-07-05 12:43:00,0.0303
ES,2022-07-06,Wednesday,ADR,3830.551,3820.754,9.797000000000024,3831.248,3820.039,11.208999999999833,True,LONG,2022-07-05 20:40:00,3838.042,False,True,False,1.5314,0.635,1.5314,3845.554,2022-07-05 21:11:00,1.635,3814.533,2022-07-06 01:59:00,True,2022-07-05 20:45:00,-0.6109,1.635,True,3830.542,2022-07-05 21:38:00,0.0009
ES,2022-07-06,Wednesday,ODR,3841.154,3824.536,16.617999999999938,3843.554,3824.136,19.41800000000012,True,SHORT,2022-07-06 04:30:00,3821.699,True,True,True,0.0,0.7825,0.7825,3811.533,2022-07-06 08:03:00,0.5875,3834.299,2022-07-06 06:32:00,True,2022-07-06 05:02:00,0.5875,0.5875,True,3824.599,2022-07-06 04:38:00,0.0038
ES,2022-07-06,Wednesday,RDR,3844.154,3823.839,20.31500000000005,3848.899,3818.754,30.144999999999985,True,SHORT,2022-07-06 11:00:00,3817.136,False,True,False,1.3559,0.7631,0.7631,3808.336,2022-07-06 11:45:00,2.3559,3871.699,2022-07-06 15:36:00,True,2022-07-06 11:30:00,0.114,2.3559,True,3823.854,2022-07-06 11:15:00,0.0007
ES,2022-07-07,Thursday,ADR,3850.136,3839.642,10.494000000000142,3850.899,3837.645,13.253999999999904,True,SHORT,2022-07-06 21:00:00,3836.851,False,True,False,1.1495,1.0003,1.0003,3829.145,2022-07-06 21:42:00,2.1495,3862.199,2022-07-07 01:17:00,True,2022-07-06 21:12:00,-0.0232,2.1495,True,3839.739,2022-07-06 22:02:00,0.0092
ES,2022-07-07,Thursday,ODR,3861.136,3851.045,10.090999999999894,3861.199,3848.645,12.554000000000087,True,LONG,2022-07-07 04:05:00,3862.139,False,True,False,0.254,0.5255,0.254,3863.699,2022-07-07 04:59:00,1.5255,3845.742,2022-07-07 06:21:00,False,,1.1676,,True,3859.651,2022-07-07 04:11:00,0.1472
ES,2022-07-07,Thursday,RDR,3886.954,3863.033,23.92100000000028,3887.946,3862.854,25.0920000000001,True,LONG,2022-07-07 10:50:00,3889.999,True,True,True,0.99,0.0,0.99,3910.636,2022-07-07 15:21:00,0.2015,3882.133,2022-07-07 11:33:00,True,2022-07-07 14:02:00,0.2015,-0.3656,True,3886.454,2022-07-07 10:57:00,0.0209
ES,2022-07-08,Friday,ADR,3895.097,3891.233,3.8640000000000327,3898.845,3890.399,8.445999999999913,True,LONG,2022-07-07 21:25:00,3899.739,False,True,False,1.6304,2.69,1.3864,3900.454,2022-07-07 21:30:00,3.69,3880.839,2022-07-08 01:56:00,True,2022-07-07 21:30:00,-1.1134,3.69,True,3894.833,2022-07-07 21:52:00,0.0683
ES,2022-07-08,Friday,ODR,3893.554,3886.331,7.222999999999956,3895.597,3884.248,11.34900000000016,True,SHORT,2022-07-08 04:35:00,3883.551,False,True,False,1.6328,0.968,0.968,3879.339,2022-07-08 05:20:00,2.6328,3905.348,2022-07-08 06:28:00,True,2022-07-08 05:02:00,0.1756,2.6328,True,3886.899,2022-07-08 04:52:00,0.0786
ES,2022-07-08,Friday,RDR,3903.142,3871.936,31.20599999999968,3905.152,3868.136,37.01600000000008,True,LONG,2022-07-08 10:35:00,3907.154,True,True,True,0.4921,0.0,0.4921,3918.499,2022-07-08 11:26:00,0.8013,3878.136,2022-07-08 13:04:00,False,,0.1285,,True,3900.936,2022-07-08 10:52:00,0.0707
ES,2022-07-11,Monday,ADR,3895.452,3886.945,8.507000000000062,3896.251,3886.436,9.815000000000056,True,SHORT,2022-07-10 21:05:00,3884.745,True,False,,0.0,2.2345,2.2345,3867.936,2022-07-10 23:16:00,-0.0172,3886.799,2022-07-10 21:15:00,True,2022-07-10 21:16:00,-0.0172,-0.2878,False,,,
ES,2022-07-11,Monday,ODR,3872.297,3863.136,9.161000000000058,3874.754,3859.936,14.817999999999756,True,LONG,2022-07-11 04:15:00,3875.936,True,True,True,1.1074,0.0,1.1074,3882.442,2022-07-11 06:21:00,0.4764,3867.933,2022-07-11 07:56:00,True,2022-07-11 05:04:00,0.1158,0.4764,True,3872.251,2022-07-11 04:30:00,0.005
ES,2022-07-11,Monday,RDR,3874.354,3850.837,23.516999999999825,3880.333,3847.836,32.4970000000003,False,,,,,,,0.257,0.1489,,,,,,,False,,,,False,,,
ES,2022-07-12,Tuesday,ADR,3860.736,3850.748,9.987999999999827,3862.051,3849.545,12.505999999999858,True,SHORT,2022-07-11 20:30:00,3848.733,True,True,True,0.0,2.223,2.223,3828.545,2022-07-11 23:06:00,0.0552,3851.299,2022-07-11 20:40:00,True,2022-07-11 20:49:00,0.0552,-0.2152,True,3851.299,2022-07-11 20:40:00,0.0552
ES,2022-07-12,Tuesday,ODR,3832.948,3819.733,13.21499999999969,3834.754,3818.033,16.721000000000004,True,LONG,2022-07-12 07:30:00,3840.099,True,True,True,0.6886,0.0,0.6886,3842.048,2022-07-12 07:40:00,0.1295,3831.236,2022-07-12 08:20:00,True,2022-07-12 07:35:00,-0.3777,0.1295,True,3832.245,2022-07-12 08:13:00,0.0532
ES,2022-07-12,Tuesday,RDR,3870.537,3839.74,30.797000000000025,3873.633,3837.336,36.297000000000025,True,SHORT,2022-07-12 14:55:00,3836.836,True,False,,0.0,1.247,1.247,3801.337,2022-07-12 15:38:00,-0.0938,3836.852,2022-07-12 15:00:00,True,2022-07-12 15:04:00,-0.0938,-0.3698,False,,,
ES,2022-07-13,Wednesday,ADR,3823.651,3817.931,5.7199999999998,3824.452,3817.142,7.3100000000004,True,LONG,2022-07-12 20:35:00,3825.439,True,True,True,1.1098,0.139,1.1098,3829.999,2022-07-12 21:09:00,1.139,3817.136,2022-07-12 21:43:00,True,2022-07-12 21:03:00,0.0885,1.139,True,3823.636,2022-07-12 20:49:00,0.0026
ES,2022-07-13,Wednesday,ODR,3832.442,3819.151,13.291000000000167,3832.699,3817.845,14.85400000000027,True,SHORT,2022-07-13 04:10:00,3817.448,False,True,False,2.679,0.3019,0.1885,3816.645,2022-07-13 04:15:00,3.679,3868.048,2022-07-13 08:29:00,False,,-0.0491,,True,3819.936,2022-07-13 04:18:00,0.0591
ES,2022-07-13,Wednesday,RDR,3791.299,3761.934,29.36499999999978,3792.539,3757.442,35.09700000000021,True,LONG,2022-07-13 10:40:00,3806.242,True,False,,1.3605,0.0,1.3605,3831.249,2022-07-13 13:02:00,-0.015,3791.739,2022-07-13 11:45:00,True,2022-07-13 10:45:00,-0.015,-0.015,False,,,
ES,2022-07-14,Thursday,ADR,3782.899,3773.252,9.646999999999936,3784.299,3771.439,12.860000000000127,True,LONG,2022-07-13 21:15:00,3786.142,True,False,,1.953,0.0,1.953,3801.74,2022-07-13 23:43:00,-0.0311,3783.199,2022-07-13 21:52:00,True,2022-07-13 21:22:00,-0.0311,-0.0311,False,,,
ES,2022-07-14,Thursday,ODR,3785.652,3773.242,12.409999999999854,3788.897,3772.433,16.463999999999942,True,SHORT,2022-07-14 04:20:00,3767.254,True,False,,0.0,2.74,2.74,3739.239,2022-07-14 08:07:00,-0.3179,3769.297,2022-07-14 04:28:00,True,2022-07-14 04:25:00,-0.3179,-0.3179,False,,,
ES,2022-07-14,Thursday,RDR,3745.745,3722.336,23.409000000000106,3753.354,3719.833,33.52099999999973,True,LONG,2022-07-14 11:25:00,3753.654,True,True,True,2.1916,0.0,2.1916,3797.048,2022-07-14 15:30:00,0.1499,3742.236,2022-07-14 12:50:00,True,2022-07-14 11:41:00,0.1499,0.1499,True,3744.236,2022-07-14 12:48:00,0.0645
ES,2022-07-15,Friday,ADR,3807.933,3794.948,12.985000000000127,3808.899,3793.636,15.26299999999992,True,SHORT,2022-07-14 20:55:00,3793.448,True,True,False,0.0,0.3089,0.3089,3790.937,2022-07-15 01:40:00,0.8238,3805.645,2022-07-15 00:00:00,False,,0.8238,,True,3794.999,2022-07-14 21:14:00,0.0039
ES,2022-07-15,Friday,ODR,3795.636,3781.931,13.704999999999927,3797.399,3777.451,19.947999999999865,True,LONG,2022-07-15 04:40:00,3799.048,True,True,False,0.8072,0.0,0.8072,3806.699,2022-07-15 07:26:00,0.3279,3791.142,2022-07-15 08:23:00,True,2022-07-15 04:49:00,0.0871,0.3279,True,3795.636,2022-07-15 05:50:00,0.0
ES,2022-07-15,Friday,RDR,3854.048,3819.536,34.51199999999972,3855.048,3817.034,38.01399999999967,True,LONG,2022-07-15 11:05:00,3857.548,True,True,True,0.2696,0.0,0.2696,3863.351,2022-07-15 15:59:00,0.3046,3843.536,2022-07-15 12:40:00,False,,0.3046,,True,3853.333,2022-07-15 11:13:00,0.0207
ES,2022-07-18,Monday,ADR,3872.152,3867.839,4.313000000000102,3872.651,3866.733,5.917999999999665,True,SHORT,2022-07-17 20:35:00,3864.299,False,True,False,2.6773,1.2998,1.2998,3862.233,2022-07-17 20:54:00,3.6773,3883.699,2022-07-18 01:46:00,True,2022-07-17 20:40:00,-0.5994,3.6773,True,3868.951,2022-07-17 21:16:00,0.2578
ES,2022-07-18,Monday,ODR,3896.139,3881.942,14.197000000000116,3897.946,3881.739,16.20699999999988,True,LONG,2022-07-18 04:25:00,3902.754,True,True,False,0.6773,0.0,0.6773,3905.754,2022-07-18 04:57:00,0.6832,3886.439,2022-07-18 08:29:00,True,2022-07-18 04:30:00,-0.3236,0.6832,True,3895.733,2022-07-18 07:00:00,0.0286
ES,2022-07-18,Monday,RDR,3898.851,3887.842,11.009000000000016,3901.752,3883.033,18.71900000000005,True,SHORT,2022-07-18 13:15:00,3878.248,True,False,,0.0,6.3865,6.3865,3817.533,2022-07-18 15:50:00,-0.4762,3882.599,2022-07-18 13:29:00,True,2022-07-18 13:20:00,-0.4762,-0.4762,False,,,
ES,2022-07-19,Tuesday,ADR,3841.345,3836.339,5.005999999999858,3842.351,3834.836,7.515000000000327,True,SHORT,2022-07-18 20:30:00,3834.336,False,True,False,0.4409,0.7579,0.7579,3832.545,2022-07-18 20:36:00,1.4409,3843.552,2022-07-18 23:10:00,True,2022-07-18 20:35:00,-0.3578,1.4409,True,3836.399,2022-07-18 20:51:00,0.012
ES,2022-07-19,Tuesday,ODR,3847.542,3832.045,15.496999999999844,3850.597,3831.448,19.149000000000346,True,LONG,2022-07-19 05:20:00,3854.051,True,False,,1.3428,0.0,1.3428,3868.352,2022-07-19 06:39:00,-0.342,3852.842,2022-07-19 08:29:00,True,2022-07-19 05:27:00,-0.4065,-0.342,False,,,
ES,2022-07-19,Tuesday,RDR,3892.142,3869.434,22.70799999999963,3893.449,3865.145,28.304000000000087,True,LONG,2022-07-19 10:45:00,3898.454,True,False,,2.0854,0.0,2.0854,3939.497,2022-07-19 15:48:00,-0.1982,3896.642,2022-07-19 10:56:00,True,2022-07-19 11:01:00,-0.1982,-0.3,False,,,
ES,2022-07-20,Wednesday,ADR,3949.651,3937.345,12.30600000000004,3951.233,3936.345,14.888000000000376,True,LONG,2022-07-19 21:40:00,3951.333,True,True,True,0.8978,0.0,0.8978,3960.699,2022-07-19 22:43:00,0.1071,3948.333,2022-07-20 01:22:00,True,2022-07-19 22:34:00,-0.0566,0.1071,True,3948.645,2022-07-20 01:21:00,0.0817
ES,2022-07-20,Wednesday,ODR,3953.033,3935.854,17.179000000000087,3955.152,3934.836,20.31600000000026,True,SHORT,2022-07-20 06:30:00,3929.654,True,False,,0.0,1.0017,1.0017,3918.645,2022-07-20 08:24:00,-0.1461,3933.345,2022-07-20 08:11:00,True,2022-07-20 06:39:00,-0.1461,-0.1461,False,,,
ES,2022-07-20,Wednesday,RDR,3945.954,3925.299,20.6550000000002,3946.299,3921.233,25.065999999999804,True,LONG,2022-07-20 10:30:00,3952.829,True,True,True,1.3459,0.0,1.3459,3973.754,2022-07-20 12:10:00,0.5094,3935.433,2022-07-20 13:57:00,True,2022-07-20 10:36:00,-0.1935,0.5094,True,3944.433,2022-07-20 12:47:00,0.0736
ES,2022-07-21,Thursday,ADR,3956.145,3948.251,7.893999999999778,3956.952,3947.239,9.713000000000193,True,SHORT,2022-07-20 21:25:00,3942.299,False,True,False,1.8242,0.7862,0.7862,3942.045,2022-07-20 21:30:00,2.8242,3970.545,2022-07-21 01:52:00,True,2022-07-20 21:30:00,-0.4054,2.8242,True,3948.597,2022-07-20 21:38:00,0.0438
ES,2022-07-21,Thursday,ODR,3962.148,3950.648,11.5,3964.499,3950.0,14.498999999999796,True,SHORT,2022-07-21 04:00:00,3949.045,True,True,False,0.356,0.726,0.726,3942.299,2022-07-21 04:24:00,1.356,3966.242,2022-07-21 08:20:00,True,2022-07-21 04:23:00,0.0783,1.356,True,3951.299,2022-07-21 04:07:00,0.0566
ES,2022-07-21,Thursday,RDR,3964.199,3931.651,32.54800000000023,3968.199,3927.136,41.0630000000001,True,LONG,2022-07-21 11:30:00,3968.848,True,True,True,1.0815,0.0753,1.0815,3999.399,2022-07-21 15:59:00,0.0725,3961.839,2022-07-21 11:51:00,True,2022-07-21 12:10:00,0.0725,-0.1058,True,3961.851,2022-07-21 11:49:00,0.0721
ES,2022-07-22,Friday,ADR,3983.799,3978.246,5.552999999999884,3984.599,3977.233,7.3659999999999854,True,LONG,2022-07-21 21:35:00,3985.299,False,True,False,0.774,0.2692,0.774,3988.097,2022-07-21 21:41:00,1.2692,3976.751,2022-07-22 01:13:00,True,2022-07-21 21:41:00,-0.2053,1.2692,True,3983.736,2022-07-21 21:48:00,0.0113
ES,2022-07-22,Friday,ODR,3990.534,3978.245,12.289000000000216,3992.554,3976.751,15.802999999999884,True,LONG,2022-07-22 07:50:00,3993.042,True,True,True,0.4528,0.0481,0.4528,3996.099,2022-07-22 08:24:00,0.0082,3990.433,2022-07-22 08:04:00,False,,0.0082,,True,3990.433,2022-07-22 08:04:00,0.0082
ES,2022-07-22,Friday,RDR,4007.833,3985.639,22.19399999999996,4012.843,3983.542,29.30099999999993,True,SHORT,2022-07-22 11:20:00,3978.836,True,False,,0.0,2.1315,2.1315,3938.333,2022-07-22 14:13:00,-0.1325,3982.699,2022-07-22 11:27:00,True,2022-07-22 11:31:00,-0.1325,-0.3826,False,,,
ES,2022-07-25,Monday,ADR,3961.997,3953.445,8.55199999999968,3962.548,3952.739,9.808999999999742,True,SHORT,2022-07-24 20:55:00,3950.548,True,True,True,0.0,0.6321,0.6321,3948.039,2022-07-24 21:51:00,0.6845,3959.299,2022-07-25 00:34:00,True,2022-07-24 21:00:00,0.0645,0.6845,True,3953.997,2022-07-24 21:19:00,0.0645
ES,2022-07-25,Monday,ODR,3961.037,3955.299,5.737999999999829,3962.051,3949.036,13.014999999999873,True,LONG,2022-07-25 04:20:00,3964.548,True,False,,4.2283,0.0,4.2283,3985.299,2022-07-25 07:33:00,-0.1762,3962.048,2022-07-25 04:33:00,True,2022-07-25 04:25:00,-0.1762,-0.1762,False,,,
ES,2022-07-25,Monday,RDR,3968.048,3954.833,13.21499999999969,3971.136,3948.133,23.00300000000016,True,LONG,2022-07-25 12:00:00,3972.154,False,True,False,0.6015,0.8847,0.6015,3975.997,2022-07-25 12:47:00,1.8847,3943.142,2022-07-25 15:08:00,True,2022-07-25 12:47:00,0.7491,1.8847,True,3966.945,2022-07-25 12:09:00,0.0835
ES,2022-07-26,Tuesday,ADR,3954.333,3949.542,4.791000000000167,3955.052,3949.533,5.519000000000233,True,SHORT,2022-07-25 20:30:00,3949.44,False,True,False,1.0476,0.5237,0.5237,3947.033,2022-07-25 20:46:00,2.0476,3959.352,2022-07-25 22:52:00,True,2022-07-25 20:46:00,0.3143,2.0476,True,3949.599,2022-07-25 20:35:00,0.0119
ES,2022-07-26,Tuesday,ODR,3959.039,3953.037,6.002000000000408,3960.554,3951.739,8.815000000000055,True,SHORT,2022-07-26 06:20:00,3949.248,True,True,True,0.3857,0.967,0.967,3947.233,2022-07-26 06:41:00,0.4269,3955.599,2022-07-26 07:50:00,True,2022-07-26 06:25:00,-0.1063,0.4269,True,3953.942,2022-07-26 06:54:00,0.1508
ES,2022-07-26,Tuesday,RDR,3950.031,3934.699,15.33199999999988,3951.997,3933.942,18.05499999999984,True,SHORT,2022-07-26 10:50:00,3933.439,True,True,True,0.0,1.5952,1.5952,3910.242,2022-07-26 15:08:00,0.4406,3941.454,2022-07-26 11:00:00,True,2022-07-26 11:27:00,0.4406,-0.013,True,3935.754,2022-07-26 10:56:00,0.0688
ES,2022-07-27,Wednesday,ADR,3953.199,3946.851,6.347999999999956,3953.199,3946.833,6.3659999999999854,True,SHORT,2022-07-26 21:20:00,3945.745,False,True,False,0.8581,0.4272,0.4272,3944.139,2022-07-26 21:28:00,1.8581,3958.646,2022-07-27 01:31:00,False,,-0.1574,,True,3947.299,2022-07-26 21:30:00,0.0706
ES,2022-07-27,Wednesday,ODR,3959.699,3951.699,8.0,3960.148,3951.351,8.797000000000025,True,LONG,2022-07-27 04:05:00,3962.354,False,True,False,0.6815,0.25,0.519,3963.851,2022-07-27 04:12:00,1.25,3949.699,2022-07-27 07:10:00,True,2022-07-27 04:10:00,-0.3296,1.25,True,3959.636,2022-07-27 04:20:00,0.0079
ES,2022-07-27,Wednesday,RDR,3968.946,3953.234,15.711999999999987,3970.751,3951.436,19.31500000000005,True,LONG,2022-07-27 10:55:00,3972.634,True,True,True,4.5321,0.0,4.5321,4040.154,2022-07-27 15:30:00,0.1981,3965.834,2022-07-27 14:33:00,True,2022-07-27 11:01:00,0.1981,0.1981,True,3968.339,2022-07-27 13:07:00,0.0386
ES,2022-07-28,Thursday,ADR,4018.336,4010.148,8.187999999999647,4018.842,4009.836,9.006000000000313,False,,,,,,,0.0,0.0614,,,,,,,False,,,,False,,,
ES,2022-07-28,Thursday,ODR,4017.399,4011.351,6.0479999999997744,4018.899,4010.333,8.565999999999804,True,SHORT,2022-07-28 04:05:00,4009.339,True,True,True,0.0,1.7371,1.7371,4000.845,2022-07-28 05:24:00,0.421,4013.897,2022-07-28 07:19:00,True,2022-07-28 04:32:00,0.247,0.421,True,4011.699,2022-07-28 04:13:00,0.0575
ES,2022-07-28,Thursday,RDR,4032.243,3996.645,35.59799999999996,4037.749,3991.445,46.30399999999963,True,LONG,2022-07-28 11:20:00,4043.748,True,False,,1.3121,0.0957,1.3121,4078.952,2022-07-28 15:06:00,-0.2811,4042.251,2022-07-28 11:33:00,True,2022-07-28 11:44:00,-0.2811,-0.3368,False,,,
ES,2022-07-29,Friday,ADR,4093.539,4090.033,3.506000000000313,4094.299,4089.651,4.648000000000138,True,SHORT,2022-07-28 20:45:00,4089.051,False,True,False,2.3146,0.3708,0.2852,4089.033,2022-07-28 20:50:00,3.3146,4101.654,2022-07-29 01:48:00,False,,-0.1523,,True,4090.051,2022-07-28 20:51:00,0.0051
ES,2022-07-29,Friday,ODR,4103.742,4096.042,7.699999999999818,4105.752,4094.754,10.998000000000502,True,SHORT,2022-07-29 04:45:00,4094.0,False,True,True,0.1373,0.623,0.623,4091.245,2022-07-29 08:29:00,1.1373,4104.799,2022-07-29 06:52:00,True,2022-07-29 08:29:00,1.1373,-0.2974,True,4096.597,2022-07-29 04:56:00,0.0721
ES,2022-07-29,Friday,RDR,4116.336,4082.839,33.4970000000003,4120.399,4078.145,42.25400000000036,True,LONG,2022-07-29 13:50:00,4121.642,True,False,,0.7363,0.0,0.7363,4140.999,2022-07-29 15:50:00,-0.0328,4117.436,2022-07-29 14:01:00,True,2022-07-29 15:03:00,-0.0328,-0.3672,False,,,
ES,2022-08-01,Monday,ADR,4117.099,4112.331,4.768000000000029,4119.252,4111.539,7.713000000000648,True,SHORT,2022-07-31 23:25:00,4111.045,True,True,True,0.3146,0.7966,0.7966,4108.533,2022-08-01 01:42:00,0.4243,4114.354,2022-08-01 01:32:00,True,2022-08-01 01:40:00,0.4243,0.3708,True,4112.342,2022-08-01 00:15:00,0.0023
ES,2022-08-01,Monday,ODR,4124.348,4115.354,8.993999999999687,4125.597,4115.354,10.242999999999483,True,LONG,2022-08-01 07:40:00,4127.445,True,True,False,0.779,0.0906,0.779,4131.354,2022-08-01 07:48:00,1.0896,4114.548,2022-08-01 08:28:00,True,2022-08-01 07:45:00,-0.2989,1.0896,True,4123.539,2022-08-01 08:03:00,0.0899
ES,2022-08-01,Monday,RDR,4135.451,4100.448,35.0029999999997,4138.999,4094.631,44.36799999999994,True,LONG,2022-08-01 10:50:00,4143.036,True,True,False,0.2813,0.0,0.2813,4145.299,2022-08-01 11:00:00,0.9684,4101.554,2022-08-01 13:47:00,False,,-0.1312,,True,4135.233,2022-08-01 11:05:00,0.0062
ES,2022-08-02,Tuesday,ADR,4114.639,4107.936,6.703000000000429,4115.499,4106.454,9.045000000000073,True,SHORT,2022-08-01 20:50:00,4105.448,True,False,,0.0,2.0113,2.0113,4094.454,2022-08-01 22:26:00,-0.2211,4106.454,2022-08-01 21:20:00,True,2022-08-01 20:55:00,-0.2211,-0.2211,False,,,
ES,2022-08-02,Tuesday,ODR,4099.44,4090.443,8.996999999999389,4101.199,4086.142,15.056999999999787,True,SHORT,2022-08-02 06:15:00,4084.148,True,True,False,0.0016,0.9769,0.9769,4081.654,2022-08-02 06:35:00,0.6903,4096.654,2022-08-02 07:34:00,True,2022-08-02 06:20:00,-0.5101,0.6903,True,4091.442,2022-08-02 07:01:00,0.111
