instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2022-10-11,Tuesday,ODR,10884.099,10824.217,59.88199999999961,10898.089,10796.719,101.3700000000008,True,LONG,2022-10-11 08:20:00,10899.739,True,False,,0.6646,0.3834,0.6646,10923.899,2022-10-11 08:29:00,-0.2325,10898.019,2022-10-11 08:25:00,True,2022-10-11 08:26:00,-0.2325,-0.3639,False,,,
NQ,2022-10-11,Tuesday,RDR,10861.949,10748.959,112.98999999999978,10887.309,10732.049,155.2599999999984,True,LONG,2022-10-11 11:40:00,10916.779,False,True,False,1.0852,0.3115,1.0852,10984.569,2022-10-11 12:46:00,1.3115,10713.759,2022-10-11 15:15:00,True,2022-10-11 11:45:00,0.033,1.3115,True,10858.219,2022-10-11 12:08:00,0.033
NQ,2022-10-12,Wednesday,ADR,10816.337,10789.009,27.32799999999952,10825.799,10780.699,45.10000000000037,True,LONG,2022-10-11 20:45:00,10849.709,True,True,True,2.388,0.1328,2.388,10881.597,2022-10-12 01:54:00,1.1328,10785.379,2022-10-11 22:17:00,True,2022-10-11 20:50:00,1.1328,1.1328,True,10815.659,2022-10-11 21:29:00,0.0248
NQ,2022-10-12,Wednesday,ODR,10887.259,10838.567,48.69200000000092,10892.619,10820.679,71.94000000000051,True,LONG,2022-10-12 05:20:00,10896.299,True,True,True,0.6231,0.0,0.6231,10917.599,2022-10-12 05:29:00,0.665,10854.879,2022-10-12 06:51:00,True,2022-10-12 05:28:00,-0.1859,0.665,True,10886.359,2022-10-12 05:51:00,0.0185
NQ,2022-10-12,Wednesday,RDR,10873.799,10776.569,97.23000000000138,10890.609,10751.199,139.40999999999983,False,,,,,,,0.0,0.2315,,,,,,,False,,,,False,,,
NQ,2022-10-13,Thursday,ADR,10819.119,10804.259,14.860000000000582,10820.299,10802.109,18.19000000000051,True,SHORT,2022-10-12 22:00:00,10801.399,True,True,True,0.3001,2.2699,2.2699,10770.529,2022-10-13 01:23:00,0.076,10805.389,2022-10-12 22:08:00,True,2022-10-12 22:12:00,0.076,-0.1258,True,10804.269,2022-10-12 22:07:00,0.0007
NQ,2022-10-13,Thursday,ODR,10796.299,10759.149,37.150000000001455,10797.789,10748.669,49.1200000000008,True,LONG,2022-10-13 04:35:00,10798.589,True,True,True,3.8872,0.0,3.8872,10940.709,2022-10-13 08:29:00,0.1219,10791.769,2022-10-13 04:48:00,True,2022-10-13 05:08:00,0.1219,-0.1163,True,10794.819,2022-10-13 04:45:00,0.0398
NQ,2022-10-13,Thursday,RDR,10639.529,10462.099,177.4300000000003,10642.619,10431.569,211.0500000000011,True,LONG,2022-10-13 11:05:00,10720.889,True,False,,2.5665,0.0,2.5665,11094.909,2022-10-13 15:10:00,-0.347,10701.099,2022-10-13 11:11:00,True,2022-10-13 11:13:00,-0.347,-0.4044,False,,,
NQ,2022-10-14,Friday,ADR,11025.289,10973.039,52.25,11030.499,10968.119,62.3799999999992,True,LONG,2022-10-13 21:35:00,11042.519,True,False,,2.0214,0.0,2.0214,11130.909,2022-10-13 23:46:00,-0.2944,11040.669,2022-10-13 21:40:00,True,2022-10-13 21:40:00,-0.2944,-0.2944,False,,,
NQ,2022-10-14,Friday,ODR,11099.087,11026.339,72.74799999999959,11100.999,11016.379,84.61999999999898,True,SHORT,2022-10-14 04:15:00,11016.009,True,True,True,0.0,1.2462,1.2462,10935.679,2022-10-14 05:47:00,0.6525,11073.809,2022-10-14 06:28:00,True,2022-10-14 04:24:00,-0.0789,0.6525,True,11073.809,2022-10-14 06:28:00,0.6525
NQ,2022-10-14,Friday,RDR,11140.019,10827.599,312.4200000000001,11154.409,10807.879,346.52999999999884,True,SHORT,2022-10-14 11:45:00,10796.209,True,False,,0.0,0.474,0.474,10679.519,2022-10-14 15:59:00,-0.0051,10825.999,2022-10-14 12:04:00,False,,-0.0051,,False,,,
NQ,2022-10-17,Monday,ADR,10749.329,10714.919,34.409999999999854,10750.299,10713.649,36.650000000001455,True,LONG,2022-10-16 21:30:00,10751.369,True,True,True,1.5219,0.0,1.5219,10801.699,2022-10-17 01:56:00,0.7338,10724.079,2022-10-16 23:11:00,True,2022-10-17 01:12:00,0.7338,-0.2709,True,10747.009,2022-10-16 21:35:00,0.0674
NQ,2022-10-17,Monday,ODR,10838.029,10775.709,62.31999999999971,10850.509,10762.419,88.09000000000015,True,LONG,2022-10-17 06:05:00,10857.099,True,True,True,0.4783,0.0,0.4783,10867.839,2022-10-17 06:14:00,0.2091,10825.0,2022-10-17 06:44:00,False,,-0.2147,,True,10837.959,2022-10-17 06:36:00,0.0011
NQ,2022-10-17,Monday,RDR,11079.907,10952.479,127.42799999999988,11085.619,10951.549,134.0699999999997,False,,,,,,,0.0917,0.0,,,,,,,False,,,,False,,,
NQ,2022-10-18,Tuesday,ADR,11159.279,11146.337,12.942000000000917,11163.999,11143.909,20.090000000000146,True,SHORT,2022-10-17 20:35:00,11143.149,False,True,False,11.5607,1.5784,1.5784,11125.909,2022-10-17 22:45:00,12.5607,11308.897,2022-10-18 00:27:00,True,2022-10-17 20:50:00,1.0408,12.5607,True,11147.739,2022-10-17 20:44:00,0.1083
NQ,2022-10-18,Tuesday,ODR,11276.079,11220.069,56.01000000000022,11283.599,11210.029,73.56999999999971,True,SHORT,2022-10-18 04:55:00,11205.787,False,True,False,0.9218,0.6431,0.6431,11184.049,2022-10-18 05:10:00,1.9218,11327.709,2022-10-18 08:17:00,True,2022-10-18 05:03:00,-0.0752,1.9218,True,11221.407,2022-10-18 05:54:00,0.0239
NQ,2022-10-18,Tuesday,RDR,11349.289,11207.319,141.97000000000116,11377.879,11206.639,171.2400000000016,True,SHORT,2022-10-18 10:30:00,11201.779,True,True,True,0.0,1.2404,1.2404,11031.217,2022-10-18 14:48:00,0.1497,11228.579,2022-10-18 10:49:00,True,2022-10-18 11:12:00,0.1497,-0.0254,True,11211.989,2022-10-18 10:47:00,0.0329
NQ,2022-10-19,Wednesday,ADR,11319.609,11279.269,40.34000000000015,11321.087,11265.129,55.95799999999872,True,LONG,2022-10-18 21:35:00,11322.689,False,True,False,0.1552,1.2816,0.0753,11322.647,2022-10-18 21:40:00,2.2816,11227.569,2022-10-19 01:35:00,False,,0.1304,,True,11314.349,2022-10-18 21:40:00,0.1304
NQ,2022-10-19,Wednesday,ODR,11203.199,11162.089,41.11000000000058,11209.089,11150.659,58.43000000000029,True,SHORT,2022-10-19 04:15:00,11149.679,False,True,True,0.9071,2.4741,2.4741,11060.379,2022-10-19 08:08:00,1.9071,11240.489,2022-10-19 06:00:00,True,2022-10-19 04:20:00,1.9071,1.9071,True,11164.209,2022-10-19 04:52:00,0.0516
NQ,2022-10-19,Wednesday,RDR,11222.209,11068.817,153.39200000000164,11232.079,11059.629,172.4499999999989,True,SHORT,2022-10-19 13:00:00,11014.509,True,True,True,0.0711,0.4374,0.4374,11001.729,2022-10-19 13:05:00,0.2494,11107.067,2022-10-19 15:59:00,False,,-0.3362,,True,11073.707,2022-10-19 14:03:00,0.0319
NQ,2022-10-20,Thursday,ADR,11060.407,11025.049,35.35799999999836,11063.289,11023.029,40.26000000000022,True,SHORT,2022-10-19 20:40:00,10999.069,False,True,False,1.2411,1.9008,1.9008,10957.839,2022-10-19 21:33:00,2.2411,11104.289,2022-10-20 01:14:00,True,2022-10-19 20:45:00,-0.2593,2.2411,True,11050.349,2022-10-20 00:19:00,0.7155
NQ,2022-10-20,Thursday,ODR,11035.219,10982.029,53.18999999999869,11048.799,10978.309,70.4900000000016,True,LONG,2022-10-20 05:45:00,11052.309,True,True,True,2.2361,0.0436,2.2361,11154.159,2022-10-20 08:24:00,0.2734,11020.679,2022-10-20 06:11:00,True,2022-10-20 06:38:00,0.2734,-0.3847,True,11032.579,2022-10-20 05:57:00,0.0496
NQ,2022-10-20,Thursday,RDR,11263.529,11057.319,206.2100000000009,11278.769,11042.109,236.65999999999983,True,SHORT,2022-10-20 13:45:00,11041.227,True,True,True,0.0765,0.3068,0.3068,10994.049,2022-10-20 14:45:00,0.0702,11071.789,2022-10-20 15:07:00,False,,-0.0192,,True,11065.069,2022-10-20 15:06:00,0.0376
NQ,2022-10-21,Friday,ADR,10971.799,10946.339,25.460000000000942,10973.299,10937.639,35.66000000000167,True,LONG,2022-10-20 20:40:00,10974.259,True,True,False,1.6265,0.2467,1.6265,11013.209,2022-10-20 23:15:00,0.6642,10954.889,2022-10-21 01:21:00,True,2022-10-20 20:52:00,0.3735,0.6642,True,10971.359,2022-10-20 20:45:00,0.0173
NQ,2022-10-21,Friday,ODR,11031.589,10965.079,66.51000000000022,11037.109,10956.879,80.22999999999956,True,SHORT,2022-10-21 04:20:00,10948.739,True,True,True,0.0,1.1234,1.1234,10890.359,2022-10-21 08:21:00,0.2024,10978.539,2022-10-21 07:37:00,True,2022-10-21 04:38:00,0.2024,0.2024,True,10969.289,2022-10-21 07:21:00,0.0633
NQ,2022-10-21,Friday,RDR,11150.109,10982.299,167.8099999999995,11175.339,10947.809,227.53000000000063,True,LONG,2022-10-21 12:00:00,11195.819,True,True,True,1.0665,0.0,1.0665,11329.079,2022-10-21 15:54:00,0.0868,11135.539,2022-10-21 12:31:00,True,2022-10-21 13:50:00,0.0868,-0.4642,True,11145.899,2022-10-21 12:12:00,0.0251
NQ,2022-10-24,Monday,ADR,11446.109,11401.779,44.32999999999993,11452.809,11390.699,62.10999999999876,True,SHORT,2022-10-23 20:45:00,11390.659,True,True,True,0.0,1.991,1.991,11313.519,2022-10-24 01:55:00,0.0435,11403.709,2022-10-23 21:15:00,True,2022-10-23 21:16:00,0.0435,-0.0672,True,11401.989,2022-10-23 20:50:00,0.0047
NQ,2022-10-24,Monday,ODR,11352.737,11269.569,83.16799999999967,11371.769,11253.919,117.85000000000036,True,SHORT,2022-10-24 04:15:00,11243.207,False,True,False,0.6213,0.6527,0.6527,11215.289,2022-10-24 04:43:00,1.6213,11404.409,2022-10-24 07:48:00,True,2022-10-24 04:22:00,-0.2814,1.6213,True,11272.489,2022-10-24 05:46:00,0.0351
NQ,2022-10-24,Monday,RDR,11336.389,11177.369,159.01999999999862,11380.219,11163.619,216.5999999999985,True,LONG,2022-10-24 12:15:00,11397.319,True,True,True,0.8469,0.0,0.8469,11471.059,2022-10-24 15:16:00,0.046,11329.079,2022-10-24 13:36:00,True,2022-10-24 14:43:00,0.046,-0.4582,True,11330.069,2022-10-24 13:32:00,0.0397
NQ,2022-10-25,Tuesday,ADR,11442.287,11412.599,29.688000000000105,11451.099,11405.799,45.29999999999927,True,SHORT,2022-10-24 21:15:00,11404.009,False,True,False,0.5325,0.9243,0.9243,11385.159,2022-10-24 21:39:00,1.2672,11450.219,2022-10-24 23:28:00,True,2022-10-24 21:22:00,0.0006,1.2672,True,11412.617,2022-10-24 21:32:00,0.0006
NQ,2022-10-25,Tuesday,ODR,11459.897,11429.259,30.63800000000083,11466.089,11424.099,41.98999999999978,True,SHORT,2022-10-25 05:00:00,11416.339,True,True,True,0.1009,1.1254,1.1254,11394.779,2022-10-25 05:46:00,0.5846,11447.169,2022-10-25 07:40:00,True,2022-10-25 05:07:00,-0.0607,0.5846,True,11429.499,2022-10-25 06:45:00,0.0078
NQ,2022-10-25,Tuesday,RDR,11606.679,11469.109,137.5699999999997,11620.097,11469.109,150.98799999999935,True,LONG,2022-10-25 11:05:00,11623.529,True,True,True,0.5382,0.0,0.5382,11680.719,2022-10-25 15:33:00,0.2749,11568.859,2022-10-25 13:16:00,True,2022-10-25 15:32:00,0.2749,-0.3061,True,11603.009,2022-10-25 11:11:00,0.0267
NQ,2022-10-26,Wednesday,ADR,11428.599,11409.579,19.02000000000044,11430.989,11406.309,24.68000000000029,True,SHORT,2022-10-25 20:45:00,11398.809,False,True,False,1.6087,1.0873,1.0873,11388.899,2022-10-25 21:07:00,2.6087,11459.197,2022-10-25 22:48:00,True,2022-10-25 20:50:00,-0.2618,2.6087,True,11419.747,2022-10-25 21:15:00,0.5346
NQ,2022-10-26,Wednesday,ODR,11487.877,11446.489,41.38800000000083,11492.899,11442.749,50.14999999999964,True,LONG,2022-10-26 04:00:00,11510.129,True,True,False,0.7957,0.0428,0.7957,11520.809,2022-10-26 04:38:00,1.0428,11444.719,2022-10-26 08:22:00,True,2022-10-26 04:05:00,0.1,1.0428,True,11484.379,2022-10-26 04:18:00,0.0845
NQ,2022-10-26,Wednesday,RDR,11530.229,11421.609,108.61999999999898,11541.709,11386.819,154.89000000000124,True,LONG,2022-10-26 10:35:00,11564.839,False,True,False,1.1605,0.2802,1.1605,11656.279,2022-10-26 11:43:00,1.2802,11391.179,2022-10-26 15:59:00,True,2022-10-26 10:43:00,-0.2423,1.2802,True,11514.709,2022-10-26 12:56:00,0.1429
NQ,2022-10-27,Thursday,ADR,11479.199,11430.379,48.81999999999971,11489.367,11428.569,60.79800000000069,True,SHORT,2022-10-26 22:25:00,11425.649,True,True,False,0.0,0.3318,0.3318,11414.179,2022-10-26 22:43:00,0.8034,11469.599,2022-10-27 01:46:00,False,,0.0004,,True,11430.399,2022-10-26 22:31:00,0.0004
NQ,2022-10-27,Thursday,ODR,11418.299,11392.709,25.590000000000146,11429.059,11386.359,42.69999999999891,True,SHORT,2022-10-27 04:05:00,11385.329,True,True,True,0.0578,3.2814,3.2814,11308.739,2022-10-27 08:17:00,1.0578,11419.779,2022-10-27 04:17:00,True,2022-10-27 05:05:00,1.0578,-0.2513,True,11398.709,2022-10-27 04:13:00,0.2345
NQ,2022-10-27,Thursday,RDR,11388.709,11236.229,152.48000000000138,11416.799,11217.499,199.3000000000011,True,SHORT,2022-10-27 12:25:00,11209.109,True,True,True,0.1125,0.3768,0.3768,11178.769,2022-10-27 15:56:00,0.3961,11296.619,2022-10-27 13:21:00,False,,0.3961,,True,11238.499,2022-10-27 12:33:00,0.0149
NQ,2022-10-28,Friday,ADR,11107.059,11085.379,21.679999999998472,11107.849,11079.829,28.02000000000044,True,LONG,2022-10-27 21:00:00,11109.899,False,True,False,1.7869,1.2103,1.7869,11145.799,2022-10-27 21:57:00,2.2103,11059.139,2022-10-28 01:44:00,True,2022-10-27 21:10:00,-0.0258,2.2103,True,11106.179,2022-10-27 22:48:00,0.0406
NQ,2022-10-28,Friday,ODR,11078.609,11021.027,57.582000000000335,11080.069,11018.329,61.73999999999978,True,LONG,2022-10-28 06:30:00,11082.119,True,True,True,0.5401,0.0,0.5401,11109.707,2022-10-28 07:37:00,0.3746,11057.039,2022-10-28 07:08:00,True,2022-10-28 07:36:00,0.3746,0.3003,True,11076.509,2022-10-28 06:37:00,0.0365
NQ,2022-10-28,Friday,RDR,11338.679,11169.537,169.14199999999985,11356.569,11164.549,192.01999999999865,True,LONG,2022-10-28 10:35:00,11370.989,True,False,,1.3221,0.0,1.3221,11562.299,2022-10-28 15:54:00,-0.1156,11358.239,2022-10-28 10:41:00,True,2022-10-28 10:47:00,-0.1156,-0.3184,False,,,
NQ,2022-10-31,Monday,ADR,11500.717,11484.089,16.62800000000061,11501.889,11475.599,26.28999999999905,True,LONG,2022-10-30 20:50:00,11501.909,True,True,False,2.0503,0.6585,2.0503,11534.809,2022-10-30 22:50:00,0.6121,11490.539,2022-10-31 01:20:00,True,2022-10-30 20:55:00,0.2074,0.6121,True,11500.089,2022-10-30 21:05:00,0.0378
NQ,2022-10-31,Monday,ODR,11519.227,11444.719,74.50800000000163,11519.669,11440.909,78.76000000000022,False,,,,,,,0.0,0.047,,,,,,,False,,,,False,,,
NQ,2022-10-31,Monday,RDR,11415.719,11343.047,72.67199999999866,11428.299,11324.799,103.5,True,LONG,2022-10-31 10:40:00,11440.809,True,True,False,0.7922,0.0,0.7922,11473.289,2022-10-31 11:17:00,0.5256,11377.519,2022-10-31 14:09:00,True,2022-10-31 10:50:00,0.2906,0.5256,True,11394.599,2022-10-31 10:58:00,0.2906
NQ,2022-11-01,Tuesday,ADR,11453.759,11441.749,12.010000000000218,11454.299,11439.619,14.680000000000293,True,LONG,2022-10-31 21:30:00,11457.789,False,True,True,3.8993,0.3397,3.8993,11500.589,2022-11-01 01:59:00,1.3397,11437.669,2022-10-31 23:30:00,True,2022-11-01 00:28:00,1.3397,-0.4063,True,11450.119,2022-10-31 22:05:00,0.3031
NQ,2022-11-01,Tuesday,ODR,11527.569,11484.857,42.711999999999534,11533.377,11482.009,51.36800000000039,True,LONG,2022-11-01 05:10:00,11535.879,True,False,,1.0707,0.0,1.0707,11573.299,2022-11-01 07:34:00,-0.018,11528.339,2022-11-01 06:02:00,True,2022-11-01 05:23:00,-0.018,-0.018,False,,,
NQ,2022-11-01,Tuesday,RDR,11402.989,11316.057,86.93199999999888,11403.789,11301.219,102.57000000000151,True,SHORT,2022-11-01 10:35:00,11298.719,True,True,True,0.0,0.7069,0.7069,11254.609,2022-11-01 15:12:00,0.5838,11366.809,2022-11-01 11:06:00,True,2022-11-01 15:04:00,0.5838,-0.3827,True,11316.579,2022-11-01 10:49:00,0.006
NQ,2022-11-02,Wednesday,ADR,11326.779,11292.549,34.22999999999956,11329.399,11290.859,38.539999999999054,True,LONG,2022-11-01 20:35:00,11334.599,True,True,False,0.4122,0.0,0.4122,11340.887,2022-11-01 22:24:00,0.5329,11308.539,2022-11-02 01:44:00,False,,0.5101,,True,11326.309,2022-11-01 20:42:00,0.0137
NQ,2022-11-02,Wednesday,ODR,11341.327,11309.159,32.167999999999665,11347.099,11306.099,41.0,True,SHORT,2022-11-02 04:20:00,11302.629,True,True,True,0.0,1.7278,1.7278,11253.579,2022-11-02 07:16:00,0.2841,11318.299,2022-11-02 05:25:00,True,2022-11-02 05:44:00,0.2841,0.259,True,11310.219,2022-11-02 04:46:00,0.033
NQ,2022-11-02,Wednesday,RDR,11243.559,11193.049,50.5099999999984,11246.589,11185.119,61.46999999999935,True,SHORT,2022-11-02 11:05:00,11183.279,False,True,True,3.4668,6.4055,6.4055,10869.509,2022-11-02 15:04:00,4.4668,11418.669,2022-11-02 13:35:00,True,2022-11-02 11:24:00,4.4668,4.4668,True,11198.309,2022-11-02 11:57:00,0.1041
NQ,2022-11-03,Thursday,ADR,10931.077,10885.409,45.66799999999967,10933.789,10884.779,49.01000000000022,True,LONG,2022-11-02 20:30:00,10933.799,True,True,False,0.5302,0.0,0.5302,10955.289,2022-11-03 00:34:00,0.6002,10903.669,2022-11-03 01:12:00,True,2022-11-03 00:33:00,0.294,0.6002,True,10930.899,2022-11-02 20:35:00,0.0039
NQ,2022-11-03,Thursday,ODR,10920.599,10860.609,59.98999999999978,10923.889,10855.749,68.13999999999942,True,SHORT,2022-11-03 05:15:00,10846.129,True,False,,0.0,1.7148,1.7148,10757.739,2022-11-03 08:04:00,-0.1369,10852.399,2022-11-03 05:23:00,True,2022-11-03 05:27:00,-0.1369,-0.2292,False,,,
NQ,2022-11-03,Thursday,RDR,10834.389,10737.399,96.98999999999978,10848.099,10737.399,110.70000000000071,True,SHORT,2022-11-03 10:30:00,10722.099,True,True,True,0.0,0.6059,0.6059,10678.629,2022-11-03 15:01:00,0.8702,10821.799,2022-11-03 11:52:00,True,2022-11-03 14:56:00,0.8702,-0.2949,True,10739.797,2022-11-03 10:36:00,0.0247
NQ,2022-11-04,Friday,ADR,10693.659,10680.117,13.541999999999462,10695.617,10676.639,18.97800000000097,True,LONG,2022-11-03 20:35:00,10697.139,True,True,True,6.9731,0.0,6.9731,10788.089,2022-11-04 01:34:00,0.1698,10691.359,2022-11-03 20:45:00,True,2022-11-03 20:40:00,0.1698,0.1698,True,10693.039,2022-11-03 20:44:00,0.0458
NQ,2022-11-04,Friday,ODR,10747.379,10717.199,30.18000000000029,10748.709,10710.149,38.56000000000131,True,LONG,2022-11-04 04:00:00,10749.889,False,True,True,4.9311,3.8751,4.9311,10896.199,2022-11-04 08:29:00,4.8751,10600.249,2022-11-04 07:30:00,True,2022-11-04 04:15:00,4.8751,4.8751,True,10747.359,2022-11-04 04:05:00,0.0007
NQ,2022-11-04,Friday,RDR,10901.747,10779.569,122.17799999999988,10935.299,10772.269,163.03000000000063,True,SHORT,2022-11-04 10:35:00,10756.909,True,True,False,0.0,1.2466,1.2466,10627.259,2022-11-04 13:07:00,0.8269,10880.599,2022-11-04 15:02:00,True,2022-11-04 10:47:00,-0.1643,0.8269,True,10780.879,2022-11-04 13:57:00,0.0107
NQ,2022-11-07,Monday,ADR,10797.117,10755.329,41.78800000000047,10797.889,10748.549,49.33999999999833,True,LONG,2022-11-06 20:40:00,10800.229,True,True,True,1.3947,0.0637,1.3947,10855.397,2022-11-07 00:31:00,0.0445,10795.259,2022-11-06 20:52:00,True,2022-11-06 21:33:00,0.0445,-0.3626,True,10796.709,2022-11-06 20:45:00,0.0098
NQ,2022-11-07,Monday,ODR,10892.499,10784.229,108.27000000000044,10897.599,10776.599,121.0,True,LONG,2022-11-07 04:00:00,10901.629,True,True,True,0.3945,0.0,0.3945,10935.209,2022-11-07 06:07:00,0.2739,10862.839,2022-11-07 04:57:00,False,,0.2739,,True,10889.769,2022-11-07 04:05:00,0.0252
NQ,2022-11-07,Monday,RDR,10902.229,10824.879,77.34999999999854,10932.909,10812.269,120.63999999999942,True,LONG,2022-11-07 14:15:00,10956.739,True,False,,1.2975,0.1264,1.2975,11002.589,2022-11-07 15:32:00,-0.6062,10949.119,2022-11-07 14:23:00,True,2022-11-07 14:20:00,-0.6062,-0.6062,False,,,
NQ,2022-11-08,Tuesday,ADR,11023.849,10995.547,28.30199999999968,11025.937,10995.089,30.84799999999996,True,SHORT,2022-11-07 21:05:00,10991.809,True,False,,0.0,1.7037,1.7037,10947.329,2022-11-08 00:41:00,-0.0194,10994.997,2022-11-07 22:39:00,True,2022-11-07 21:51:00,-0.0194,-0.0194,False,,,
NQ,2022-11-08,Tuesday,ODR,10969.729,10925.519,44.20999999999913,10975.299,10917.937,57.36200000000099,True,LONG,2022-11-08 04:20:00,10986.799,True,False,,1.9389,0.0,1.9389,11055.449,2022-11-08 06:54:00,-0.3332,10984.459,2022-11-08 04:25:00,True,2022-11-08 04:26:00,-0.3332,-0.3547,False,,,
NQ,2022-11-08,Tuesday,RDR,11057.279,10999.229,58.05000000000109,11075.087,10970.787,104.29999999999929,True,LONG,2022-11-08 10:35:00,11077.199,False,True,True,2.3611,1.8488,2.3611,11194.339,2022-11-08 11:40:00,2.8488,10891.909,2022-11-08 14:32:00,True,2022-11-08 10:44:00,-0.2608,2.8488,True,11054.759,2022-11-08 13:28:00,0.0434
NQ,2022-11-09,Wednesday,ADR,11075.229,11051.659,23.56999999999971,11077.997,11051.139,26.85800000000017,True,LONG,2022-11-08 20:30:00,11109.579,False,True,False,2.0653,0.6619,2.0653,11123.909,2022-11-08 20:38:00,1.6619,11036.059,2022-11-08 23:04:00,True,2022-11-08 20:35:00,-1.3373,1.6619,True,11065.799,2022-11-08 21:04:00,0.4001
NQ,2022-11-09,Wednesday,ODR,11101.779,11066.579,35.20000000000073,11114.789,11062.849,51.94000000000051,True,SHORT,2022-11-09 04:05:00,11051.159,True,True,True,0.0,2.729,2.729,10970.519,2022-11-09 08:27:00,0.0352,11067.819,2022-11-09 06:20:00,True,2022-11-09 04:10:00,0.0352,0.0352,True,11067.819,2022-11-09 06:20:00,0.0352
NQ,2022-11-09,Wednesday,RDR,10998.107,10938.247,59.86000000000058,11009.797,10923.109,86.6880000000001,True,SHORT,2022-11-09 10:50:00,10920.269,True,True,True,0.0,2.4993,2.4993,10788.639,2022-11-09 15:49:00,0.9323,10994.057,2022-11-09 11:48:00,True,2022-11-09 10:56:00,0.9323,0.9323,True,10938.619,2022-11-09 11:01:00,0.0062
NQ,2022-11-10,Thursday,ADR,10847.029,10822.229,24.80000000000109,10848.419,10821.159,27.26000000000022,True,SHORT,2022-11-09 21:10:00,10818.139,False,True,False,0.3773,0.3573,0.3573,10813.369,2022-11-09 21:48:00,1.3773,10856.387,2022-11-10 00:10:00,False,,0.3173,,True,10823.589,2022-11-09 21:15:00,0.0548
NQ,2022-11-10,Thursday,ODR,10849.059,10822.289,26.769999999998618,10852.789,10815.789,37.0,True,LONG,2022-11-10 06:20:00,10857.849,True,True,True,0.7714,0.5136,0.7714,10869.709,2022-11-10 06:47:00,0.7467,10829.069,2022-11-10 07:54:00,True,2022-11-10 06:40:00,0.0676,0.7467,True,10847.249,2022-11-10 06:36:00,0.0676
NQ,2022-11-10,Thursday,RDR,11417.799,11279.539,138.26000000000022,11435.137,11235.829,199.3080000000009,True,LONG,2022-11-10 11:30:00,11438.539,True,True,True,1.3872,0.0,1.3872,11609.589,2022-11-10 15:59:00,0.2247,11386.729,2022-11-10 12:59:00,True,2022-11-10 14:53:00,0.2247,-0.4392,True,11408.629,2022-11-10 12:31:00,0.0663
NQ,2022-11-11,Friday,ADR,11636.399,11610.329,26.06999999999971,11641.049,11607.169,33.88000000000102,True,SHORT,2022-11-10 20:30:00,11605.559,False,True,False,2.7924,0.9693,0.9693,11585.059,2022-11-10 22:10:00,3.7924,11709.197,2022-11-11 01:09:00,True,2022-11-10 20:38:00,0.6045,3.7924,True,11610.489,2022-11-10 21:10:00,0.0061
NQ,2022-11-11,Friday,ODR,11734.669,11679.269,55.39999999999964,11741.497,11673.639,67.85800000000017,True,SHORT,2022-11-11 05:40:00,11661.399,True,True,True,0.0025,0.7798,0.7798,11636.069,2022-11-11 07:17:00,0.1235,11686.109,2022-11-11 08:21:00,True,2022-11-11 06:06:00,0.0743,0.1235,True,11681.799,2022-11-11 06:32:00,0.0457
NQ,2022-11-11,Friday,RDR,11717.309,11552.549,164.7599999999984,11726.319,11534.819,191.5,True,LONG,2022-11-11 10:45:00,11739.579,True,True,True,0.7544,0.0,0.7544,11841.609,2022-11-11 14:59:00,0.683,11604.779,2022-11-11 11:31:00,True,2022-11-11 13:31:00,0.683,-0.2197,True,11714.609,2022-11-11 10:55:00,0.0164
NQ,2022-11-14,Monday,ADR,11785.809,11750.629,35.17999999999847,11788.809,11749.199,39.60999999999876,True,SHORT,2022-11-13 21:05:00,11742.679,True,True,True,0.0,0.8121,0.8121,11722.059,2022-11-14 01:00:00,0.647,11773.389,2022-11-13 22:39:00,True,2022-11-14 00:37:00,0.647,-0.0222,True,11751.497,2022-11-13 21:21:00,0.0247
NQ,2022-11-14,Monday,ODR,11768.869,11747.909,20.960000000000942,11774.609,11737.349,37.26000000000022,True,SHORT,2022-11-14 04:05:00,11733.539,True,True,False,0.0,1.8411,1.8411,11709.319,2022-11-14 05:03:00,0.9174,11767.137,2022-11-14 08:20:00,True,2022-11-14 04:10:00,-0.2859,0.9174,True,11751.219,2022-11-14 07:22:00,0.1579
NQ,2022-11-14,Monday,RDR,11764.789,11687.399,77.39000000000124,11780.219,11666.719,113.5,True,LONG,2022-11-14 11:45:00,11785.279,True,True,False,1.3013,0.0,1.3013,11865.499,2022-11-14 14:02:00,0.8819,11696.539,2022-11-14 15:59:00,True,2022-11-14 12:07:00,0.1777,0.8819,True,11762.909,2022-11-14 11:52:00,0.0243
NQ,2022-11-15,Tuesday,ADR,11750.619,11731.119,19.5,11753.817,11727.819,25.9979999999996,True,LONG,2022-11-14 20:50:00,11756.889,True,True,True,2.4805,0.0,2.4805,11798.989,2022-11-15 01:56:00,0.0497,11749.649,2022-11-14 21:00:00,True,2022-11-14 20:55:00,0.0497,0.0497,True,11749.649,2022-11-14 21:00:00,0.0497
