instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2018-07-12,Thursday,ADR,7262.73,7251.98,10.75,7264.48,7251.48,13.0,True,LONG,2018-07-11 21:10:00,7267.23,True,True,True,3.0233,0.0,3.0233,7295.23,2018-07-12 01:46:00,0.4651,7257.73,2018-07-11 21:28:00,True,2018-07-11 21:36:00,0.4651,0.0,True,7262.73,2018-07-11 21:21:00,0.0
NQ,2018-07-12,Thursday,ODR,7287.23,7273.48,13.75,7287.23,7273.23,14.0,True,LONG,2018-07-12 06:40:00,7287.5,True,True,True,0.5273,0.5818,0.5273,7294.48,2018-07-12 08:03:00,0.0727,7286.23,2018-07-12 06:49:00,True,2018-07-12 08:03:00,0.0727,0.0,True,7286.5,2018-07-12 06:45:00,0.0531
NQ,2018-07-12,Thursday,RDR,7339.98,7294.23,45.75,7340.48,7288.48,52.0,True,LONG,2018-07-12 10:30:00,7342.98,True,True,True,1.0219,0.0,1.0219,7386.73,2018-07-12 15:59:00,0.1967,7330.98,2018-07-12 10:55:00,True,2018-07-12 11:58:00,0.1967,0.0,True,7338.75,2018-07-12 10:38:00,0.0269
NQ,2018-07-13,Friday,ADR,7401.98,7390.48,11.5,7401.98,7389.98,12.0,True,LONG,2018-07-12 21:20:00,7402.23,True,True,True,1.0217,0.0,1.0217,7413.73,2018-07-13 01:52:00,0.607,7395.0,2018-07-12 21:50:00,True,2018-07-12 23:46:00,0.607,0.0,True,7401.98,2018-07-12 21:25:00,0.0
NQ,2018-07-13,Friday,ODR,7409.5,7404.48,5.020000000000437,7411.73,7402.5,9.229999999999563,True,SHORT,2018-07-13 04:10:00,7400.73,True,False,,0.0,5.3745,5.3745,7377.5,2018-07-13 05:55:00,0.0,7402.73,2018-07-13 04:32:00,True,2018-07-13 04:15:00,0.0,0.0,False,,,
NQ,2018-07-13,Friday,RDR,7395.98,7372.73,23.25,7398.73,7367.23,31.5,True,LONG,2018-07-13 10:35:00,7399.23,True,True,False,0.3763,0.0,0.3763,7404.73,2018-07-13 11:33:00,0.7097,7379.48,2018-07-13 13:49:00,False,,0.2258,,True,7395.23,2018-07-13 10:43:00,0.0323
NQ,2018-07-16,Monday,ADR,7409.48,7406.73,2.75,7410.0,7405.98,4.020000000000437,True,LONG,2018-07-15 20:35:00,7410.23,False,True,False,1.3636,4.9018,1.3636,7413.23,2018-07-15 21:34:00,5.9018,7393.25,2018-07-15 22:38:00,True,2018-07-15 20:42:00,0.5455,5.9018,True,7409.48,2018-07-15 20:54:00,0.0
NQ,2018-07-16,Monday,ODR,7407.23,7397.73,9.5,7407.73,7396.73,11.0,True,LONG,2018-07-16 04:30:00,7407.98,False,True,False,0.2368,0.7895,0.2368,7409.48,2018-07-16 05:22:00,1.7895,7390.23,2018-07-16 07:30:00,False,,0.3158,,True,7406.73,2018-07-16 04:35:00,0.0526
NQ,2018-07-16,Monday,RDR,7403.98,7382.75,21.229999999999563,7406.98,7382.73,24.25,True,SHORT,2018-07-16 10:55:00,7375.98,True,True,True,0.0,0.9312,0.9312,7362.98,2018-07-16 15:04:00,0.7292,7398.23,2018-07-16 12:30:00,True,2018-07-16 14:40:00,0.7292,0.0,True,7383.0,2018-07-16 11:02:00,0.0118
NQ,2018-07-17,Tuesday,ADR,7329.75,7324.73,5.020000000000437,7332.5,7324.48,8.020000000000437,True,LONG,2018-07-16 21:15:00,7335.48,False,True,False,1.7888,3.8805,1.7888,7338.73,2018-07-16 21:25:00,4.8805,7305.25,2018-07-17 01:54:00,True,2018-07-16 21:20:00,0.0,4.8805,True,7326.5,2018-07-16 21:45:00,0.6474
NQ,2018-07-17,Tuesday,ODR,7307.73,7298.98,8.75,7308.5,7297.23,11.270000000000437,True,LONG,2018-07-17 04:00:00,7314.23,True,True,True,1.8594,0.0,1.8594,7324.0,2018-07-17 08:14:00,0.4857,7303.48,2018-07-17 06:35:00,True,2018-07-17 04:05:00,0.4857,0.4857,True,7307.23,2018-07-17 06:19:00,0.0571
NQ,2018-07-17,Tuesday,RDR,7351.23,7296.48,54.75,7353.73,7296.25,57.47999999999956,True,LONG,2018-07-17 10:30:00,7355.23,True,True,True,1.5434,0.0,1.5434,7435.73,2018-07-17 15:44:00,0.0,7351.23,2018-07-17 10:41:00,True,2018-07-17 11:08:00,0.0,0.0,True,7351.23,2018-07-17 10:41:00,0.0
NQ,2018-07-18,Wednesday,ADR,7435.98,7426.25,9.729999999999563,7436.75,7425.98,10.770000000000437,True,SHORT,2018-07-18 00:20:00,7425.48,True,True,True,0.1542,0.6187,0.6187,7420.23,2018-07-18 01:49:00,0.332,7429.48,2018-07-18 01:00:00,True,2018-07-18 01:48:00,0.332,0.0,True,7426.25,2018-07-18 00:25:00,0.0
NQ,2018-07-18,Wednesday,ODR,7427.0,7420.25,6.75,7427.73,7418.98,8.75,True,SHORT,2018-07-18 04:05:00,7417.48,True,True,True,0.0,2.1881,2.1881,7405.48,2018-07-18 08:18:00,0.4785,7423.48,2018-07-18 05:32:00,True,2018-07-18 04:10:00,0.4785,0.4785,True,7420.48,2018-07-18 04:59:00,0.0341
NQ,2018-07-18,Wednesday,RDR,7420.5,7387.73,32.77000000000044,7426.23,7383.0,43.22999999999956,False,,,,,,,0.0,0.1825,,,,,,,False,,,,False,,,
NQ,2018-07-19,Thursday,ADR,7409.23,7403.25,5.979999999999563,7409.23,7403.23,6.0,True,LONG,2018-07-18 20:45:00,7409.48,False,True,False,1.0903,0.7977,1.0903,7415.75,2018-07-18 22:00:00,1.7977,7398.48,2018-07-19 01:06:00,True,2018-07-18 21:12:00,0.1672,1.7977,True,7409.0,2018-07-18 20:56:00,0.0385
NQ,2018-07-19,Thursday,ODR,7397.85,7389.5,8.350000000000364,7398.73,7388.23,10.5,True,SHORT,2018-07-19 04:00:00,7387.75,True,True,True,0.0,2.1581,2.1581,7371.48,2018-07-19 06:24:00,0.9257,7397.23,2018-07-19 04:53:00,True,2018-07-19 05:55:00,0.9257,0.0,True,7389.98,2018-07-19 04:06:00,0.0575
NQ,2018-07-19,Thursday,RDR,7400.48,7363.85,36.6299999999992,7401.48,7360.98,40.5,True,SHORT,2018-07-19 15:10:00,7360.5,True,True,False,0.0,0.1502,0.1502,7358.35,2018-07-19 15:15:00,0.3107,7375.23,2018-07-19 15:43:00,False,,0.0,,True,7364.23,2018-07-19 15:16:00,0.0104
NQ,2018-07-20,Friday,ADR,7393.23,7384.75,8.479999999999563,7394.73,7384.73,10.0,True,LONG,2018-07-19 20:35:00,7397.5,False,True,False,1.4446,3.98,1.4446,7405.48,2018-07-19 21:00:00,4.98,7351.0,2018-07-19 21:45:00,True,2018-07-19 20:40:00,0.0,4.98,True,7391.5,2018-07-19 21:24:00,0.204
NQ,2018-07-20,Friday,ODR,7395.25,7390.0,5.25,7396.25,7387.73,8.520000000000437,True,LONG,2018-07-20 04:15:00,7396.5,False,True,False,0.9524,7.1905,0.9524,7400.25,2018-07-20 05:13:00,8.1905,7352.25,2018-07-20 06:29:00,True,2018-07-20 05:12:00,0.3848,8.1905,True,7395.23,2018-07-20 04:21:00,0.0038
NQ,2018-07-20,Friday,RDR,7395.75,7381.48,14.270000000000437,7396.73,7377.48,19.25,True,LONG,2018-07-20 10:30:00,7397.98,False,True,False,1.2249,1.7344,1.2249,7413.23,2018-07-20 10:46:00,2.7344,7356.73,2018-07-20 15:50:00,True,2018-07-20 10:41:00,0.0,2.7344,True,7395.0,2018-07-20 11:47:00,0.0526
NQ,2018-07-23,Monday,ADR,7368.5,7361.0,7.5,7370.0,7360.98,9.020000000000437,True,SHORT,2018-07-22 20:45:00,7357.75,True,False,,0.0,4.4667,4.4667,7327.5,2018-07-22 22:25:00,0.0,7360.25,2018-07-22 20:51:00,True,2018-07-22 20:50:00,0.0,0.0,False,,,
NQ,2018-07-23,Monday,ODR,7338.73,7330.75,7.979999999999563,7340.0,7327.98,12.020000000000437,True,LONG,2018-07-23 04:30:00,7340.73,False,True,True,1.3158,1.005,1.3158,7349.23,2018-07-23 08:27:00,2.005,7322.73,2018-07-23 06:46:00,True,2018-07-23 04:38:00,2.005,2.005,True,7338.73,2018-07-23 04:42:00,0.0
NQ,2018-07-23,Monday,RDR,7348.25,7315.98,32.27000000000044,7353.75,7311.6,42.149999999999636,True,LONG,2018-07-23 10:35:00,7353.85,True,True,True,1.2938,0.0,1.2938,7390.0,2018-07-23 15:50:00,0.0858,7345.48,2018-07-23 11:17:00,True,2018-07-23 11:35:00,0.0858,0.0,True,7348.0,2018-07-23 11:05:00,0.0077
NQ,2018-07-24,Tuesday,ADR,7439.73,7429.23,10.5,7441.98,7428.98,13.0,True,LONG,2018-07-23 21:55:00,7442.23,True,True,False,0.74,0.0,0.74,7447.5,2018-07-23 23:09:00,0.3095,7436.48,2018-07-24 01:53:00,True,2018-07-23 22:03:00,0.0,0.3095,True,7439.73,2018-07-23 22:16:00,0.0
NQ,2018-07-24,Tuesday,ODR,7433.25,7425.73,7.520000000000437,7433.25,7422.73,10.520000000000437,True,LONG,2018-07-24 04:25:00,7433.48,True,False,,3.9535,0.0,3.9535,7462.98,2018-07-24 08:29:00,0.0,7433.48,2018-07-24 04:30:00,True,2018-07-24 04:35:00,0.0,0.0,False,,,
NQ,2018-07-24,Tuesday,RDR,7484.6,7462.98,21.6200000000008,7489.48,7460.98,28.5,True,SHORT,2018-07-24 11:00:00,7449.23,True,False,,0.0,3.5268,3.5268,7386.73,2018-07-24 13:37:00,0.0,7449.73,2018-07-24 11:30:00,True,2018-07-24 11:05:00,0.0,0.0,False,,,
NQ,2018-07-25,Wednesday,ADR,7413.98,7408.23,5.75,7414.5,7407.48,7.020000000000437,True,SHORT,2018-07-24 20:35:00,7404.23,True,True,True,0.0,1.9565,1.9565,7396.98,2018-07-24 20:40:00,0.913,7413.48,2018-07-24 23:05:00,True,2018-07-24 20:40:00,0.0,0.913,True,7408.25,2018-07-24 21:20:00,0.0035
NQ,2018-07-25,Wednesday,ODR,7419.75,7413.73,6.020000000000437,7420.5,7412.75,7.75,True,LONG,2018-07-25 06:00:00,7425.5,False,True,False,1.2425,1.5332,1.0349,7425.98,2018-07-25 06:18:00,2.5332,7404.5,2018-07-25 07:40:00,True,2018-07-25 06:05:00,0.0,2.5332,True,7419.73,2018-07-25 06:43:00,0.0033
NQ,2018-07-25,Wednesday,RDR,7442.5,7418.98,23.520000000000437,7444.98,7416.48,28.5,True,LONG,2018-07-25 11:35:00,7447.25,True,False,,3.497,0.0,3.497,7524.75,2018-07-25 15:50:00,0.0,7447.0,2018-07-25 11:40:00,True,2018-07-25 11:44:00,0.0,0.0,False,,,
NQ,2018-07-26,Thursday,ADR,7416.5,7409.48,7.020000000000437,7418.25,7409.23,9.020000000000437,True,LONG,2018-07-25 20:35:00,7420.48,False,True,False,1.849,2.6325,1.849,7429.48,2018-07-25 21:23:00,3.6325,7391.0,2018-07-25 23:00:00,True,2018-07-25 20:40:00,0.0,3.6325,True,7416.5,2018-07-25 21:42:00,0.0
NQ,2018-07-26,Thursday,ODR,7411.25,7405.48,5.770000000000437,7413.23,7404.98,8.25,True,SHORT,2018-07-26 04:00:00,7399.73,False,True,False,2.7296,1.4298,1.4298,7397.23,2018-07-26 04:07:00,3.7296,7427.0,2018-07-26 08:18:00,True,2018-07-26 04:05:00,0.0,3.7296,True,7406.0,2018-07-26 04:14:00,0.0901
NQ,2018-07-26,Thursday,RDR,7429.98,7402.48,27.5,7438.23,7395.73,42.5,True,LONG,2018-07-26 11:55:00,7438.85,True,True,False,0.4,0.0,0.4,7440.98,2018-07-26 12:02:00,1.0,7402.48,2018-07-26 15:02:00,False,,0.0,,True,7428.98,2018-07-26 12:09:00,0.0364
NQ,2018-07-27,Friday,ADR,7436.98,7429.48,7.5,7437.48,7428.5,8.979999999999563,True,LONG,2018-07-26 20:30:00,7437.75,False,True,True,1.5,0.1307,1.5,7448.23,2018-07-27 00:04:00,1.1307,7428.5,2018-07-26 22:05:00,True,2018-07-26 23:02:00,1.1307,0.0,True,7436.75,2018-07-26 20:35:00,0.0307
NQ,2018-07-27,Friday,ODR,7448.6,7443.73,4.8700000000008,7449.48,7443.0,6.479999999999563,True,LONG,2018-07-27 05:20:00,7464.25,False,True,False,3.6715,2.0534,3.6715,7466.48,2018-07-27 05:26:00,3.0534,7433.73,2018-07-27 08:01:00,True,2018-07-27 05:25:00,0.0,3.0534,True,7447.73,2018-07-27 06:07:00,0.1786
NQ,2018-07-27,Friday,RDR,7454.48,7391.98,62.5,7456.5,7388.85,67.64999999999964,True,SHORT,2018-07-27 10:40:00,7382.98,True,False,,0.0,2.056,2.056,7263.48,2018-07-27 13:01:00,0.0,7386.75,2018-07-27 11:05:00,True,2018-07-27 12:00:00,0.0,0.0,False,,,
NQ,2018-07-30,Monday,ADR,7297.1,7277.98,19.1200000000008,7297.23,7275.48,21.75,True,SHORT,2018-07-29 20:45:00,7274.48,True,True,True,0.0,1.3065,1.3065,7253.0,2018-07-30 01:07:00,0.4053,7285.73,2018-07-29 21:54:00,True,2018-07-29 22:57:00,0.4053,0.0,True,7278.23,2018-07-29 20:53:00,0.0131
NQ,2018-07-30,Monday,ODR,7286.0,7272.25,13.75,7287.48,7270.98,16.5,True,LONG,2018-07-30 04:20:00,7291.0,True,True,True,1.3804,0.0,1.3804,7304.98,2018-07-30 08:26:00,0.6196,7277.48,2018-07-30 07:27:00,True,2018-07-30 04:45:00,0.6196,0.6196,True,7286.0,2018-07-30 04:32:00,0.0
NQ,2018-07-30,Monday,RDR,7305.6,7212.23,93.3700000000008,7308.48,7210.73,97.75,True,SHORT,2018-07-30 12:05:00,7206.48,True,True,True,0.0,0.4846,0.4846,7166.98,2018-07-30 12:49:00,0.1687,7227.98,2018-07-30 14:05:00,False,,0.0,,True,7213.98,2018-07-30 13:31:00,0.0187
NQ,2018-07-31,Tuesday,ADR,7213.23,7202.73,10.5,7213.23,7201.5,11.729999999999563,True,SHORT,2018-07-30 20:30:00,7199.48,False,True,False,0.5238,1.1171,1.1171,7191.0,2018-07-30 20:35:00,1.5238,7218.73,2018-07-31 01:42:00,True,2018-07-30 20:35:00,0.0,1.5238,True,7203.48,2018-07-30 20:41:00,0.0714
NQ,2018-07-31,Tuesday,ODR,7221.73,7212.0,9.729999999999563,7223.5,7210.98,12.520000000000437,True,SHORT,2018-07-31 04:10:00,7207.73,False,True,False,0.7061,0.9507,0.9507,7202.75,2018-07-31 04:25:00,1.7061,7228.6,2018-07-31 07:55:00,True,2018-07-31 04:15:00,0.0,1.7061,True,7212.0,2018-07-31 05:01:00,0.0
NQ,2018-07-31,Tuesday,RDR,7263.23,7202.98,60.25,7269.98,7189.48,80.5,True,LONG,2018-07-31 12:00:00,7273.98,True,True,False,0.3361,0.0,0.3361,7283.48,2018-07-31 12:24:00,0.4979,7233.23,2018-07-31 15:51:00,False,,0.0,,True,7261.5,2018-07-31 12:48:00,0.0287
NQ,2018-08-01,Wednesday,ADR,7273.48,7262.5,10.979999999999563,7275.73,7260.98,14.75,True,SHORT,2018-07-31 21:05:00,7257.75,True,True,False,0.0,0.8652,0.5692,7256.25,2018-07-31 21:43:00,0.7741,7271.0,2018-07-31 21:32:00,True,2018-07-31 21:10:00,0.7741,0.7741,True,7262.75,2018-07-31 21:21:00,0.0228
NQ,2018-08-01,Wednesday,ODR,7271.6,7255.0,16.600000000000364,7274.25,7254.23,20.020000000000437,False,,,,,,,0.0,0.0602,,,,,,,False,,,,False,,,
NQ,2018-08-01,Wednesday,RDR,7302.48,7268.73,33.75,7303.5,7252.98,50.52000000000044,True,SHORT,2018-08-01 14:05:00,7249.23,True,True,False,0.0074,0.8222,0.8222,7240.98,2018-08-01 14:12:00,0.5407,7286.98,2018-08-01 15:44:00,True,2018-08-01 14:10:00,0.0,0.5407,True,7269.48,2018-08-01 14:16:00,0.0222
NQ,2018-08-02,Thursday,ADR,7290.23,7285.0,5.229999999999563,7290.73,7284.5,6.229999999999563,True,LONG,2018-08-01 20:30:00,7291.73,False,True,False,0.5258,6.4092,0.5258,7292.98,2018-08-01 20:36:00,7.4092,7251.48,2018-08-02 00:22:00,True,2018-08-01 20:36:00,0.0,7.4092,True,7290.0,2018-08-01 20:46:00,0.044
NQ,2018-08-02,Thursday,ODR,7250.6,7239.73,10.8700000000008,7253.0,7237.23,15.770000000000437,True,SHORT,2018-08-02 04:50:00,7236.73,True,False,,0.0,2.3671,2.3671,7214.0,2018-08-02 08:07:00,0.0,7238.23,2018-08-02 04:57:00,True,2018-08-02 05:00:00,0.0,0.0,False,,,
NQ,2018-08-02,Thursday,RDR,7295.98,7227.73,68.25,7298.85,7224.5,74.35000000000036,True,LONG,2018-08-02 10:35:00,7308.6,True,True,True,1.3703,0.0,1.3703,7389.5,2018-08-02 15:50:00,0.1814,7283.6,2018-08-02 11:10:00,True,2018-08-02 11:35:00,0.1814,0.0,True,7290.73,2018-08-02 10:55:00,0.0769
NQ,2018-08-03,Friday,ADR,7391.48,7386.0,5.479999999999563,7393.0,7385.25,7.75,True,SHORT,2018-08-02 21:40:00,7382.0,True,True,False,0.0912,1.0073,1.0073,7380.48,2018-08-02 22:41:00,0.7263,7389.98,2018-08-02 21:57:00,True,2018-08-02 21:45:00,0.7263,0.7263,True,7386.5,2018-08-02 21:50:00,0.0912
NQ,2018-08-03,Friday,ODR,7385.75,7379.25,6.5,7387.0,7379.23,7.770000000000437,True,LONG,2018-08-03 05:30:00,7388.98,True,False,,4.4231,0.0,4.4231,7414.5,2018-08-03 07:43:00,0.0,7388.73,2018-08-03 05:35:00,True,2018-08-03 05:35:00,0.0,0.0,False,,,
NQ,2018-08-03,Friday,RDR,7400.23,7369.48,30.75,7402.98,7362.48,40.5,False,,,,,,,0.0446,0.0244,,,,,,,False,,,,False,,,
NQ,2018-08-06,Monday,ADR,7411.0,7403.75,7.25,7412.73,7403.5,9.229999999999563,True,LONG,2018-08-05 21:45:00,7414.5,True,True,False,1.8248,0.0,1.8248,7424.23,2018-08-05 22:34:00,0.2441,7409.23,2018-08-06 01:41:00,True,2018-08-05 21:50:00,0.0,0.2441,True,7410.75,2018-08-06 00:19:00,0.0345
NQ,2018-08-06,Monday,ODR,7412.25,7404.0,8.25,7413.0,7402.48,10.520000000000437,True,SHORT,2018-08-06 04:00:00,7402.25,False,True,True,0.6036,1.2121,1.2121,7394.0,2018-08-06 05:02:00,1.6036,7417.23,2018-08-06 06:30:00,True,2018-08-06 04:44:00,0.2424,1.6036,True,7405.0,2018-08-06 04:06:00,0.1212
NQ,2018-08-06,Monday,RDR,7417.75,7393.23,24.520000000000437,7422.98,7387.73,35.25,True,LONG,2018-08-06 12:10:00,7431.73,True,False,,1.2227,0.0,1.2227,7447.73,2018-08-06 15:34:00,0.0,7425.48,2018-08-06 12:28:00,True,2018-08-06 12:15:00,0.0,0.0,False,,,
NQ,2018-08-07,Tuesday,ADR,7447.5,7442.5,5.0,7447.73,7442.5,5.229999999999563,True,LONG,2018-08-06 20:45:00,7448.23,True,True,True,2.5,0.0,2.5,7460.0,2018-08-06 23:02:00,0.554,7444.73,2018-08-06 22:08:00,True,2018-08-06 23:02:00,0.554,0.0,True,7447.5,2018-08-06 20:50:00,0.0
NQ,2018-08-07,Tuesday,ODR,7471.23,7464.98,6.25,7472.23,7464.73,7.5,True,LONG,2018-08-07 04:40:00,7472.25,False,True,False,0.4432,0.68,0.4432,7474.0,2018-08-07 04:53:00,1.68,7460.73,2018-08-07 07:58:00,False,,0.0,,True,7470.98,2018-08-07 04:55:00,0.04
NQ,2018-08-07,Tuesday,RDR,7480.23,7454.48,25.75,7486.35,7453.73,32.6200000000008,True,SHORT,2018-08-07 11:30:00,7452.1,False,True,False,0.1942,0.165,0.0874,7452.23,2018-08-07 11:35:00,1.1359,7483.73,2018-08-07 14:06:00,False,,0.068,,True,7456.23,2018-08-07 11:35:00,0.068
NQ,2018-08-08,Wednesday,ADR,7478.23,7473.0,5.229999999999563,7479.0,7471.25,7.75,True,LONG,2018-08-07 20:30:00,7480.23,False,True,False,0.6252,0.8164,0.6252,7481.5,2018-08-07 21:49:00,1.8164,7468.73,2018-08-08 00:57:00,True,2018-08-07 21:19:00,0.6176,1.8164,True,7478.0,2018-08-07 20:38:00,0.044
NQ,2018-08-08,Wednesday,ODR,7475.48,7466.73,8.75,7475.48,7465.73,9.75,True,LONG,2018-08-08 04:30:00,7475.73,False,True,False,0.6,0.8,0.6,7480.73,2018-08-08 07:10:00,1.8,7459.73,2018-08-08 08:28:00,True,2018-08-08 07:09:00,0.6549,1.8,True,7475.23,2018-08-08 04:35:00,0.0286
NQ,2018-08-08,Wednesday,RDR,7471.23,7454.48,16.75,7474.75,7442.73,32.02000000000044,True,LONG,2018-08-08 10:45:00,7478.48,True,True,True,1.4478,0.0,1.4478,7495.48,2018-08-08 10:56:00,0.3433,7465.48,2018-08-08 12:07:00,True,2018-08-08 10:50:00,0.0,0.3433,True,7471.0,2018-08-08 11:59:00,0.0137
NQ,2018-08-09,Thursday,ADR,7468.75,7462.48,6.270000000000437,7469.25,7460.23,9.020000000000437,True,SHORT,2018-08-08 21:20:00,7459.48,False,True,False,1.6746,0.5949,0.5949,7458.75,2018-08-08 21:25:00,2.6746,7479.25,2018-08-09 01:05:00,True,2018-08-08 21:25:00,0.0,2.6746,True,7463.48,2018-08-08 21:34:00,0.1595
NQ,2018-08-09,Thursday,ODR,7472.98,7468.25,4.729999999999563,7472.98,7467.48,5.5,True,LONG,2018-08-09 04:10:00,7474.98,True,True,True,2.7484,0.0,2.7484,7485.98,2018-08-09 06:14:00,0.8457,7468.98,2018-08-09 04:25:00,True,2018-08-09 04:15:00,0.8457,0.8457,True,7472.5,2018-08-09 04:19:00,0.1015
NQ,2018-08-09,Thursday,RDR,7495.75,7472.1,23.649999999999636,7497.73,7464.98,32.75,True,LONG,2018-08-09 13:15:00,7497.98,True,True,False,0.4008,0.1002,0.4008,7505.23,2018-08-09 13:57:00,1.1002,7469.73,2018-08-09 15:53:00,False,,0.0,,True,7494.73,2018-08-09 14:18:00,0.0431
NQ,2018-08-10,Friday,ADR,7467.23,7462.0,5.229999999999563,7467.48,7462.0,5.479999999999563,True,SHORT,2018-08-09 20:30:00,7460.23,True,True,True,0.0516,5.9312,5.9312,7430.98,2018-08-10 01:42:00,1.0516,7467.5,2018-08-09 21:54:00,True,2018-08-09 20:35:00,1.0516,1.0516,True,7462.48,2018-08-09 20:42:00,0.0918
NQ,2018-08-10,Friday,ODR,7443.75,7432.25,11.5,7445.75,7428.75,17.0,True,SHORT,2018-08-10 05:55:00,7426.73,True,True,False,0.2374,0.6974,0.6974,7424.23,2018-08-10 06:04:00,0.7374,7440.73,2018-08-10 07:34:00,True,2018-08-10 06:00:00,0.0,0.7374,True,7432.73,2018-08-10 06:14:00,0.0417
NQ,2018-08-10,Friday,RDR,7444.98,7416.85,28.1299999999992,7446.48,7412.48,34.0,True,SHORT,2018-08-10 13:45:00,7410.98,True,True,False,0.0,0.9285,0.9285,7390.73,2018-08-10 14:30:00,0.3335,7426.23,2018-08-10 15:25:00,True,2018-08-10 13:56:00,0.0,0.3335,True,7418.23,2018-08-10 15:20:00,0.0491
NQ,2018-08-13,Monday,ADR,7417.75,7411.48,6.270000000000437,7418.5,7409.5,9.0,True,SHORT,2018-08-12 20:35:00,7405.5,True,False,,0.0,5.1435,5.1435,7379.23,2018-08-13 00:36:00,0.0,7409.0,2018-08-12 20:49:00,True,2018-08-12 20:40:00,0.0,0.0,False,,,
NQ,2018-08-13,Monday,ODR,7400.48,7384.25,16.229999999999563,7401.73,7383.75,17.979999999999563,True,LONG,2018-08-13 04:55:00,7404.98,True,True,True,2.4504,0.0,2.4504,7440.25,2018-08-13 08:29:00,0.4301,7393.5,2018-08-13 06:09:00,True,2018-08-13 07:09:00,0.4301,0.0,True,7400.0,2018-08-13 05:02:00,0.0296
NQ,2018-08-13,Monday,RDR,7473.73,7430.48,43.25,7478.73,7427.23,51.5,True,SHORT,2018-08-13 11:50:00,7425.23,True,True,True,0.0953,0.5607,0.5607,7406.23,2018-08-13 13:05:00,0.341,7445.23,2018-08-13 14:31:00,True,2018-08-13 13:01:00,0.1503,0.341,True,7430.5,2018-08-13 12:08:00,0.0005
NQ,2018-08-14,Tuesday,ADR,7436.35,7423.25,13.100000000000364,7437.0,7422.73,14.270000000000437,True,LONG,2018-08-13 23:45:00,7438.75,True,True,True,0.4695,0.0,0.4695,7442.5,2018-08-14 01:51:00,0.2748,7432.75,2018-08-14 01:06:00,False,,0.2748,,True,7435.75,2018-08-14 01:00:00,0.0458
NQ,2018-08-14,Tuesday,ODR,7463.73,7450.5,13.229999999999563,7464.48,7450.0,14.479999999999563,True,SHORT,2018-08-14 04:35:00,7448.73,True,True,True,0.0378,0.737,0.737,7440.75,2018-08-14 08:19:00,0.6032,7458.48,2018-08-14 05:10:00,True,2018-08-14 07:39:00,0.6032,0.0,True,7451.73,2018-08-14 04:40:00,0.093
NQ,2018-08-14,Tuesday,RDR,7437.5,7401.35,36.149999999999636,7444.73,7396.98,47.75,True,LONG,2018-08-14 10:50:00,7450.23,True,False,,0.7394,0.0,0.7394,7464.23,2018-08-14 12:30:00,0.0,7439.98,2018-08-14 11:19:00,True,2018-08-14 11:48:00,0.0,0.0,False,,,
NQ,2018-08-15,Wednesday,ADR,7463.73,7457.5,6.229999999999563,7464.48,7456.73,7.75,True,SHORT,2018-08-14 21:05:00,7455.98,True,True,True,0.0401,2.6083,2.6083,7441.25,2018-08-15 00:04:00,0.0369,7457.73,2018-08-14 21:14:00,True,2018-08-14 21:32:00,0.0369,0.0,True,7457.5,2018-08-14 21:13:00,0.0
NQ,2018-08-15,Wednesday,ODR,7453.75,7448.0,5.75,7457.23,7446.73,10.5,True,SHORT,2018-08-15 05:30:00,7446.25,True,False,,0.2609,11.0035,11.0035,7384.73,2018-08-15 07:47:00,0.0,7446.48,2018-08-15 05:35:00,True,2018-08-15 05:36:00,0.0,0.0,False,,,
NQ,2018-08-15,Wednesday,RDR,7412.98,7322.48,90.5,7418.1,7322.25,95.85000000000036,False,,,,,,,0.0,0.0578,,,,,,,False,,,,False,,,
NQ,2018-08-16,Thursday,ADR,7374.0,7364.23,9.770000000000437,7374.25,7363.23,11.020000000000437,True,LONG,2018-08-15 21:25:00,7386.0,True,False,,4.8618,0.0,4.8618,7421.5,2018-08-15 22:14:00,0.0,7382.0,2018-08-15 21:30:00,True,2018-08-15 21:30:00,0.0,0.0,False,,,
NQ,2018-08-16,Thursday,ODR,7410.73,7395.25,15.479999999999563,7410.85,7394.75,16.100000000000364,True,LONG,2018-08-16 04:20:00,7411.23,True,True,True,1.2933,0.0969,1.2933,7430.75,2018-08-16 06:51:00,0.1453,7408.48,2018-08-16 04:39:00,True,2018-08-16 05:39:00,0.1453,0.0,True,7409.5,2018-08-16 04:25:00,0.0795
NQ,2018-08-16,Thursday,RDR,7419.1,7398.98,20.1200000000008,7421.48,7396.73,24.75,True,LONG,2018-08-16 11:15:00,7425.0,False,True,False,0.7396,1.3295,0.7396,7433.98,2018-08-16 12:13:00,2.3295,7372.23,2018-08-16 15:54:00,True,2018-08-16 12:06:00,0.0,2.3295,True,7418.73,2018-08-16 12:33:00,0.0184
