instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2015-07-09,Thursday,ADR,4359.0,4354.25,4.75,4359.73,4354.25,5.479999999999563,True,SHORT,2015-07-08 20:30:00,4348.25,False,True,False,4.2589,1.5789,1.3684,4347.75,2015-07-08 20:36:00,5.2589,4379.23,2015-07-09 01:55:00,True,2015-07-08 20:35:00,0.0,5.2589,True,4354.25,2015-07-08 20:47:00,0.0
NQ,2015-07-09,Thursday,ODR,4383.0,4376.25,6.75,4384.23,4372.75,11.479999999999563,True,LONG,2015-07-09 05:20:00,4386.73,True,False,,2.2563,0.003,2.2563,4398.23,2015-07-09 06:48:00,0.0,4386.75,2015-07-09 05:25:00,True,2015-07-09 05:25:00,0.0,0.0,False,,,
NQ,2015-07-09,Thursday,RDR,4405.75,4378.98,26.770000000000437,4406.98,4377.98,29.0,True,SHORT,2015-07-09 11:55:00,4377.23,True,True,True,0.0,1.3448,1.3448,4342.98,2015-07-09 14:32:00,0.1307,4382.48,2015-07-09 12:04:00,True,2015-07-09 13:21:00,0.1307,0.0,True,4379.25,2015-07-09 12:00:00,0.0101
NQ,2015-07-10,Friday,ADR,4374.0,4368.0,6.0,4374.0,4366.23,7.770000000000437,True,SHORT,2015-07-09 20:30:00,4366.0,False,True,False,2.4583,0.9583,0.9583,4362.25,2015-07-09 20:46:00,3.4583,4388.75,2015-07-09 23:58:00,True,2015-07-09 20:41:00,0.0,3.4583,True,4369.5,2015-07-09 21:02:00,0.25
NQ,2015-07-10,Friday,ODR,4388.0,4379.98,8.020000000000437,4389.23,4378.98,10.25,True,SHORT,2015-07-10 04:25:00,4376.73,False,True,False,1.4314,0.5898,0.5898,4375.25,2015-07-10 05:10:00,2.4314,4399.48,2015-07-10 07:24:00,True,2015-07-10 05:10:00,0.4701,2.4314,True,4379.98,2015-07-10 04:31:00,0.0
NQ,2015-07-10,Friday,RDR,4400.0,4391.75,8.25,4402.23,4391.23,11.0,True,SHORT,2015-07-10 10:40:00,4388.23,False,True,False,3.1794,0.7903,0.7903,4385.23,2015-07-10 10:45:00,4.1794,4426.23,2015-07-10 15:20:00,True,2015-07-10 10:45:00,0.0,4.1794,True,4393.0,2015-07-10 10:50:00,0.1515
NQ,2015-07-13,Monday,ADR,4393.25,4388.0,5.25,4393.75,4387.5,6.25,True,LONG,2015-07-12 21:40:00,4394.75,True,True,True,3.9962,0.0,3.9962,4414.23,2015-07-13 00:28:00,0.2857,4391.75,2015-07-12 21:55:00,True,2015-07-12 22:02:00,0.2857,0.0,True,4392.5,2015-07-12 21:48:00,0.1429
NQ,2015-07-13,Monday,ODR,4434.25,4423.25,11.0,4435.75,4419.0,16.75,True,LONG,2015-07-13 04:10:00,4435.98,True,True,True,1.8391,0.0,1.8391,4454.48,2015-07-13 05:48:00,0.2955,4431.0,2015-07-13 04:23:00,True,2015-07-13 05:07:00,0.2955,0.0,True,4433.25,2015-07-13 04:17:00,0.0909
NQ,2015-07-13,Monday,RDR,4474.98,4448.0,26.979999999999563,4477.48,4448.0,29.479999999999563,True,LONG,2015-07-13 11:30:00,4477.98,True,True,True,0.6116,0.0,0.6116,4491.48,2015-07-13 15:30:00,0.0927,4472.48,2015-07-13 12:55:00,True,2015-07-13 15:24:00,0.0927,0.0,True,4474.73,2015-07-13 11:43:00,0.0093
NQ,2015-07-14,Tuesday,ADR,4488.25,4485.5,2.75,4488.48,4485.5,2.9799999999995634,True,LONG,2015-07-13 20:35:00,4489.0,True,True,False,0.4545,0.0,0.4545,4489.5,2015-07-13 20:41:00,0.6436,4486.48,2015-07-13 22:09:00,False,,0.0,,True,4488.25,2015-07-13 20:50:00,0.0
NQ,2015-07-14,Tuesday,ODR,4491.75,4488.73,3.0200000000004366,4492.23,4488.23,4.0,True,LONG,2015-07-14 08:10:00,4492.5,True,False,,1.1523,0.2417,1.1523,4495.23,2015-07-14 08:27:00,0.0,4492.23,2015-07-14 08:15:00,True,2015-07-14 08:16:00,0.0,0.0,False,,,
NQ,2015-07-14,Tuesday,RDR,4507.98,4492.73,15.25,4509.25,4491.23,18.020000000000437,True,LONG,2015-07-14 10:50:00,4509.98,True,False,,1.4098,0.0,1.4098,4529.48,2015-07-14 15:05:00,0.0,4508.98,2015-07-14 10:57:00,True,2015-07-14 11:15:00,0.0,0.0,False,,,
NQ,2015-07-15,Wednesday,ADR,4519.0,4515.5,3.5,4519.23,4515.25,3.9799999999995634,True,LONG,2015-07-14 20:55:00,4519.25,True,True,True,3.7143,0.0,3.7143,4532.0,2015-07-14 22:07:00,0.0771,4518.73,2015-07-14 21:03:00,True,2015-07-14 21:05:00,0.0771,0.0,True,4519.0,2015-07-14 21:00:00,0.0
NQ,2015-07-15,Wednesday,ODR,4525.73,4520.73,5.0,4526.75,4519.23,7.520000000000437,True,LONG,2015-07-15 06:15:00,4527.0,True,True,True,0.45,0.096,0.45,4527.98,2015-07-15 07:40:00,0.15,4524.98,2015-07-15 08:11:00,False,,0.1,,True,4525.25,2015-07-15 06:37:00,0.096
NQ,2015-07-15,Wednesday,RDR,4536.73,4521.23,15.5,4537.48,4519.25,18.229999999999563,True,LONG,2015-07-15 11:05:00,4538.23,False,True,False,0.1613,0.7742,0.1613,4539.23,2015-07-15 11:10:00,1.7742,4509.23,2015-07-15 14:57:00,False,,0.0,,True,4536.73,2015-07-15 11:11:00,0.0
NQ,2015-07-16,Thursday,ODR,4551.48,4546.48,5.0,4552.25,4546.48,5.770000000000437,True,LONG,2015-07-16 04:30:00,4557.0,True,False,,1.204,0.0,1.204,4557.5,2015-07-16 04:55:00,0.0,4553.48,2015-07-16 06:55:00,True,2015-07-16 04:35:00,0.0,0.0,False,,,
NQ,2015-07-16,Thursday,RDR,4561.25,4552.5,8.75,4564.73,4550.98,13.75,True,LONG,2015-07-16 10:50:00,4564.98,True,False,,2.8549,0.0,2.8549,4586.23,2015-07-16 15:59:00,0.0,4564.73,2015-07-16 10:55:00,True,2015-07-16 10:55:00,0.0,0.0,False,,,
NQ,2015-07-17,Friday,ADR,4616.25,4613.25,3.0,4616.25,4613.25,3.0,True,SHORT,2015-07-16 20:35:00,4613.23,True,True,True,0.0,1.7567,1.7567,4607.98,2015-07-17 00:22:00,0.6667,4615.25,2015-07-16 21:30:00,True,2015-07-16 22:32:00,0.6667,0.0,True,4613.25,2015-07-16 20:40:00,0.0
NQ,2015-07-17,Friday,ODR,4613.73,4607.75,5.979999999999563,4613.73,4607.48,6.25,True,LONG,2015-07-17 07:20:00,4614.48,True,True,True,1.087,0.087,1.087,4620.23,2015-07-17 08:26:00,0.0418,4613.48,2015-07-17 07:42:00,True,2015-07-17 08:11:00,0.0418,0.0,True,4613.48,2015-07-17 07:42:00,0.0418
NQ,2015-07-17,Friday,RDR,4628.73,4617.98,10.75,4632.0,4615.48,16.520000000000437,True,LONG,2015-07-17 10:45:00,4632.23,True,True,True,2.2093,0.0,2.2093,4652.48,2015-07-17 15:59:00,0.0233,4628.48,2015-07-17 12:24:00,True,2015-07-17 10:57:00,0.0233,0.0233,True,4628.48,2015-07-17 12:24:00,0.0233
NQ,2015-07-20,Monday,ODR,4654.73,4652.23,2.5,4654.98,4652.23,2.75,True,LONG,2015-07-20 04:00:00,4655.75,True,True,True,3.6,0.0,3.6,4663.73,2015-07-20 08:29:00,0.4,4653.73,2015-07-20 04:39:00,True,2015-07-20 04:05:00,0.4,0.4,True,4654.25,2015-07-20 04:34:00,0.192
NQ,2015-07-20,Monday,RDR,4663.5,4651.48,12.020000000000437,4663.73,4648.73,15.0,True,LONG,2015-07-20 10:55:00,4665.73,True,False,,1.8494,0.0,1.8494,4685.73,2015-07-20 15:10:00,0.0,4664.48,2015-07-20 11:37:00,True,2015-07-20 11:04:00,0.0,0.0,False,,,
NQ,2015-07-21,Tuesday,ADR,4671.73,4669.23,2.5,4671.75,4669.23,2.5200000000004366,True,SHORT,2015-07-20 21:25:00,4668.25,False,True,False,4.108,0.4,0.4,4668.23,2015-07-20 21:33:00,5.108,4682.0,2015-07-21 01:45:00,False,,0.0,,True,4669.23,2015-07-20 21:40:00,0.0
NQ,2015-07-21,Tuesday,ODR,4681.98,4677.0,4.979999999999563,4682.98,4675.48,7.5,True,SHORT,2015-07-21 04:45:00,4674.73,True,True,True,0.0,0.9076,0.9076,4672.48,2015-07-21 05:17:00,0.4518,4679.25,2015-07-21 07:35:00,True,2015-07-21 04:50:00,0.0,0.4518,True,4677.23,2015-07-21 06:17:00,0.0462
NQ,2015-07-21,Tuesday,RDR,4676.23,4660.48,15.75,4677.98,4660.23,17.75,True,SHORT,2015-07-21 10:40:00,4659.98,True,True,False,0.0,0.4432,0.4432,4653.5,2015-07-21 10:52:00,0.8413,4673.73,2015-07-21 12:32:00,False,,0.0476,,True,4660.48,2015-07-21 10:45:00,0.0
NQ,2015-07-22,Wednesday,ADR,4615.98,4614.98,1.0,4615.98,4614.75,1.2299999999995634,True,SHORT,2015-07-21 21:25:00,4614.73,True,False,,0.0,9.25,9.25,4605.73,2015-07-22 00:40:00,0.0,4614.25,2015-07-21 21:30:00,True,2015-07-21 21:30:00,0.0,0.0,False,,,
NQ,2015-07-22,Wednesday,ODR,4613.0,4604.98,8.020000000000437,4613.48,4604.23,9.25,True,LONG,2015-07-22 04:15:00,4613.73,False,True,False,0.8703,0.4676,0.8703,4619.98,2015-07-22 05:26:00,1.4676,4601.23,2015-07-22 08:05:00,True,2015-07-22 04:32:00,0.0,1.4676,True,4612.98,2015-07-22 07:07:00,0.0025
NQ,2015-07-22,Wednesday,RDR,4631.23,4595.23,36.0,4636.48,4595.23,41.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2015-07-23,Thursday,ADR,4628.48,4623.23,5.25,4629.0,4623.23,5.770000000000437,True,LONG,2015-07-22 21:40:00,4629.23,True,False,,1.0038,0.0,1.0038,4633.75,2015-07-23 00:59:00,0.0,4629.0,2015-07-22 21:45:00,True,2015-07-22 22:08:00,0.0,0.0,False,,,
NQ,2015-07-23,Thursday,ODR,4633.25,4628.98,4.270000000000437,4633.5,4628.23,5.270000000000437,True,SHORT,2015-07-23 04:05:00,4624.98,True,True,True,0.0,1.9321,1.9321,4620.73,2015-07-23 08:27:00,0.5269,4631.23,2015-07-23 06:21:00,True,2015-07-23 04:10:00,0.5269,0.5269,True,4628.98,2015-07-23 04:21:00,0.0
NQ,2015-07-23,Thursday,RDR,4631.48,4612.48,19.0,4631.73,4609.73,22.0,True,LONG,2015-07-23 11:00:00,4632.48,False,True,False,0.0789,1.4868,0.0789,4632.98,2015-07-23 11:09:00,2.4868,4584.23,2015-07-23 15:14:00,False,,0.0395,,True,4630.73,2015-07-23 11:06:00,0.0395
NQ,2015-07-24,Friday,ADR,4630.5,4626.0,4.5,4631.73,4626.0,5.729999999999563,True,SHORT,2015-07-23 21:50:00,4625.25,True,True,False,0.1667,1.2778,1.2778,4620.25,2015-07-23 23:14:00,0.5,4628.25,2015-07-24 01:29:00,True,2015-07-23 22:48:00,0.1622,0.5,True,4626.25,2015-07-23 22:02:00,0.0556
NQ,2015-07-24,Friday,ODR,4628.98,4624.25,4.729999999999563,4629.98,4623.48,6.5,True,LONG,2015-07-24 04:00:00,4631.98,True,True,False,2.0613,0.0529,2.0613,4638.73,2015-07-24 04:23:00,1.0529,4624.0,2015-07-24 07:57:00,True,2015-07-24 04:05:00,0.0,1.0529,True,4628.98,2015-07-24 07:44:00,0.0
NQ,2015-07-24,Friday,RDR,4620.98,4594.23,26.75,4623.25,4591.75,31.5,True,SHORT,2015-07-24 12:00:00,4591.5,True,True,True,0.0,1.8598,1.8598,4544.48,2015-07-24 15:42:00,0.0093,4594.48,2015-07-24 12:07:00,True,2015-07-24 12:54:00,0.0093,0.0,True,4594.48,2015-07-24 12:07:00,0.0093
NQ,2015-07-27,Monday,ADR,4560.25,4557.5,2.75,4561.48,4557.48,4.0,True,LONG,2015-07-26 20:50:00,4562.25,True,True,True,2.7273,0.0073,2.7273,4567.75,2015-07-26 21:19:00,1.0073,4557.48,2015-07-27 00:57:00,True,2015-07-26 20:55:00,0.0,1.0073,True,4560.25,2015-07-26 22:45:00,0.0
NQ,2015-07-27,Monday,ODR,4557.73,4543.0,14.729999999999563,4560.25,4542.75,17.5,True,SHORT,2015-07-27 05:55:00,4542.0,True,True,True,0.0,1.2064,1.2064,4525.23,2015-07-27 08:15:00,0.0156,4543.23,2015-07-27 06:27:00,True,2015-07-27 07:02:00,0.0156,0.0,True,4543.23,2015-07-27 06:27:00,0.0156
NQ,2015-07-27,Monday,RDR,4532.23,4510.75,21.479999999999563,4533.25,4507.23,26.020000000000437,True,LONG,2015-07-27 10:30:00,4537.23,False,True,False,0.6052,0.3268,0.6052,4545.23,2015-07-27 10:40:00,1.3268,4503.73,2015-07-27 15:53:00,True,2015-07-27 10:39:00,0.0,1.3268,True,4532.23,2015-07-27 10:56:00,0.0
NQ,2015-07-28,Tuesday,ADR,4522.23,4520.5,1.7299999999995634,4522.23,4520.5,1.7299999999995634,True,SHORT,2015-07-27 20:30:00,4519.75,False,True,False,15.185,3.1908,3.1908,4514.98,2015-07-27 21:28:00,16.185,4548.5,2015-07-28 01:16:00,True,2015-07-27 20:56:00,0.4335,16.185,True,4520.5,2015-07-27 20:36:00,0.0
NQ,2015-07-28,Tuesday,ODR,4541.75,4534.48,7.270000000000437,4542.73,4532.23,10.5,True,LONG,2015-07-28 05:10:00,4543.23,True,True,False,0.8913,0.3783,0.8913,4548.23,2015-07-28 05:56:00,0.553,4537.73,2015-07-28 07:16:00,True,2015-07-28 05:44:00,0.1032,0.553,True,4541.75,2015-07-28 05:18:00,0.0
NQ,2015-07-28,Tuesday,RDR,4533.0,4499.48,33.52000000000044,4533.48,4497.0,36.47999999999956,True,LONG,2015-07-28 12:15:00,4537.75,True,False,,0.8422,0.0298,0.8422,4561.23,2015-07-28 14:25:00,0.0,4533.98,2015-07-28 13:01:00,True,2015-07-28 13:56:00,0.0,0.0,False,,,
NQ,2015-07-29,Wednesday,ADR,4558.98,4557.0,1.9799999999995634,4559.0,4556.75,2.25,True,SHORT,2015-07-28 20:40:00,4556.48,True,True,True,0.0,4.2929,4.2929,4548.5,2015-07-29 01:34:00,0.2424,4557.48,2015-07-28 21:28:00,True,2015-07-28 21:30:00,0.2424,0.0,True,4557.0,2015-07-28 21:27:00,0.0
NQ,2015-07-29,Wednesday,ODR,4568.25,4560.0,8.25,4568.98,4557.5,11.479999999999563,True,SHORT,2015-07-29 04:25:00,4557.23,False,True,False,0.543,0.5782,0.5782,4555.23,2015-07-29 04:32:00,1.543,4572.73,2015-07-29 07:24:00,True,2015-07-29 04:30:00,0.0,1.543,True,4561.23,2015-07-29 04:38:00,0.1491
NQ,2015-07-29,Wednesday,RDR,4567.23,4546.75,20.479999999999563,4568.48,4543.98,24.5,True,LONG,2015-07-29 14:40:00,4572.73,True,True,True,0.5859,0.0,0.5859,4579.23,2015-07-29 14:56:00,0.0122,4566.98,2015-07-29 15:34:00,True,2015-07-29 14:50:00,0.0,0.0122,True,4566.98,2015-07-29 15:34:00,0.0122
NQ,2015-07-30,Thursday,ADR,4562.0,4560.0,2.0,4562.0,4560.0,2.0,True,LONG,2015-07-29 20:30:00,4562.48,True,True,True,2.365,0.26,2.365,4566.73,2015-07-30 01:54:00,1.26,4559.48,2015-07-29 23:16:00,True,2015-07-29 22:16:00,1.26,1.26,True,4562.0,2015-07-29 20:35:00,0.0
NQ,2015-07-30,Thursday,ODR,4566.25,4557.98,8.270000000000437,4567.48,4557.5,9.979999999999563,True,LONG,2015-07-30 05:50:00,4569.48,True,True,False,1.3579,0.1814,1.3579,4577.48,2015-07-30 06:23:00,0.6953,4560.5,2015-07-30 08:28:00,True,2015-07-30 05:55:00,0.0,0.6953,True,4565.48,2015-07-30 08:03:00,0.0931
NQ,2015-07-30,Thursday,RDR,4559.73,4535.0,24.729999999999563,4565.75,4530.73,35.02000000000044,True,LONG,2015-07-30 11:30:00,4567.73,True,False,,1.5669,0.0,1.5669,4598.48,2015-07-30 15:26:00,0.0,4567.23,2015-07-30 11:35:00,True,2015-07-30 11:45:00,0.0,0.0,False,,,
NQ,2015-07-31,Friday,ADR,4590.25,4587.25,3.0,4590.73,4587.0,3.7299999999995634,True,LONG,2015-07-30 22:10:00,4591.0,True,True,True,0.9167,0.0,0.9167,4593.0,2015-07-31 01:40:00,0.8333,4587.75,2015-07-30 23:17:00,True,2015-07-31 00:46:00,0.8333,0.25,True,4590.0,2015-07-30 22:19:00,0.0833
NQ,2015-07-31,Friday,ODR,4600.48,4590.0,10.479999999999563,4601.5,4587.25,14.25,True,SHORT,2015-07-31 07:05:00,4586.98,True,False,,0.0,0.646,0.646,4583.23,2015-07-31 08:20:00,0.0,4588.75,2015-07-31 07:35:00,True,2015-07-31 08:18:00,0.0,0.0,False,,,
NQ,2015-07-31,Friday,RDR,4606.0,4584.23,21.770000000000437,4607.5,4582.23,25.270000000000437,True,SHORT,2015-07-31 14:20:00,4581.5,True,True,False,0.022,0.379,0.379,4575.98,2015-07-31 15:27:00,0.1263,4586.98,2015-07-31 14:32:00,False,,0.1263,,True,4585.98,2015-07-31 14:31:00,0.0804
NQ,2015-08-03,Monday,ADR,4586.75,4582.75,4.0,4586.75,4582.73,4.020000000000437,True,SHORT,2015-08-02 20:50:00,4582.23,True,False,,0.0,2.13,2.13,4574.23,2015-08-03 01:58:00,0.0,4581.75,2015-08-02 20:55:00,True,2015-08-02 20:56:00,0.0,0.0,False,,,
NQ,2015-08-03,Monday,ODR,4587.75,4570.0,17.75,4589.98,4568.25,21.729999999999563,False,,,,,,,0.0986,0.0575,,,,,,,False,,,,False,,,
NQ,2015-08-03,Monday,RDR,4594.0,4577.48,16.520000000000437,4598.75,4572.73,26.020000000000437,True,SHORT,2015-08-03 12:35:00,4571.48,True,False,,0.0,2.2385,2.2385,4540.5,2015-08-03 13:20:00,0.0,4573.23,2015-08-03 15:59:00,True,2015-08-03 12:40:00,0.0,0.0,False,,,
NQ,2015-08-04,Tuesday,ADR,4565.75,4562.73,3.0200000000004366,4565.98,4562.25,3.7299999999995634,True,LONG,2015-08-03 20:40:00,4566.25,True,True,True,2.8907,0.0,2.8907,4574.48,2015-08-04 01:51:00,0.4205,4564.48,2015-08-03 21:09:00,True,2015-08-03 21:38:00,0.4205,0.0,True,4565.75,2015-08-03 20:46:00,0.0
NQ,2015-08-04,Tuesday,ODR,4571.48,4559.75,11.729999999999563,4571.48,4558.73,12.75,True,LONG,2015-08-04 04:10:00,4572.73,False,True,False,0.8099,0.3427,0.8099,4580.98,2015-08-04 04:18:00,1.3427,4555.73,2015-08-04 07:25:00,True,2015-08-04 04:16:00,0.0,1.3427,True,4571.0,2015-08-04 04:51:00,0.0409
NQ,2015-08-04,Tuesday,RDR,4572.48,4554.25,18.229999999999563,4576.98,4552.5,24.479999999999563,True,SHORT,2015-08-04 10:55:00,4546.73,True,True,False,0.1382,0.5908,0.4811,4545.48,2015-08-04 11:00:00,1.1371,4574.98,2015-08-04 13:32:00,False,,0.0,,True,4555.98,2015-08-04 11:11:00,0.0949
NQ,2015-08-05,Wednesday,ADR,4554.73,4553.0,1.7299999999995634,4554.75,4552.98,1.7700000000004366,True,SHORT,2015-08-04 20:30:00,4552.73,False,True,False,4.9249,0.1561,0.1561,4552.73,2015-08-04 20:35:00,5.9249,4563.25,2015-08-04 22:30:00,False,,0.0,,True,4553.0,2015-08-04 20:35:00,0.0
NQ,2015-08-05,Wednesday,ODR,4566.48,4563.23,3.25,4567.75,4561.48,6.270000000000437,True,SHORT,2015-08-05 04:05:00,4560.5,False,True,False,10.9292,1.2308,1.2308,4559.23,2015-08-05 04:24:00,11.9292,4602.0,2015-08-05 08:27:00,True,2015-08-05 04:10:00,0.0,11.9292,True,4563.73,2015-08-05 04:35:00,0.1538
NQ,2015-08-05,Wednesday,RDR,4618.23,4586.48,31.75,4620.73,4582.98,37.75,True,LONG,2015-08-05 10:55:00,4622.23,True,True,False,0.3313,0.0,0.3313,4628.75,2015-08-05 11:30:00,0.8819,4590.23,2015-08-05 13:53:00,False,,0.0,,True,4617.98,2015-08-05 11:56:00,0.0079
NQ,2015-08-06,Thursday,ADR,4593.5,4589.5,4.0,4593.5,4589.48,4.020000000000437,True,SHORT,2015-08-05 21:25:00,4587.48,True,True,True,0.1825,0.625,0.625,4587.0,2015-08-05 21:39:00,0.5625,4591.75,2015-08-06 00:05:00,True,2015-08-05 21:30:00,0.0,0.5625,True,4589.5,2015-08-05 21:51:00,0.0
NQ,2015-08-06,Thursday,ODR,4597.23,4587.5,9.729999999999563,4597.73,4586.73,11.0,True,LONG,2015-08-06 04:15:00,4598.23,True,True,True,1.1819,0.0,1.1819,4608.73,2015-08-06 07:43:00,0.7194,4590.23,2015-08-06 05:33:00,True,2015-08-06 07:34:00,0.7194,0.0,True,4596.98,2015-08-06 04:22:00,0.0257
NQ,2015-08-06,Thursday,RDR,4601.5,4555.23,46.27000000000044,4607.75,4554.98,52.77000000000044,True,SHORT,2015-08-06 10:30:00,4553.75,True,True,True,0.0,1.1346,1.1346,4502.73,2015-08-06 12:40:00,0.0919,4559.48,2015-08-06 10:48:00,True,2015-08-06 11:12:00,0.0919,0.0,True,4555.73,2015-08-06 10:35:00,0.0108
NQ,2015-08-07,Friday,ADR,4526.5,4523.73,2.7700000000004366,4526.73,4523.5,3.2299999999995634,True,LONG,2015-08-06 22:20:00,4527.25,True,True,True,2.5199,0.0,2.5199,4533.48,2015-08-07 00:16:00,0.1805,4526.0,2015-08-06 22:31:00,True,2015-08-06 22:56:00,0.1805,0.0,True,4526.5,2015-08-06 22:28:00,0.0
NQ,2015-08-07,Friday,ODR,4523.0,4514.98,8.020000000000437,4523.0,4513.98,9.020000000000437,True,LONG,2015-08-07 04:30:00,4524.98,True,True,False,0.7456,0.1559,0.7456,4528.98,2015-08-07 04:50:00,1.1559,4513.73,2015-08-07 07:56:00,True,2015-08-07 04:49:00,0.0312,1.1559,True,4522.75,2015-08-07 04:40:00,0.0312
NQ,2015-08-07,Friday,RDR,4524.73,4499.98,24.75,4528.48,4495.23,33.25,True,SHORT,2015-08-07 11:15:00,4485.98,True,True,False,0.0,0.7879,0.7879,4480.48,2015-08-07 11:39:00,0.7778,4519.23,2015-08-07 15:32:00,True,2015-08-07 11:20:00,0.0,0.7778,True,4500.48,2015-08-07 12:11:00,0.0202
NQ,2015-08-10,Monday,ADR,4524.0,4513.5,10.5,4524.75,4513.0,11.75,True,LONG,2015-08-09 20:35:00,4525.73,True,True,True,0.7857,0.0,0.7857,4532.25,2015-08-10 01:56:00,0.1686,4522.23,2015-08-09 20:53:00,True,2015-08-09 23:50:00,0.1686,0.0,True,4524.0,2015-08-09 20:45:00,0.0
NQ,2015-08-10,Monday,ODR,4532.23,4520.5,11.729999999999563,4533.73,4519.98,13.75,True,LONG,2015-08-10 06:35:00,4536.23,True,True,True,1.364,0.1705,1.364,4548.23,2015-08-10 08:21:00,0.0,4532.23,2015-08-10 06:58:00,True,2015-08-10 07:25:00,0.0,0.0,True,4532.23,2015-08-10 06:58:00,0.0
NQ,2015-08-10,Monday,RDR,4568.48,4547.0,21.479999999999563,4572.73,4547.0,25.729999999999563,True,LONG,2015-08-10 14:15:00,4578.23,True,True,False,0.5354,0.0,0.4772,4578.73,2015-08-10 14:22:00,0.2435,4563.25,2015-08-10 15:39:00,False,,0.0,,True,4568.48,2015-08-10 15:18:00,0.0
NQ,2015-08-11,Tuesday,ADR,4581.75,4579.25,2.5,4581.98,4578.98,3.0,True,SHORT,2015-08-10 20:35:00,4578.73,True,True,True,0.0,10.4,10.4,4553.25,2015-08-11 00:06:00,0.6,4580.75,2015-08-10 20:48:00,True,2015-08-10 20:41:00,0.6,0.6,True,4579.25,2015-08-10 20:43:00,0.0
NQ,2015-08-11,Tuesday,ODR,4567.0,4562.23,4.770000000000437,4568.73,4560.25,8.479999999999563,True,LONG,2015-08-11 04:10:00,4569.48,False,True,False,0.9958,4.608,0.9958,4571.75,2015-08-11 04:15:00,5.608,4540.25,2015-08-11 08:24:00,True,2015-08-11 04:15:00,0.0,5.608,True,4566.48,2015-08-11 04:38:00,0.109
NQ,2015-08-11,Tuesday,RDR,4561.73,4543.75,17.979999999999563,4562.98,4534.0,28.979999999999563,True,SHORT,2015-08-11 11:00:00,4529.23,True,False,,0.0,3.2547,3.2547,4485.23,2015-08-11 14:16:00,0.0,4528.98,2015-08-11 11:05:00,True,2015-08-11 11:05:00,0.0,0.0,False,,,
NQ,2015-08-12,Wednesday,ADR,4524.73,4516.5,8.229999999999563,4525.23,4516.5,8.729999999999563,True,SHORT,2015-08-11 21:15:00,4495.0,True,False,,0.0,4.8906,4.8906,4476.25,2015-08-11 21:27:00,0.0,4495.25,2015-08-11 21:20:00,True,2015-08-11 21:20:00,0.0,0.0,False,,,
NQ,2015-08-12,Wednesday,ODR,4484.5,4465.0,19.5,4484.5,4462.48,22.020000000000437,True,SHORT,2015-08-12 04:45:00,4460.73,True,True,False,0.0,0.5523,0.5523,4454.23,2015-08-12 04:58:00,0.8333,4481.25,2015-08-12 08:21:00,True,2015-08-12 04:58:00,0.0,0.8333,True,4465.5,2015-08-12 05:22:00,0.0256
NQ,2015-08-12,Wednesday,RDR,4479.73,4434.73,45.0,4479.73,4433.48,46.25,True,SHORT,2015-08-12 10:50:00,4432.23,False,True,False,1.2338,0.0611,0.0611,4431.98,2015-08-12 10:55:00,2.2338,4535.25,2015-08-12 15:35:00,False,,0.05,,True,4436.98,2015-08-12 10:55:00,0.05
NQ,2015-08-13,Thursday,ADR,4533.5,4527.5,6.0,4534.5,4527.25,7.25,True,LONG,2015-08-12 20:55:00,4538.73,False,True,True,2.5,1.9167,2.5,4548.5,2015-08-13 01:25:00,2.9167,4516.0,2015-08-12 21:18:00,True,2015-08-12 21:00:00,2.9167,2.9167,True,4531.23,2015-08-12 21:02:00,0.3783
NQ,2015-08-13,Thursday,ODR,4555.23,4546.75,8.479999999999563,4556.25,4546.48,9.770000000000437,True,SHORT,2015-08-13 04:00:00,4543.0,True,True,True,0.0,1.3561,1.3561,4535.25,2015-08-13 04:30:00,0.5012,4551.0,2015-08-13 06:15:00,True,2015-08-13 04:19:00,0.0861,0.5012,True,4547.48,2015-08-13 04:11:00,0.0861
NQ,2015-08-13,Thursday,RDR,4541.98,4513.25,28.729999999999563,4543.73,4508.98,34.75,True,LONG,2015-08-13 12:25:00,4546.98,True,True,False,0.3829,0.0,0.3829,4552.98,2015-08-13 13:07:00,0.9746,4513.98,2015-08-13 15:37:00,False,,0.0435,,True,4540.73,2015-08-13 12:42:00,0.0435
NQ,2015-08-14,Friday,ADR,4512.75,4512.0,0.75,4513.25,4511.75,1.5,True,LONG,2015-08-13 20:55:00,4513.5,True,True,True,11.64,0.0,11.64,4521.48,2015-08-13 21:27:00,0.6933,4512.23,2015-08-13 22:05:00,True,2015-08-13 21:00:00,0.0,0.6933,True,4512.5,2015-08-13 22:04:00,0.3333
NQ,2015-08-14,Friday,ODR,4525.73,4515.73,10.0,4528.25,4513.5,14.75,True,SHORT,2015-08-14 04:55:00,4511.5,True,False,,0.1,1.448,1.448,4501.25,2015-08-14 08:21:00,0.0,4515.23,2015-08-14 05:02:00,True,2015-08-14 05:05:00,0.0,0.0,False,,,
