instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2013-09-05,Thursday,RDR,3136.75,3125.5,11.25,3137.5,3124.5,13.0,False,,,,,,,0.0,0.0667,,,,,,,False,,,,False,,,
NQ,2013-09-06,Friday,ADR,3130.5,3126.5,4.0,3130.5,3126.5,4.0,True,SHORT,2013-09-05 20:35:00,3126.0,True,True,False,0.0,1.5625,1.5625,3120.25,2013-09-05 21:05:00,0.25,3127.5,2013-09-06 00:10:00,True,2013-09-05 20:54:00,0.0,0.25,True,3126.5,2013-09-05 23:05:00,0.0
NQ,2013-09-06,Friday,ODR,3134.5,3128.5,6.0,3135.0,3128.25,6.75,True,LONG,2013-09-06 07:30:00,3135.25,True,True,True,1.125,0.0417,1.125,3141.25,2013-09-06 08:08:00,0.0,3134.5,2013-09-06 07:35:00,True,2013-09-06 08:03:00,0.0,0.0,True,3134.5,2013-09-06 07:35:00,0.0
NQ,2013-09-06,Friday,RDR,3139.5,3100.5,39.0,3142.25,3096.5,45.75,True,LONG,2013-09-06 13:45:00,3144.25,True,True,False,0.2436,0.0,0.2436,3149.0,2013-09-06 13:50:00,0.1923,3132.0,2013-09-06 15:58:00,False,,0.0,,True,3138.0,2013-09-06 15:08:00,0.0385
NQ,2013-09-09,Monday,ADR,3139.0,3136.25,2.75,3139.25,3136.0,3.25,True,SHORT,2013-09-08 22:05:00,3135.75,False,True,False,1.3636,0.2727,0.2727,3135.5,2013-09-08 22:12:00,2.3636,3142.75,2013-09-08 23:39:00,False,,0.0,,True,3136.5,2013-09-08 22:14:00,0.0909
NQ,2013-09-09,Monday,ODR,3143.0,3140.5,2.5,3143.75,3139.25,4.5,True,LONG,2013-09-09 04:10:00,3144.5,True,True,True,1.3,0.2,1.3,3146.25,2013-09-09 06:35:00,1.2,3140.0,2013-09-09 07:01:00,True,2013-09-09 04:15:00,0.7,1.2,True,3143.0,2013-09-09 04:53:00,0.0
NQ,2013-09-09,Monday,RDR,3155.25,3144.75,10.5,3156.75,3144.75,12.0,True,LONG,2013-09-09 11:40:00,3157.0,True,False,,1.881,0.0,1.881,3175.0,2013-09-09 14:19:00,0.0,3156.5,2013-09-09 11:46:00,True,2013-09-09 12:12:00,0.0,0.0,False,,,
NQ,2013-09-10,Tuesday,ADR,3171.38,3169.75,1.6300000000001091,3171.5,3169.5,2.0,True,SHORT,2013-09-09 20:55:00,3168.75,False,True,False,1.9141,1.5337,1.5337,3167.25,2013-09-09 21:06:00,2.9141,3174.5,2013-09-10 01:35:00,True,2013-09-09 21:01:00,0.0,2.9141,True,3169.75,2013-09-09 22:19:00,0.0
NQ,2013-09-10,Tuesday,ODR,3182.25,3174.25,8.0,3182.75,3173.75,9.0,True,LONG,2013-09-10 04:20:00,3183.0,True,True,True,0.8438,0.0,0.8438,3189.0,2013-09-10 07:48:00,0.3438,3179.5,2013-09-10 05:23:00,True,2013-09-10 07:36:00,0.3438,0.0,True,3182.0,2013-09-10 04:40:00,0.0312
NQ,2013-09-10,Tuesday,RDR,3187.0,3180.0,7.0,3187.25,3179.0,8.25,True,LONG,2013-09-10 10:40:00,3188.25,False,True,False,0.3214,0.9643,0.3214,3189.25,2013-09-10 11:28:00,1.9643,3173.25,2013-09-10 14:35:00,False,,0.4643,,True,3186.5,2013-09-10 10:45:00,0.0714
NQ,2013-09-11,Wednesday,ADR,3182.5,3180.5,2.0,3183.0,3180.5,2.5,True,SHORT,2013-09-10 21:05:00,3180.0,False,True,False,2.625,0.375,0.375,3179.75,2013-09-11 00:40:00,3.625,3187.75,2013-09-10 21:14:00,False,,3.625,,True,3181.0,2013-09-10 21:10:00,0.25
NQ,2013-09-11,Wednesday,ODR,3179.0,3176.0,3.0,3180.25,3175.75,4.5,True,SHORT,2013-09-11 04:20:00,3175.5,False,True,True,0.3333,2.9167,2.9167,3167.25,2013-09-11 07:52:00,1.3333,3180.0,2013-09-11 04:53:00,True,2013-09-11 07:22:00,1.3333,0.0,True,3176.0,2013-09-11 04:25:00,0.0
NQ,2013-09-11,Wednesday,RDR,3171.25,3161.0,10.25,3173.5,3159.75,13.75,True,LONG,2013-09-11 12:10:00,3176.25,True,False,,0.9268,0.122,0.9268,3180.75,2013-09-11 14:49:00,0.0,3172.5,2013-09-11 12:45:00,True,2013-09-11 12:19:00,0.0,0.0,False,,,
NQ,2013-09-12,Thursday,ADR,3182.0,3180.0,2.0,3182.0,3180.0,2.0,True,SHORT,2013-09-11 20:50:00,3179.5,False,True,True,0.625,0.625,0.625,3178.75,2013-09-12 01:00:00,1.625,3183.25,2013-09-11 21:23:00,True,2013-09-11 21:45:00,1.625,0.75,True,3180.5,2013-09-11 21:05:00,0.25
NQ,2013-09-12,Thursday,ODR,3178.75,3177.0,1.75,3179.0,3176.75,2.25,True,LONG,2013-09-12 04:00:00,3179.25,False,True,True,3.1429,1.8571,3.1429,3184.25,2013-09-12 08:03:00,2.8571,3173.75,2013-09-12 05:32:00,True,2013-09-12 06:32:00,2.8571,0.2857,True,3178.25,2013-09-12 04:05:00,0.2857
NQ,2013-09-12,Thursday,RDR,3183.25,3173.75,9.5,3183.5,3170.25,13.25,True,LONG,2013-09-12 10:30:00,3184.25,False,True,False,0.3421,0.1842,0.3421,3186.5,2013-09-12 10:47:00,1.1842,3172.0,2013-09-12 15:51:00,False,,0.1053,,True,3182.25,2013-09-12 10:35:00,0.1053
NQ,2013-09-13,Friday,ADR,3180.75,3177.75,3.0,3181.25,3177.5,3.75,True,LONG,2013-09-12 20:45:00,3181.5,False,True,False,0.3333,1.75,0.3333,3181.75,2013-09-12 20:55:00,2.75,3172.5,2013-09-13 01:39:00,False,,0.0,,True,3180.5,2013-09-12 21:06:00,0.0833
NQ,2013-09-13,Friday,ODR,3180.5,3174.75,5.75,3181.25,3174.5,6.75,False,,,,,,,0.1739,0.0435,,,,,,,False,,,,False,,,
NQ,2013-09-13,Friday,RDR,3180.25,3163.0,17.25,3182.25,3161.75,20.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2013-09-16,Monday,ADR,3214.0,3209.5,4.5,3214.0,3209.25,4.75,True,SHORT,2013-09-15 21:40:00,3209.0,True,True,False,0.0,0.2778,0.2778,3208.25,2013-09-15 22:05:00,0.5,3211.75,2013-09-15 23:11:00,False,,0.0,,True,3209.5,2013-09-15 22:20:00,0.0
NQ,2013-09-16,Monday,ODR,3209.25,3205.0,4.25,3209.25,3204.75,4.5,True,LONG,2013-09-16 04:00:00,3209.5,False,True,False,1.0,0.2353,1.0,3213.5,2013-09-16 04:31:00,1.2353,3204.0,2013-09-16 08:28:00,True,2013-09-16 04:11:00,0.0,1.2353,True,3209.25,2013-09-16 04:05:00,0.0
NQ,2013-09-16,Monday,RDR,3204.5,3185.5,19.0,3205.5,3184.0,21.5,True,SHORT,2013-09-16 10:40:00,3181.5,True,True,True,0.0,1.1974,1.1974,3162.75,2013-09-16 15:44:00,0.1447,3188.25,2013-09-16 11:42:00,True,2013-09-16 13:41:00,0.1447,0.0,True,3185.75,2013-09-16 11:21:00,0.0132
NQ,2013-09-17,Tuesday,ADR,3166.88,3163.25,3.630000000000109,3166.88,3163.0,3.880000000000109,True,LONG,2013-09-16 22:40:00,3167.0,True,True,False,0.584,0.0,0.584,3169.0,2013-09-16 23:20:00,1.0,3163.25,2013-09-17 01:36:00,True,2013-09-16 23:20:00,0.1047,1.0,True,3166.5,2013-09-16 22:46:00,0.1047
NQ,2013-09-17,Tuesday,ODR,3168.0,3164.25,3.75,3169.25,3163.75,5.5,True,SHORT,2013-09-17 04:15:00,3163.25,False,True,False,0.8667,0.3333,0.3333,3163.0,2013-09-17 04:28:00,1.8667,3171.25,2013-09-17 08:19:00,False,,0.0,,True,3164.25,2013-09-17 04:24:00,0.0
NQ,2013-09-17,Tuesday,RDR,3187.75,3177.0,10.75,3189.0,3176.5,12.5,True,LONG,2013-09-17 11:00:00,3189.5,True,True,True,0.7442,0.0,0.7442,3195.75,2013-09-17 14:27:00,0.1163,3186.5,2013-09-17 11:56:00,True,2013-09-17 12:59:00,0.1163,0.0,True,3187.75,2013-09-17 11:50:00,0.0
NQ,2013-09-18,Wednesday,ADR,3195.75,3192.75,3.0,3195.75,3192.75,3.0,True,LONG,2013-09-17 21:00:00,3196.0,True,True,True,1.0,0.0,1.0,3198.75,2013-09-17 22:18:00,0.29,3194.88,2013-09-17 23:18:00,True,2013-09-17 21:44:00,0.0833,0.29,True,3195.75,2013-09-17 21:05:00,0.0
NQ,2013-09-18,Wednesday,ODR,3197.25,3194.5,2.75,3198.0,3194.25,3.75,True,LONG,2013-09-18 04:05:00,3198.25,True,True,True,1.4545,0.0,1.4545,3201.25,2013-09-18 05:49:00,0.0,3197.25,2013-09-18 08:17:00,True,2013-09-18 04:10:00,0.0,0.0,True,3197.25,2013-09-18 08:17:00,0.0
NQ,2013-09-18,Wednesday,RDR,3200.25,3196.25,4.0,3201.0,3194.75,6.25,True,SHORT,2013-09-18 11:15:00,3194.5,False,True,False,8.9375,1.625,1.625,3189.75,2013-09-18 12:00:00,9.9375,3236.0,2013-09-18 15:03:00,True,2013-09-18 11:20:00,0.0625,9.9375,True,3196.5,2013-09-18 11:36:00,0.0625
NQ,2013-09-19,Thursday,ADR,3236.25,3233.0,3.25,3237.25,3233.0,4.25,True,LONG,2013-09-19 01:55:00,3237.5,True,,,0.4615,0.0,,,,,,,False,,,,False,,,
NQ,2013-09-19,Thursday,ODR,3239.0,3234.75,4.25,3239.0,3234.75,4.25,True,LONG,2013-09-19 05:15:00,3239.5,True,True,False,0.7647,0.0,0.7647,3242.25,2013-09-19 05:34:00,1.0,3234.75,2013-09-19 08:28:00,True,2013-09-19 05:31:00,0.0,1.0,True,3239.0,2013-09-19 07:14:00,0.0
NQ,2013-09-19,Thursday,RDR,3244.25,3232.25,12.0,3244.5,3232.0,12.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2013-09-20,Friday,ADR,3237.25,3235.38,1.8699999999998909,3237.25,3235.38,1.8699999999998909,True,SHORT,2013-09-19 21:05:00,3234.63,False,True,False,0.4011,0.6043,0.6043,3234.25,2013-09-19 21:10:00,1.4011,3238.0,2013-09-20 01:42:00,True,2013-09-19 21:10:00,0.0,1.4011,True,3235.38,2013-09-19 21:45:00,0.0
NQ,2013-09-20,Friday,ODR,3242.5,3237.5,5.0,3242.75,3237.13,5.619999999999891,True,LONG,2013-09-20 04:30:00,3243.25,True,True,False,0.4,0.0,0.4,3244.5,2013-09-20 07:17:00,0.75,3238.75,2013-09-20 08:20:00,False,,0.4,,True,3242.5,2013-09-20 04:36:00,0.0
NQ,2013-09-23,Monday,ADR,3219.5,3216.0,3.5,3219.5,3215.5,4.0,True,LONG,2013-09-22 21:45:00,3220.75,True,False,,1.7143,0.0,1.7143,3225.5,2013-09-23 01:42:00,0.0,3219.88,2013-09-22 21:53:00,True,2013-09-22 21:57:00,0.0,0.0,False,,,
NQ,2013-09-23,Monday,ODR,3226.0,3220.75,5.25,3226.75,3220.25,6.5,True,LONG,2013-09-23 04:10:00,3227.75,False,True,False,0.7143,1.7143,0.7143,3229.75,2013-09-23 04:29:00,2.7143,3211.75,2013-09-23 08:04:00,True,2013-09-23 04:15:00,0.0,2.7143,True,3226.0,2013-09-23 05:06:00,0.0
NQ,2013-09-23,Monday,RDR,3234.25,3214.0,20.25,3236.75,3210.5,26.25,True,SHORT,2013-09-23 10:50:00,3209.25,True,True,True,0.0,0.7901,0.7901,3198.0,2013-09-23 11:11:00,0.358,3221.25,2013-09-23 14:01:00,True,2013-09-23 10:58:00,0.0,0.358,True,3214.75,2013-09-23 12:53:00,0.037
NQ,2013-09-24,Tuesday,ADR,3211.25,3207.25,4.0,3211.25,3207.0,4.25,True,SHORT,2013-09-23 21:45:00,3206.75,True,True,False,0.0,0.4375,0.4375,3205.5,2013-09-23 23:18:00,0.75,3210.25,2013-09-24 01:54:00,False,,0.0,,True,3207.25,2013-09-23 22:19:00,0.0
NQ,2013-09-24,Tuesday,ODR,3214.25,3210.25,4.0,3214.75,3210.0,4.75,True,SHORT,2013-09-24 04:05:00,3209.5,False,True,False,0.3125,0.375,0.375,3208.75,2013-09-24 04:12:00,1.3125,3215.5,2013-09-24 05:03:00,False,,0.0,,True,3210.25,2013-09-24 04:14:00,0.0
NQ,2013-09-24,Tuesday,RDR,3220.0,3204.5,15.5,3220.75,3202.75,18.0,True,LONG,2013-09-24 10:40:00,3221.25,True,True,False,0.6774,0.0,0.6774,3230.5,2013-09-24 13:49:00,0.8065,3207.5,2013-09-24 15:58:00,True,2013-09-24 11:19:00,0.0,0.8065,True,3220.0,2013-09-24 15:00:00,0.0
NQ,2013-09-25,Wednesday,ADR,3214.5,3213.13,1.3699999999998909,3214.75,3213.0,1.75,True,LONG,2013-09-24 20:30:00,3215.0,True,True,True,2.1898,0.0,2.1898,3217.5,2013-09-24 21:51:00,0.1825,3214.25,2013-09-24 20:41:00,True,2013-09-24 20:50:00,0.1825,0.0,True,3214.5,2013-09-24 20:35:00,0.0
NQ,2013-09-25,Wednesday,ODR,3213.5,3208.25,5.25,3214.75,3207.25,7.5,True,SHORT,2013-09-25 04:00:00,3205.75,False,True,False,1.0952,0.5714,0.5714,3205.25,2013-09-25 04:05:00,2.0952,3219.25,2013-09-25 05:21:00,True,2013-09-25 04:05:00,0.0,2.0952,True,3209.0,2013-09-25 04:38:00,0.1429
NQ,2013-09-25,Wednesday,RDR,3215.25,3198.25,17.0,3215.25,3195.75,19.5,True,LONG,2013-09-25 11:25:00,3216.5,True,True,False,0.3088,0.0,0.3088,3220.5,2013-09-25 12:19:00,0.9559,3199.0,2013-09-25 13:44:00,False,,0.0294,,True,3215.25,2013-09-25 11:43:00,0.0
NQ,2013-09-26,Thursday,ADR,3205.25,3203.5,1.75,3205.25,3203.25,2.0,True,SHORT,2013-09-25 20:30:00,3203.0,False,True,False,4.8571,0.4286,0.4286,3202.75,2013-09-25 20:35:00,5.8571,3213.75,2013-09-26 01:59:00,False,,0.0,,True,3203.5,2013-09-25 20:36:00,0.0
NQ,2013-09-26,Thursday,ODR,3218.5,3214.0,4.5,3218.5,3213.75,4.75,True,SHORT,2013-09-26 04:25:00,3212.5,True,True,True,0.0,1.3333,1.3333,3208.0,2013-09-26 06:40:00,0.1667,3214.75,2013-09-26 07:39:00,True,2013-09-26 04:30:00,0.0,0.1667,True,3214.0,2013-09-26 05:26:00,0.0
NQ,2013-09-26,Thursday,RDR,3234.75,3215.5,19.25,3235.0,3215.5,19.5,False,,,,,,,0.0,0.0909,,,,,,,False,,,,False,,,
NQ,2013-09-27,Friday,ODR,3229.25,3222.25,7.0,3230.25,3222.25,8.0,True,SHORT,2013-09-27 04:45:00,3222.0,True,True,True,0.0,1.4286,1.4286,3212.25,2013-09-27 08:22:00,0.1071,3223.0,2013-09-27 05:10:00,True,2013-09-27 05:21:00,0.1071,0.0,True,3222.25,2013-09-27 04:50:00,0.0
NQ,2013-09-27,Friday,RDR,3217.75,3207.25,10.5,3218.75,3203.25,15.5,True,LONG,2013-09-27 10:30:00,3221.5,True,True,True,1.0,0.0,1.0,3228.25,2013-09-27 12:21:00,0.2857,3214.75,2013-09-27 15:07:00,True,2013-09-27 10:35:00,0.0,0.2857,True,3217.75,2013-09-27 11:06:00,0.0
NQ,2013-09-30,Monday,ADR,3207.25,3202.0,5.25,3207.75,3201.5,6.25,True,SHORT,2013-09-29 20:30:00,3200.5,False,True,False,0.4286,0.3333,0.2857,3200.5,2013-09-29 20:35:00,1.4286,3209.5,2013-09-29 23:42:00,False,,0.0,,True,3203.25,2013-09-29 20:41:00,0.2381
NQ,2013-09-30,Monday,ODR,3205.75,3201.0,4.75,3207.25,3200.0,7.25,True,SHORT,2013-09-30 06:30:00,3199.5,True,True,True,0.2105,1.0526,1.0526,3196.0,2013-09-30 08:05:00,0.1053,3201.5,2013-09-30 07:31:00,True,2013-09-30 06:42:00,0.1053,0.1053,True,3201.25,2013-09-30 07:26:00,0.0526
NQ,2013-09-30,Monday,RDR,3209.5,3189.0,20.5,3211.75,3178.25,33.5,True,LONG,2013-09-30 10:35:00,3212.0,True,True,True,0.6463,0.0,0.6463,3222.75,2013-09-30 13:18:00,0.2439,3204.5,2013-09-30 15:50:00,True,2013-09-30 11:58:00,0.061,0.2439,True,3208.5,2013-09-30 11:14:00,0.0488
NQ,2013-10-01,Tuesday,ADR,3219.25,3216.75,2.5,3219.25,3216.25,3.0,True,LONG,2013-09-30 21:00:00,3219.5,False,True,False,4.2,0.9,4.2,3229.75,2013-09-30 22:05:00,1.9,3214.5,2013-10-01 00:06:00,True,2013-09-30 21:06:00,0.7,1.9,True,3218.75,2013-09-30 21:16:00,0.2
NQ,2013-10-01,Tuesday,ODR,3227.5,3220.25,7.25,3228.5,3220.0,8.5,True,SHORT,2013-10-01 05:15:00,3219.75,True,True,True,0.1379,0.931,0.931,3213.5,2013-10-01 08:19:00,0.5862,3224.5,2013-10-01 05:52:00,True,2013-10-01 07:40:00,0.5862,0.0,True,3221.25,2013-10-01 05:24:00,0.1379
NQ,2013-10-01,Tuesday,RDR,3231.0,3214.25,16.75,3231.0,3213.0,18.0,True,LONG,2013-10-01 10:30:00,3236.75,True,False,,1.0448,0.0,1.0448,3248.5,2013-10-01 12:29:00,0.0,3231.5,2013-10-01 15:08:00,True,2013-10-01 10:56:00,0.0,0.0,False,,,
NQ,2013-10-02,Wednesday,ADR,3247.25,3245.75,1.5,3247.25,3245.63,1.6199999999998909,True,SHORT,2013-10-01 21:05:00,3245.25,True,True,True,0.0,4.0,4.0,3239.75,2013-10-02 01:39:00,0.3333,3246.25,2013-10-01 21:13:00,True,2013-10-01 21:10:00,0.3333,0.3333,True,3246.0,2013-10-01 21:12:00,0.1667
NQ,2013-10-02,Wednesday,ODR,3240.0,3225.5,14.5,3240.0,3225.25,14.75,True,SHORT,2013-10-02 04:25:00,3224.5,True,True,False,0.0,0.1379,0.1207,3223.75,2013-10-02 04:32:00,0.7759,3236.75,2013-10-02 07:35:00,False,,0.0,,True,3225.75,2013-10-02 04:34:00,0.0172
NQ,2013-10-02,Wednesday,RDR,3236.75,3223.0,13.75,3237.25,3220.75,16.5,True,LONG,2013-10-02 11:15:00,3239.0,True,True,True,0.9455,0.0,0.9455,3249.75,2013-10-02 13:49:00,0.1818,3234.25,2013-10-02 11:42:00,True,2013-10-02 12:17:00,0.1818,0.0,True,3236.5,2013-10-02 11:21:00,0.0182
NQ,2013-10-03,Thursday,ADR,3230.75,3224.0,6.75,3231.0,3223.0,8.0,True,LONG,2013-10-02 21:15:00,3232.0,True,False,,1.0741,0.0,1.0741,3238.0,2013-10-02 23:10:00,0.0,3231.25,2013-10-02 21:33:00,True,2013-10-02 22:10:00,0.0,0.0,False,,,
NQ,2013-10-03,Thursday,ODR,3239.0,3234.25,4.75,3239.25,3234.25,5.0,True,SHORT,2013-10-03 04:30:00,3233.75,True,True,False,0.0,0.8421,0.8421,3230.25,2013-10-03 05:51:00,0.6842,3237.5,2013-10-03 05:03:00,True,2013-10-03 04:38:00,0.6842,0.6842,True,3234.25,2013-10-03 04:41:00,0.0
NQ,2013-10-03,Thursday,RDR,3244.25,3215.75,28.5,3248.0,3214.75,33.25,True,SHORT,2013-10-03 10:40:00,3214.5,True,True,True,0.0,0.9298,0.9298,3189.25,2013-10-03 12:03:00,0.2368,3222.5,2013-10-03 11:08:00,True,2013-10-03 11:41:00,0.2368,0.0175,True,3216.0,2013-10-03 10:48:00,0.0088
NQ,2013-10-04,Friday,ADR,3205.5,3204.0,1.5,3205.5,3203.75,1.75,True,SHORT,2013-10-03 20:35:00,3203.5,False,True,True,1.8333,3.1667,3.1667,3199.25,2013-10-04 01:50:00,2.8333,3208.25,2013-10-03 22:46:00,True,2013-10-03 20:40:00,2.8333,2.8333,True,3204.0,2013-10-03 21:43:00,0.0
NQ,2013-10-04,Friday,ODR,3207.25,3203.0,4.25,3208.25,3202.5,5.75,True,LONG,2013-10-04 04:35:00,3208.75,True,True,True,1.6471,0.0,1.6471,3214.25,2013-10-04 07:04:00,0.2941,3206.0,2013-10-04 08:07:00,True,2013-10-04 04:43:00,0.0,0.2941,True,3207.0,2013-10-04 08:06:00,0.0588
NQ,2013-10-04,Friday,RDR,3224.75,3206.5,18.25,3226.25,3204.0,22.25,True,LONG,2013-10-04 12:15:00,3228.0,True,False,,0.7945,0.0,0.7945,3239.25,2013-10-04 14:53:00,0.0,3227.75,2013-10-04 12:21:00,True,2013-10-04 12:35:00,0.0,0.0,False,,,
NQ,2013-10-07,Monday,ADR,3224.75,3222.25,2.5,3225.0,3222.0,3.0,True,SHORT,2013-10-06 21:45:00,3218.75,True,False,,0.1,1.9,1.9,3217.5,2013-10-06 22:44:00,0.0,3220.75,2013-10-07 01:32:00,True,2013-10-06 21:50:00,0.0,0.0,False,,,
NQ,2013-10-07,Monday,ODR,3218.25,3202.25,16.0,3218.25,3202.25,16.0,True,SHORT,2013-10-07 04:00:00,3202.0,True,True,False,0.0,0.0312,0.0312,3201.75,2013-10-07 04:08:00,0.625,3212.25,2013-10-07 07:46:00,False,,0.0156,,True,3202.5,2013-10-07 04:05:00,0.0156
NQ,2013-10-07,Monday,RDR,3229.75,3206.0,23.75,3232.25,3204.75,27.5,False,,,,,,,0.1158,0.0,,,,,,,False,,,,False,,,
NQ,2013-10-08,Tuesday,ADR,3207.0,3204.5,2.5,3207.0,3204.5,2.5,True,SHORT,2013-10-07 20:45:00,3203.75,False,True,False,1.6,2.6,2.6,3198.0,2013-10-07 21:08:00,2.6,3211.0,2013-10-08 01:52:00,True,2013-10-07 20:51:00,0.0,2.6,True,3204.5,2013-10-07 21:47:00,0.0
NQ,2013-10-08,Tuesday,ODR,3211.75,3207.0,4.75,3213.0,3206.0,7.0,True,SHORT,2013-10-08 05:10:00,3205.75,False,True,False,0.5263,0.8421,0.8421,3203.0,2013-10-08 05:35:00,1.5263,3214.25,2013-10-08 08:20:00,True,2013-10-08 05:33:00,0.0,1.5263,True,3207.25,2013-10-08 06:14:00,0.0526
NQ,2013-10-08,Tuesday,RDR,3208.25,3196.25,12.0,3210.75,3194.0,16.75,True,SHORT,2013-10-08 10:35:00,3191.0,True,False,,0.0,4.3333,4.3333,3144.25,2013-10-08 14:21:00,0.0,3190.75,2013-10-08 10:40:00,True,2013-10-08 10:40:00,0.0,0.0,False,,,
NQ,2013-10-09,Wednesday,ADR,3161.0,3156.5,4.5,3161.75,3156.0,5.75,False,,,,,,,0.0,0.2222,,,,,,,False,,,,False,,,
NQ,2013-10-09,Wednesday,ODR,3159.25,3156.25,3.0,3159.75,3154.0,5.75,True,LONG,2013-10-09 04:10:00,3161.25,False,True,False,1.5833,0.9167,1.5833,3164.0,2013-10-09 05:17:00,1.9167,3153.5,2013-10-09 08:12:00,True,2013-10-09 04:15:00,0.9167,1.9167,True,3158.75,2013-10-09 04:17:00,0.1667
NQ,2013-10-09,Wednesday,RDR,3152.75,3129.5,23.25,3154.25,3125.0,29.25,True,SHORT,2013-10-09 11:05:00,3119.5,True,True,False,0.0,0.8172,0.8172,3110.5,2013-10-09 11:22:00,0.828,3148.75,2013-10-09 15:34:00,True,2013-10-09 11:14:00,0.0,0.828,True,3130.25,2013-10-09 13:14:00,0.0323
NQ,2013-10-10,Thursday,ADR,3139.75,3136.75,3.0,3139.75,3136.5,3.25,True,LONG,2013-10-09 21:50:00,3140.25,True,True,True,1.6667,0.0833,1.6667,3144.75,2013-10-10 01:02:00,0.6667,3137.75,2013-10-09 22:58:00,True,2013-10-09 21:57:00,0.6667,0.6667,True,3139.75,2013-10-09 22:01:00,0.0
NQ,2013-10-10,Thursday,ODR,3152.0,3141.75,10.25,3153.25,3141.25,12.0,True,LONG,2013-10-10 04:05:00,3154.5,True,False,,1.1463,0.0,1.1463,3163.75,2013-10-10 08:16:00,0.0,3153.0,2013-10-10 04:23:00,True,2013-10-10 05:16:00,0.0,0.0,False,,,
NQ,2013-10-10,Thursday,RDR,3186.0,3168.5,17.5,3187.0,3168.5,18.5,True,LONG,2013-10-10 10:40:00,3187.25,True,True,True,1.2857,0.0,1.2857,3208.5,2013-10-10 15:14:00,0.4429,3178.25,2013-10-10 11:07:00,True,2013-10-10 11:54:00,0.4429,0.0,True,3184.0,2013-10-10 10:54:00,0.1143
NQ,2013-10-11,Friday,ADR,3196.5,3189.25,7.25,3196.75,3188.5,8.25,True,LONG,2013-10-10 21:45:00,3198.0,True,True,True,0.8966,0.0,0.8966,3203.0,2013-10-10 23:06:00,0.1724,3195.25,2013-10-11 01:15:00,True,2013-10-10 22:59:00,0.0,0.1724,True,3196.25,2013-10-11 01:09:00,0.0345
NQ,2013-10-11,Friday,ODR,3197.75,3193.75,4.0,3198.0,3193.0,5.0,True,LONG,2013-10-11 04:25:00,3198.25,False,True,False,1.0625,0.4375,1.0625,3202.0,2013-10-11 05:00:00,1.4375,3192.0,2013-10-11 08:23:00,True,2013-10-11 04:31:00,0.0,1.4375,True,3197.5,2013-10-11 06:17:00,0.0625
NQ,2013-10-11,Friday,RDR,3213.25,3193.75,19.5,3214.5,3193.75,20.75,True,LONG,2013-10-11 11:35:00,3215.75,True,False,,0.8462,0.0,0.8462,3229.75,2013-10-11 13:08:00,0.0,3214.5,2013-10-11 11:40:00,True,2013-10-11 11:56:00,0.0,0.0,False,,,
NQ,2013-10-14,Monday,ADR,3209.75,3203.25,6.5,3210.0,3202.5,7.5,True,LONG,2013-10-13 21:35:00,3210.25,True,True,False,0.4231,0.0385,0.4231,3212.5,2013-10-13 21:51:00,0.6154,3205.75,2013-10-14 01:39:00,False,,0.0,,True,3209.0,2013-10-13 22:21:00,0.1154
NQ,2013-10-14,Monday,ODR,3215.0,3206.25,8.75,3215.25,3205.25,10.0,True,SHORT,2013-10-14 08:25:00,3204.75,True,,,0.0,0.2286,,,,,,,False,,,,False,,,
NQ,2013-10-14,Monday,RDR,3220.0,3207.25,12.75,3222.25,3204.5,17.75,True,LONG,2013-10-14 11:35:00,3224.0,True,False,,2.3529,0.0,2.3529,3250.0,2013-10-14 15:59:00,0.0,3222.75,2013-10-14 11:43:00,True,2013-10-14 11:50:00,0.0,0.0,False,,,
NQ,2013-10-15,Tuesday,ADR,3258.5,3251.75,6.75,3258.5,3251.75,6.75,True,SHORT,2013-10-14 21:55:00,3251.5,True,True,True,0.0,0.2963,0.2963,3249.75,2013-10-15 01:58:00,0.4815,3255.0,2013-10-14 23:36:00,False,,0.4815,,True,3251.75,2013-10-14 22:00:00,0.0
NQ,2013-10-15,Tuesday,ODR,3253.0,3249.0,4.0,3254.75,3248.75,6.0,True,LONG,2013-10-15 05:10:00,3255.0,False,True,False,1.25,0.4375,1.25,3258.0,2013-10-15 05:30:00,1.4375,3247.25,2013-10-15 08:22:00,True,2013-10-15 05:15:00,0.0,1.4375,True,3253.0,2013-10-15 07:37:00,0.0
NQ,2013-10-15,Tuesday,RDR,3255.25,3242.25,13.0,3257.25,3240.0,17.25,True,LONG,2013-10-15 11:20:00,3261.5,False,True,False,0.5962,0.6346,0.5962,3263.0,2013-10-15 11:25:00,1.6346,3234.0,2013-10-15 14:48:00,True,2013-10-15 11:25:00,0.0,1.6346,True,3254.5,2013-10-15 11:37:00,0.0577
