instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2016-10-07,Friday,ODR,4861.73,4854.98,6.75,4862.73,4852.5,10.229999999999563,True,LONG,2016-10-07 04:15:00,4863.75,True,True,True,0.7037,0.2222,0.7037,4866.48,2016-10-07 05:20:00,1.2222,4853.48,2016-10-07 06:31:00,True,2016-10-07 05:18:00,0.3704,1.2222,True,4861.0,2016-10-07 04:23:00,0.1081
NQ,2016-10-07,Friday,RDR,4874.98,4852.98,22.0,4880.98,4851.98,29.0,True,SHORT,2016-10-07 11:35:00,4849.23,True,True,False,0.0,0.8295,0.8295,4834.73,2016-10-07 11:47:00,0.6023,4866.23,2016-10-07 14:47:00,True,2016-10-07 11:45:00,0.0,0.6023,True,4853.23,2016-10-07 13:29:00,0.0114
NQ,2016-10-10,Monday,ADR,4870.0,4867.73,2.2700000000004366,4870.25,4866.75,3.5,True,LONG,2016-10-09 21:00:00,4873.23,False,True,False,2.4229,1.533,2.4229,4875.5,2016-10-09 21:14:00,2.533,4864.25,2016-10-09 23:21:00,True,2016-10-09 21:05:00,0.0,2.533,True,4870.0,2016-10-09 21:29:00,0.0
NQ,2016-10-10,Monday,ODR,4871.25,4865.73,5.520000000000437,4873.25,4864.98,8.270000000000437,True,SHORT,2016-10-10 04:10:00,4864.48,False,True,False,1.6721,0.5888,0.5888,4862.48,2016-10-10 04:23:00,2.6721,4880.48,2016-10-10 07:36:00,True,2016-10-10 04:23:00,0.0489,2.6721,True,4865.73,2016-10-10 04:16:00,0.0
NQ,2016-10-10,Monday,RDR,4897.48,4883.73,13.75,4898.98,4882.48,16.5,True,LONG,2016-10-10 10:45:00,4899.23,True,True,False,0.2727,0.0,0.2727,4901.23,2016-10-10 10:58:00,0.6545,4888.48,2016-10-10 15:51:00,False,,0.0,,True,4895.48,2016-10-10 11:03:00,0.1455
NQ,2016-10-11,Tuesday,ADR,4896.0,4894.0,2.0,4896.0,4893.23,2.7700000000004366,True,LONG,2016-10-10 20:55:00,4896.25,False,True,False,0.49,6.5,0.375,4896.75,2016-10-10 21:00:00,7.5,4881.0,2016-10-10 23:46:00,False,,0.01,,True,4895.98,2016-10-10 21:00:00,0.01
NQ,2016-10-11,Tuesday,ODR,4885.0,4882.48,2.5200000000004366,4886.23,4881.25,4.979999999999563,True,SHORT,2016-10-11 04:55:00,4881.0,False,True,False,3.3651,1.4802,1.4802,4878.75,2016-10-11 05:02:00,4.3651,4893.48,2016-10-11 07:42:00,True,2016-10-11 05:00:00,0.0,4.3651,True,4882.5,2016-10-11 05:21:00,0.0079
NQ,2016-10-11,Tuesday,RDR,4885.5,4851.48,34.02000000000044,4886.98,4849.25,37.72999999999956,True,SHORT,2016-10-11 10:50:00,4846.23,True,False,,0.0,1.5726,1.5726,4797.98,2016-10-11 14:20:00,0.0,4846.23,2016-10-11 10:55:00,True,2016-10-11 11:18:00,0.0,0.0,False,,,
NQ,2016-10-12,Wednesday,ADR,4829.48,4824.25,5.229999999999563,4830.48,4823.75,6.729999999999563,True,LONG,2016-10-11 20:35:00,4831.25,True,True,False,1.9637,0.0,1.9637,4839.75,2016-10-11 21:09:00,0.2352,4828.25,2016-10-12 01:51:00,True,2016-10-11 20:52:00,0.0,0.2352,True,4829.25,2016-10-12 01:37:00,0.044
NQ,2016-10-12,Wednesday,ODR,4826.98,4815.25,11.729999999999563,4828.0,4813.23,14.770000000000437,True,SHORT,2016-10-12 08:15:00,4813.0,True,False,,0.0,0.3853,0.3853,4810.73,2016-10-12 08:28:00,0.0,4814.5,2016-10-12 08:23:00,False,,0.0,,False,,,
NQ,2016-10-12,Wednesday,RDR,4821.5,4803.73,17.770000000000437,4822.23,4800.23,22.0,True,LONG,2016-10-12 12:35:00,4822.48,True,True,False,0.5616,0.0,0.5616,4831.48,2016-10-12 14:17:00,0.789,4807.48,2016-10-12 15:34:00,True,2016-10-12 14:17:00,0.2684,0.789,True,4820.98,2016-10-12 12:40:00,0.0293
NQ,2016-10-13,Thursday,ADR,4812.5,4808.48,4.020000000000437,4812.5,4808.0,4.5,True,SHORT,2016-10-12 20:50:00,4807.25,True,True,True,0.0,7.7114,7.7114,4777.48,2016-10-12 22:57:00,0.2537,4809.5,2016-10-12 20:58:00,True,2016-10-12 21:07:00,0.2537,0.0,True,4809.0,2016-10-12 20:55:00,0.1294
NQ,2016-10-13,Thursday,ODR,4785.0,4776.25,8.75,4785.98,4774.23,11.75,True,LONG,2016-10-13 05:00:00,4786.48,True,True,False,0.3977,0.0023,0.3977,4788.48,2016-10-13 05:45:00,0.6,4779.75,2016-10-13 08:27:00,False,,0.2023,,True,4784.48,2016-10-13 05:07:00,0.0594
NQ,2016-10-13,Thursday,RDR,4782.73,4757.98,24.75,4783.48,4754.48,29.0,True,LONG,2016-10-13 12:35:00,4792.98,True,False,,1.1313,0.0497,1.1313,4810.73,2016-10-13 15:13:00,0.0,4784.48,2016-10-13 13:14:00,True,2016-10-13 12:40:00,0.0,0.0,False,,,
NQ,2016-10-14,Friday,ADR,4798.25,4791.0,7.25,4798.5,4788.75,9.75,True,SHORT,2016-10-13 20:40:00,4788.0,False,True,False,0.4455,0.6897,0.6897,4786.0,2016-10-13 20:50:00,1.4455,4801.48,2016-10-13 21:48:00,True,2016-10-13 20:47:00,0.0,1.4455,True,4791.98,2016-10-13 21:05:00,0.1352
NQ,2016-10-14,Friday,ODR,4799.23,4792.73,6.5,4800.23,4791.23,9.0,True,LONG,2016-10-14 04:50:00,4801.48,True,False,,3.5031,0.0,3.5031,4822.0,2016-10-14 06:48:00,0.0,4801.25,2016-10-14 04:55:00,True,2016-10-14 04:56:00,0.0,0.0,False,,,
NQ,2016-10-14,Friday,RDR,4838.98,4819.0,19.979999999999563,4840.48,4819.0,21.479999999999563,True,SHORT,2016-10-14 11:25:00,4818.23,True,True,True,0.0751,0.9394,0.9394,4800.23,2016-10-14 14:59:00,0.1742,4822.48,2016-10-14 13:34:00,True,2016-10-14 11:53:00,0.1742,0.1742,True,4822.48,2016-10-14 13:34:00,0.1742
NQ,2016-10-17,Monday,ADR,4797.25,4790.25,7.0,4797.25,4789.48,7.770000000000437,True,SHORT,2016-10-16 21:05:00,4789.23,True,True,True,0.0,1.3214,1.3214,4781.0,2016-10-16 21:32:00,0.5714,4794.25,2016-10-16 23:24:00,True,2016-10-16 21:19:00,0.0714,0.5714,True,4790.48,2016-10-16 21:12:00,0.0329
NQ,2016-10-17,Monday,ODR,4794.5,4782.73,11.770000000000437,4795.73,4782.73,13.0,True,SHORT,2016-10-17 05:10:00,4782.23,False,True,False,0.2744,0.1487,0.1487,4780.98,2016-10-17 05:16:00,1.2744,4797.73,2016-10-17 08:22:00,False,,0.0212,,True,4782.75,2016-10-17 05:15:00,0.0017
NQ,2016-10-17,Monday,RDR,4807.98,4785.98,22.0,4810.23,4783.98,26.25,False,,,,,,,0.0577,0.0114,,,,,,,False,,,,False,,,
NQ,2016-10-18,Tuesday,ADR,4813.48,4803.73,9.75,4813.5,4803.23,10.270000000000437,True,LONG,2016-10-17 20:55:00,4813.75,True,True,True,0.9487,0.0,0.9487,4822.73,2016-10-18 01:43:00,0.0236,4813.25,2016-10-17 21:00:00,True,2016-10-17 21:24:00,0.0236,0.0,True,4813.25,2016-10-17 21:00:00,0.0236
NQ,2016-10-18,Tuesday,ODR,4828.75,4820.48,8.270000000000437,4829.23,4818.73,10.5,True,LONG,2016-10-18 04:30:00,4831.23,True,True,True,1.5695,0.0,1.5695,4841.73,2016-10-18 08:14:00,0.2443,4826.73,2016-10-18 06:10:00,True,2016-10-18 04:43:00,0.2443,0.2443,True,4828.73,2016-10-18 05:51:00,0.0024
NQ,2016-10-18,Tuesday,RDR,4846.98,4832.48,14.5,4849.98,4830.98,19.0,True,LONG,2016-10-18 11:50:00,4852.23,True,True,False,0.6552,0.0,0.6552,4856.48,2016-10-18 12:31:00,0.9138,4833.73,2016-10-18 15:59:00,True,2016-10-18 12:27:00,0.0,0.9138,True,4845.73,2016-10-18 15:06:00,0.0862
NQ,2016-10-19,Wednesday,ADR,4828.0,4824.75,3.25,4828.73,4824.48,4.25,True,LONG,2016-10-18 21:05:00,4830.0,True,True,True,1.6092,0.0,1.6092,4833.23,2016-10-18 22:17:00,0.4677,4826.48,2016-10-18 21:38:00,True,2016-10-18 21:10:00,0.4677,0.4677,True,4827.0,2016-10-18 21:35:00,0.3077
NQ,2016-10-19,Wednesday,ODR,4827.73,4812.23,15.5,4827.73,4811.0,16.729999999999563,True,LONG,2016-10-19 08:20:00,4828.48,True,True,True,0.1129,0.0,0.1129,4829.48,2016-10-19 08:26:00,0.0,4827.73,2016-10-19 08:25:00,False,,0.0,,True,4827.73,2016-10-19 08:25:00,0.0
NQ,2016-10-19,Wednesday,RDR,4835.48,4827.5,7.979999999999563,4836.73,4824.23,12.5,True,LONG,2016-10-19 10:45:00,4838.98,False,True,False,0.5639,0.3784,0.5639,4839.98,2016-10-19 10:50:00,1.3784,4824.48,2016-10-19 12:06:00,True,2016-10-19 10:50:00,0.0,1.3784,True,4834.73,2016-10-19 11:02:00,0.094
NQ,2016-10-20,Thursday,ADR,4833.75,4830.0,3.75,4834.0,4828.98,5.020000000000437,True,LONG,2016-10-19 20:30:00,4835.0,True,True,True,2.6613,0.0,2.6613,4843.73,2016-10-19 23:07:00,0.4,4832.25,2016-10-19 21:03:00,True,2016-10-19 20:41:00,0.4,0.4,True,4833.25,2016-10-19 20:36:00,0.1333
NQ,2016-10-20,Thursday,ODR,4836.75,4832.48,4.270000000000437,4838.23,4831.48,6.75,True,SHORT,2016-10-20 08:20:00,4830.48,True,False,,0.3466,0.815,0.815,4829.0,2016-10-20 08:27:00,0.0,4830.25,2016-10-20 08:29:00,True,2016-10-20 08:25:00,0.0,0.0,False,,,
NQ,2016-10-20,Thursday,RDR,4834.48,4807.73,26.75,4837.73,4807.23,30.5,True,SHORT,2016-10-20 10:35:00,4801.48,True,True,False,0.0755,0.3364,0.2617,4800.73,2016-10-20 10:40:00,1.0755,4836.5,2016-10-20 12:42:00,False,,0.0,,True,4807.98,2016-10-20 10:48:00,0.0093
NQ,2016-10-21,Friday,ADR,4848.0,4841.73,6.270000000000437,4848.23,4840.98,7.25,True,SHORT,2016-10-20 20:35:00,4840.5,True,True,True,0.0,0.9569,0.9569,4835.73,2016-10-21 01:51:00,0.3987,4844.23,2016-10-20 21:42:00,True,2016-10-20 23:08:00,0.3987,0.0,True,4841.98,2016-10-20 20:47:00,0.0399
NQ,2016-10-21,Friday,ODR,4843.73,4838.75,4.979999999999563,4844.25,4837.48,6.770000000000437,True,SHORT,2016-10-21 04:35:00,4834.48,True,True,True,0.0,1.3092,1.3092,4832.23,2016-10-21 04:42:00,0.9498,4843.48,2016-10-21 05:49:00,True,2016-10-21 04:40:00,0.0,0.9498,True,4839.23,2016-10-21 05:40:00,0.0964
NQ,2016-10-21,Friday,RDR,4831.48,4823.23,8.25,4834.48,4814.48,20.0,True,LONG,2016-10-21 11:05:00,4837.23,True,False,,1.9697,0.0,1.9697,4847.73,2016-10-21 15:51:00,0.0,4834.23,2016-10-21 13:33:00,True,2016-10-21 11:10:00,0.0,0.0,False,,,
NQ,2016-10-24,Monday,ADR,4851.25,4846.25,5.0,4851.48,4846.0,5.479999999999563,True,SHORT,2016-10-23 21:35:00,4845.25,True,True,False,0.046,0.75,0.75,4842.5,2016-10-23 21:56:00,1.046,4851.48,2016-10-24 01:43:00,True,2016-10-23 21:54:00,0.146,1.046,True,4846.25,2016-10-23 21:48:00,0.0
NQ,2016-10-24,Monday,ODR,4872.73,4855.48,17.25,4873.48,4854.5,18.979999999999563,True,LONG,2016-10-24 05:55:00,4873.98,True,True,False,0.1159,0.0,0.087,4874.23,2016-10-24 06:18:00,0.1449,4870.23,2016-10-24 08:16:00,False,,0.0,,True,4872.73,2016-10-24 06:02:00,0.0
NQ,2016-10-24,Monday,RDR,4891.48,4876.48,15.0,4893.73,4875.73,18.0,True,LONG,2016-10-24 11:00:00,4894.98,True,True,True,1.0333,0.0,1.0333,4906.98,2016-10-24 15:59:00,0.1333,4889.48,2016-10-24 12:40:00,True,2016-10-24 13:51:00,0.1333,0.0,True,4891.23,2016-10-24 12:04:00,0.0167
NQ,2016-10-25,Tuesday,ADR,4907.5,4904.5,3.0,4907.73,4904.25,3.4799999999995634,True,LONG,2016-10-24 20:40:00,4908.23,True,True,True,2.6667,0.0,2.6667,4915.5,2016-10-25 00:01:00,0.3333,4906.5,2016-10-24 21:25:00,True,2016-10-24 22:01:00,0.3333,0.0,True,4907.0,2016-10-24 20:46:00,0.1667
NQ,2016-10-25,Tuesday,ODR,4913.73,4911.0,2.7299999999995634,4914.5,4910.98,3.5200000000004366,True,LONG,2016-10-25 04:10:00,4915.23,False,True,False,2.0147,1.6557,2.0147,4919.23,2016-10-25 05:00:00,2.6557,4906.48,2016-10-25 07:06:00,True,2016-10-25 04:15:00,0.0,2.6557,True,4913.23,2016-10-25 05:57:00,0.1832
NQ,2016-10-25,Tuesday,RDR,4905.23,4897.98,7.25,4907.23,4896.48,10.75,True,SHORT,2016-10-25 10:40:00,4893.98,True,False,,0.0,2.4138,2.4138,4880.48,2016-10-25 15:16:00,0.0,4897.23,2016-10-25 11:32:00,True,2016-10-25 10:45:00,0.0,0.0,False,,,
NQ,2016-10-26,Wednesday,ADR,4875.23,4869.98,5.25,4875.23,4869.75,5.479999999999563,True,SHORT,2016-10-25 20:50:00,4869.25,True,True,False,0.0,0.2343,0.2343,4868.75,2016-10-25 21:50:00,0.9562,4875.0,2016-10-25 22:43:00,False,,0.48,,True,4869.98,2016-10-25 20:55:00,0.0
NQ,2016-10-26,Wednesday,ODR,4873.48,4865.25,8.229999999999563,4874.5,4863.73,10.770000000000437,True,SHORT,2016-10-26 04:15:00,4860.98,True,True,True,0.0,1.4909,1.4909,4852.98,2016-10-26 05:24:00,0.3621,4868.23,2016-10-26 08:08:00,True,2016-10-26 04:20:00,0.0,0.3621,True,4865.48,2016-10-26 08:02:00,0.0279
NQ,2016-10-26,Wednesday,RDR,4855.25,4848.0,7.25,4859.48,4841.73,17.75,True,LONG,2016-10-26 10:35:00,4863.23,False,True,False,3.6179,1.1752,3.6179,4881.48,2016-10-26 11:14:00,2.1752,4839.48,2016-10-26 14:05:00,True,2016-10-26 10:40:00,0.0,2.1752,True,4855.23,2016-10-26 13:16:00,0.0028
NQ,2016-10-27,Thursday,ADR,4854.75,4849.5,5.25,4855.5,4849.48,6.020000000000437,True,SHORT,2016-10-26 20:55:00,4848.25,False,True,True,0.3295,1.381,1.381,4842.25,2016-10-27 01:21:00,1.3295,4856.48,2016-10-26 21:18:00,True,2016-10-26 22:48:00,1.3295,0.0914,True,4849.5,2016-10-26 21:00:00,0.0
NQ,2016-10-27,Thursday,ODR,4857.23,4846.98,10.25,4858.0,4845.23,12.770000000000437,True,LONG,2016-10-27 04:00:00,4862.98,True,True,True,1.878,0.2683,1.878,4876.48,2016-10-27 08:20:00,1.2683,4844.23,2016-10-27 05:11:00,True,2016-10-27 04:05:00,1.2683,1.2683,True,4856.48,2016-10-27 04:40:00,0.0732
NQ,2016-10-27,Thursday,RDR,4876.23,4849.23,27.0,4879.48,4847.73,31.75,True,SHORT,2016-10-27 10:35:00,4843.98,True,True,True,0.0,0.9167,0.9167,4824.48,2016-10-27 15:19:00,0.3148,4857.73,2016-10-27 12:01:00,True,2016-10-27 15:12:00,0.3148,0.0,True,4849.73,2016-10-27 10:51:00,0.0185
NQ,2016-10-28,Friday,ADR,4820.98,4817.73,3.25,4821.73,4817.0,4.729999999999563,True,SHORT,2016-10-27 21:20:00,4815.0,True,True,True,0.0,1.9938,1.9938,4811.25,2016-10-28 01:39:00,0.6154,4819.73,2016-10-27 22:01:00,True,2016-10-27 21:25:00,0.6154,0.6154,True,4818.0,2016-10-27 21:55:00,0.0831
NQ,2016-10-28,Friday,ODR,4808.5,4794.0,14.5,4808.5,4790.48,18.020000000000437,True,LONG,2016-10-28 06:25:00,4808.75,True,True,True,0.671,0.3966,0.671,4818.23,2016-10-28 08:03:00,0.0014,4808.48,2016-10-28 06:43:00,True,2016-10-28 07:05:00,0.0014,0.0,True,4808.5,2016-10-28 06:41:00,0.0
NQ,2016-10-28,Friday,RDR,4829.73,4802.48,27.25,4832.23,4799.5,32.72999999999956,True,LONG,2016-10-28 10:30:00,4837.23,False,True,False,0.4862,0.578,0.4862,4842.98,2016-10-28 10:50:00,1.578,4786.73,2016-10-28 14:09:00,False,,0.0,,True,4828.98,2016-10-28 12:01:00,0.0275
NQ,2016-10-31,Monday,ADR,4803.25,4797.25,6.0,4804.0,4797.23,6.770000000000437,True,SHORT,2016-10-30 21:05:00,4797.0,False,True,False,4.3717,0.375,0.375,4795.0,2016-10-30 21:15:00,5.3717,4829.48,2016-10-31 01:38:00,False,,0.0,,True,4797.5,2016-10-30 21:19:00,0.0417
NQ,2016-10-31,Monday,ODR,4827.48,4820.98,6.5,4827.75,4820.98,6.770000000000437,True,SHORT,2016-10-31 04:00:00,4820.25,False,True,True,0.1923,0.8077,0.8077,4815.73,2016-10-31 07:02:00,1.1923,4828.73,2016-10-31 04:13:00,True,2016-10-31 05:24:00,1.1923,0.4615,True,4821.23,2016-10-31 04:05:00,0.0385
NQ,2016-10-31,Monday,RDR,4817.98,4804.73,13.25,4819.23,4803.98,15.25,True,SHORT,2016-10-31 10:30:00,4803.23,True,True,True,0.0,0.717,0.717,4795.23,2016-10-31 15:59:00,0.926,4817.0,2016-10-31 12:02:00,True,2016-10-31 14:12:00,0.926,0.0,True,4807.48,2016-10-31 10:53:00,0.2075
NQ,2016-11-01,Tuesday,ADR,4802.48,4800.23,2.25,4802.48,4799.75,2.7299999999995634,True,SHORT,2016-10-31 20:50:00,4798.73,False,True,False,6.3422,1.3333,1.3333,4797.23,2016-10-31 20:58:00,7.3422,4816.75,2016-10-31 23:35:00,True,2016-10-31 20:55:00,0.0,7.3422,True,4802.23,2016-10-31 21:00:00,0.8889
NQ,2016-11-01,Tuesday,ODR,4814.25,4809.0,5.25,4816.0,4807.98,8.020000000000437,True,SHORT,2016-11-01 04:05:00,4807.48,True,True,True,0.0,1.6229,1.6229,4800.48,2016-11-01 05:06:00,0.9524,4814.0,2016-11-01 04:31:00,True,2016-11-01 04:45:00,0.9524,0.4248,True,4809.0,2016-11-01 04:10:00,0.0
NQ,2016-11-01,Tuesday,RDR,4805.25,4783.98,21.270000000000437,4805.98,4782.23,23.75,True,SHORT,2016-11-01 10:35:00,4779.23,True,True,True,0.0,3.0677,3.0677,4718.73,2016-11-01 14:18:00,0.2938,4790.23,2016-11-01 11:01:00,True,2016-11-01 12:07:00,0.2938,0.0,True,4784.23,2016-11-01 10:57:00,0.0118
NQ,2016-11-02,Wednesday,ADR,4756.5,4752.5,4.0,4756.98,4752.0,4.979999999999563,True,SHORT,2016-11-01 21:15:00,4751.73,True,True,True,0.1825,3.75,3.75,4737.5,2016-11-01 23:16:00,0.0625,4752.75,2016-11-01 21:22:00,True,2016-11-01 21:25:00,0.0625,0.0,True,4752.75,2016-11-01 21:22:00,0.0625
NQ,2016-11-02,Wednesday,ODR,4748.25,4740.0,8.25,4748.98,4738.73,10.25,True,LONG,2016-11-02 05:50:00,4749.23,True,True,True,1.4521,0.1212,1.4521,4760.23,2016-11-02 07:09:00,0.3358,4745.48,2016-11-02 06:23:00,True,2016-11-02 05:58:00,0.3358,0.3358,True,4748.23,2016-11-02 06:09:00,0.0024
NQ,2016-11-02,Wednesday,RDR,4763.48,4751.23,12.25,4768.23,4750.48,17.75,True,SHORT,2016-11-02 10:30:00,4748.48,True,True,True,0.0,3.3265,3.3265,4710.48,2016-11-02 14:09:00,0.7755,4760.73,2016-11-02 11:17:00,True,2016-11-02 10:52:00,0.7755,0.7755,True,4753.0,2016-11-02 10:37:00,0.1445
NQ,2016-11-03,Thursday,ADR,4711.75,4706.5,5.25,4712.25,4706.5,5.75,True,LONG,2016-11-02 21:05:00,4712.5,False,True,False,0.3333,3.2419,0.3333,4713.5,2016-11-02 22:02:00,4.2419,4689.48,2016-11-02 23:14:00,False,,0.4762,,True,4711.73,2016-11-02 21:15:00,0.0038
NQ,2016-11-03,Thursday,ODR,4698.0,4693.25,4.75,4698.98,4693.25,5.729999999999563,True,LONG,2016-11-03 04:05:00,4702.0,True,True,True,4.8379,0.0042,4.8379,4720.98,2016-11-03 08:29:00,0.5305,4695.48,2016-11-03 04:18:00,True,2016-11-03 04:10:00,0.5305,0.5305,True,4697.23,2016-11-03 04:17:00,0.1621
NQ,2016-11-03,Thursday,RDR,4727.48,4708.23,19.25,4729.23,4704.98,24.25,True,SHORT,2016-11-03 12:05:00,4701.48,True,False,,0.0,1.961,1.961,4670.48,2016-11-03 15:41:00,0.0,4701.98,2016-11-03 12:10:00,True,2016-11-03 12:16:00,0.0,0.0,False,,,
NQ,2016-11-04,Friday,ADR,4679.23,4675.73,3.5,4679.48,4674.48,5.0,True,SHORT,2016-11-03 21:00:00,4674.0,False,True,False,0.3629,0.9229,0.9229,4672.5,2016-11-03 21:17:00,1.3629,4680.5,2016-11-03 22:12:00,True,2016-11-03 21:05:00,0.0,1.3629,True,4676.25,2016-11-03 21:20:00,0.1486
NQ,2016-11-04,Friday,ODR,4679.23,4675.75,3.4799999999995634,4679.98,4675.25,4.729999999999563,True,SHORT,2016-11-04 04:10:00,4674.73,True,True,True,0.0,2.2989,2.2989,4667.75,2016-11-04 06:33:00,0.4971,4677.48,2016-11-04 08:08:00,True,2016-11-04 04:17:00,0.3592,0.4971,True,4675.98,2016-11-04 04:51:00,0.0661
NQ,2016-11-04,Friday,RDR,4681.48,4660.73,20.75,4683.98,4651.0,32.97999999999956,True,LONG,2016-11-04 10:35:00,4686.73,False,True,False,0.6506,0.2771,0.6506,4694.98,2016-11-04 13:16:00,1.2771,4654.98,2016-11-04 15:51:00,True,2016-11-04 12:16:00,0.1807,1.2771,True,4680.73,2016-11-04 10:56:00,0.0361
NQ,2016-11-07,Monday,ADR,4722.0,4716.25,5.75,4722.48,4715.23,7.25,True,LONG,2016-11-06 20:45:00,4724.23,True,False,,1.3043,0.0,1.3043,4729.5,2016-11-07 01:59:00,0.0,4722.23,2016-11-06 21:40:00,True,2016-11-06 20:51:00,0.0,0.0,False,,,
NQ,2016-11-07,Monday,ODR,4732.73,4726.98,5.75,4732.98,4725.73,7.25,True,LONG,2016-11-07 04:10:00,4733.25,False,True,False,1.2174,0.4348,1.2174,4739.73,2016-11-07 04:32:00,1.4348,4724.48,2016-11-07 07:30:00,True,2016-11-07 04:22:00,0.0,1.4348,True,4732.73,2016-11-07 05:19:00,0.0
NQ,2016-11-07,Monday,RDR,4743.98,4728.98,15.0,4744.48,4726.23,18.25,True,LONG,2016-11-07 10:30:00,4751.48,True,False,,1.9833,0.0,1.9833,4773.73,2016-11-07 12:02:00,0.0,4746.98,2016-11-07 10:43:00,True,2016-11-07 10:35:00,0.0,0.0,False,,,
NQ,2016-11-08,Tuesday,ADR,4771.23,4765.73,5.5,4771.25,4765.73,5.520000000000437,True,SHORT,2016-11-07 20:30:00,4763.5,False,True,False,0.3218,1.4091,1.4091,4757.98,2016-11-07 20:42:00,1.3218,4773.0,2016-11-08 00:22:00,True,2016-11-07 20:35:00,0.0,1.3218,True,4766.98,2016-11-07 22:24:00,0.2273
NQ,2016-11-08,Tuesday,ODR,4774.23,4769.75,4.479999999999563,4775.48,4767.23,8.25,True,SHORT,2016-11-08 05:25:00,4766.98,True,True,True,0.1674,1.2321,1.2321,4764.23,2016-11-08 05:31:00,0.442,4771.73,2016-11-08 07:50:00,True,2016-11-08 05:30:00,0.0,0.442,True,4769.98,2016-11-08 07:22:00,0.0513
NQ,2016-11-08,Tuesday,RDR,4764.23,4753.98,10.25,4767.23,4752.73,14.5,True,LONG,2016-11-08 10:45:00,4767.73,True,False,,5.6341,0.0,5.6341,4821.98,2016-11-08 12:58:00,0.0,4766.73,2016-11-08 10:55:00,True,2016-11-08 10:55:00,0.0,0.0,False,,,
NQ,2016-11-09,Wednesday,ADR,4834.5,4797.73,36.77000000000044,4837.25,4783.25,54.0,True,SHORT,2016-11-08 20:45:00,4783.0,True,False,,0.0,6.5333,6.5333,4557.5,2016-11-09 00:03:00,0.0,4790.0,2016-11-08 20:52:00,True,2016-11-08 20:50:00,0.0,0.0,False,,,
NQ,2016-11-09,Wednesday,ODR,4697.0,4650.75,46.25,4698.75,4646.0,52.75,True,LONG,2016-11-09 04:00:00,4708.25,True,True,True,0.7676,0.0,0.7676,4732.5,2016-11-09 08:02:00,0.9946,4651.0,2016-11-09 06:32:00,True,2016-11-09 07:48:00,0.9946,0.0004,True,4691.25,2016-11-09 04:12:00,0.1243
NQ,2016-11-09,Wednesday,RDR,4794.75,4742.48,52.27000000000044,4801.23,4738.0,63.22999999999956,True,LONG,2016-11-09 11:30:00,4815.48,True,True,True,0.6644,0.0,0.6644,4829.48,2016-11-09 15:20:00,0.2921,4779.48,2016-11-09 13:24:00,True,2016-11-09 11:35:00,0.2921,0.2921,True,4792.98,2016-11-09 12:09:00,0.0339
NQ,2016-11-10,Thursday,ADR,4830.25,4816.98,13.270000000000437,4831.0,4816.5,14.5,True,LONG,2016-11-09 22:20:00,4832.75,True,True,True,2.5433,0.0,2.5433,4864.0,2016-11-10 00:30:00,0.0754,4829.25,2016-11-09 22:34:00,True,2016-11-10 00:06:00,0.0754,0.0,True,4829.73,2016-11-09 22:32:00,0.0392
NQ,2016-11-10,Thursday,ODR,4877.48,4853.25,24.229999999999563,4879.25,4851.5,27.75,True,SHORT,2016-11-10 07:25:00,4851.0,True,True,True,0.0,0.4858,0.4858,4841.48,2016-11-10 07:36:00,0.1333,4856.48,2016-11-10 08:25:00,False,,0.0,,True,4853.48,2016-11-10 08:02:00,0.0095
NQ,2016-11-10,Thursday,RDR,4848.48,4722.98,125.5,4851.23,4722.73,128.5,True,SHORT,2016-11-10 10:35:00,4683.25,True,True,False,0.0,0.3466,0.3146,4683.5,2016-11-10 10:40:00,0.4343,4777.48,2016-11-10 14:06:00,False,,0.0,,True,4727.23,2016-11-10 10:45:00,0.0339
NQ,2016-11-11,Friday,ADR,4740.73,4717.73,23.0,4741.23,4716.98,24.25,True,SHORT,2016-11-10 20:55:00,4714.0,True,True,False,0.0,0.5209,0.5209,4705.75,2016-11-10 22:55:00,0.587,4731.23,2016-11-11 01:32:00,True,2016-11-10 22:55:00,0.2283,0.587,True,4722.25,2016-11-10 21:13:00,0.1965
NQ,2016-11-11,Friday,ODR,4729.0,4712.23,16.770000000000437,4730.48,4711.23,19.25,True,SHORT,2016-11-11 04:05:00,4708.25,True,True,True,0.0,1.8026,1.8026,4682.0,2016-11-11 05:39:00,0.0596,4713.23,2016-11-11 08:09:00,True,2016-11-11 04:42:00,0.0161,0.0596,True,4712.5,2016-11-11 04:31:00,0.0161
NQ,2016-11-11,Friday,RDR,4745.48,4709.0,36.47999999999956,4749.98,4705.98,44.0,True,LONG,2016-11-11 12:35:00,4751.73,True,True,True,0.281,0.0554,0.281,4755.73,2016-11-11 12:40:00,0.582,4724.25,2016-11-11 14:38:00,False,,0.0,,True,4745.48,2016-11-11 12:43:00,0.0
