instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2026-05-26,Tuesday,ODR,29755.35,29685.731,69.61899999999878,29756.449,29672.122,84.32700000000114,True,LONG,2026-05-26 05:25:00,29765.405,True,True,True,1.2311,0.0105,1.2311,29841.058,2026-05-26 06:30:00,0.1427,29745.416,2026-05-26 07:36:00,True,2026-05-26 06:12:00,0.0,0.1427,True,29749.438,2026-05-26 07:35:00,0.0849
NQ,2026-05-26,Tuesday,RDR,29991.479,29778.633,212.84599999999773,30009.438,29753.427,256.0109999999986,True,LONG,2026-05-26 10:35:00,30024.709,True,True,True,0.242,0.0,0.2399,30042.549,2026-05-26 10:40:00,0.8467,29811.253,2026-05-26 11:56:00,False,,0.0,,True,29990.412,2026-05-26 10:54:00,0.005
NQ,2026-05-27,Wednesday,ADR,30040.425,29999.458,40.96700000000055,30042.436,29993.142,49.29400000000169,True,LONG,2026-05-26 20:30:00,30049.588,True,True,False,1.1527,0.0517,1.1527,30087.649,2026-05-26 22:52:00,1.0517,29997.338,2026-05-27 01:33:00,True,2026-05-26 20:48:00,0.4529,1.0517,True,30040.283,2026-05-26 20:37:00,0.0035
NQ,2026-05-27,Wednesday,ODR,30069.436,30004.903,64.53300000000309,30072.761,30004.458,68.30299999999988,True,LONG,2026-05-27 04:05:00,30082.794,True,False,,3.6786,0.0,3.6786,30306.827,2026-05-27 08:23:00,0.0,30079.87,2026-05-27 04:12:00,True,2026-05-27 04:15:00,0.0,0.0,False,,,
NQ,2026-05-27,Wednesday,RDR,30115.153,29842.309,272.8439999999973,30116.522,29814.505,302.0169999999998,False,,,,,,,0.0,0.1233,,,,,,,False,,,,False,,,
NQ,2026-05-28,Thursday,ADR,29971.772,29903.469,68.30299999999988,29972.186,29897.142,75.04400000000169,True,LONG,2026-05-27 20:55:00,30001.849,False,True,False,0.7029,3.0574,0.568,30010.566,2026-05-27 21:00:00,4.0574,29694.642,2026-05-28 00:21:00,True,2026-05-27 21:00:00,0.0,4.0574,True,29967.761,2026-05-27 21:05:00,0.0587
NQ,2026-05-28,Thursday,ODR,29888.881,29842.425,46.45600000000195,29895.099,29842.425,52.67399999999907,True,LONG,2026-05-28 04:00:00,29902.399,False,True,False,0.8535,0.8774,0.8535,29928.529,2026-05-28 05:04:00,1.8774,29801.664,2026-05-28 07:08:00,True,2026-05-28 04:06:00,0.1383,1.8774,True,29888.469,2026-05-28 04:14:00,0.0089
NQ,2026-05-28,Thursday,RDR,30072.167,29861.37,210.7970000000023,30078.409,29850.011,228.39800000000105,True,LONG,2026-05-28 10:40:00,30092.004,True,True,True,0.9121,0.0,0.9121,30264.434,2026-05-28 13:52:00,0.0719,30057.011,2026-05-28 10:47:00,True,2026-05-28 11:25:00,0.0719,0.0,True,30057.011,2026-05-28 10:47:00,0.0719
NQ,2026-05-29,Friday,ADR,30245.329,30205.382,39.947000000000116,30245.329,30198.61,46.71900000000096,True,SHORT,2026-05-28 20:30:00,30182.904,True,True,False,0.0,1.5596,1.5596,30143.079,2026-05-28 21:03:00,0.9839,30244.687,2026-05-29 01:13:00,True,2026-05-28 20:35:00,0.0,0.9839,True,30205.889,2026-05-29 00:15:00,0.0127
NQ,2026-05-29,Friday,ODR,30275.176,30203.774,71.40199999999822,30275.176,30193.013,82.16300000000047,True,LONG,2026-05-29 05:10:00,30287.024,True,True,False,0.324,0.0,0.324,30298.307,2026-05-29 07:17:00,0.6949,30225.557,2026-05-29 07:53:00,False,,0.6697,,True,30269.948,2026-05-29 05:24:00,0.0732
NQ,2026-05-29,Friday,RDR,30448.632,30301.741,146.89099999999962,30466.429,30281.131,185.29799999999886,True,SHORT,2026-05-29 10:40:00,30230.479,True,True,False,0.0,0.6518,0.6518,30206.002,2026-05-29 10:45:00,0.5664,30384.938,2026-05-29 12:16:00,True,2026-05-29 10:45:00,0.0,0.5664,True,30306.734,2026-05-29 10:53:00,0.034
NQ,2026-06-01,Monday,ADR,30482.527,30403.908,78.61899999999878,30484.229,30398.331,85.89800000000105,True,LONG,2026-05-31 20:45:00,30484.527,True,True,True,0.6393,0.0,0.6393,30532.788,2026-05-31 23:32:00,0.279,30460.592,2026-05-31 21:07:00,True,2026-05-31 23:30:00,0.279,0.0861,True,30475.158,2026-05-31 20:50:00,0.0937
NQ,2026-06-01,Monday,ODR,30525.527,30439.386,86.14099999999962,30530.45,30425.233,105.21700000000055,True,SHORT,2026-06-01 04:05:00,30416.505,True,True,True,0.0,0.9777,0.9777,30355.169,2026-06-01 08:18:00,0.1331,30450.849,2026-06-01 05:05:00,True,2026-06-01 04:27:00,0.1331,0.1331,True,30445.95,2026-06-01 05:00:00,0.0762
NQ,2026-06-01,Monday,RDR,30374.994,30247.37,127.6239999999998,30405.016,30231.775,173.24099999999817,True,LONG,2026-06-01 11:15:00,30405.664,True,False,,2.0346,0.0,2.0346,30634.664,2026-06-01 13:54:00,0.0,30393.783,2026-06-01 12:18:00,True,2026-06-01 11:30:00,0.0,0.0,False,,,
NQ,2026-06-02,Tuesday,ADR,30415.881,30337.088,78.79300000000148,30426.029,30324.261,101.76800000000003,True,SHORT,2026-06-01 20:55:00,30319.969,False,True,False,0.2999,0.9223,0.9223,30264.414,2026-06-01 23:20:00,1.2999,30439.511,2026-06-02 01:36:00,True,2026-06-01 21:47:00,0.1356,1.2999,True,30340.522,2026-06-01 21:12:00,0.0436
NQ,2026-06-02,Tuesday,ODR,30488.947,30461.055,27.891999999999825,30493.649,30456.197,37.452000000001135,True,LONG,2026-06-02 04:00:00,30512.077,False,True,True,1.565,0.3842,1.565,30532.599,2026-06-02 05:50:00,1.3842,30450.338,2026-06-02 07:04:00,True,2026-06-02 04:05:00,0.606,1.3842,True,30484.653,2026-06-02 04:23:00,0.154
NQ,2026-06-02,Tuesday,RDR,30580.349,30410.327,170.0219999999972,30593.529,30370.892,222.6369999999988,True,LONG,2026-06-02 11:05:00,30602.315,True,True,True,0.5182,0.0,0.5182,30668.449,2026-06-02 15:59:00,0.1964,30546.955,2026-06-02 14:40:00,True,2026-06-02 15:58:00,0.1964,0.0,True,30579.974,2026-06-02 13:25:00,0.0022
NQ,2026-06-03,Wednesday,ADR,30663.697,30558.642,105.05500000000029,30670.903,30548.697,122.20599999999831,True,LONG,2026-06-02 20:50:00,30671.87,True,True,False,0.1887,0.0,0.1887,30683.522,2026-06-03 00:35:00,0.5464,30606.294,2026-06-02 21:46:00,False,,0.5464,,True,30656.75,2026-06-02 21:00:00,0.0661
NQ,2026-06-03,Wednesday,ODR,30683.772,30651.153,32.619000000002416,30692.529,30639.816,52.71299999999974,True,LONG,2026-06-03 05:05:00,30700.566,True,True,True,2.0277,0.0,2.0277,30749.914,2026-06-03 08:07:00,0.4443,30669.279,2026-06-03 06:04:00,True,2026-06-03 05:10:00,0.4443,0.4443,True,30680.033,2026-06-03 06:00:00,0.1146
NQ,2026-06-03,Wednesday,RDR,30708.272,30477.555,230.71700000000055,30759.925,30449.308,310.61699999999837,False,,,,,,,0.0,0.1035,,,,,,,False,,,,False,,,
NQ,2026-06-04,Thursday,ADR,30398.511,30327.936,70.57499999999709,30405.294,30314.197,91.09700000000157,True,LONG,2026-06-03 20:30:00,30436.099,False,True,True,1.0598,0.445,1.0598,30473.305,2026-06-03 21:12:00,1.445,30296.529,2026-06-03 22:16:00,True,2026-06-03 20:35:00,0.0,1.445,True,30397.142,2026-06-03 21:51:00,0.0194
NQ,2026-06-04,Thursday,ODR,30482.838,30442.599,40.2390000000014,30486.969,30433.447,53.522000000000844,True,SHORT,2026-06-04 04:00:00,30414.25,True,False,,0.0,8.3245,8.3245,30107.631,2026-06-04 07:38:00,0.0,30421.892,2026-06-04 04:05:00,True,2026-06-04 04:05:00,0.0,0.0,False,,,
NQ,2026-06-04,Thursday,RDR,30288.399,30125.264,163.13500000000204,30307.0,30091.883,215.11699999999837,True,LONG,2026-06-04 11:00:00,30308.384,True,False,,1.5446,0.0,1.5446,30540.379,2026-06-04 14:12:00,0.0,30303.182,2026-06-04 11:51:00,True,2026-06-04 11:09:00,0.0,0.0,False,,,
NQ,2026-06-05,Friday,ADR,30253.869,30126.197,127.67199999999866,30255.175,30113.697,141.47799999999916,True,SHORT,2026-06-04 20:40:00,30110.414,True,True,True,0.0,1.0193,1.0193,29996.067,2026-06-04 21:26:00,0.5151,30191.958,2026-06-04 22:36:00,True,2026-06-04 21:12:00,0.0108,0.5151,True,30127.578,2026-06-04 20:46:00,0.0108
NQ,2026-06-05,Friday,ODR,30094.012,30023.903,70.10900000000038,30101.697,30005.403,96.29400000000169,True,LONG,2026-06-05 04:20:00,30127.62,True,True,False,1.2195,0.0,1.2195,30179.512,2026-06-05 06:33:00,0.676,30046.619,2026-06-05 08:29:00,True,2026-06-05 04:25:00,0.0267,0.676,True,30092.142,2026-06-05 04:58:00,0.0267
NQ,2026-06-05,Friday,RDR,29988.023,29716.012,272.01100000000224,30042.399,29702.208,340.19100000000253,True,SHORT,2026-06-05 11:10:00,29677.481,True,False,,0.0,2.9009,2.9009,28926.927,2026-06-05 15:18:00,0.0,29713.591,2026-06-05 11:20:00,True,2026-06-05 11:41:00,0.0,0.0,False,,,
NQ,2026-06-08,Monday,ADR,29180.12,28931.849,248.27100000000064,29183.577,28922.022,261.5550000000003,True,LONG,2026-06-07 20:35:00,29236.077,True,True,False,0.2615,0.0062,0.2615,29245.033,2026-06-07 20:40:00,1.0062,28930.316,2026-06-08 01:49:00,False,,0.0,,True,29171.253,2026-06-07 20:48:00,0.0357
NQ,2026-06-08,Monday,ODR,29219.544,29059.066,160.4780000000028,29237.936,29040.903,197.03300000000309,True,LONG,2026-06-08 07:10:00,29312.62,True,False,,1.2168,0.0,1.2168,29414.816,2026-06-08 08:29:00,0.0,29297.969,2026-06-08 07:18:00,True,2026-06-08 07:15:00,0.0,0.0,False,,,
NQ,2026-06-08,Monday,RDR,29483.816,29307.599,176.21700000000055,29540.653,29289.088,251.5649999999987,True,LONG,2026-06-08 10:35:00,29544.83,True,True,False,1.2133,0.0,1.2133,29697.619,2026-06-08 11:20:00,0.8542,29333.292,2026-06-08 15:26:00,True,2026-06-08 10:46:00,0.0047,0.8542,True,29482.979,2026-06-08 10:43:00,0.0047
NQ,2026-06-09,Tuesday,ADR,29438.305,29302.544,135.7609999999986,29442.153,29290.447,151.7059999999983,True,SHORT,2026-06-08 20:30:00,29289.511,False,True,False,1.2806,0.2727,0.2727,29265.522,2026-06-08 20:56:00,2.2806,29612.164,2026-06-09 01:49:00,False,,0.1135,,True,29305.338,2026-06-08 20:40:00,0.0206
NQ,2026-06-09,Tuesday,ODR,29639.349,29565.566,73.78299999999945,29648.827,29547.783,101.04400000000169,True,LONG,2026-06-09 06:00:00,29653.044,True,True,False,0.6411,0.5118,0.6411,29686.649,2026-06-09 07:44:00,0.7161,29586.514,2026-06-09 06:09:00,True,2026-06-09 07:43:00,0.7161,0.336,True,29613.014,2026-06-09 06:07:00,0.3569
NQ,2026-06-09,Tuesday,RDR,29805.599,29370.709,434.8899999999994,29807.131,29326.095,481.03600000000006,True,SHORT,2026-06-09 10:40:00,29248.102,True,False,,0.0,2.6012,2.6012,28239.466,2026-06-09 12:55:00,0.0,29273.319,2026-06-09 10:45:00,True,2026-06-09 10:47:00,0.0,0.0,False,,,
NQ,2026-06-10,Wednesday,ADR,29119.645,28966.884,152.76100000000224,29131.219,28943.351,187.8680000000022,True,SHORT,2026-06-09 22:50:00,28930.634,True,True,True,0.0,0.9767,0.9767,28817.689,2026-06-10 01:21:00,0.2701,29008.142,2026-06-09 23:17:00,True,2026-06-10 00:30:00,0.2701,0.0,True,28975.519,2026-06-09 23:05:00,0.0565
NQ,2026-06-10,Wednesday,ODR,28942.577,28904.0,38.577000000001135,28960.816,28888.686,72.12999999999738,True,SHORT,2026-06-10 04:00:00,28866.283,True,False,,0.0,8.6373,8.6373,28570.797,2026-06-10 07:40:00,0.0,28898.294,2026-06-10 04:11:00,True,2026-06-10 04:05:00,0.0,0.0,False,,,
NQ,2026-06-10,Wednesday,RDR,29180.682,28739.058,441.6239999999998,29193.369,28738.011,455.3580000000002,True,LONG,2026-06-10 10:30:00,29207.996,False,True,False,0.0737,0.6401,0.0737,29213.224,2026-06-10 10:35:00,1.6401,28456.377,2026-06-10 15:27:00,False,,0.0216,,True,29171.159,2026-06-10 10:35:00,0.0216
NQ,2026-06-11,Thursday,ADR,28489.919,28311.831,178.08800000000338,28538.125,28302.364,235.7609999999986,True,LONG,2026-06-10 21:00:00,28587.419,True,False,,1.5735,0.0,1.5735,28770.144,2026-06-11 00:44:00,0.0,28498.408,2026-06-10 22:34:00,True,2026-06-10 21:05:00,0.0,0.0,False,,,
NQ,2026-06-11,Thursday,ODR,28835.242,28755.155,80.08699999999953,28835.992,28735.361,100.63099999999758,True,LONG,2026-06-11 04:00:00,28836.153,False,True,False,0.8277,0.6859,0.8277,28901.529,2026-06-11 04:37:00,1.6859,28700.22,2026-06-11 08:26:00,True,2026-06-11 04:09:00,0.034,1.6859,True,28832.522,2026-06-11 04:05:00,0.034
NQ,2026-06-11,Thursday,RDR,29006.898,28652.881,354.0169999999998,29015.222,28618.914,396.3080000000009,True,SHORT,2026-06-11 10:55:00,28616.31,False,True,False,1.4114,0.3048,0.3048,28544.986,2026-06-11 11:01:00,2.4114,29506.543,2026-06-11 15:35:00,False,,0.0,,True,28661.983,2026-06-11 11:03:00,0.0257
NQ,2026-06-12,Friday,ADR,29582.319,29491.921,90.39800000000105,29590.989,29491.921,99.06800000000294,True,LONG,2026-06-11 20:30:00,29609.31,False,True,False,0.3763,1.6093,0.3763,29616.332,2026-06-11 20:36:00,2.6093,29346.443,2026-06-12 01:51:00,False,,0.0,,True,29581.454,2026-06-11 20:40:00,0.0096
NQ,2026-06-12,Friday,ODR,29400.321,29244.843,155.47799999999916,29424.021,29232.742,191.27900000000227,True,LONG,2026-06-12 04:00:00,29427.32,True,False,,1.5453,0.0,1.5453,29640.576,2026-06-12 05:36:00,0.0,29415.265,2026-06-12 04:05:00,True,2026-06-12 04:17:00,0.0,0.0,False,,,
NQ,2026-06-12,Friday,RDR,29565.231,29252.976,312.255000000001,29605.343,29206.308,399.03499999999985,True,LONG,2026-06-12 10:55:00,29611.753,True,True,True,0.5485,0.0,0.5485,29736.51,2026-06-12 11:25:00,0.5706,29387.064,2026-06-12 11:59:00,True,2026-06-12 11:24:00,0.0,0.5706,True,29560.587,2026-06-12 11:42:00,0.0149
NQ,2026-06-15,Monday,ADR,30137.589,30002.297,135.29200000000128,30143.597,29991.22,152.3770000000004,True,LONG,2026-06-14 21:35:00,30145.465,True,True,True,0.5861,0.0,0.5861,30216.886,2026-06-15 01:22:00,0.0627,30129.109,2026-06-14 21:58:00,True,2026-06-15 01:08:00,0.0627,0.0,True,30135.043,2026-06-14 21:56:00,0.0188
NQ,2026-06-15,Monday,ODR,30235.431,30207.199,28.23199999999997,30241.886,30193.487,48.39899999999761,True,LONG,2026-06-15 04:00:00,30246.087,False,True,True,2.1744,0.9879,2.1744,30296.82,2026-06-15 04:45:00,1.9879,30179.31,2026-06-15 05:45:00,True,2026-06-15 04:05:00,0.2869,1.9879,True,30227.332,2026-06-15 04:06:00,0.2869
NQ,2026-06-15,Monday,RDR,30454.375,30304.021,150.35399999999936,30473.089,30285.153,187.9360000000015,True,LONG,2026-06-15 11:00:00,30476.565,True,False,,0.8854,0.0,0.8854,30587.498,2026-06-15 12:30:00,0.0,30470.065,2026-06-15 11:05:00,True,2026-06-15 11:47:00,0.0,0.0,False,,,
NQ,2026-06-16,Tuesday,ADR,30516.625,30487.687,28.937999999998283,30524.599,30472.519,52.07999999999811,True,SHORT,2026-06-15 20:45:00,30466.908,False,True,True,0.6234,1.8483,1.8483,30434.2,2026-06-15 21:09:00,1.6234,30534.665,2026-06-15 23:41:00,True,2026-06-15 20:50:00,0.0,1.6234,True,30490.122,2026-06-15 23:24:00,0.0841
NQ,2026-06-16,Tuesday,ODR,30519.636,30487.799,31.836999999999534,30525.114,30483.431,41.6830000000009,True,LONG,2026-06-16 04:00:00,30535.419,True,True,True,4.1764,0.0,4.1764,30652.599,2026-06-16 07:19:00,0.1614,30514.499,2026-06-16 08:27:00,True,2026-06-16 04:05:00,0.0,0.1614,True,30514.499,2026-06-16 08:27:00,0.1614
NQ,2026-06-16,Tuesday,RDR,30548.005,30357.588,190.41700000000128,30566.908,30345.631,221.27699999999822,True,SHORT,2026-06-16 10:30:00,30280.632,True,True,True,0.0,2.0472,2.0472,29967.762,2026-06-16 15:59:00,0.1603,30388.12,2026-06-16 10:41:00,True,2026-06-16 10:58:00,0.1603,0.0,True,30377.708,2026-06-16 10:40:00,0.1057
NQ,2026-06-17,Wednesday,ADR,30044.779,29992.544,52.234999999996944,30050.522,29974.525,75.99699999999939,True,LONG,2026-06-16 20:30:00,30056.381,True,True,True,2.8191,0.0,2.8191,30192.033,2026-06-17 01:49:00,0.2303,30032.75,2026-06-16 20:51:00,True,2026-06-16 21:05:00,0.2303,0.0,True,30036.458,2026-06-16 20:45:00,0.1593
NQ,2026-06-17,Wednesday,ODR,30240.544,30209.305,31.239000000001397,30244.5,30204.055,40.44499999999971,True,LONG,2026-06-17 04:05:00,30244.697,False,True,False,0.2915,4.9899,0.1634,30245.649,2026-06-17 04:10:00,5.9899,30053.425,2026-06-17 07:57:00,False,,0.6607,,True,30219.903,2026-06-17 04:10:00,0.6607
NQ,2026-06-17,Wednesday,RDR,30209.564,30016.076,193.48799999999756,30212.399,29988.903,223.49600000000282,True,SHORT,2026-06-17 14:00:00,29856.63,True,True,True,0.0,2.1481,2.1481,29600.443,2026-06-17 15:53:00,0.9357,30197.119,2026-06-17 14:44:00,True,2026-06-17 14:05:00,0.9357,0.9357,True,30020.049,2026-06-17 14:19:00,0.0205
NQ,2026-06-18,Thursday,ADR,30097.199,29953.653,143.5460000000021,30110.297,29947.389,162.90799999999945,False,,,,,,,0.1355,0.0,,,,,,,False,,,,False,,,
NQ,2026-06-18,Thursday,ODR,30121.819,30071.808,50.0109999999986,30122.92,30061.32,61.599999999998545,True,LONG,2026-06-18 04:00:00,30131.689,False,True,True,1.1132,0.6814,1.1132,30177.489,2026-06-18 04:10:00,1.6814,30037.732,2026-06-18 07:41:00,True,2026-06-18 04:05:00,0.0,1.6814,True,30117.889,2026-06-18 04:23:00,0.0786
NQ,2026-06-18,Thursday,RDR,30315.392,30082.642,232.75,30333.903,30073.699,260.2039999999979,True,LONG,2026-06-18 12:20:00,30353.443,True,False,,0.6352,0.0,0.6352,30463.229,2026-06-18 15:47:00,0.0,30325.111,2026-06-18 15:12:00,True,2026-06-18 15:45:00,0.0,0.0,False,,,
NQ,2026-06-19,Friday,ADR,30384.819,30334.221,50.59799999999814,30391.698,30316.305,75.39300000000003,True,SHORT,2026-06-18 21:05:00,30311.832,True,False,,0.0,5.0551,5.0551,30078.443,2026-06-19 01:42:00,0.0,30325.808,2026-06-18 21:23:00,True,2026-06-18 21:11:00,0.0,0.0,False,,,
NQ,2026-06-19,Friday,ODR,30317.821,30241.886,75.93500000000131,30320.875,30240.419,80.45599999999831,True,LONG,2026-06-19 04:15:00,30328.487,False,True,False,0.476,0.2123,0.476,30353.965,2026-06-19 05:00:00,1.2123,30225.764,2026-06-19 07:08:00,False,,0.0749,,True,30316.754,2026-06-19 04:31:00,0.0141
NQ,2026-06-19,Friday,RDR,30370.986,30335.32,35.66600000000108,30383.321,30323.143,60.177999999999884,True,LONG,2026-06-19 11:05:00,30390.754,True,True,False,0.6424,0.0854,0.6312,30393.497,2026-06-19 11:11:00,1.0854,30332.275,2026-06-19 12:55:00,True,2026-06-19 11:10:00,0.0,1.0854,True,30370.381,2026-06-19 11:15:00,0.017
NQ,2026-06-22,Monday,ADR,30248.849,30043.019,205.8299999999981,30249.816,30020.903,228.91300000000047,True,LONG,2026-06-21 20:40:00,30261.283,True,True,True,0.4977,0.0,0.4977,30351.289,2026-06-22 01:30:00,0.199,30207.881,2026-06-22 00:44:00,False,,0.199,,True,30241.376,2026-06-21 23:01:00,0.0363
NQ,2026-06-22,Monday,ODR,30462.958,30419.903,43.05500000000029,30469.099,30419.903,49.19599999999991,True,SHORT,2026-06-22 04:05:00,30409.119,False,True,False,1.2634,0.9846,0.9846,30377.509,2026-06-22 04:23:00,2.2634,30517.354,2026-06-22 07:06:00,True,2026-06-22 04:11:00,0.0154,2.2634,True,30420.564,2026-06-22 04:14:00,0.0154
NQ,2026-06-22,Monday,RDR,30631.343,30439.392,191.95100000000093,30646.932,30426.532,220.40000000000146,True,SHORT,2026-06-22 10:30:00,30376.41,True,False,,0.0,1.3259,1.3259,30184.886,2026-06-22 12:04:00,0.0,30416.448,2026-06-22 10:36:00,True,2026-06-22 10:41:00,0.0,0.0,False,,,
NQ,2026-06-23,Tuesday,ADR,30280.465,30156.881,123.58399999999892,30292.425,30151.783,140.64199999999983,True,LONG,2026-06-22 20:40:00,30296.399,False,True,False,0.3606,3.0196,0.3606,30325.033,2026-06-22 20:45:00,4.0196,29783.708,2026-06-23 01:58:00,False,,0.0,,True,30279.631,2026-06-22 20:55:00,0.0067
NQ,2026-06-23,Tuesday,ODR,29736.555,29598.399,138.15599999999904,29744.197,29580.403,163.7940000000017,True,SHORT,2026-06-23 04:00:00,29539.208,True,True,True,0.0,1.1822,1.1822,29435.066,2026-06-23 08:26:00,0.1818,29623.511,2026-06-23 05:27:00,True,2026-06-23 04:16:00,0.1818,0.1818,True,29599.055,2026-06-23 05:14:00,0.0047
NQ,2026-06-23,Tuesday,RDR,29713.916,29407.286,306.630000000001,29746.764,29307.779,438.9850000000006,True,SHORT,2026-06-23 14:50:00,29301.481,True,True,True,0.0,0.435,0.4114,29281.14,2026-06-23 14:55:00,0.1339,29448.354,2026-06-23 15:05:00,False,,0.0,,True,29413.965,2026-06-23 15:04:00,0.0218
NQ,2026-06-24,Wednesday,ADR,29543.319,29319.17,224.14900000000125,29549.54,29314.986,234.5540000000001,True,LONG,2026-06-23 20:30:00,29563.856,True,True,False,0.1814,0.0496,0.1814,29583.976,2026-06-23 20:44:00,1.0496,29308.062,2026-06-23 23:06:00,False,,0.0,,True,29539.834,2026-06-23 20:51:00,0.0155
NQ,2026-06-24,Wednesday,ODR,29522.619,29462.449,60.169999999998254,29532.876,29455.714,77.16200000000026,True,LONG,2026-06-24 04:10:00,29552.12,False,True,True,0.6956,0.5868,0.6956,29564.475,2026-06-24 08:20:00,1.5868,29427.14,2026-06-24 07:20:00,True,2026-06-24 04:17:00,1.5868,1.5868,True,29518.378,2026-06-24 04:21:00,0.0705
NQ,2026-06-24,Wednesday,RDR,29501.758,29278.099,223.6590000000033,29532.976,29220.925,312.0509999999995,True,LONG,2026-06-24 10:55:00,29583.389,False,True,False,0.4303,1.4194,0.4303,29597.993,2026-06-24 11:01:00,2.4194,28960.646,2026-06-24 15:13:00,False,,0.0,,True,29487.031,2026-06-24 11:08:00,0.0658
NQ,2026-06-25,Thursday,ADR,29810.588,29736.365,74.22299999999814,29834.087,29727.165,106.92199999999866,True,SHORT,2026-06-24 20:30:00,29694.209,True,True,False,0.1536,1.4924,1.4924,29625.597,2026-06-24 22:16:00,1.1536,29821.986,2026-06-25 01:42:00,True,2026-06-24 20:35:00,0.0,1.1536,True,29742.109,2026-06-24 23:30:00,0.0774
NQ,2026-06-25,Thursday,ODR,29880.187,29802.653,77.53400000000329,29886.521,29802.653,83.86800000000221,True,LONG,2026-06-25 04:00:00,29890.509,True,True,False,0.4979,0.0771,0.4236,29913.029,2026-06-25 04:12:00,1.0771,29796.675,2026-06-25 07:30:00,False,,0.0,,True,29874.043,2026-06-25 04:15:00,0.0792
NQ,2026-06-25,Thursday,RDR,29852.51,29010.153,842.357,29893.887,28990.536,903.3509999999987,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2026-06-26,Friday,ADR,29569.042,29399.006,170.03600000000006,29581.44,29353.571,227.86899999999878,True,SHORT,2026-06-25 20:55:00,29338.469,True,False,,0.0,3.1395,3.1395,28865.171,2026-06-25 23:38:00,0.0,29379.071,2026-06-25 21:01:00,True,2026-06-25 21:04:00,0.0,0.0,False,,,
NQ,2026-06-26,Friday,ODR,29249.076,29138.409,110.66700000000128,29265.089,29137.42,127.66900000000169,True,SHORT,2026-06-26 04:45:00,29115.69,True,True,True,0.0973,1.1805,1.1805,29007.767,2026-06-26 07:54:00,0.1235,29152.071,2026-06-26 08:16:00,True,2026-06-26 04:55:00,0.078,0.1235,True,29138.495,2026-06-26 05:41:00,0.0008
NQ,2026-06-26,Friday,RDR,29311.089,28934.121,376.96800000000076,29369.231,28886.664,482.5669999999991,True,LONG,2026-06-26 11:40:00,29396.655,True,True,False,0.2758,0.0,0.248,29404.592,2026-06-26 11:45:00,0.6244,29075.705,2026-06-26 15:59:00,False,,0.0,,True,29260.51,2026-06-26 11:51:00,0.1342
NQ,2026-06-29,Monday,ADR,29382.675,29089.697,292.97799999999916,29392.686,29083.253,309.4330000000009,False,,,,,,,0.0,0.0628,,,,,,,False,,,,False,,,
NQ,2026-06-29,Monday,ODR,29382.047,29314.308,67.73899999999776,29403.511,29285.743,117.76800000000003,True,LONG,2026-06-29 04:05:00,29403.731,True,True,True,1.2395,0.0,1.2395,29466.011,2026-06-29 07:00:00,0.798,29327.989,2026-06-29 05:52:00,True,2026-06-29 04:18:00,0.798,0.798,True,29377.065,2026-06-29 04:54:00,0.0735
NQ,2026-06-29,Monday,RDR,29494.794,29037.153,457.64100000000326,29543.808,28982.198,561.6100000000006,True,LONG,2026-06-29 11:55:00,29557.596,True,False,,0.6299,0.0,0.6299,29783.057,2026-06-29 14:46:00,0.0,29552.976,2026-06-29 12:13:00,True,2026-06-29 13:28:00,0.0,0.0,False,,,
NQ,2026-06-30,Tuesday,ADR,29792.469,29721.044,71.42499999999927,29808.783,29711.088,97.69499999999971,True,SHORT,2026-06-29 20:30:00,29689.697,False,True,False,2.0698,0.9648,0.9648,29652.132,2026-06-29 20:45:00,3.0698,29940.305,2026-06-30 01:03:00,True,2026-06-29 20:35:00,0.0,3.0698,True,29727.376,2026-06-29 20:52:00,0.0887
NQ,2026-06-30,Tuesday,ODR,29857.164,29797.121,60.043000000001484,29865.698,29785.187,80.5109999999986,True,SHORT,2026-06-30 04:35:00,29760.914,False,True,True,0.6035,0.986,0.986,29737.921,2026-06-30 04:51:00,1.6035,29893.399,2026-06-30 07:50:00,True,2026-06-30 04:40:00,0.0,1.6035,True,29797.476,2026-06-30 05:00:00,0.0059
NQ,2026-06-30,Tuesday,RDR,30135.914,29762.842,373.0720000000001,30149.549,29751.508,398.04099999999744,True,LONG,2026-06-30 10:30:00,30165.25,True,True,True,0.5075,0.0,0.5075,30325.248,2026-06-30 15:18:00,0.3415,30008.497,2026-06-30 10:58:00,True,2026-06-30 15:18:00,0.3415,0.0,True,30126.512,2026-06-30 10:36:00,0.0252
NQ,2026-07-01,Wednesday,ADR,30266.243,30240.21,26.032999999999447,30277.142,30232.386,44.75600000000122,True,SHORT,2026-06-30 21:05:00,30226.553,True,False,,0.2834,5.6881,5.6881,30092.132,2026-06-30 22:15:00,0.0,30237.049,2026-06-30 21:30:00,True,2026-06-30 21:10:00,0.0,0.0,False,,,
