instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2026-03-25,Wednesday,RDR,24269.819,24155.286,114.53299999999945,24315.589,24118.309,197.27999999999884,True,SHORT,2026-03-25 11:15:00,24104.219,True,True,False,0.3324,0.6993,0.4908,24099.076,2026-03-25 15:03:00,1.0902,24280.153,2026-03-25 13:43:00,False,,1.0902,,True,24160.719,2026-03-25 11:23:00,0.0474
NQ,2026-03-26,Thursday,ADR,24192.01,24081.954,110.05599999999686,24198.499,24072.732,125.76699999999983,True,SHORT,2026-03-25 22:30:00,24060.532,False,True,True,0.1565,0.3896,0.3896,24039.075,2026-03-25 22:37:00,1.1565,24209.231,2026-03-25 23:40:00,False,,0.0,,True,24086.775,2026-03-25 22:46:00,0.0438
NQ,2026-03-26,Thursday,ODR,24078.91,24034.838,44.072000000000116,24086.309,23991.575,94.73400000000038,True,SHORT,2026-03-26 04:25:00,23984.958,True,False,,0.0,3.6455,3.6455,23874.175,2026-03-26 08:03:00,0.0,24009.969,2026-03-26 04:35:00,True,2026-03-26 04:30:00,0.0,0.0,False,,,
NQ,2026-03-26,Thursday,RDR,24024.283,23860.131,164.15199999999822,24028.838,23859.055,169.78299999999945,True,SHORT,2026-03-26 12:20:00,23842.349,True,False,,0.0,1.7258,1.7258,23576.83,2026-03-26 15:59:00,0.0,23845.966,2026-03-26 12:25:00,True,2026-03-26 12:49:00,0.0,0.0,False,,,
NQ,2026-03-27,Friday,ADR,23711.594,23643.3,68.29400000000169,23712.866,23628.725,84.14100000000326,True,SHORT,2026-03-26 20:40:00,23623.497,False,True,False,1.021,0.449,0.449,23612.638,2026-03-26 21:01:00,2.021,23781.322,2026-03-27 01:15:00,False,,0.0,,True,23644.942,2026-03-26 21:05:00,0.024
NQ,2026-03-27,Friday,ODR,23712.649,23665.692,46.957000000002154,23712.649,23660.692,51.957000000002154,True,SHORT,2026-03-27 04:05:00,23636.019,True,False,,0.0,5.3055,5.3055,23416.561,2026-03-27 08:10:00,0.0,23652.269,2026-03-27 04:15:00,True,2026-03-27 04:10:00,0.0,0.0,False,,,
NQ,2026-03-27,Friday,RDR,23459.55,23285.097,174.4529999999977,23469.329,23270.336,198.9930000000022,True,SHORT,2026-03-27 10:35:00,23267.083,True,True,True,0.0,1.14,1.14,23086.218,2026-03-27 15:52:00,0.7791,23421.018,2026-03-27 11:33:00,True,2026-03-27 13:29:00,0.7791,0.0,True,23289.431,2026-03-27 10:40:00,0.0248
NQ,2026-03-30,Monday,ADR,23056.547,22922.381,134.16599999999744,23081.414,22913.5,167.91400000000067,True,LONG,2026-03-29 22:45:00,23087.686,True,False,,0.9111,0.0,0.9111,23178.783,2026-03-30 01:10:00,0.0,23061.903,2026-03-29 22:57:00,True,2026-03-29 23:24:00,0.0,0.0,False,,,
NQ,2026-03-30,Monday,ODR,23220.399,23192.588,27.811000000001513,23232.566,23178.783,53.78299999999945,True,LONG,2026-03-30 04:10:00,23239.642,True,True,True,4.1588,0.0,4.1588,23336.058,2026-03-30 07:27:00,0.9938,23192.761,2026-03-30 06:43:00,True,2026-03-30 04:15:00,0.9938,0.9938,True,23220.175,2026-03-30 05:15:00,0.0081
NQ,2026-03-30,Monday,RDR,23327.399,23120.849,206.5500000000029,23356.131,23111.544,244.58699999999953,True,SHORT,2026-03-30 10:40:00,23090.843,True,True,True,0.0,1.3544,1.3544,22841.095,2026-03-30 15:29:00,0.6225,23249.431,2026-03-30 11:05:00,True,2026-03-30 13:27:00,0.6225,0.0,True,23148.939,2026-03-30 10:46:00,0.136
NQ,2026-03-31,Tuesday,ADR,22889.914,22798.631,91.28299999999945,22899.5,22780.544,118.95599999999831,True,LONG,2026-03-30 20:40:00,22976.761,True,False,,3.6281,0.0,3.6281,23221.099,2026-03-30 22:53:00,0.0,22969.649,2026-03-30 20:45:00,True,2026-03-30 20:45:00,0.0,0.0,False,,,
NQ,2026-03-31,Tuesday,ODR,23187.838,23058.947,128.89099999999962,23189.208,23056.219,132.98899999999776,True,LONG,2026-03-31 04:00:00,23201.649,True,True,True,0.4282,0.0219,0.4282,23243.029,2026-03-31 08:09:00,1.0219,23056.12,2026-03-31 06:43:00,False,,1.0219,,True,23174.947,2026-03-31 04:10:00,0.1
NQ,2026-03-31,Tuesday,RDR,23385.22,23199.425,185.7950000000019,23397.425,23198.903,198.52200000000084,True,LONG,2026-03-31 12:35:00,23483.655,True,False,,2.1762,0.0213,2.1762,23789.548,2026-03-31 15:50:00,0.0,23479.531,2026-03-31 12:40:00,True,2026-03-31 12:40:00,0.0,0.0,False,,,
NQ,2026-04-01,Wednesday,ADR,23866.357,23796.596,69.7609999999986,23867.291,23793.65,73.64099999999962,True,SHORT,2026-03-31 21:45:00,23789.205,False,True,False,0.38,0.2935,0.2935,23776.118,2026-03-31 22:37:00,1.38,23892.868,2026-04-01 01:25:00,False,,0.2718,,True,23797.324,2026-03-31 21:53:00,0.0104
NQ,2026-04-01,Wednesday,ODR,23988.846,23897.835,91.01100000000224,24000.672,23895.857,104.81499999999869,True,SHORT,2026-04-01 04:05:00,23873.835,False,True,False,0.3978,0.815,0.815,23823.661,2026-04-01 05:23:00,1.3978,24025.052,2026-04-01 07:58:00,True,2026-04-01 04:54:00,0.315,1.3978,True,23898.346,2026-04-01 04:21:00,0.0056
NQ,2026-04-01,Wednesday,RDR,24007.179,23894.618,112.56100000000151,24028.719,23864.216,164.5030000000006,True,LONG,2026-04-01 10:35:00,24029.458,True,True,True,1.3739,0.0,1.3739,24161.822,2026-04-01 13:06:00,0.6093,23938.59,2026-04-01 14:36:00,True,2026-04-01 10:53:00,0.1747,0.6093,True,23987.511,2026-04-01 10:40:00,0.1747
NQ,2026-04-02,Thursday,ADR,24026.631,23989.186,37.44499999999971,24026.631,23982.381,44.25,True,LONG,2026-04-01 20:40:00,24051.012,False,True,False,1.1673,10.934,1.1673,24070.339,2026-04-01 20:59:00,11.934,23579.762,2026-04-02 01:59:00,True,2026-04-01 20:45:00,0.0,11.934,True,24008.417,2026-04-01 21:00:00,0.4864
NQ,2026-04-02,Thursday,ODR,23703.578,23621.164,82.41400000000067,23705.795,23620.273,85.5219999999972,True,SHORT,2026-04-02 06:10:00,23612.719,True,True,True,0.0357,1.5715,1.5715,23491.653,2026-04-02 08:12:00,0.3095,23646.675,2026-04-02 07:01:00,True,2026-04-02 07:15:00,0.3095,0.0,True,23622.664,2026-04-02 06:34:00,0.0182
NQ,2026-04-02,Thursday,RDR,23804.317,23513.899,290.41799999999785,23828.284,23503.339,324.9449999999997,True,LONG,2026-04-02 10:30:00,23842.664,True,False,,0.8464,0.0,0.8464,24050.131,2026-04-02 15:59:00,0.0,23839.751,2026-04-02 10:35:00,True,2026-04-02 10:37:00,0.0,0.0,False,,,
NQ,2026-04-06,Monday,ADR,24011.719,23897.12,114.59900000000198,24030.186,23896.12,134.06600000000253,True,LONG,2026-04-05 20:55:00,24036.522,True,True,True,1.2418,0.0,1.2418,24154.033,2026-04-05 22:24:00,0.3547,23971.066,2026-04-05 23:20:00,True,2026-04-05 22:09:00,0.0,0.3547,True,23982.014,2026-04-05 23:19:00,0.2592
NQ,2026-04-06,Monday,ODR,24137.149,24046.914,90.23500000000058,24152.899,24034.753,118.14600000000064,True,LONG,2026-04-06 04:00:00,24161.969,True,True,True,0.9783,0.0,0.9783,24225.425,2026-04-06 05:05:00,0.2974,24110.316,2026-04-06 07:15:00,True,2026-04-06 04:25:00,0.0,0.2974,True,24115.742,2026-04-06 06:46:00,0.2372
NQ,2026-04-06,Monday,RDR,24242.058,24091.219,150.83899999999994,24274.175,24074.544,199.63099999999758,True,SHORT,2026-04-06 13:10:00,24057.865,True,True,False,0.0,0.3829,0.285,24048.224,2026-04-06 13:15:00,0.7246,24200.522,2026-04-06 15:50:00,False,,0.0,,True,24102.151,2026-04-06 13:22:00,0.0725
NQ,2026-04-07,Tuesday,ADR,24176.783,24123.022,53.7609999999986,24188.816,24108.947,79.86899999999878,True,SHORT,2026-04-06 21:05:00,24107.783,True,False,,0.0,2.5956,2.5956,23983.481,2026-04-06 22:07:00,0.0,24114.219,2026-04-06 21:28:00,True,2026-04-06 21:10:00,0.0,0.0,False,,,
NQ,2026-04-07,Tuesday,ODR,24077.12,24049.37,27.75,24086.099,24039.969,46.12999999999738,True,LONG,2026-04-07 04:00:00,24105.264,False,True,False,6.264,2.7978,6.264,24250.947,2026-04-07 05:34:00,3.7978,23971.731,2026-04-07 08:16:00,True,2026-04-07 04:05:00,0.0,3.7978,True,24065.753,2026-04-07 06:48:00,0.4096
NQ,2026-04-07,Tuesday,RDR,24073.511,23850.349,223.16200000000026,24122.149,23824.761,297.38800000000265,True,SHORT,2026-04-07 11:00:00,23811.27,False,True,False,0.6173,0.3317,0.3317,23776.334,2026-04-07 11:06:00,1.6173,24211.276,2026-04-07 15:59:00,False,,0.0,,True,23852.639,2026-04-07 11:11:00,0.0103
NQ,2026-04-08,Wednesday,ADR,24893.127,24852.442,40.68500000000131,24924.942,24844.8,80.14199999999983,True,LONG,2026-04-07 20:50:00,24926.3,True,True,True,3.2292,0.2562,3.2292,25024.508,2026-04-08 01:59:00,0.2869,24881.453,2026-04-07 21:21:00,True,2026-04-07 20:55:00,0.2869,0.2869,True,24892.67,2026-04-07 21:20:00,0.0112
NQ,2026-04-08,Wednesday,ODR,25016.519,24971.247,45.272000000000844,25019.449,24965.822,53.62700000000041,True,LONG,2026-04-08 04:55:00,25045.579,True,True,True,1.5452,0.1513,1.5452,25086.475,2026-04-08 08:07:00,0.4765,24994.949,2026-04-08 08:22:00,True,2026-04-08 05:00:00,0.1225,0.4765,True,25013.986,2026-04-08 05:44:00,0.056
NQ,2026-04-08,Wednesday,RDR,25028.333,24882.269,146.0639999999985,25066.366,24877.366,189.0,True,SHORT,2026-04-08 10:30:00,24872.699,True,True,False,0.0,0.8912,0.8912,24752.103,2026-04-08 10:56:00,0.6882,24982.784,2026-04-08 12:55:00,True,2026-04-08 10:55:00,0.0,0.6882,True,24884.012,2026-04-08 11:38:00,0.0119
NQ,2026-04-09,Thursday,ADR,24863.299,24830.325,32.97399999999834,24866.179,24828.172,38.007000000001426,True,SHORT,2026-04-08 21:15:00,24824.27,False,True,False,0.4362,0.6355,0.6355,24809.369,2026-04-08 21:23:00,1.4362,24877.683,2026-04-08 22:51:00,True,2026-04-08 21:23:00,0.0,1.4362,True,24837.179,2026-04-08 21:34:00,0.2079
NQ,2026-04-09,Thursday,ODR,24867.586,24802.553,65.03299999999945,24876.727,24793.672,83.05500000000029,True,SHORT,2026-04-09 04:05:00,24790.444,False,True,False,0.1715,0.3229,0.3229,24781.553,2026-04-09 04:15:00,1.1715,24878.738,2026-04-09 08:10:00,False,,0.0,,True,24807.086,2026-04-09 04:31:00,0.0697
NQ,2026-04-09,Thursday,RDR,24928.929,24808.2,120.72899999999936,24938.064,24790.543,147.520999999997,True,LONG,2026-04-09 11:30:00,24949.258,True,True,True,1.3878,0.1746,1.3878,25096.48,2026-04-09 15:52:00,0.0884,24918.262,2026-04-09 11:38:00,True,2026-04-09 11:48:00,0.0884,0.0,True,24918.262,2026-04-09 11:38:00,0.0884
NQ,2026-04-10,Friday,ADR,25069.576,25043.696,25.88000000000102,25071.659,25040.796,30.863000000001193,True,LONG,2026-04-09 20:30:00,25072.521,True,False,,2.6069,0.0,2.6069,25137.043,2026-04-09 23:39:00,0.0,25072.282,2026-04-09 20:35:00,True,2026-04-09 20:36:00,0.0,0.0,False,,,
NQ,2026-04-10,Friday,ODR,25085.659,25063.641,22.01800000000003,25089.718,25058.435,31.282999999999447,True,SHORT,2026-04-10 04:10:00,25052.087,False,True,False,2.7623,1.1586,1.1586,25038.13,2026-04-10 04:56:00,3.7623,25146.48,2026-04-10 08:29:00,True,2026-04-10 04:15:00,0.3278,3.7623,True,25066.315,2026-04-10 04:28:00,0.1214
NQ,2026-04-10,Friday,RDR,25176.152,25121.609,54.542999999997846,25203.891,25103.793,100.09799999999814,True,LONG,2026-04-10 11:10:00,25204.337,False,True,False,0.9448,1.1803,0.9448,25227.685,2026-04-10 11:24:00,2.1803,25057.232,2026-04-10 12:44:00,True,2026-04-10 11:15:00,0.0,2.1803,True,25170.76,2026-04-10 11:31:00,0.0989
NQ,2026-04-13,Monday,ADR,24841.142,24762.044,79.09799999999814,24844.649,24759.219,85.43000000000029,True,LONG,2026-04-12 20:30:00,24848.686,True,False,,1.1305,0.0,1.1305,24930.566,2026-04-13 00:55:00,0.0,24844.425,2026-04-12 20:44:00,True,2026-04-12 20:53:00,0.0,0.0,False,,,
NQ,2026-04-13,Monday,ODR,24959.555,24926.816,32.7390000000014,24963.316,24923.533,39.78299999999945,True,LONG,2026-04-13 05:30:00,24963.708,False,True,True,1.637,0.5395,1.637,25013.149,2026-04-13 07:05:00,1.5395,24909.153,2026-04-13 08:02:00,True,2026-04-13 06:56:00,0.4913,1.5395,True,24958.772,2026-04-13 05:39:00,0.0239
NQ,2026-04-13,Monday,RDR,25152.25,25017.25,135.0,25167.544,24995.899,171.64500000000044,True,LONG,2026-04-13 10:55:00,25188.989,True,True,True,1.736,0.0,1.736,25386.604,2026-04-13 15:59:00,0.244,25119.308,2026-04-13 12:05:00,True,2026-04-13 12:29:00,0.244,0.0,True,25149.153,2026-04-13 11:00:00,0.0229
NQ,2026-04-14,Tuesday,ADR,25445.544,25406.642,38.90200000000186,25452.566,25399.37,53.19599999999991,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2026-04-14,Tuesday,ODR,25475.261,25424.272,50.98899999999776,25482.25,25421.316,60.934000000001106,True,LONG,2026-04-14 04:25:00,25483.577,True,True,True,1.1458,0.0,1.1458,25533.686,2026-04-14 08:10:00,0.3063,25459.642,2026-04-14 07:00:00,True,2026-04-14 04:51:00,0.3063,0.3063,True,25474.436,2026-04-14 04:36:00,0.0162
NQ,2026-04-14,Tuesday,RDR,25640.42,25495.077,145.34299999999712,25643.065,25495.077,147.98799999999756,True,LONG,2026-04-14 10:50:00,25653.861,True,True,True,1.3461,0.0,1.3461,25836.071,2026-04-14 15:59:00,0.2749,25600.459,2026-04-14 11:06:00,True,2026-04-14 11:46:00,0.2749,0.0,True,25640.301,2026-04-14 10:58:00,0.0008
NQ,2026-04-15,Wednesday,ADR,25870.008,25849.8,20.208000000002357,25873.449,25843.714,29.735000000000582,True,SHORT,2026-04-14 20:40:00,25837.649,False,True,True,1.2095,2.2788,2.2788,25803.75,2026-04-15 01:44:00,2.2095,25894.449,2026-04-15 01:00:00,True,2026-04-14 20:45:00,2.2095,2.2095,True,25852.877,2026-04-14 20:51:00,0.1523
NQ,2026-04-15,Wednesday,ODR,25843.599,25817.772,25.826999999997497,25845.599,25814.208,31.39099999999962,True,LONG,2026-04-15 04:00:00,25847.37,False,True,False,1.2216,1.7831,1.2216,25875.149,2026-04-15 04:56:00,2.7831,25771.719,2026-04-15 06:33:00,True,2026-04-15 04:25:00,0.2382,2.7831,True,25838.338,2026-04-15 04:10:00,0.2037
NQ,2026-04-15,Wednesday,RDR,25969.827,25826.566,143.26100000000224,25969.827,25821.849,147.9780000000028,True,LONG,2026-04-15 10:30:00,25972.649,True,True,True,1.6946,0.0,1.6946,26212.591,2026-04-15 15:59:00,0.2359,25936.037,2026-04-15 12:56:00,True,2026-04-15 11:42:00,0.2359,0.2359,True,25967.577,2026-04-15 10:35:00,0.0157
NQ,2026-04-17,Friday,ODR,26336.175,26302.055,34.11999999999898,26338.349,26302.055,36.29399999999805,True,LONG,2026-04-17 04:00:00,26340.381,True,True,True,3.9471,0.0,3.9471,26470.849,2026-04-17 08:25:00,0.3597,26323.903,2026-04-17 04:13:00,True,2026-04-17 04:41:00,0.3597,0.0,True,26331.544,2026-04-17 04:09:00,0.1357
NQ,2026-04-17,Friday,RDR,26617.294,26518.881,98.41300000000047,26622.469,26476.75,145.71900000000096,True,LONG,2026-04-17 10:30:00,26639.816,True,True,True,1.0447,0.0,1.0447,26720.11,2026-04-17 12:46:00,0.4124,26576.709,2026-04-17 13:24:00,True,2026-04-17 10:40:00,0.0109,0.4124,True,26616.219,2026-04-17 10:35:00,0.0109
NQ,2026-04-20,Monday,ADR,26502.12,26462.653,39.46700000000055,26507.011,26459.577,47.43399999999747,True,LONG,2026-04-19 21:00:00,26515.75,False,True,False,1.4039,0.1771,1.4039,26557.529,2026-04-19 21:56:00,1.1771,26455.664,2026-04-20 01:44:00,True,2026-04-19 21:05:00,0.0,1.1771,True,26501.75,2026-04-20 00:36:00,0.0094
NQ,2026-04-20,Monday,ODR,26546.783,26499.827,46.95599999999831,26563.827,26493.697,70.13000000000102,True,SHORT,2026-04-20 04:00:00,26483.772,False,True,False,0.5114,0.8003,0.8003,26462.25,2026-04-20 04:07:00,1.5114,26570.794,2026-04-20 06:10:00,True,2026-04-20 04:06:00,0.0,1.5114,True,26500.5,2026-04-20 04:14:00,0.0143
NQ,2026-04-20,Monday,RDR,26654.649,26571.959,82.69000000000233,26668.197,26559.695,108.50200000000041,True,SHORT,2026-04-20 10:40:00,26538.299,True,True,False,0.0,1.9387,1.9387,26411.648,2026-04-20 11:07:00,0.2689,26594.191,2026-04-20 15:59:00,True,2026-04-20 10:46:00,0.0,0.2689,True,26574.989,2026-04-20 14:08:00,0.0366
NQ,2026-04-21,Tuesday,ADR,26658.099,26641.533,16.565999999998894,26664.279,26637.25,27.028999999998632,True,SHORT,2026-04-20 20:35:00,26634.327,False,True,False,1.8592,0.6345,0.4619,26633.881,2026-04-20 20:40:00,2.8592,26688.899,2026-04-21 01:26:00,False,,0.0,,True,26643.719,2026-04-20 20:41:00,0.132
NQ,2026-04-21,Tuesday,ODR,26691.925,26651.511,40.41400000000067,26692.849,26651.511,41.33799999999974,True,SHORT,2026-04-21 04:10:00,26646.761,False,True,False,1.3582,0.2057,0.1167,26646.794,2026-04-21 04:15:00,2.3582,26746.816,2026-04-21 07:40:00,False,,0.0282,,True,26652.649,2026-04-21 04:15:00,0.0282
NQ,2026-04-21,Tuesday,RDR,26708.164,26586.881,121.28299999999945,26730.279,26573.044,157.23499999999694,True,SHORT,2026-04-21 11:00:00,26537.261,True,True,True,0.0,1.5462,1.5462,26399.352,2026-04-21 15:44:00,0.3685,26631.568,2026-04-21 15:31:00,True,2026-04-21 11:05:00,0.3685,0.3685,True,26593.958,2026-04-21 11:09:00,0.0584
NQ,2026-04-22,Wednesday,ADR,26659.727,26597.618,62.10900000000038,26665.346,26589.629,75.71700000000055,True,LONG,2026-04-21 21:35:00,26677.15,True,True,True,0.7479,0.0,0.7479,26706.179,2026-04-22 01:25:00,0.6423,26619.835,2026-04-22 01:00:00,True,2026-04-22 01:20:00,0.6423,0.0,True,26657.705,2026-04-21 21:46:00,0.0326
NQ,2026-04-22,Wednesday,ODR,26711.096,26679.65,31.445999999999913,26714.059,26675.541,38.51800000000003,True,SHORT,2026-04-22 04:15:00,26674.868,False,True,False,1.2112,1.5914,1.5914,26629.607,2026-04-22 04:40:00,2.2112,26749.183,2026-04-22 08:14:00,True,2026-04-22 04:22:00,0.0,2.2112,True,26681.063,2026-04-22 05:00:00,0.0449
NQ,2026-04-22,Wednesday,RDR,26838.5,26674.455,164.04499999999825,26839.338,26662.661,176.67699999999968,True,LONG,2026-04-22 10:35:00,26844.12,True,True,True,0.6222,0.0,0.6222,26940.568,2026-04-22 15:54:00,0.2986,26789.522,2026-04-22 11:04:00,True,2026-04-22 15:50:00,0.2986,0.0,True,26832.088,2026-04-22 10:41:00,0.0391
NQ,2026-04-23,Thursday,ADR,26949.936,26790.283,159.65300000000207,26951.149,26701.066,250.08300000000236,False,,,,,,,0.0,0.4529,,,,,,,False,,,,False,,,
NQ,2026-04-23,Thursday,ODR,26865.414,26832.436,32.977999999999156,26866.349,26822.838,43.5109999999986,True,SHORT,2026-04-23 04:05:00,26814.686,False,True,False,2.0129,2.7212,2.7212,26742.697,2026-04-23 05:08:00,3.0129,26931.794,2026-04-23 08:11:00,True,2026-04-23 04:10:00,0.3477,3.0129,True,26834.794,2026-04-23 04:19:00,0.0715
NQ,2026-04-23,Thursday,RDR,26933.414,26842.399,91.01499999999942,26954.779,26817.566,137.21299999999974,True,LONG,2026-04-23 11:00:00,26954.933,False,True,False,0.7967,3.3763,0.7967,27005.929,2026-04-23 11:33:00,4.3763,26535.103,2026-04-23 13:46:00,True,2026-04-23 11:11:00,0.0,4.3763,True,26933.241,2026-04-23 11:46:00,0.0019
NQ,2026-04-24,Friday,ADR,26983.279,26908.5,74.77899999999863,26984.469,26908.5,75.96900000000096,True,LONG,2026-04-23 20:30:00,26985.066,False,True,False,0.14,0.4455,0.1213,26992.349,2026-04-23 20:37:00,1.4455,26875.186,2026-04-24 00:25:00,False,,0.0171,,True,26982.0,2026-04-23 20:35:00,0.0171
NQ,2026-04-24,Friday,ODR,26967.011,26932.772,34.23899999999776,26972.399,26929.066,43.33300000000236,True,LONG,2026-04-24 04:15:00,26988.283,True,True,True,7.4236,0.313,7.4236,27221.186,2026-04-24 07:30:00,1.313,26922.055,2026-04-24 05:22:00,True,2026-04-24 04:20:00,1.313,1.313,True,26960.642,2026-04-24 04:28:00,0.186
NQ,2026-04-24,Friday,RDR,27105.029,27030.381,74.64799999999741,27123.969,26988.414,135.5550000000003,True,LONG,2026-04-24 10:55:00,27148.011,True,False,,2.7963,0.0585,2.7963,27313.769,2026-04-24 15:17:00,0.0,27144.783,2026-04-24 11:06:00,True,2026-04-24 11:00:00,0.0,0.0,False,,,
NQ,2026-04-27,Monday,ADR,27282.088,27238.022,44.065999999998894,27284.779,27232.772,52.00699999999779,True,LONG,2026-04-26 20:35:00,27289.044,True,False,,2.8069,0.0,2.8069,27405.779,2026-04-26 22:00:00,0.0,27288.881,2026-04-26 20:40:00,True,2026-04-26 20:55:00,0.0,0.0,False,,,
NQ,2026-04-27,Monday,ODR,27299.779,27280.533,19.245999999999185,27308.279,27270.499,37.779999999998836,True,SHORT,2026-04-27 04:05:00,27259.25,False,True,False,3.3254,1.4373,1.4373,27252.87,2026-04-27 04:15:00,4.3254,27363.779,2026-04-27 07:32:00,True,2026-04-27 04:10:00,0.0,4.3254,True,27281.197,2026-04-27 04:25:00,0.0345
NQ,2026-04-27,Monday,RDR,27273.849,27213.577,60.271999999997206,27292.381,27162.588,129.79300000000148,True,LONG,2026-04-27 13:30:00,27300.448,True,True,True,0.6686,0.7194,0.6686,27314.148,2026-04-27 15:52:00,0.3231,27254.374,2026-04-27 15:06:00,True,2026-04-27 15:45:00,0.3231,0.0,True,27271.194,2026-04-27 14:43:00,0.0441
NQ,2026-04-29,Wednesday,ODR,27145.4,27091.738,53.66200000000026,27155.179,27077.075,78.10399999999936,True,SHORT,2026-04-29 04:10:00,27075.727,False,True,False,0.1801,0.4867,0.4867,27065.619,2026-04-29 04:16:00,1.1801,27155.064,2026-04-29 06:32:00,False,,0.0,,True,27099.608,2026-04-29 04:20:00,0.1467
NQ,2026-04-29,Wednesday,RDR,27135.216,27011.238,123.97799999999916,27143.608,26990.619,152.9890000000014,True,LONG,2026-04-29 10:30:00,27153.427,True,True,True,0.5442,0.0,0.5442,27202.689,2026-04-29 15:15:00,0.9342,27019.4,2026-04-29 12:34:00,True,2026-04-29 15:15:00,0.9342,0.067,True,27134.382,2026-04-29 11:08:00,0.0067
NQ,2026-04-30,Thursday,ADR,27454.812,27338.932,115.88000000000102,27459.998,27338.932,121.0659999999989,True,LONG,2026-04-29 20:30:00,27463.139,False,True,False,0.3003,2.1552,0.3003,27489.606,2026-04-29 20:39:00,3.1552,27089.193,2026-04-30 01:59:00,False,,0.0,,True,27453.248,2026-04-29 21:01:00,0.0135
NQ,2026-04-30,Thursday,ODR,27233.823,27151.189,82.63400000000183,27244.748,27137.04,107.70799999999872,True,LONG,2026-04-30 04:35:00,27256.54,True,True,True,2.0844,0.0,2.0844,27406.069,2026-04-30 08:29:00,0.4289,27198.378,2026-04-30 05:20:00,True,2026-04-30 05:30:00,0.4289,0.1518,True,27229.443,2026-04-30 04:55:00,0.053
NQ,2026-04-30,Thursday,RDR,27361.389,27081.355,280.03399999999965,27361.389,27030.875,330.5139999999992,True,LONG,2026-04-30 13:35:00,27363.026,True,True,True,0.4387,0.1576,0.4387,27484.226,2026-04-30 15:59:00,0.0244,27354.553,2026-04-30 13:42:00,False,,0.0244,,True,27358.174,2026-04-30 13:40:00,0.0115
NQ,2026-05-01,Friday,ADR,27501.142,27465.761,35.38100000000122,27505.697,27463.469,42.227999999999156,True,LONG,2026-04-30 20:45:00,27507.425,True,True,False,1.25,0.0,1.25,27545.37,2026-04-30 23:31:00,0.4624,27484.783,2026-05-01 01:59:00,True,2026-04-30 21:23:00,0.4492,0.4624,True,27499.577,2026-04-30 20:51:00,0.0442
NQ,2026-05-01,Friday,ODR,27490.381,27451.599,38.78200000000288,27497.033,27444.664,52.36899999999878,True,SHORT,2026-05-01 04:35:00,27438.436,True,True,False,0.1843,1.1124,1.1124,27408.458,2026-05-01 06:40:00,1.1843,27497.529,2026-05-01 08:24:00,True,2026-05-01 04:48:00,0.0258,1.1843,True,27452.219,2026-05-01 06:17:00,0.016
NQ,2026-05-01,Friday,RDR,27762.849,27504.969,257.8799999999974,27779.153,27491.261,287.8919999999998,True,LONG,2026-05-01 11:45:00,27784.164,True,True,False,0.107,0.0,0.107,27790.447,2026-05-01 11:50:00,0.3567,27670.867,2026-05-01 14:46:00,False,,0.0109,,True,27760.029,2026-05-01 11:50:00,0.0109
NQ,2026-05-04,Monday,ADR,27743.083,27700.758,42.32499999999709,27746.572,27682.225,64.34700000000157,True,LONG,2026-05-03 20:45:00,27753.442,True,True,True,2.3919,0.0,2.3919,27844.322,2026-05-04 01:19:00,0.0976,27738.953,2026-05-03 21:11:00,True,2026-05-03 20:55:00,0.0976,0.0976,True,27741.866,2026-05-03 21:05:00,0.0288
NQ,2026-05-04,Monday,ODR,27821.079,27772.877,48.202000000001135,27831.449,27761.388,70.06100000000151,True,SHORT,2026-05-04 04:15:00,27758.192,True,True,True,0.0,4.7583,4.7583,27543.519,2026-05-04 06:21:00,0.6289,27803.192,2026-05-04 05:55:00,True,2026-05-04 06:02:00,0.6289,0.0,True,27776.579,2026-05-04 04:25:00,0.0768
NQ,2026-05-04,Monday,RDR,27787.181,27707.949,79.23199999999997,27792.572,27689.149,103.42299999999886,True,LONG,2026-05-04 10:40:00,27806.311,False,True,False,0.4238,2.4966,0.4238,27820.758,2026-05-04 10:47:00,3.4966,27510.138,2026-05-04 12:16:00,False,,0.0,,True,27781.322,2026-05-04 10:56:00,0.0739
NQ,2026-05-05,Tuesday,ADR,27670.261,27621.849,48.41200000000026,27674.675,27615.816,58.85900000000038,True,LONG,2026-05-04 20:50:00,27674.903,True,True,True,1.496,0.0,1.496,27742.686,2026-05-05 00:04:00,0.3848,27651.631,2026-05-04 21:02:00,True,2026-05-04 21:16:00,0.3848,0.0,True,27669.099,2026-05-04 20:55:00,0.024
NQ,2026-05-05,Tuesday,ODR,27798.381,27763.708,34.6730000000025,27809.425,27758.62,50.80500000000029,True,LONG,2026-05-05 04:10:00,27810.316,True,True,True,2.6288,0.0314,2.6288,27889.529,2026-05-05 08:15:00,0.432,27783.403,2026-05-05 07:19:00,True,2026-05-05 04:25:00,0.432,0.432,True,27795.992,2026-05-05 04:30:00,0.0689
