instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2017-08-29,Tuesday,RDR,5830.23,5791.6,38.6299999999992,5830.73,5786.25,44.47999999999956,True,LONG,2017-08-29 10:30:00,5837.23,True,False,,1.1589,0.0,1.1589,5875.0,2017-08-29 15:27:00,0.0,5833.48,2017-08-29 10:38:00,True,2017-08-29 11:07:00,0.0,0.0,False,,,
NQ,2017-08-30,Wednesday,ADR,5878.25,5875.75,2.5,5878.48,5874.48,4.0,True,LONG,2017-08-30 00:50:00,5878.5,True,True,True,1.692,1.108,1.692,5882.48,2017-08-30 01:14:00,0.508,5876.98,2017-08-30 01:03:00,True,2017-08-30 01:06:00,0.508,0.0,True,5877.75,2017-08-30 00:59:00,0.2
NQ,2017-08-30,Wednesday,ODR,5895.98,5888.5,7.479999999999563,5896.0,5887.98,8.020000000000437,True,SHORT,2017-08-30 04:00:00,5883.5,True,False,,0.0,2.1751,2.1751,5872.23,2017-08-30 07:32:00,0.0,5886.48,2017-08-30 04:32:00,True,2017-08-30 04:05:00,0.0,0.0,False,,,
NQ,2017-08-30,Wednesday,RDR,5896.48,5867.98,28.5,5897.98,5865.48,32.5,True,LONG,2017-08-30 10:45:00,5903.73,True,False,,1.6579,0.0,1.6579,5943.73,2017-08-30 14:39:00,0.0,5899.98,2017-08-30 11:25:00,True,2017-08-30 12:39:00,0.0,0.0,False,,,
NQ,2017-08-31,Thursday,ADR,5947.23,5938.23,9.0,5948.73,5937.98,10.75,True,LONG,2017-08-30 20:45:00,5949.25,True,True,False,0.2522,0.0,0.25,5949.48,2017-08-30 20:50:00,0.5256,5942.5,2017-08-31 01:38:00,False,,0.0,,True,5946.5,2017-08-30 20:58:00,0.0811
NQ,2017-08-31,Thursday,ODR,5948.25,5939.48,8.770000000000437,5948.98,5938.0,10.979999999999563,True,LONG,2017-08-31 04:30:00,5949.25,True,True,False,0.9669,0.0,0.9669,5956.73,2017-08-31 05:55:00,0.7719,5941.48,2017-08-31 07:54:00,True,2017-08-31 05:42:00,0.1163,0.7719,True,5948.0,2017-08-31 04:45:00,0.0285
NQ,2017-08-31,Thursday,RDR,5974.98,5949.35,25.6299999999992,5975.98,5946.73,29.25,True,LONG,2017-08-31 11:50:00,5976.48,True,True,True,0.8779,0.0,0.8779,5997.48,2017-08-31 15:44:00,0.0293,5974.23,2017-08-31 11:56:00,True,2017-08-31 14:47:00,0.0293,0.0,True,5974.23,2017-08-31 11:56:00,0.0293
NQ,2017-09-01,Friday,ADR,5999.75,5996.5,3.25,6000.23,5996.23,4.0,True,SHORT,2017-08-31 21:00:00,5995.98,True,True,False,0.0,0.7754,0.7754,5993.98,2017-08-31 21:13:00,0.9169,5999.48,2017-08-31 21:54:00,True,2017-08-31 21:09:00,0.0,0.9169,True,5996.73,2017-08-31 21:19:00,0.0708
NQ,2017-09-01,Friday,ODR,6001.75,5994.73,7.020000000000437,6003.23,5994.23,9.0,True,SHORT,2017-09-01 05:50:00,5993.75,False,True,False,1.1011,0.3533,0.1068,5993.98,2017-09-01 06:00:00,2.1011,6009.48,2017-09-01 07:58:00,False,,0.0741,,True,5994.98,2017-09-01 05:56:00,0.0356
NQ,2017-09-01,Friday,RDR,6009.23,5976.48,32.75,6012.98,5973.25,39.72999999999956,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-09-04,Monday,ADR,5964.0,5957.48,6.520000000000437,5964.73,5956.98,7.75,True,SHORT,2017-09-03 20:55:00,5951.75,True,True,False,0.1887,1.6488,1.6488,5946.73,2017-09-03 21:08:00,1.1887,5965.23,2017-09-03 23:33:00,True,2017-09-03 21:00:00,0.0,1.1887,True,5957.73,2017-09-03 21:16:00,0.0383
NQ,2017-09-04,Monday,ODR,5960.73,5955.48,5.25,5962.98,5953.98,9.0,True,LONG,2017-09-04 05:10:00,5963.25,True,False,,2.3333,0.0,2.3333,5972.98,2017-09-04 08:17:00,0.0,5961.75,2017-09-04 05:41:00,True,2017-09-04 05:15:00,0.0,0.0,False,,,
NQ,2017-09-04,Monday,RDR,5972.73,5964.75,7.979999999999563,5972.73,5963.48,9.25,True,LONG,2017-09-04 10:30:00,5975.98,True,True,True,1.1303,0.0,1.1303,5981.75,2017-09-04 12:45:00,0.1253,5971.73,2017-09-04 11:34:00,True,2017-09-04 10:35:00,0.1253,0.1253,True,5971.98,2017-09-04 11:33:00,0.094
NQ,2017-09-05,Tuesday,ADR,5981.48,5975.98,5.5,5981.5,5973.75,7.75,True,SHORT,2017-09-04 22:15:00,5972.5,True,True,True,0.0,1.3636,1.3636,5968.48,2017-09-04 22:31:00,0.5945,5979.25,2017-09-05 01:18:00,True,2017-09-04 22:20:00,0.0,0.5945,True,5976.48,2017-09-05 00:55:00,0.0909
NQ,2017-09-05,Tuesday,ODR,5981.98,5975.25,6.729999999999563,5983.0,5973.98,9.020000000000437,True,LONG,2017-09-05 04:30:00,5983.98,False,True,False,0.3715,0.5973,0.3373,5984.25,2017-09-05 04:35:00,1.5973,5971.23,2017-09-05 06:29:00,False,,0.0,,True,5980.73,2017-09-05 04:36:00,0.1857
NQ,2017-09-05,Tuesday,RDR,5981.23,5957.0,24.229999999999563,5983.6,5951.23,32.3700000000008,True,SHORT,2017-09-05 11:15:00,5947.25,True,False,,0.0,2.7763,2.7763,5889.73,2017-09-05 13:04:00,0.0,5955.5,2017-09-05 11:43:00,True,2017-09-05 11:21:00,0.0,0.0,False,,,
NQ,2017-09-06,Wednesday,ADR,5935.25,5930.75,4.5,5936.25,5930.73,5.520000000000437,True,LONG,2017-09-05 21:00:00,5936.73,True,False,,2.0556,0.0,2.0556,5944.5,2017-09-05 21:32:00,0.0,5935.48,2017-09-05 23:10:00,True,2017-09-05 21:15:00,0.0,0.0,False,,,
NQ,2017-09-06,Wednesday,ODR,5956.98,5942.0,14.979999999999563,5957.48,5939.5,17.979999999999563,False,,,,,,,0.018,0.3004,,,,,,,False,,,,False,,,
NQ,2017-09-06,Wednesday,RDR,5950.23,5926.85,23.3799999999992,5960.98,5923.23,37.75,True,SHORT,2017-09-06 11:05:00,5918.73,False,True,False,0.6523,0.7536,0.7536,5909.23,2017-09-06 11:13:00,1.6523,5965.48,2017-09-06 15:27:00,True,2017-09-06 11:10:00,0.0,1.6523,True,5927.23,2017-09-06 11:32:00,0.0163
NQ,2017-09-07,Thursday,ADR,5950.73,5943.98,6.75,5950.73,5941.98,8.75,True,LONG,2017-09-06 20:50:00,5951.23,False,True,False,0.4074,0.2933,0.4074,5953.48,2017-09-06 21:11:00,1.2933,5942.0,2017-09-07 01:57:00,False,,0.1852,,True,5950.23,2017-09-06 20:56:00,0.0741
NQ,2017-09-07,Thursday,ODR,5947.23,5942.75,4.479999999999563,5948.48,5942.25,6.229999999999563,True,LONG,2017-09-07 04:15:00,5948.5,True,True,True,3.5714,0.0,3.5714,5963.23,2017-09-07 07:50:00,0.4464,5945.23,2017-09-07 04:53:00,True,2017-09-07 05:11:00,0.4464,0.0,True,5947.23,2017-09-07 04:28:00,0.0
NQ,2017-09-07,Thursday,RDR,5963.48,5945.48,18.0,5965.23,5943.98,21.25,True,LONG,2017-09-07 10:40:00,5967.98,True,True,True,0.9861,0.0,0.9861,5981.23,2017-09-07 11:06:00,0.7917,5949.23,2017-09-07 12:55:00,True,2017-09-07 10:46:00,0.0,0.7917,True,5963.1,2017-09-07 12:02:00,0.0211
NQ,2017-09-08,Friday,ADR,5967.48,5960.73,6.75,5967.98,5960.73,7.25,True,SHORT,2017-09-07 20:30:00,5958.98,True,True,True,0.0,1.037,1.037,5953.73,2017-09-08 01:37:00,0.8178,5966.25,2017-09-08 00:55:00,True,2017-09-07 20:38:00,0.8178,0.8178,True,5960.73,2017-09-07 20:50:00,0.0
NQ,2017-09-08,Friday,ODR,5955.98,5949.23,6.75,5956.5,5948.48,8.020000000000437,True,LONG,2017-09-08 05:05:00,5957.48,True,True,True,1.1881,0.0341,1.1881,5964.0,2017-09-08 05:36:00,1.0341,5949.0,2017-09-08 06:58:00,True,2017-09-08 05:16:00,0.0,1.0341,True,5955.73,2017-09-08 05:59:00,0.037
NQ,2017-09-08,Friday,RDR,5958.23,5938.73,19.5,5961.0,5935.75,25.25,True,SHORT,2017-09-08 11:40:00,5931.98,True,False,,0.0,1.6015,1.6015,5907.5,2017-09-08 15:30:00,0.0,5936.73,2017-09-08 11:58:00,True,2017-09-08 12:14:00,0.0,0.0,False,,,
NQ,2017-09-11,Monday,ADR,5943.0,5939.25,3.75,5943.73,5938.98,4.75,True,LONG,2017-09-10 20:40:00,5943.98,True,False,,2.9947,0.0,2.9947,5954.23,2017-09-11 00:06:00,0.0,5943.23,2017-09-10 20:48:00,True,2017-09-10 20:53:00,0.0,0.0,False,,,
NQ,2017-09-11,Monday,ODR,5955.75,5948.5,7.25,5956.0,5947.98,8.020000000000437,True,LONG,2017-09-11 04:25:00,5956.48,True,True,False,1.0662,0.0,1.0662,5963.48,2017-09-11 05:29:00,0.3476,5953.23,2017-09-11 07:55:00,True,2017-09-11 04:36:00,0.0,0.3476,True,5955.5,2017-09-11 07:11:00,0.0345
NQ,2017-09-11,Monday,RDR,5989.25,5959.23,30.020000000000437,5991.48,5959.0,32.47999999999956,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-09-12,Tuesday,ADR,5990.0,5982.73,7.270000000000437,5991.75,5982.5,9.25,True,SHORT,2017-09-11 22:40:00,5982.25,True,True,False,0.0688,0.1692,0.1692,5981.5,2017-09-11 23:18:00,0.6217,5987.25,2017-09-12 00:35:00,False,,0.3783,,True,5983.23,2017-09-11 22:46:00,0.0688
NQ,2017-09-12,Tuesday,ODR,5989.5,5985.23,4.270000000000437,5989.98,5984.23,5.75,True,LONG,2017-09-12 04:05:00,5990.0,True,True,True,2.459,0.0,2.459,6000.0,2017-09-12 08:05:00,0.0585,5989.25,2017-09-12 04:23:00,True,2017-09-12 04:12:00,0.0585,0.0585,True,5989.5,2017-09-12 04:22:00,0.0
NQ,2017-09-12,Tuesday,RDR,5999.25,5977.23,22.020000000000437,6003.75,5972.5,31.25,False,,,,,,,0.0,0.4419,,,,,,,False,,,,False,,,
NQ,2017-09-13,Wednesday,ADR,5998.75,5994.23,4.520000000000437,5999.48,5994.0,5.479999999999563,True,SHORT,2017-09-12 21:45:00,5993.48,True,True,True,0.0,1.323,1.323,5988.25,2017-09-12 22:18:00,0.0,5994.23,2017-09-12 21:51:00,True,2017-09-12 22:13:00,0.0,0.0,True,5994.23,2017-09-12 21:51:00,0.0
NQ,2017-09-13,Wednesday,ODR,5989.73,5982.73,7.0,5990.23,5981.98,8.25,True,SHORT,2017-09-13 06:55:00,5981.5,True,True,False,0.0,0.2114,0.1786,5981.48,2017-09-13 07:00:00,0.6457,5987.25,2017-09-13 07:55:00,False,,0.0,,True,5983.0,2017-09-13 07:12:00,0.0386
NQ,2017-09-13,Wednesday,RDR,5994.98,5976.23,18.75,5996.85,5975.5,21.350000000000364,True,LONG,2017-09-13 12:45:00,5997.23,True,True,True,0.4933,0.0,0.4933,6004.23,2017-09-13 15:54:00,0.3733,5987.98,2017-09-13 13:03:00,False,,0.3733,,True,5994.75,2017-09-13 12:51:00,0.0123
NQ,2017-09-14,Thursday,ADR,5997.23,5994.75,2.4799999999995634,5997.25,5994.73,2.5200000000004366,True,LONG,2017-09-13 20:45:00,5997.5,False,True,False,1.4194,0.9153,1.4194,6000.75,2017-09-13 21:46:00,1.9153,5992.48,2017-09-14 01:42:00,True,2017-09-13 20:56:00,0.1008,1.9153,True,5997.23,2017-09-13 20:51:00,0.0
NQ,2017-09-14,Thursday,ODR,5997.75,5994.1,3.649999999999636,5997.98,5993.48,4.5,True,LONG,2017-09-14 04:20:00,5998.25,False,True,False,0.5425,2.7671,0.5425,5999.73,2017-09-14 06:01:00,3.7671,5984.0,2017-09-14 08:29:00,True,2017-09-14 06:01:00,0.4164,3.7671,True,5997.75,2017-09-14 04:25:00,0.0
NQ,2017-09-14,Thursday,RDR,5980.73,5966.23,14.5,5984.73,5964.73,20.0,True,LONG,2017-09-14 10:30:00,5984.75,True,True,False,1.1897,0.1379,1.1897,5997.98,2017-09-14 11:16:00,1.1379,5964.23,2017-09-14 15:58:00,True,2017-09-14 10:45:00,0.0,1.1379,True,5980.23,2017-09-14 12:10:00,0.0345
NQ,2017-09-15,Friday,ADR,5959.23,5953.25,5.979999999999563,5960.23,5952.48,7.75,True,LONG,2017-09-14 20:35:00,5960.75,True,True,True,2.0268,0.0,2.0268,5971.35,2017-09-15 00:32:00,0.209,5957.98,2017-09-14 20:47:00,True,2017-09-14 21:08:00,0.209,0.0385,True,5959.23,2017-09-14 20:41:00,0.0
NQ,2017-09-15,Friday,ODR,5967.23,5963.25,3.9799999999995634,5968.25,5962.73,5.520000000000437,True,LONG,2017-09-15 04:20:00,5968.98,False,True,False,1.005,0.7588,1.005,5971.23,2017-09-15 05:30:00,1.7588,5960.23,2017-09-15 06:57:00,True,2017-09-15 04:26:00,0.1884,1.7588,True,5967.23,2017-09-15 04:45:00,0.0
NQ,2017-09-15,Friday,RDR,5979.23,5964.73,14.5,5980.48,5960.98,19.5,True,LONG,2017-09-15 10:30:00,5984.73,True,False,,2.5,0.0,2.5,6015.48,2017-09-15 10:54:00,0.0,5983.98,2017-09-15 10:35:00,True,2017-09-15 10:38:00,0.0,0.0,False,,,
NQ,2017-09-18,Monday,ADR,6003.98,6001.98,2.0,6004.98,6001.48,3.5,True,SHORT,2017-09-17 20:50:00,6001.23,False,True,False,3.76,0.5,0.5,6000.98,2017-09-17 20:59:00,4.76,6011.5,2017-09-18 01:33:00,True,2017-09-17 20:59:00,0.0,4.76,True,6002.23,2017-09-17 21:01:00,0.125
NQ,2017-09-18,Monday,ODR,6009.98,6002.0,7.979999999999563,6009.98,6001.73,8.25,True,SHORT,2017-09-18 08:20:00,6000.98,True,False,,0.0,0.4098,0.4098,5998.73,2017-09-18 08:28:00,0.0,6001.23,2017-09-18 08:27:00,False,,0.0,,False,,,
NQ,2017-09-18,Monday,RDR,6012.98,5997.23,15.75,6017.48,5992.98,24.5,True,SHORT,2017-09-18 14:15:00,5985.48,True,False,,0.1429,1.9048,1.9048,5967.23,2017-09-18 14:45:00,0.0,5990.73,2017-09-18 15:50:00,True,2017-09-18 14:20:00,0.0,0.0,False,,,
NQ,2017-09-19,Tuesday,ADR,5991.98,5988.48,3.5,5992.98,5987.98,5.0,True,LONG,2017-09-18 20:30:00,5993.23,False,True,False,0.5714,1.1371,0.5,5993.73,2017-09-18 20:37:00,2.1371,5984.5,2017-09-18 22:58:00,True,2017-09-18 20:37:00,0.0,2.1371,True,5991.73,2017-09-18 20:38:00,0.0714
NQ,2017-09-19,Tuesday,ODR,5985.23,5979.35,5.8799999999992,5985.73,5978.98,6.75,True,LONG,2017-09-19 05:00:00,5987.23,True,False,,1.4456,0.0,1.4456,5993.73,2017-09-19 07:53:00,0.0,5986.23,2017-09-19 05:09:00,True,2017-09-19 05:22:00,0.0,0.0,False,,,
NQ,2017-09-19,Tuesday,RDR,5995.5,5976.48,19.020000000000437,5998.48,5974.98,23.5,True,LONG,2017-09-19 12:00:00,6001.23,True,True,False,0.4721,0.0,0.4196,6003.48,2017-09-19 12:07:00,0.3559,5988.73,2017-09-19 13:20:00,False,,0.0,,True,5995.48,2017-09-19 12:38:00,0.0011
NQ,2017-09-20,Wednesday,ADR,5993.23,5990.23,3.0,5993.73,5989.25,4.479999999999563,True,SHORT,2017-09-19 20:50:00,5988.48,False,True,False,1.0,0.91,0.91,5987.5,2017-09-19 20:56:00,2.0,5996.23,2017-09-19 23:12:00,True,2017-09-19 20:55:00,0.0,2.0,True,5991.23,2017-09-19 21:08:00,0.3333
NQ,2017-09-20,Wednesday,ODR,5994.25,5990.48,3.7700000000004366,5994.48,5989.48,5.0,True,LONG,2017-09-20 04:20:00,5995.0,True,True,True,1.0557,0.0,1.0557,5998.23,2017-09-20 07:32:00,0.2706,5993.23,2017-09-20 05:44:00,True,2017-09-20 04:43:00,0.2706,0.2706,True,5994.25,2017-09-20 04:25:00,0.0
NQ,2017-09-20,Wednesday,RDR,5997.0,5984.73,12.270000000000437,6000.23,5983.23,17.0,True,SHORT,2017-09-20 10:50:00,5981.75,True,False,,0.0,4.4197,4.4197,5930.5,2017-09-20 14:36:00,0.0,5984.23,2017-09-20 12:43:00,True,2017-09-20 10:55:00,0.0,0.0,False,,,
NQ,2017-09-21,Thursday,ADR,5979.5,5973.48,6.020000000000437,5980.0,5973.23,6.770000000000437,True,SHORT,2017-09-20 20:55:00,5968.73,True,False,,0.0,0.9136,0.9136,5967.98,2017-09-20 21:25:00,0.0,5972.98,2017-09-20 21:12:00,True,2017-09-20 21:00:00,0.0,0.0,False,,,
NQ,2017-09-21,Thursday,ODR,5968.5,5965.73,2.7700000000004366,5968.98,5963.73,5.25,True,LONG,2017-09-21 04:10:00,5969.23,True,True,True,3.1588,0.0,3.1588,5977.25,2017-09-21 06:56:00,0.278,5967.73,2017-09-21 04:33:00,True,2017-09-21 04:17:00,0.278,0.278,True,5968.23,2017-09-21 04:18:00,0.0975
NQ,2017-09-21,Thursday,RDR,5972.73,5921.23,51.5,5972.98,5920.98,52.0,True,SHORT,2017-09-21 10:40:00,5920.48,True,True,False,0.0,0.0437,0.0437,5918.98,2017-09-21 10:45:00,0.8447,5964.73,2017-09-21 13:19:00,False,,0.0631,,True,5924.48,2017-09-21 10:45:00,0.0631
NQ,2017-09-22,Friday,ADR,5943.73,5935.98,7.75,5943.75,5933.98,9.770000000000437,True,SHORT,2017-09-21 20:35:00,5933.0,True,False,,0.0,3.1935,3.1935,5911.23,2017-09-21 22:32:00,0.0,5933.23,2017-09-21 20:40:00,True,2017-09-21 20:40:00,0.0,0.0,False,,,
NQ,2017-09-22,Friday,ODR,5929.48,5925.23,4.25,5929.98,5924.98,5.0,True,LONG,2017-09-22 04:40:00,5931.73,False,True,False,1.6518,0.7647,1.6518,5936.5,2017-09-22 06:36:00,1.7647,5921.98,2017-09-22 08:11:00,True,2017-09-22 05:49:00,0.9412,1.7647,True,5929.48,2017-09-22 04:48:00,0.0
NQ,2017-09-22,Friday,RDR,5940.73,5920.98,19.75,5942.98,5917.73,25.25,False,,,,,,,0.0,0.2785,,,,,,,False,,,,False,,,
NQ,2017-09-25,Monday,ADR,5953.98,5939.25,14.729999999999563,5953.98,5938.75,15.229999999999563,True,SHORT,2017-09-24 22:10:00,5937.0,True,True,True,0.0,0.6293,0.6293,5929.98,2017-09-24 23:28:00,0.1005,5940.73,2017-09-24 22:29:00,True,2017-09-24 23:09:00,0.1005,0.0,True,5939.73,2017-09-24 22:26:00,0.0326
NQ,2017-09-25,Monday,ODR,5931.25,5921.75,9.5,5931.73,5921.0,10.729999999999563,True,LONG,2017-09-25 06:05:00,5932.23,True,True,False,0.2611,0.0,0.2611,5933.73,2017-09-25 07:05:00,0.8968,5922.73,2017-09-25 08:29:00,False,,0.2916,,True,5930.98,2017-09-25 06:15:00,0.0284
NQ,2017-09-25,Monday,RDR,5911.1,5889.23,21.8700000000008,5913.98,5886.5,27.479999999999563,True,SHORT,2017-09-25 10:30:00,5883.48,True,False,,0.0,2.1605,2.1605,5841.98,2017-09-25 14:36:00,0.0,5883.48,2017-09-25 10:35:00,True,2017-09-25 10:36:00,0.0,0.0,False,,,
NQ,2017-09-26,Tuesday,ADR,5874.73,5867.98,6.75,5875.48,5867.73,7.75,True,SHORT,2017-09-25 20:35:00,5865.73,False,True,False,1.1141,0.8148,0.8148,5862.48,2017-09-25 20:42:00,2.1141,5882.25,2017-09-25 22:27:00,True,2017-09-25 20:40:00,0.0,2.1141,True,5868.23,2017-09-25 20:54:00,0.037
NQ,2017-09-26,Tuesday,ODR,5875.0,5871.75,3.25,5875.48,5871.23,4.25,True,LONG,2017-09-26 04:15:00,5875.73,True,True,True,4.5323,0.0,4.5323,5889.73,2017-09-26 07:45:00,0.0769,5874.75,2017-09-26 04:28:00,True,2017-09-26 04:43:00,0.0769,0.0,True,5875.0,2017-09-26 04:25:00,0.0
NQ,2017-09-26,Tuesday,RDR,5908.5,5898.73,9.770000000000437,5912.23,5895.48,16.75,True,SHORT,2017-09-26 10:30:00,5892.23,True,True,True,0.0,3.3398,3.3398,5866.1,2017-09-26 11:28:00,0.9468,5907.98,2017-09-26 13:36:00,True,2017-09-26 10:35:00,0.0,0.9468,True,5900.98,2017-09-26 13:13:00,0.2303
NQ,2017-09-27,Wednesday,ADR,5891.85,5890.1,1.75,5893.98,5888.23,5.75,True,SHORT,2017-09-26 20:50:00,5886.5,False,True,False,4.9429,2.0686,2.0686,5886.48,2017-09-26 20:55:00,5.9429,5900.5,2017-09-27 01:56:00,True,2017-09-26 20:55:00,0.0,5.9429,True,5890.48,2017-09-26 21:33:00,0.2171
NQ,2017-09-27,Wednesday,ODR,5909.5,5900.98,8.520000000000437,5913.6,5900.48,13.1200000000008,True,SHORT,2017-09-27 05:45:00,5900.0,False,True,False,0.3791,0.2207,0.2207,5899.1,2017-09-27 06:00:00,1.3791,5912.73,2017-09-27 08:15:00,False,,0.0023,,True,5900.98,2017-09-27 05:50:00,0.0
NQ,2017-09-27,Wednesday,RDR,5932.35,5914.85,17.5,5936.48,5913.48,23.0,True,SHORT,2017-09-27 10:30:00,5912.48,False,True,False,1.7217,0.6783,0.6783,5902.98,2017-09-27 10:55:00,2.7217,5962.48,2017-09-27 15:35:00,True,2017-09-27 10:40:00,0.3217,2.7217,True,5916.23,2017-09-27 10:42:00,0.0789
NQ,2017-09-28,Thursday,ADR,5939.23,5936.23,3.0,5939.23,5935.23,4.0,True,LONG,2017-09-27 20:50:00,5939.48,True,True,True,3.0,0.25,3.0,5948.23,2017-09-28 01:58:00,1.0833,5935.98,2017-09-27 21:45:00,True,2017-09-27 22:59:00,1.0833,0.0,True,5938.98,2017-09-27 20:55:00,0.0833
NQ,2017-09-28,Thursday,ODR,5943.73,5934.75,8.979999999999563,5944.48,5934.23,10.25,True,SHORT,2017-09-28 07:05:00,5934.0,True,True,True,0.0,2.0067,2.0067,5916.73,2017-09-28 08:22:00,0.2483,5936.98,2017-09-28 07:18:00,True,2017-09-28 07:48:00,0.2483,0.0,True,5934.98,2017-09-28 07:12:00,0.0256
NQ,2017-09-28,Thursday,RDR,5936.25,5915.1,21.149999999999636,5938.5,5911.48,27.020000000000437,True,LONG,2017-09-28 10:40:00,5940.98,True,True,True,0.3182,0.0,0.3182,5942.98,2017-09-28 10:45:00,0.6747,5921.98,2017-09-28 12:02:00,False,,0.0,,True,5936.23,2017-09-28 10:46:00,0.0009
NQ,2017-09-29,Friday,ADR,5935.73,5933.98,1.75,5936.25,5933.73,2.5200000000004366,True,LONG,2017-09-28 20:50:00,5937.48,True,False,,4.1429,0.0,4.1429,5942.98,2017-09-29 00:33:00,0.0,5936.48,2017-09-28 21:05:00,True,2017-09-28 20:55:00,0.0,0.0,False,,,
NQ,2017-09-29,Friday,ODR,5941.98,5938.48,3.5,5942.48,5938.48,4.0,True,LONG,2017-09-29 04:35:00,5942.73,True,True,True,1.8571,0.0,1.8571,5948.48,2017-09-29 07:00:00,0.2857,5940.98,2017-09-29 04:57:00,True,2017-09-29 04:41:00,0.2857,0.2857,True,5941.75,2017-09-29 04:50:00,0.0657
NQ,2017-09-29,Friday,RDR,5953.85,5936.5,17.350000000000364,5956.85,5933.23,23.6200000000008,True,LONG,2017-09-29 10:35:00,5959.23,True,True,True,1.7654,0.0,1.7654,5984.48,2017-09-29 13:01:00,0.0357,5953.23,2017-09-29 10:50:00,True,2017-09-29 11:16:00,0.0357,0.0,True,5953.73,2017-09-29 10:48:00,0.0069
NQ,2017-10-02,Monday,ADR,5994.5,5990.23,4.270000000000437,5994.73,5989.0,5.729999999999563,True,SHORT,2017-10-01 22:30:00,5988.98,True,True,False,0.0,0.5222,0.4684,5988.23,2017-10-01 22:49:00,0.5855,5992.73,2017-10-01 23:44:00,False,,0.0,,True,5990.23,2017-10-01 22:57:00,0.0
NQ,2017-10-02,Monday,ODR,5990.48,5986.48,4.0,5990.73,5986.48,4.25,True,SHORT,2017-10-02 04:05:00,5986.23,False,True,False,2.0625,0.6575,0.6575,5983.85,2017-10-02 04:49:00,3.0625,5998.73,2017-10-02 07:48:00,True,2017-10-02 04:47:00,0.625,3.0625,True,5986.48,2017-10-02 04:10:00,0.0
NQ,2017-10-02,Monday,RDR,6008.23,5989.6,18.6299999999992,6009.48,5988.98,20.5,True,SHORT,2017-10-02 11:40:00,5980.5,True,False,,0.0,1.6838,1.6838,5958.23,2017-10-02 12:01:00,0.0,5988.73,2017-10-02 14:31:00,True,2017-10-02 11:45:00,0.0,0.0,False,,,
NQ,2017-10-03,Tuesday,ADR,5982.48,5979.75,2.7299999999995634,5982.48,5978.5,3.9799999999995634,True,LONG,2017-10-02 21:15:00,5983.48,True,False,,4.7619,0.2821,4.7619,5995.48,2017-10-03 00:11:00,0.0,5982.73,2017-10-02 21:22:00,True,2017-10-02 21:25:00,0.0,0.0,False,,,
NQ,2017-10-03,Tuesday,ODR,5992.98,5988.98,4.0,5993.48,5987.48,6.0,True,SHORT,2017-10-03 04:40:00,5986.73,True,True,False,0.0,1.625,1.625,5982.48,2017-10-03 07:30:00,0.7175,5991.85,2017-10-03 08:08:00,True,2017-10-03 04:45:00,0.125,0.7175,True,5989.23,2017-10-03 04:49:00,0.0625
NQ,2017-10-03,Tuesday,RDR,6004.1,5982.98,21.1200000000008,6004.48,5979.48,25.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-10-04,Wednesday,ADR,5994.73,5992.98,1.75,5995.25,5991.48,3.7700000000004366,True,LONG,2017-10-03 22:35:00,5995.35,True,True,True,1.4286,0.5714,1.4286,5997.23,2017-10-03 23:38:00,0.56,5993.75,2017-10-04 01:27:00,True,2017-10-03 22:40:00,0.0,0.56,True,5994.73,2017-10-03 23:17:00,0.0
NQ,2017-10-04,Wednesday,ODR,5996.98,5993.5,3.4799999999995634,5996.98,5993.48,3.5,True,SHORT,2017-10-04 05:05:00,5993.25,True,True,True,0.0,2.7356,2.7356,5983.98,2017-10-04 08:24:00,0.2816,5994.48,2017-10-04 05:12:00,True,2017-10-04 05:20:00,0.2816,0.0,True,5993.73,2017-10-04 05:10:00,0.0661
NQ,2017-10-04,Wednesday,RDR,5994.23,5983.23,11.0,5996.23,5979.48,16.75,True,LONG,2017-10-04 11:25:00,6002.48,True,True,True,1.9091,0.2273,1.9091,6015.23,2017-10-04 12:17:00,0.7845,5985.6,2017-10-04 13:36:00,True,2017-10-04 11:30:00,0.0,0.7845,True,5985.6,2017-10-04 13:36:00,0.7845
NQ,2017-10-05,Thursday,ADR,6004.73,6003.48,1.25,6005.0,6003.23,1.7700000000004366,True,SHORT,2017-10-04 20:30:00,6002.48,False,True,True,2.0,2.2,2.2,6000.73,2017-10-04 20:54:00,3.0,6007.23,2017-10-04 22:54:00,True,2017-10-04 20:35:00,0.0,3.0,True,6003.5,2017-10-04 21:50:00,0.016
