instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2025-04-17,Thursday,ADR,18331.075,18236.965,94.11000000000058,18342.887,18229.832,113.05500000000029,True,LONG,2025-04-16 20:50:00,18355.92,True,False,,1.3475,0.0,1.3475,18457.887,2025-04-17 01:42:00,0.0,18337.353,2025-04-16 21:50:00,True,2025-04-16 20:57:00,0.0,0.0,False,,,
NQ,2025-04-17,Thursday,ODR,18525.042,18442.832,82.21000000000276,18535.286,18440.331,94.95500000000175,True,SHORT,2025-04-17 04:45:00,18440.289,True,True,True,0.0,1.238,1.238,18341.053,2025-04-17 07:14:00,0.795,18508.189,2025-04-17 08:03:00,True,2025-04-17 06:43:00,0.4009,0.795,True,18443.787,2025-04-17 04:50:00,0.0116
NQ,2025-04-17,Thursday,RDR,18382.564,18206.443,176.12099999999919,18393.92,18200.897,193.0229999999974,True,SHORT,2025-04-17 10:30:00,18189.875,False,True,False,0.1164,0.3385,0.3385,18146.832,2025-04-17 10:39:00,1.1164,18403.064,2025-04-17 14:25:00,False,,0.0,,True,18219.786,2025-04-17 10:41:00,0.0758
NQ,2025-04-21,Monday,ADR,18240.297,18167.153,73.14400000000023,18243.409,18158.02,85.38899999999921,True,SHORT,2025-04-20 21:05:00,18151.032,True,True,True,0.1164,1.3441,1.3441,18068.842,2025-04-20 22:47:00,0.3573,18193.289,2025-04-20 21:40:00,True,2025-04-20 22:36:00,0.3573,0.0,True,18177.399,2025-04-20 21:31:00,0.1401
NQ,2025-04-21,Monday,ODR,18096.809,18031.798,65.01100000000224,18105.275,18029.719,75.5560000000005,True,SHORT,2025-04-21 05:15:00,18016.532,True,True,True,0.0,1.1189,1.1189,17959.054,2025-04-21 07:50:00,0.9291,18092.197,2025-04-21 07:04:00,True,2025-04-21 07:21:00,0.9291,0.0,True,18039.854,2025-04-21 05:25:00,0.1239
NQ,2025-04-21,Monday,RDR,18034.176,17801.054,233.1219999999994,18044.208,17786.064,258.14400000000023,True,SHORT,2025-04-21 11:10:00,17774.119,True,True,False,0.0,0.918,0.918,17587.053,2025-04-21 14:06:00,0.1586,17838.02,2025-04-21 15:58:00,True,2025-04-21 11:48:00,0.0182,0.1586,True,17804.819,2025-04-21 11:19:00,0.0162
NQ,2025-04-22,Tuesday,ADR,17894.598,17794.897,99.70100000000093,17909.731,17790.065,119.66600000000108,True,LONG,2025-04-21 21:20:00,17927.543,True,True,False,0.6017,0.0,0.6017,17954.586,2025-04-21 21:45:00,0.5766,17837.11,2025-04-21 23:14:00,True,2025-04-21 21:31:00,0.0,0.5766,True,17871.842,2025-04-21 23:09:00,0.2282
NQ,2025-04-22,Tuesday,ODR,18035.832,17966.319,69.51299999999901,18058.398,17965.843,92.55500000000029,True,SHORT,2025-04-22 04:05:00,17955.043,True,True,False,0.0,0.4915,0.4915,17932.153,2025-04-22 07:57:00,0.6416,18010.919,2025-04-22 04:40:00,False,,0.6416,,True,17966.399,2025-04-22 04:24:00,0.0012
NQ,2025-04-22,Tuesday,RDR,18179.62,18000.531,179.08899999999994,18189.331,17989.809,199.5219999999972,True,LONG,2025-04-22 10:35:00,18196.919,True,True,True,1.2182,0.0,1.2182,18397.789,2025-04-22 12:28:00,0.4568,18097.809,2025-04-22 13:52:00,True,2025-04-22 11:20:00,0.0424,0.4568,True,18175.043,2025-04-22 10:52:00,0.0256
NQ,2025-04-23,Wednesday,ADR,18654.675,18586.109,68.5659999999989,18657.754,18583.343,74.41100000000006,True,SHORT,2025-04-22 20:30:00,18572.198,True,True,False,0.0,1.0695,1.0695,18512.775,2025-04-22 21:52:00,0.759,18638.153,2025-04-23 01:57:00,True,2025-04-22 21:37:00,0.3785,0.759,True,18589.719,2025-04-22 20:53:00,0.0527
NQ,2025-04-23,Wednesday,ODR,18670.798,18613.087,57.71099999999933,18677.576,18601.542,76.03399999999965,True,LONG,2025-04-23 04:05:00,18678.887,True,False,,2.7382,0.0,2.7382,18828.82,2025-04-23 07:05:00,0.0,18677.631,2025-04-23 04:10:00,True,2025-04-23 04:13:00,0.0,0.0,False,,,
NQ,2025-04-23,Wednesday,RDR,18987.789,18836.999,150.79000000000087,19020.864,18806.187,214.67699999999968,True,LONG,2025-04-23 10:30:00,19022.376,False,True,False,0.4229,1.4722,0.4229,19051.554,2025-04-23 10:36:00,2.4722,18614.999,2025-04-23 15:39:00,False,,0.0,,True,18973.064,2025-04-23 10:42:00,0.0977
NQ,2025-04-24,Thursday,ADR,18752.286,18701.775,50.5109999999986,18761.765,18692.831,68.9340000000011,True,SHORT,2025-04-23 21:20:00,18687.61,True,True,True,0.0,2.7017,2.7017,18565.309,2025-04-24 01:57:00,0.3319,18718.542,2025-04-23 21:38:00,True,2025-04-23 21:54:00,0.3319,0.0,True,18704.72,2025-04-23 21:35:00,0.0583
NQ,2025-04-24,Thursday,ODR,18631.819,18552.131,79.68799999999828,18640.786,18537.342,103.4439999999995,True,SHORT,2025-04-24 04:25:00,18520.543,False,True,False,1.1734,0.8881,0.8881,18481.364,2025-04-24 04:51:00,2.1734,18725.321,2025-04-24 06:56:00,True,2025-04-24 04:36:00,0.0,2.1734,True,18554.219,2025-04-24 05:35:00,0.0262
NQ,2025-04-24,Thursday,RDR,19029.286,18757.765,271.52100000000064,19031.154,18734.843,296.3109999999979,True,LONG,2025-04-24 10:30:00,19042.642,True,True,True,0.71,0.0,0.71,19222.075,2025-04-24 15:54:00,0.192,18977.143,2025-04-24 10:48:00,True,2025-04-24 12:57:00,0.192,0.0,True,18999.209,2025-04-24 10:43:00,0.1108
NQ,2025-04-25,Friday,ADR,19324.475,19290.553,33.92199999999866,19335.81,19282.387,53.4230000000025,True,LONG,2025-04-24 20:50:00,19346.354,False,True,False,1.867,1.0233,1.867,19387.808,2025-04-25 00:16:00,2.0233,19255.842,2025-04-24 22:34:00,True,2025-04-24 20:55:00,2.0233,2.0233,True,19324.475,2025-04-24 21:19:00,0.0
NQ,2025-04-25,Friday,ODR,19352.419,19275.065,77.354000000003,19356.764,19265.364,91.39999999999782,True,SHORT,2025-04-25 05:10:00,19262.453,True,True,True,0.0,2.1341,2.1341,19109.987,2025-04-25 06:56:00,0.3808,19304.519,2025-04-25 06:17:00,True,2025-04-25 06:17:00,0.3808,0.3808,True,19278.908,2025-04-25 05:22:00,0.0497
NQ,2025-04-25,Friday,RDR,19287.164,19151.054,136.11000000000058,19301.289,19131.897,169.39199999999983,True,LONG,2025-04-25 12:20:00,19316.643,True,True,True,1.1822,0.1455,1.1822,19448.076,2025-04-25 13:28:00,0.1388,19268.276,2025-04-25 13:56:00,True,2025-04-25 12:41:00,0.0,0.1388,True,19284.687,2025-04-25 13:52:00,0.0182
NQ,2025-04-28,Monday,ADR,19364.986,19318.81,46.175999999999476,19366.398,19307.086,59.31200000000172,True,SHORT,2025-04-27 20:45:00,19306.687,True,True,True,0.0,0.7234,0.7234,19285.408,2025-04-27 21:35:00,0.5241,19343.01,2025-04-27 22:24:00,True,2025-04-27 21:34:00,0.1164,0.5241,True,19323.609,2025-04-27 21:14:00,0.1039
NQ,2025-04-28,Monday,ODR,19400.131,19361.519,38.61200000000099,19410.843,19360.909,49.934000000001106,True,SHORT,2025-04-28 04:05:00,19347.898,False,True,False,0.8406,0.7352,0.4719,19343.299,2025-04-28 04:32:00,1.8406,19432.589,2025-04-28 05:53:00,False,,0.1669,,True,19362.843,2025-04-28 04:15:00,0.0343
NQ,2025-04-28,Monday,RDR,19490.642,19360.165,130.47699999999895,19516.189,19329.698,186.49099999999817,True,SHORT,2025-04-28 11:05:00,19315.931,True,True,False,0.0,1.5811,1.5811,19153.865,2025-04-28 13:15:00,0.8757,19474.421,2025-04-28 15:52:00,True,2025-04-28 11:20:00,0.0,0.8757,True,19363.886,2025-04-28 15:06:00,0.0285
NQ,2025-04-29,Tuesday,ADR,19426.353,19398.864,27.48899999999776,19431.632,19394.086,37.546000000002095,True,LONG,2025-04-28 20:45:00,19443.389,True,False,,3.7118,0.0,3.7118,19528.387,2025-04-28 22:27:00,0.0,19428.465,2025-04-29 01:33:00,True,2025-04-28 20:50:00,0.0,0.0,False,,,
NQ,2025-04-29,Tuesday,ODR,19512.875,19440.664,72.21099999999933,19518.021,19430.398,87.62299999999959,True,SHORT,2025-04-29 06:30:00,19415.51,True,False,,0.0,1.304,1.304,19346.498,2025-04-29 06:49:00,0.0,19433.81,2025-04-29 06:36:00,True,2025-04-29 06:46:00,0.0,0.0,False,,,
NQ,2025-04-29,Tuesday,RDR,19473.431,19321.565,151.8660000000018,19499.498,19302.987,196.5109999999986,True,LONG,2025-04-29 12:05:00,19499.887,True,True,True,0.7291,0.0,0.7291,19584.164,2025-04-29 14:28:00,0.6853,19369.354,2025-04-29 12:56:00,True,2025-04-29 13:48:00,0.6853,0.0,True,19471.843,2025-04-29 12:16:00,0.0105
NQ,2025-04-30,Wednesday,ADR,19477.208,19446.108,31.099999999998545,19479.753,19441.72,38.03299999999945,True,SHORT,2025-04-29 20:45:00,19422.432,True,False,,0.0,2.0907,2.0907,19381.087,2025-04-29 23:08:00,0.0,19440.221,2025-04-29 21:36:00,True,2025-04-29 20:50:00,0.0,0.0,False,,,
NQ,2025-04-30,Wednesday,ODR,19485.432,19459.486,25.945999999999913,19490.476,19458.889,31.586999999999534,True,LONG,2025-04-30 04:10:00,19497.575,False,True,False,1.2748,5.7987,1.2748,19518.509,2025-04-30 04:16:00,6.7987,19309.032,2025-04-30 08:24:00,True,2025-04-30 04:15:00,0.0,6.7987,True,19479.742,2025-04-30 04:24:00,0.2193
NQ,2025-04-30,Wednesday,RDR,19212.531,19021.519,191.0119999999988,19217.698,19008.264,209.4340000000011,True,LONG,2025-04-30 10:30:00,19224.586,True,True,True,2.1087,0.0,2.1087,19615.319,2025-04-30 15:56:00,0.1778,19178.565,2025-04-30 10:42:00,True,2025-04-30 11:17:00,0.1778,0.0,True,19201.319,2025-04-30 10:35:00,0.0587
NQ,2025-05-01,Thursday,ADR,19834.753,19812.521,22.23199999999997,19857.51,19808.775,48.734999999996944,True,LONG,2025-04-30 23:35:00,19859.787,True,True,False,1.8412,0.117,1.8412,19875.687,2025-05-01 01:35:00,0.6132,19821.121,2025-05-01 01:55:00,True,2025-04-30 23:40:00,0.2944,0.6132,True,19833.61,2025-05-01 01:20:00,0.0514
NQ,2025-05-01,Thursday,ODR,19870.198,19814.176,56.022000000000844,19878.098,19803.776,74.32200000000012,True,LONG,2025-05-01 04:45:00,19883.62,True,False,,1.1874,0.0,1.1874,19936.721,2025-05-01 08:13:00,0.0,19873.509,2025-05-01 04:53:00,True,2025-05-01 05:07:00,0.0,0.0,False,,,
NQ,2025-05-01,Thursday,RDR,19901.175,19773.989,127.18599999999788,19906.553,19768.697,137.85599999999977,True,LONG,2025-05-01 10:35:00,19929.653,False,True,False,0.986,0.1234,0.986,20026.575,2025-05-01 11:19:00,1.1234,19758.298,2025-05-01 15:59:00,True,2025-05-01 10:58:00,0.0,1.1234,True,19897.187,2025-05-01 11:54:00,0.0314
NQ,2025-05-02,Friday,ADR,19772.553,19665.487,107.0659999999989,19774.289,19661.489,112.79999999999927,True,LONG,2025-05-01 20:30:00,19787.331,True,False,,1.255,0.0,1.255,19906.921,2025-05-02 00:01:00,0.0,19773.298,2025-05-01 20:40:00,True,2025-05-01 20:46:00,0.0,0.0,False,,,
NQ,2025-05-02,Friday,ODR,19856.986,19808.999,47.98700000000099,19865.299,19807.443,57.85599999999977,True,SHORT,2025-05-02 04:00:00,19800.264,False,True,False,0.1406,0.8067,0.8067,19770.286,2025-05-02 05:04:00,1.1406,19863.731,2025-05-02 07:20:00,True,2025-05-02 04:55:00,0.9688,1.1406,True,19822.342,2025-05-02 04:05:00,0.2781
NQ,2025-05-02,Friday,RDR,20084.919,19964.486,120.4330000000009,20085.819,19927.431,158.387999999999,True,LONG,2025-05-02 11:40:00,20088.687,True,True,True,0.7794,0.0,0.7794,20178.789,2025-05-02 14:37:00,0.2506,20054.743,2025-05-02 15:49:00,True,2025-05-02 12:01:00,0.0851,0.2506,True,20074.665,2025-05-02 11:52:00,0.0851
NQ,2025-05-05,Monday,ADR,20005.586,19974.132,31.453999999997905,20009.887,19957.208,52.67900000000009,True,LONG,2025-05-04 20:45:00,20011.732,False,True,False,0.301,2.4992,0.301,20015.053,2025-05-04 20:53:00,3.4992,19895.521,2025-05-04 21:58:00,False,,0.1723,,True,20002.743,2025-05-04 20:50:00,0.0904
NQ,2025-05-05,Monday,ODR,19969.287,19953.908,15.379000000000815,19973.22,19941.21,32.01000000000204,True,LONG,2025-05-05 04:00:00,19976.309,False,True,False,0.7716,5.4128,0.5405,19977.599,2025-05-05 04:05:00,6.4128,19870.664,2025-05-05 07:57:00,True,2025-05-05 04:05:00,0.9392,6.4128,True,19954.843,2025-05-05 04:05:00,0.9392
NQ,2025-05-05,Monday,RDR,19995.132,19914.889,80.24300000000221,20015.075,19890.653,124.4220000000023,True,LONG,2025-05-05 11:00:00,20026.064,True,True,False,1.3209,0.0,1.3209,20101.121,2025-05-05 14:44:00,0.4919,19955.664,2025-05-05 15:54:00,True,2025-05-05 12:06:00,0.2398,0.4919,True,19994.165,2025-05-05 11:13:00,0.0121
NQ,2025-05-06,Tuesday,ADR,19937.42,19895.832,41.58799999999974,19939.82,19891.953,47.86699999999837,True,SHORT,2025-05-05 20:45:00,19891.842,True,True,True,0.0,1.7385,1.7385,19823.532,2025-05-06 01:58:00,0.4414,19914.189,2025-05-05 21:23:00,True,2025-05-05 21:36:00,0.4414,0.1528,True,19898.699,2025-05-05 20:51:00,0.0689
NQ,2025-05-06,Tuesday,ODR,19880.799,19811.419,69.37999999999738,19885.076,19804.653,80.4230000000025,True,SHORT,2025-05-06 04:00:00,19795.043,True,True,True,0.0,1.3596,1.3596,19717.087,2025-05-06 07:52:00,0.0865,19817.421,2025-05-06 07:06:00,True,2025-05-06 04:17:00,0.0865,0.0865,True,19812.697,2025-05-06 04:06:00,0.0184
NQ,2025-05-06,Tuesday,RDR,19811.92,19665.176,146.74399999999878,19820.589,19650.942,169.64700000000084,True,LONG,2025-05-06 10:35:00,19825.31,True,True,False,0.8556,0.0,0.8556,19937.476,2025-05-06 12:14:00,0.4064,19752.286,2025-05-06 13:49:00,True,2025-05-06 12:13:00,0.1208,0.4064,True,19809.897,2025-05-06 10:41:00,0.0138
NQ,2025-05-07,Wednesday,ADR,19991.553,19939.386,52.16700000000128,19991.989,19919.789,72.20000000000073,True,LONG,2025-05-06 20:30:00,20002.354,False,True,False,0.541,1.0423,0.541,20019.776,2025-05-06 21:04:00,2.0423,19885.01,2025-05-07 01:43:00,True,2025-05-06 20:49:00,0.0447,2.0423,True,19989.221,2025-05-06 21:00:00,0.0447
NQ,2025-05-07,Wednesday,ODR,19931.319,19894.11,37.20899999999892,19934.686,19887.343,47.34300000000076,True,SHORT,2025-05-07 08:05:00,19848.364,True,False,,0.3324,1.9225,1.9225,19822.576,2025-05-07 08:29:00,0.0,19863.676,2025-05-07 08:23:00,True,2025-05-07 08:10:00,0.0,0.0,False,,,
NQ,2025-05-07,Wednesday,RDR,19887.598,19789.365,98.23300000000017,19891.408,19773.397,118.0109999999986,True,SHORT,2025-05-07 10:50:00,19763.675,False,True,False,0.8226,1.99,1.99,19593.886,2025-05-07 14:16:00,1.8226,19968.409,2025-05-07 15:43:00,True,2025-05-07 11:01:00,0.5185,1.8226,True,19795.308,2025-05-07 12:48:00,0.0605
NQ,2025-05-08,Thursday,ADR,19901.899,19864.719,37.18000000000029,19903.587,19859.72,43.86699999999837,True,SHORT,2025-05-07 20:40:00,19846.842,False,True,False,5.6993,0.6156,0.6156,19841.831,2025-05-07 20:45:00,6.6993,20113.798,2025-05-08 00:57:00,True,2025-05-07 20:45:00,0.0,6.6993,True,19893.697,2025-05-07 20:56:00,0.7794
NQ,2025-05-08,Thursday,ODR,20097.999,20060.608,37.39099999999962,20108.053,20052.853,55.20000000000073,True,LONG,2025-05-08 04:15:00,20121.075,True,False,,2.144,0.0,2.144,20178.165,2025-05-08 05:51:00,0.0,20101.176,2025-05-08 07:48:00,True,2025-05-08 04:20:00,0.0,0.0,False,,,
NQ,2025-05-08,Thursday,RDR,20080.354,19963.686,116.66799999999785,20091.197,19942.876,148.3209999999999,True,SHORT,2025-05-08 10:55:00,19935.175,False,True,False,1.4472,0.5673,0.4445,19911.832,2025-05-08 11:03:00,2.4472,20249.198,2025-05-08 12:54:00,False,,0.0,,True,19971.208,2025-05-08 11:07:00,0.0645
NQ,2025-05-09,Friday,ADR,20065.532,20016.697,48.83499999999913,20068.664,20010.989,57.67499999999927,True,LONG,2025-05-08 21:25:00,20070.12,True,True,True,1.1726,0.3283,1.1726,20122.798,2025-05-09 01:55:00,0.4259,20044.732,2025-05-08 23:02:00,True,2025-05-08 22:16:00,0.4259,0.4259,True,20064.708,2025-05-08 21:35:00,0.0169
NQ,2025-05-09,Friday,ODR,20146.297,20091.175,55.12199999999939,20152.209,20088.131,64.0779999999977,True,LONG,2025-05-09 06:30:00,20155.087,False,True,False,0.8886,0.4882,0.8886,20195.276,2025-05-09 07:26:00,1.4882,20064.265,2025-05-09 07:27:00,True,2025-05-09 07:26:00,1.2066,1.4882,True,20144.243,2025-05-09 06:45:00,0.0373
NQ,2025-05-09,Friday,RDR,20184.699,20055.01,129.68900000000212,20200.676,20034.242,166.4340000000011,True,SHORT,2025-05-09 10:35:00,19998.698,True,True,False,0.0,0.5839,0.561,19982.253,2025-05-09 10:40:00,0.401,20107.019,2025-05-09 15:10:00,True,2025-05-09 10:40:00,0.0,0.401,True,20062.475,2025-05-09 10:51:00,0.0576
NQ,2025-05-12,Monday,ADR,20407.275,20370.776,36.498999999999796,20409.931,20362.964,46.96700000000055,True,LONG,2025-05-11 20:30:00,20414.742,True,False,,2.0951,0.0,2.0951,20483.743,2025-05-12 01:50:00,0.0,20407.997,2025-05-11 20:35:00,True,2025-05-11 20:41:00,0.0,0.0,False,,,
NQ,2025-05-12,Monday,ODR,20834.775,20485.01,349.76500000000306,20851.509,20485.01,366.4989999999998,True,LONG,2025-05-12 06:30:00,20887.589,True,True,True,0.2217,0.0,0.2217,20912.319,2025-05-12 07:06:00,0.0886,20803.786,2025-05-12 07:53:00,False,,0.0,,True,20833.02,2025-05-12 07:35:00,0.005
NQ,2025-05-12,Monday,RDR,20841.599,20657.975,183.6239999999998,20842.519,20641.376,201.14300000000003,True,SHORT,2025-05-12 10:30:00,20636.499,False,True,False,0.1495,0.2762,0.1826,20624.443,2025-05-12 10:35:00,1.1495,20869.054,2025-05-12 15:59:00,False,,0.0,,True,20664.508,2025-05-12 10:39:00,0.0356
NQ,2025-05-13,Tuesday,ADR,20870.119,20799.576,70.54299999999785,20871.886,20795.32,76.5659999999989,True,SHORT,2025-05-12 20:40:00,20795.308,True,True,True,0.0,0.9115,0.9115,20735.276,2025-05-13 00:40:00,0.166,20811.289,2025-05-12 21:23:00,True,2025-05-12 23:36:00,0.166,0.0,True,20801.876,2025-05-12 20:48:00,0.0326
NQ,2025-05-13,Tuesday,ODR,20778.453,20756.087,22.366000000001804,20785.897,20747.42,38.47700000000259,True,LONG,2025-05-13 05:50:00,20790.742,True,True,True,5.632,0.6081,5.632,20904.419,2025-05-13 08:29:00,0.0651,20776.998,2025-05-13 06:06:00,True,2025-05-13 05:55:00,0.0651,0.0651,True,20777.975,2025-05-13 06:05:00,0.0214
NQ,2025-05-13,Tuesday,RDR,21137.342,20921.932,215.40999999999985,21161.499,20891.31,270.1889999999985,True,LONG,2025-05-13 10:55:00,21169.876,True,False,,0.5879,0.0,0.5879,21263.989,2025-05-13 13:36:00,0.0,21150.476,2025-05-13 11:05:00,True,2025-05-13 12:47:00,0.0,0.0,False,,,
NQ,2025-05-14,Wednesday,ADR,21210.654,21183.709,26.94499999999971,21216.553,21180.086,36.46700000000055,True,SHORT,2025-05-13 21:00:00,21172.143,False,True,False,1.0585,0.7674,0.7674,21163.031,2025-05-13 21:07:00,2.0585,21239.176,2025-05-14 01:17:00,True,2025-05-13 21:05:00,0.0,2.0585,True,21188.143,2025-05-13 21:18:00,0.1646
NQ,2025-05-14,Wednesday,ODR,21264.82,21203.897,60.922999999998865,21266.643,21197.353,69.29000000000087,True,SHORT,2025-05-14 04:05:00,21175.598,False,True,False,0.5543,0.8172,0.8172,21154.11,2025-05-14 05:05:00,1.5543,21298.589,2025-05-14 07:31:00,True,2025-05-14 04:11:00,0.1724,1.5543,True,21208.789,2025-05-14 04:50:00,0.0803
NQ,2025-05-14,Wednesday,RDR,21311.553,21218.375,93.17799999999988,21321.532,21192.675,128.85699999999997,True,LONG,2025-05-14 12:30:00,21332.786,False,True,True,0.3041,0.1684,0.2959,21339.12,2025-05-14 12:35:00,1.1684,21202.686,2025-05-14 13:23:00,False,,0.0,,True,21306.354,2025-05-14 12:38:00,0.0558
NQ,2025-05-15,Thursday,ADR,21301.308,21277.409,23.89900000000125,21304.989,21274.943,30.046000000002095,True,LONG,2025-05-14 20:40:00,21306.353,False,True,False,1.1629,1.8071,1.1629,21329.099,2025-05-14 22:50:00,2.8071,21234.22,2025-05-15 01:53:00,True,2025-05-14 21:02:00,0.7996,2.8071,True,21300.819,2025-05-14 20:45:00,0.0205
NQ,2025-05-15,Thursday,ODR,21261.31,21189.242,72.06800000000294,21274.409,21183.41,90.9989999999998,True,SHORT,2025-05-15 04:10:00,21173.976,True,True,True,0.0,1.1091,1.1091,21109.31,2025-05-15 05:11:00,0.4021,21218.221,2025-05-15 07:31:00,True,2025-05-15 04:40:00,0.131,0.4021,True,21191.389,2025-05-15 04:17:00,0.0298
NQ,2025-05-15,Thursday,RDR,21250.853,21185.421,65.4320000000007,21263.876,21166.62,97.25600000000122,True,LONG,2025-05-15 11:00:00,21277.408,True,True,True,2.972,0.178,2.972,21445.32,2025-05-15 13:21:00,0.4804,21219.419,2025-05-15 15:26:00,True,2025-05-15 11:05:00,0.0,0.4804,True,21245.154,2025-05-15 15:25:00,0.0871
NQ,2025-05-16,Friday,ADR,21351.198,21310.019,41.17900000000009,21354.064,21308.943,45.120999999999185,True,SHORT,2025-05-15 20:45:00,21287.243,True,True,True,0.0,1.0167,1.0167,21268.153,2025-05-15 21:26:00,0.6671,21337.489,2025-05-16 00:03:00,True,2025-05-15 20:50:00,0.0,0.6671,True,21310.075,2025-05-15 22:23:00,0.0014
NQ,2025-05-16,Friday,ODR,21361.198,21287.587,73.61100000000079,21374.519,21280.243,94.27600000000166,True,LONG,2025-05-16 04:05:00,21377.52,True,True,True,0.7927,0.0,0.7927,21419.553,2025-05-16 08:20:00,0.1641,21349.12,2025-05-16 06:09:00,True,2025-05-16 07:26:00,0.1641,0.0,True,21360.786,2025-05-16 05:45:00,0.0056
NQ,2025-05-16,Friday,RDR,21384.653,21332.71,51.9429999999993,21387.264,21309.298,77.96600000000035,True,SHORT,2025-05-16 10:35:00,21296.41,False,True,False,0.9008,1.7754,1.7754,21240.489,2025-05-16 10:45:00,1.9008,21431.443,2025-05-16 15:59:00,True,2025-05-16 10:40:00,0.0,1.9008,True,21335.976,2025-05-16 11:30:00,0.0629
NQ,2025-05-19,Monday,ADR,21336.197,21223.032,113.16500000000087,21337.642,21221.497,116.14500000000044,True,SHORT,2025-05-18 20:30:00,21206.719,True,True,True,0.0,0.9105,0.9105,21120.0,2025-05-18 23:51:00,0.0553,21229.286,2025-05-18 21:33:00,True,2025-05-18 23:13:00,0.0553,0.0,True,21225.489,2025-05-18 20:53:00,0.0217
NQ,2025-05-19,Monday,ODR,21132.299,21089.786,42.51299999999901,21147.298,21083.442,63.85599999999977,True,SHORT,2025-05-19 04:10:00,21081.432,True,True,False,0.1921,1.3198,1.3198,21033.676,2025-05-19 04:44:00,1.1921,21140.464,2025-05-19 08:03:00,True,2025-05-19 04:27:00,0.006,1.1921,True,21090.043,2025-05-19 04:15:00,0.006
NQ,2025-05-19,Monday,RDR,21367.632,21123.298,244.33400000000256,21383.987,21123.298,260.6890000000021,True,LONG,2025-05-19 12:25:00,21392.519,True,True,True,0.394,0.0,0.394,21463.889,2025-05-19 13:13:00,0.0104,21365.098,2025-05-19 15:27:00,False,,0.0076,,True,21365.787,2025-05-19 12:41:00,0.0076
NQ,2025-05-20,Tuesday,ADR,21481.731,21449.065,32.66600000000108,21485.289,21446.131,39.15799999999945,True,SHORT,2025-05-19 20:55:00,21437.789,True,False,,0.0,3.3657,3.3657,21339.12,2025-05-20 01:59:00,0.0,21436.775,2025-05-19 21:00:00,True,2025-05-19 21:00:00,0.0,0.0,False,,,
NQ,2025-05-20,Tuesday,ODR,21387.031,21337.298,49.733000000000175,21402.298,21331.653,70.64500000000044,True,LONG,2025-05-20 07:35:00,21402.789,True,True,False,0.4015,0.0281,0.3068,21402.289,2025-05-20 07:40:00,0.3412,21370.064,2025-05-20 08:28:00,False,,0.0,,True,21386.92,2025-05-20 07:55:00,0.0022
NQ,2025-05-20,Tuesday,RDR,21352.297,21296.198,56.09899999999834,21363.287,21280.499,82.78800000000047,True,LONG,2025-05-20 10:35:00,21365.908,False,True,True,0.8459,1.2769,0.8459,21399.753,2025-05-20 13:08:00,2.2769,21224.564,2025-05-20 15:05:00,True,2025-05-20 12:37:00,0.6724,2.2769,True,21340.219,2025-05-20 10:57:00,0.2153
NQ,2025-05-21,Wednesday,ADR,21368.389,21335.389,33.0,21369.143,21331.832,37.31100000000151,True,SHORT,2025-05-20 21:20:00,21328.219,True,True,True,0.0696,2.4388,2.4388,21254.909,2025-05-21 01:59:00,0.141,21340.042,2025-05-20 21:48:00,True,2025-05-20 21:31:00,0.141,0.141,True,21338.299,2025-05-20 21:43:00,0.0882
NQ,2025-05-21,Wednesday,ODR,21271.209,21221.586,49.62299999999959,21276.064,21220.765,55.29899999999907,True,SHORT,2025-05-21 05:40:00,21199.242,False,True,False,0.2248,1.2964,1.2964,21157.253,2025-05-21 06:25:00,1.2248,21282.365,2025-05-21 07:58:00,True,2025-05-21 05:45:00,0.0,1.2248,True,21226.798,2025-05-21 06:52:00,0.105
NQ,2025-05-21,Wednesday,RDR,21339.676,21206.386,133.29000000000087,21364.842,21205.243,159.59900000000198,True,LONG,2025-05-21 10:55:00,21384.919,False,True,False,1.0998,1.5378,1.0998,21486.264,2025-05-21 12:50:00,2.5378,21001.409,2025-05-21 15:26:00,True,2025-05-21 11:04:00,0.0,2.5378,True,21337.389,2025-05-21 13:16:00,0.0172
NQ,2025-05-22,Thursday,ADR,21114.864,21075.998,38.866000000001804,21123.789,21066.197,57.59200000000055,True,LONG,2025-05-21 20:55:00,21126.709,True,True,True,0.577,0.0226,0.577,21137.289,2025-05-21 21:04:00,1.0226,21075.12,2025-05-21 22:36:00,True,2025-05-21 21:04:00,0.0,1.0226,True,21107.676,2025-05-21 21:20:00,0.1849
NQ,2025-05-22,Thursday,ODR,21147.42,21101.608,45.81199999999808,21155.687,21101.198,54.4890000000014,True,LONG,2025-05-22 07:05:00,21169.198,False,True,False,0.5445,2.8789,0.4788,21169.354,2025-05-22 07:10:00,3.8789,20969.719,2025-05-22 08:24:00,False,,0.0,,True,21135.575,2025-05-22 07:11:00,0.2586
NQ,2025-05-22,Thursday,RDR,21246.175,21052.821,193.35399999999936,21259.699,21045.0,214.69900000000052,False,,,,,,,0.1056,0.0,,,,,,,False,,,,False,,,
