instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2012-09-10,Monday,ADR,2821.75,2819.0,2.75,2821.75,2819.0,2.75,True,SHORT,2012-09-09 20:40:00,2817.75,True,True,True,0.0,1.0909,1.0909,2816.0,2012-09-10 00:00:00,0.0909,2819.25,2012-09-09 21:35:00,True,2012-09-09 21:02:00,0.0909,0.0909,True,2819.0,2012-09-09 21:34:00,0.0
NQ,2012-09-10,Monday,ODR,2818.75,2815.75,3.0,2820.0,2815.5,4.5,True,SHORT,2012-09-10 04:10:00,2815.25,True,True,False,0.0,0.3333,0.0833,2815.5,2012-09-10 04:15:00,1.0,2818.75,2012-09-10 05:33:00,False,,0.0833,,True,2816.0,2012-09-10 04:15:00,0.0833
NQ,2012-09-10,Monday,RDR,2822.75,2812.0,10.75,2823.5,2811.25,12.25,True,SHORT,2012-09-10 10:40:00,2807.75,True,True,True,0.0,2.3488,2.3488,2786.75,2012-09-10 15:49:00,0.093,2813.0,2012-09-10 11:23:00,True,2012-09-10 10:49:00,0.093,0.093,True,2812.0,2012-09-10 11:16:00,0.0
NQ,2012-09-11,Tuesday,ADR,2787.0,2784.25,2.75,2787.0,2784.0,3.0,True,SHORT,2012-09-10 21:15:00,2783.5,True,True,True,0.0,2.3636,2.3636,2777.75,2012-09-10 23:38:00,0.0,2784.25,2012-09-10 21:51:00,True,2012-09-10 21:21:00,0.0,0.0,True,2784.25,2012-09-10 21:51:00,0.0
NQ,2012-09-11,Tuesday,ODR,2794.0,2789.5,4.5,2794.5,2788.75,5.75,True,SHORT,2012-09-11 04:15:00,2788.0,False,True,False,0.2778,0.9444,0.9444,2785.25,2012-09-11 06:32:00,1.2778,2795.25,2012-09-11 08:07:00,True,2012-09-11 04:21:00,0.2778,1.2778,True,2789.75,2012-09-11 04:46:00,0.0556
NQ,2012-09-11,Tuesday,RDR,2797.0,2785.0,12.0,2798.5,2784.25,14.25,True,LONG,2012-09-11 11:15:00,2798.75,False,True,False,0.2083,0.4583,0.2083,2799.5,2012-09-11 11:20:00,1.4583,2779.5,2012-09-11 15:25:00,False,,0.0,,True,2796.75,2012-09-11 11:34:00,0.0208
NQ,2012-09-12,Wednesday,ADR,2780.75,2778.75,2.0,2781.25,2778.5,2.75,True,LONG,2012-09-11 20:30:00,2782.0,True,False,,4.5,0.0,4.5,2789.75,2012-09-12 00:46:00,0.0,2782.25,2012-09-11 20:35:00,True,2012-09-11 20:35:00,0.0,0.0,False,,,
NQ,2012-09-12,Wednesday,ODR,2789.0,2782.75,6.25,2790.5,2781.75,8.75,True,SHORT,2012-09-12 04:05:00,2781.0,False,True,False,1.76,0.56,0.56,2779.25,2012-09-12 04:11:00,2.76,2800.0,2012-09-12 05:58:00,True,2012-09-12 04:10:00,0.0,2.76,True,2782.75,2012-09-12 04:12:00,0.0
NQ,2012-09-12,Wednesday,RDR,2796.75,2785.0,11.75,2799.25,2784.0,15.25,True,SHORT,2012-09-12 10:30:00,2783.5,True,True,False,0.0,0.8298,0.8298,2775.25,2012-09-12 15:12:00,1.0,2796.75,2012-09-12 13:43:00,True,2012-09-12 15:01:00,1.0,0.5957,True,2785.0,2012-09-12 10:35:00,0.0
NQ,2012-09-13,Thursday,ADR,2795.5,2793.25,2.25,2795.5,2793.25,2.25,True,SHORT,2012-09-12 21:00:00,2792.75,False,True,True,0.7778,1.2222,1.2222,2790.5,2012-09-13 01:59:00,1.7778,2797.25,2012-09-12 22:12:00,True,2012-09-13 01:36:00,1.7778,0.0,True,2793.25,2012-09-12 21:16:00,0.0
NQ,2012-09-13,Thursday,ODR,2792.0,2786.75,5.25,2792.25,2786.5,5.75,True,SHORT,2012-09-13 04:05:00,2786.25,True,True,False,0.0476,0.2857,0.2857,2785.25,2012-09-13 05:35:00,1.0476,2792.25,2012-09-13 07:38:00,False,,0.4762,,True,2787.0,2012-09-13 04:14:00,0.0476
NQ,2012-09-13,Thursday,RDR,2801.5,2793.75,7.75,2802.25,2791.25,11.0,True,LONG,2012-09-13 12:30:00,2806.0,True,True,True,5.1935,0.0155,5.1935,2841.75,2012-09-13 14:26:00,0.3548,2798.75,2012-09-13 12:36:00,True,2012-09-13 12:35:00,0.3548,0.3548,True,2798.75,2012-09-13 12:36:00,0.3548
NQ,2012-09-14,Friday,ADR,2833.25,2832.0,1.25,2833.25,2832.0,1.25,True,LONG,2012-09-13 20:35:00,2833.75,True,True,True,4.8,0.0,4.8,2839.25,2012-09-14 01:08:00,0.2,2833.0,2012-09-13 20:53:00,True,2012-09-13 20:42:00,0.2,0.2,True,2833.25,2012-09-13 20:47:00,0.0
NQ,2012-09-14,Friday,ODR,2837.75,2832.75,5.0,2837.75,2832.25,5.5,True,LONG,2012-09-14 04:35:00,2838.0,True,True,True,1.45,0.0,1.45,2845.0,2012-09-14 06:11:00,0.2,2836.75,2012-09-14 04:45:00,True,2012-09-14 05:14:00,0.2,0.0,True,2837.25,2012-09-14 04:40:00,0.1
NQ,2012-09-14,Friday,RDR,2863.0,2840.75,22.25,2865.0,2839.0,26.0,False,,,,,,,0.0899,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-17,Monday,ADR,2853.25,2849.0,4.25,2853.25,2848.75,4.5,True,SHORT,2012-09-16 21:35:00,2848.25,True,True,False,0.0,0.4118,0.4118,2847.25,2012-09-16 23:02:00,0.2941,2850.25,2012-09-17 01:28:00,False,,0.2353,,True,2849.5,2012-09-16 22:05:00,0.1176
NQ,2012-09-17,Monday,ODR,2852.25,2846.5,5.75,2852.25,2846.25,6.0,True,LONG,2012-09-17 04:30:00,2852.5,True,True,False,0.2174,0.0,0.2174,2853.5,2012-09-17 05:49:00,0.3913,2850.0,2012-09-17 07:58:00,False,,0.3478,,True,2851.75,2012-09-17 04:36:00,0.087
NQ,2012-09-17,Monday,RDR,2855.5,2847.25,8.25,2856.75,2846.25,10.5,False,,,,,,,0.0,0.1818,,,,,,,False,,,,False,,,
NQ,2012-09-18,Tuesday,ADR,2854.25,2853.13,1.1199999999998909,2854.25,2853.13,1.1199999999998909,True,SHORT,2012-09-17 20:30:00,2852.88,False,True,False,2.6786,3.6875,3.6875,2849.0,2012-09-17 21:30:00,3.6786,2857.25,2012-09-18 00:23:00,True,2012-09-17 20:42:00,0.0,3.6786,True,2854.0,2012-09-17 21:58:00,0.7768
NQ,2012-09-18,Tuesday,ODR,2852.75,2849.0,3.75,2854.0,2848.5,5.5,True,SHORT,2012-09-18 04:05:00,2848.25,True,True,True,0.0,1.4,1.4,2843.75,2012-09-18 06:14:00,0.6,2851.25,2012-09-18 08:00:00,True,2012-09-18 04:15:00,0.0,0.6,True,2849.0,2012-09-18 07:22:00,0.0
NQ,2012-09-18,Tuesday,RDR,2857.13,2848.25,8.88000000000011,2859.25,2848.25,11.0,False,,,,,,,0.2106,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-19,Wednesday,ADR,2859.5,2856.88,2.619999999999891,2859.5,2856.88,2.619999999999891,True,LONG,2012-09-18 23:25:00,2862.25,True,False,,3.1985,0.0496,3.1985,2867.88,2012-09-19 00:22:00,0.0,2862.13,2012-09-18 23:36:00,True,2012-09-18 23:30:00,0.0,0.0,False,,,
NQ,2012-09-19,Wednesday,ODR,2867.5,2864.5,3.0,2868.0,2864.5,3.5,True,SHORT,2012-09-19 04:20:00,2864.0,True,True,True,0.0,2.1667,2.1667,2858.0,2012-09-19 08:05:00,0.1667,2865.0,2012-09-19 04:26:00,True,2012-09-19 04:32:00,0.1667,0.0,True,2864.5,2012-09-19 04:25:00,0.0
NQ,2012-09-19,Wednesday,RDR,2861.25,2853.0,8.25,2861.25,2851.25,10.0,True,SHORT,2012-09-19 10:30:00,2850.25,False,True,False,1.2424,0.3939,0.3636,2850.0,2012-09-19 10:35:00,2.2424,2871.5,2012-09-19 15:13:00,False,,0.0,,True,2854.25,2012-09-19 10:39:00,0.1515
NQ,2012-09-20,Thursday,ADR,2861.88,2859.13,2.75,2862.25,2858.75,3.5,True,SHORT,2012-09-19 21:50:00,2858.63,True,True,True,0.1345,2.8655,2.8655,2851.25,2012-09-20 00:04:00,0.0,2859.13,2012-09-19 22:01:00,True,2012-09-19 22:15:00,0.0,0.0,True,2859.13,2012-09-19 22:01:00,0.0
NQ,2012-09-20,Thursday,ODR,2848.5,2845.0,3.5,2849.25,2844.5,4.75,True,LONG,2012-09-20 04:10:00,2850.13,True,True,True,1.7857,0.0,1.7857,2854.75,2012-09-20 07:19:00,0.4629,2846.88,2012-09-20 05:16:00,True,2012-09-20 04:15:00,0.4629,0.4629,True,2848.13,2012-09-20 05:05:00,0.1057
NQ,2012-09-20,Thursday,RDR,2853.13,2844.13,9.0,2853.75,2842.88,10.86999999999989,True,LONG,2012-09-20 10:30:00,2854.75,True,True,True,1.18,0.0,1.18,2863.75,2012-09-20 15:23:00,0.2367,2851.0,2012-09-20 12:49:00,True,2012-09-20 10:40:00,0.2367,0.2367,True,2852.75,2012-09-20 12:28:00,0.0422
NQ,2012-09-21,Friday,ADR,2865.75,2862.13,3.619999999999891,2865.75,2861.88,3.869999999999891,True,LONG,2012-09-20 20:30:00,2866.25,True,True,True,1.3812,0.0,1.3812,2870.75,2012-09-21 01:33:00,0.4834,2864.0,2012-09-20 21:20:00,True,2012-09-20 22:22:00,0.4834,0.4475,True,2865.75,2012-09-20 21:03:00,0.0
NQ,2012-09-21,Friday,ODR,2867.75,2864.13,3.619999999999891,2868.13,2863.63,4.5,True,LONG,2012-09-21 04:40:00,2868.25,False,True,True,0.7597,0.3812,0.7597,2870.5,2012-09-21 08:28:00,1.3812,2862.75,2012-09-21 06:56:00,True,2012-09-21 04:55:00,1.3812,1.3812,True,2867.25,2012-09-21 05:13:00,0.1381
NQ,2012-09-24,Monday,ADR,2856.25,2854.75,1.5,2856.25,2854.75,1.5,True,SHORT,2012-09-23 20:55:00,2854.0,True,False,,0.0,6.3333,6.3333,2845.25,2012-09-23 21:47:00,0.0,2854.0,2012-09-23 21:00:00,True,2012-09-23 21:00:00,0.0,0.0,False,,,
NQ,2012-09-24,Monday,ODR,2851.25,2847.25,4.0,2851.75,2847.25,4.5,True,SHORT,2012-09-24 04:20:00,2846.25,True,True,True,0.0,1.3125,1.3125,2842.0,2012-09-24 06:05:00,0.125,2847.75,2012-09-24 05:26:00,True,2012-09-24 04:50:00,0.125,0.125,True,2847.25,2012-09-24 05:22:00,0.0
NQ,2012-09-24,Monday,RDR,2840.5,2831.25,9.25,2841.25,2826.25,15.0,True,LONG,2012-09-24 14:50:00,2842.25,True,True,False,0.3784,0.4324,0.3784,2844.0,2012-09-24 15:25:00,0.4595,2836.25,2012-09-24 15:51:00,False,,0.1351,,True,2839.25,2012-09-24 15:04:00,0.1351
NQ,2012-09-25,Tuesday,ADR,2840.25,2838.25,2.0,2840.5,2838.25,2.25,True,LONG,2012-09-24 20:40:00,2842.0,True,False,,3.625,0.0,3.625,2847.5,2012-09-24 22:19:00,0.0,2842.0,2012-09-24 20:45:00,True,2012-09-24 20:45:00,0.0,0.0,False,,,
NQ,2012-09-25,Tuesday,ODR,2844.5,2839.5,5.0,2845.0,2839.25,5.75,True,SHORT,2012-09-25 04:50:00,2838.75,False,True,False,0.6,0.3,0.3,2838.0,2012-09-25 06:00:00,1.6,2847.5,2012-09-25 08:25:00,False,,0.5,,True,2839.5,2012-09-25 04:56:00,0.0
NQ,2012-09-25,Tuesday,RDR,2847.5,2839.25,8.25,2849.0,2838.25,10.75,True,LONG,2012-09-25 11:00:00,2850.25,False,True,False,0.6364,4.9394,0.6364,2852.75,2012-09-25 11:18:00,5.9394,2798.5,2012-09-25 15:57:00,True,2012-09-25 11:06:00,0.0,5.9394,True,2847.25,2012-09-25 11:55:00,0.0303
NQ,2012-09-26,Wednesday,ADR,2805.0,2804.0,1.0,2805.25,2803.75,1.5,True,LONG,2012-09-25 20:40:00,2805.5,False,True,False,1.75,2.0,1.75,2806.75,2012-09-25 21:24:00,3.0,2802.0,2012-09-25 22:29:00,True,2012-09-25 20:45:00,0.0,3.0,True,2805.0,2012-09-25 21:52:00,0.0
NQ,2012-09-26,Wednesday,ODR,2804.0,2798.0,6.0,2804.5,2797.75,6.75,True,SHORT,2012-09-26 04:00:00,2797.25,True,True,True,0.0,1.0,1.0,2792.0,2012-09-26 08:25:00,0.9167,2803.5,2012-09-26 05:34:00,True,2012-09-26 07:38:00,0.9167,0.0,True,2798.0,2012-09-26 04:44:00,0.0
NQ,2012-09-26,Wednesday,RDR,2796.75,2769.5,27.25,2796.75,2769.5,27.25,True,SHORT,2012-09-26 10:35:00,2765.25,True,True,False,0.0,0.2569,0.1927,2764.25,2012-09-26 10:41:00,0.633,2786.75,2012-09-26 14:26:00,False,,0.0,,True,2769.75,2012-09-26 10:50:00,0.0092
NQ,2012-09-27,Thursday,ADR,2781.75,2779.5,2.25,2781.75,2779.25,2.5,True,SHORT,2012-09-26 20:35:00,2779.0,False,True,False,2.7778,0.4444,0.1111,2779.25,2012-09-26 20:40:00,3.7778,2788.0,2012-09-27 01:57:00,False,,0.0,,True,2779.75,2012-09-26 20:41:00,0.1111
NQ,2012-09-27,Thursday,ODR,2787.75,2784.5,3.25,2788.25,2784.0,4.25,True,SHORT,2012-09-27 04:15:00,2783.25,False,True,False,0.1538,1.2308,1.2308,2780.5,2012-09-27 04:46:00,1.1538,2788.25,2012-09-27 07:07:00,True,2012-09-27 04:21:00,0.0,1.1538,True,2784.5,2012-09-27 05:49:00,0.0
NQ,2012-09-27,Thursday,RDR,2787.25,2778.75,8.5,2787.75,2778.0,9.75,True,LONG,2012-09-27 10:30:00,2790.75,True,True,True,3.9706,0.0,3.9706,2821.0,2012-09-27 14:50:00,0.2059,2785.5,2012-09-27 11:25:00,True,2012-09-27 10:48:00,0.2059,0.2059,True,2787.25,2012-09-27 10:38:00,0.0
NQ,2012-09-28,Friday,ADR,2816.5,2814.0,2.5,2816.75,2813.75,3.0,True,SHORT,2012-09-27 21:15:00,2813.25,True,True,False,0.1,0.9,0.9,2811.75,2012-09-27 23:44:00,1.0,2816.5,2012-09-28 01:58:00,True,2012-09-27 21:20:00,0.9,1.0,True,2814.0,2012-09-27 21:40:00,0.0
NQ,2012-09-28,Friday,ODR,2818.5,2813.5,5.0,2819.0,2812.75,6.25,True,SHORT,2012-09-28 05:50:00,2812.5,True,False,,0.1,2.45,2.45,2801.25,2012-09-28 08:28:00,0.0,2813.0,2012-09-28 06:04:00,True,2012-09-28 06:15:00,0.0,0.0,False,,,
NQ,2012-09-28,Friday,RDR,2811.25,2791.5,19.75,2813.5,2789.75,23.75,True,SHORT,2012-09-28 11:25:00,2789.5,True,True,False,0.0,0.1392,0.1392,2788.75,2012-09-28 11:39:00,0.9873,2811.0,2012-09-28 13:43:00,False,,0.1013,,True,2791.5,2012-09-28 11:30:00,0.0
NQ,2012-10-01,Monday,ADR,2786.25,2780.75,5.5,2787.75,2780.75,7.0,True,LONG,2012-09-30 20:50:00,2789.5,False,True,False,0.8182,0.4091,0.8182,2790.75,2012-09-30 20:58:00,1.4091,2778.5,2012-10-01 00:23:00,True,2012-09-30 20:55:00,0.0,1.4091,True,2786.0,2012-09-30 21:24:00,0.0455
NQ,2012-10-01,Monday,ODR,2801.75,2786.0,15.75,2802.75,2786.0,16.75,True,LONG,2012-10-01 04:40:00,2805.5,True,False,,0.5079,0.0,0.5079,2809.75,2012-10-01 05:19:00,0.0,2804.75,2012-10-01 04:51:00,True,2012-10-01 05:19:00,0.0,0.0,False,,,
NQ,2012-10-01,Monday,RDR,2820.0,2801.5,18.5,2822.25,2800.75,21.5,True,SHORT,2012-10-01 12:45:00,2798.25,True,False,,0.0,1.2973,1.2973,2777.5,2012-10-01 15:27:00,0.0,2799.0,2012-10-01 14:02:00,True,2012-10-01 12:52:00,0.0,0.0,False,,,
NQ,2012-10-02,Tuesday,ADR,2791.25,2786.25,5.0,2791.25,2786.0,5.25,False,,,,,,,0.05,0.0,,,,,,,False,,,,False,,,
NQ,2012-10-02,Tuesday,ODR,2794.25,2787.25,7.0,2794.75,2786.75,8.0,True,LONG,2012-10-02 04:05:00,2796.5,True,False,,1.3571,0.0,1.3571,2803.75,2012-10-02 06:22:00,0.0,2795.0,2012-10-02 04:33:00,True,2012-10-02 04:50:00,0.0,0.0,False,,,
NQ,2012-10-02,Tuesday,RDR,2805.0,2789.0,16.0,2807.5,2788.25,19.25,True,SHORT,2012-10-02 11:35:00,2785.25,True,True,False,0.0781,1.0312,1.0312,2772.5,2012-10-02 14:46:00,0.2969,2793.75,2012-10-02 15:59:00,True,2012-10-02 13:25:00,0.0625,0.2969,True,2789.0,2012-10-02 12:16:00,0.0
NQ,2012-10-03,Wednesday,ADR,2796.75,2793.25,3.5,2796.75,2793.0,3.75,True,SHORT,2012-10-02 22:30:00,2792.5,True,True,True,0.0,0.7143,0.7143,2790.75,2012-10-03 00:16:00,0.0714,2793.5,2012-10-03 01:02:00,True,2012-10-02 23:02:00,0.0,0.0714,True,2793.25,2012-10-02 22:35:00,0.0
NQ,2012-10-03,Wednesday,ODR,2793.0,2788.25,4.75,2793.25,2788.0,5.25,True,LONG,2012-10-03 04:00:00,2794.0,True,True,True,2.4737,0.0,2.4737,2804.75,2012-10-03 08:17:00,0.0,2793.0,2012-10-03 04:05:00,True,2012-10-03 04:08:00,0.0,0.0,True,2793.0,2012-10-03 04:05:00,0.0
NQ,2012-10-03,Wednesday,RDR,2807.0,2793.25,13.75,2807.5,2790.5,17.0,True,LONG,2012-10-03 11:10:00,2811.75,True,True,True,0.7273,0.0,0.7273,2817.0,2012-10-03 12:35:00,0.4364,2801.0,2012-10-03 14:26:00,True,2012-10-03 11:48:00,0.0,0.4364,True,2805.0,2012-10-03 13:38:00,0.1455
NQ,2012-10-04,Thursday,ADR,2815.0,2813.0,2.0,2815.0,2812.5,2.5,True,SHORT,2012-10-03 21:10:00,2812.0,False,True,False,5.25,1.625,1.625,2809.75,2012-10-03 21:39:00,6.25,2825.5,2012-10-04 00:59:00,True,2012-10-03 21:15:00,0.0,6.25,True,2813.0,2012-10-03 21:17:00,0.0
NQ,2012-10-04,Thursday,ODR,2826.5,2821.5,5.0,2826.5,2820.75,5.75,True,SHORT,2012-10-04 04:20:00,2817.75,True,True,True,0.0,1.7,1.7,2813.0,2012-10-04 04:53:00,0.3,2823.0,2012-10-04 06:30:00,True,2012-10-04 04:25:00,0.0,0.3,True,2822.0,2012-10-04 06:27:00,0.1
NQ,2012-10-04,Thursday,RDR,2824.25,2810.25,14.0,2826.25,2807.75,18.5,True,LONG,2012-10-04 15:15:00,2828.0,True,True,False,0.375,0.0,0.2679,2828.0,2012-10-04 15:20:00,0.3036,2820.0,2012-10-04 15:53:00,False,,0.0,,True,2823.5,2012-10-04 15:24:00,0.0536
NQ,2012-10-05,Friday,ODR,2825.0,2822.75,2.25,2825.75,2822.5,3.25,True,SHORT,2012-10-05 04:30:00,2822.0,False,True,False,2.3333,0.3333,0.3333,2822.0,2012-10-05 04:35:00,3.3333,2830.25,2012-10-05 07:52:00,False,,0.0,,True,2822.75,2012-10-05 04:38:00,0.0
NQ,2012-10-05,Friday,RDR,2838.5,2830.25,8.25,2840.5,2830.0,10.5,True,SHORT,2012-10-05 10:45:00,2829.75,True,False,,0.2121,3.7273,3.7273,2799.5,2012-10-05 15:42:00,0.0,2829.75,2012-10-05 10:50:00,True,2012-10-05 11:05:00,0.0,0.0,False,,,
NQ,2012-10-08,Monday,ADR,2802.25,2801.0,1.25,2802.75,2800.0,2.75,True,SHORT,2012-10-07 21:05:00,2799.25,True,False,,0.0,3.2,3.2,2797.0,2012-10-08 00:11:00,0.0,2800.5,2012-10-07 21:45:00,True,2012-10-07 21:11:00,0.0,0.0,False,,,
NQ,2012-10-08,Monday,ODR,2800.25,2791.5,8.75,2800.5,2791.25,9.25,True,SHORT,2012-10-08 04:20:00,2790.25,True,True,True,0.0,0.4857,0.4857,2787.25,2012-10-08 06:23:00,0.1429,2792.75,2012-10-08 04:56:00,False,,0.1429,,True,2791.5,2012-10-08 04:54:00,0.0
NQ,2012-10-08,Monday,RDR,2793.25,2781.75,11.5,2796.25,2780.0,16.25,True,SHORT,2012-10-08 11:15:00,2777.5,True,True,True,0.0,0.6304,0.6304,2774.5,2012-10-08 11:41:00,0.5652,2788.25,2012-10-08 15:18:00,True,2012-10-08 11:36:00,0.0,0.5652,True,2782.25,2012-10-08 12:00:00,0.0435
NQ,2012-10-09,Tuesday,ADR,2783.0,2778.75,4.25,2783.25,2778.75,4.5,True,LONG,2012-10-08 21:20:00,2784.75,True,True,True,0.8235,0.0,0.8235,2786.5,2012-10-08 22:37:00,0.4706,2781.0,2012-10-09 01:17:00,True,2012-10-08 22:03:00,0.0,0.4706,True,2783.0,2012-10-09 00:35:00,0.0
NQ,2012-10-09,Tuesday,ODR,2782.25,2767.25,15.0,2782.5,2767.0,15.5,False,,,,,,,0.0,0.0333,,,,,,,False,,,,False,,,
NQ,2012-10-09,Tuesday,RDR,2773.0,2752.75,20.25,2773.5,2752.0,21.5,True,SHORT,2012-10-09 10:35:00,2750.0,True,False,,0.0,1.1235,1.1235,2730.0,2012-10-09 11:48:00,0.0,2751.25,2012-10-09 10:40:00,True,2012-10-09 10:47:00,0.0,0.0,False,,,
NQ,2012-10-10,Wednesday,ODR,2736.25,2731.75,4.5,2737.25,2731.5,5.75,True,SHORT,2012-10-10 04:30:00,2731.0,False,True,False,0.5,1.3889,1.3889,2725.5,2012-10-10 05:32:00,1.5,2738.5,2012-10-10 08:24:00,True,2012-10-10 05:06:00,0.1667,1.5,True,2732.0,2012-10-10 04:37:00,0.0556
NQ,2012-10-10,Wednesday,RDR,2740.75,2729.5,11.25,2742.0,2727.5,14.5,True,SHORT,2012-10-10 12:30:00,2727.25,True,False,,0.2444,1.0667,1.0667,2717.5,2012-10-10 15:52:00,0.0,2727.5,2012-10-10 14:16:00,True,2012-10-10 12:35:00,0.0,0.0,False,,,
NQ,2012-10-11,Thursday,ADR,2720.75,2717.25,3.5,2721.0,2717.0,4.0,True,LONG,2012-10-10 20:30:00,2722.25,True,True,True,2.1429,0.0,2.1429,2728.25,2012-10-10 23:36:00,0.0,2720.75,2012-10-10 21:08:00,True,2012-10-10 20:35:00,0.0,0.0,True,2720.75,2012-10-10 21:08:00,0.0
NQ,2012-10-11,Thursday,ODR,2731.0,2724.0,7.0,2732.0,2723.75,8.25,True,LONG,2012-10-11 04:10:00,2733.0,True,False,,1.0357,0.0,1.0357,2738.25,2012-10-11 08:25:00,0.0,2731.25,2012-10-11 04:23:00,True,2012-10-11 04:34:00,0.0,0.0,False,,,
NQ,2012-10-11,Thursday,RDR,2743.5,2736.75,6.75,2744.0,2735.5,8.5,True,SHORT,2012-10-11 11:05:00,2734.5,True,False,,0.1111,3.6296,3.6296,2712.25,2012-10-11 13:52:00,0.0,2735.75,2012-10-11 11:15:00,True,2012-10-11 11:17:00,0.0,0.0,False,,,
NQ,2012-10-12,Friday,ADR,2717.75,2715.0,2.75,2717.75,2715.0,2.75,True,LONG,2012-10-11 20:35:00,2718.25,False,True,False,1.2727,0.4545,1.2727,2721.25,2012-10-11 22:14:00,1.4545,2713.75,2012-10-11 23:35:00,True,2012-10-11 21:37:00,1.0909,1.4545,True,2717.5,2012-10-11 20:42:00,0.0909
NQ,2012-10-12,Friday,ODR,2719.25,2710.75,8.5,2719.5,2709.75,9.75,True,LONG,2012-10-12 07:55:00,2720.0,True,True,False,0.1471,0.0882,0.1471,2720.5,2012-10-12 08:20:00,0.1471,2718.0,2012-10-12 08:26:00,False,,0.0882,,True,2718.5,2012-10-12 08:00:00,0.0882
NQ,2012-10-12,Friday,RDR,2726.25,2710.5,15.75,2728.25,2710.0,18.25,True,SHORT,2012-10-12 11:40:00,2709.5,True,True,False,0.0159,0.2063,0.0952,2709.0,2012-10-12 11:45:00,0.7302,2722.0,2012-10-12 14:53:00,False,,0.0317,,True,2711.0,2012-10-12 11:45:00,0.0317
NQ,2012-10-15,Monday,ADR,2712.75,2705.0,7.75,2713.0,2705.0,8.0,True,LONG,2012-10-14 21:45:00,2714.5,True,True,True,0.2258,0.0,0.2258,2714.5,2012-10-15 01:59:00,0.6774,2707.5,2012-10-14 22:24:00,False,,0.6774,,True,2712.75,2012-10-14 21:54:00,0.0
NQ,2012-10-15,Monday,ODR,2727.5,2717.0,10.5,2727.75,2717.0,10.75,True,LONG,2012-10-15 05:25:00,2728.75,True,True,False,0.2143,0.0,0.2143,2729.75,2012-10-15 08:01:00,0.2619,2724.75,2012-10-15 06:40:00,False,,0.2619,,True,2727.5,2012-10-15 05:38:00,0.0
NQ,2012-10-15,Monday,RDR,2727.5,2708.75,18.75,2728.0,2708.25,19.75,True,SHORT,2012-10-15 11:00:00,2708.0,False,True,False,0.4533,0.1067,0.04,2708.0,2012-10-15 11:05:00,1.4533,2736.0,2012-10-15 15:55:00,False,,0.12,,True,2711.0,2012-10-15 11:05:00,0.12
NQ,2012-10-16,Tuesday,ODR,2737.25,2733.25,4.0,2739.0,2733.25,5.75,True,LONG,2012-10-16 06:45:00,2740.5,True,False,,2.6875,0.0,2.6875,2748.0,2012-10-16 07:58:00,0.0,2738.5,2012-10-16 07:09:00,True,2012-10-16 06:50:00,0.0,0.0,False,,,
NQ,2012-10-16,Tuesday,RDR,2748.25,2736.75,11.5,2749.5,2736.0,13.5,True,LONG,2012-10-16 10:55:00,2752.75,True,False,,2.2826,0.0,2.2826,2774.5,2012-10-16 15:55:00,0.0,2750.25,2012-10-16 11:07:00,True,2012-10-16 11:19:00,0.0,0.0,False,,,
NQ,2012-10-17,Wednesday,ADR,2767.0,2765.25,1.75,2767.25,2765.25,2.0,True,LONG,2012-10-16 20:40:00,2767.75,False,True,False,0.8571,5.4286,0.8571,2768.5,2012-10-16 21:05:00,6.4286,2755.75,2012-10-17 01:07:00,True,2012-10-16 21:03:00,0.0,6.4286,True,2766.5,2012-10-16 21:45:00,0.2857
NQ,2012-10-17,Wednesday,ODR,2762.75,2758.25,4.5,2763.25,2757.75,5.5,True,LONG,2012-10-17 05:20:00,2764.0,True,True,False,1.0,0.0,1.0,2767.25,2012-10-17 06:43:00,0.9444,2758.5,2012-10-17 08:19:00,True,2012-10-17 05:47:00,0.0,0.9444,True,2762.75,2012-10-17 07:27:00,0.0
NQ,2012-10-17,Wednesday,RDR,2777.0,2755.0,22.0,2778.5,2753.5,25.0,False,,,,,,,0.0795,0.0,,,,,,,False,,,,False,,,
NQ,2012-10-18,Thursday,ADR,2771.0,2769.75,1.25,2771.5,2769.75,1.75,True,SHORT,2012-10-17 21:40:00,2769.5,False,True,True,2.2,1.4,1.4,2768.0,2012-10-18 01:25:00,3.2,2773.75,2012-10-17 23:34:00,True,2012-10-18 01:09:00,3.2,0.0,True,2769.75,2012-10-17 21:46:00,0.0
NQ,2012-10-18,Thursday,ODR,2769.5,2762.75,6.75,2769.75,2762.25,7.5,True,LONG,2012-10-18 04:50:00,2770.5,True,True,False,0.2593,0.0,0.2593,2771.25,2012-10-18 05:32:00,0.963,2763.0,2012-10-18 07:35:00,False,,0.1111,,True,2768.75,2012-10-18 05:01:00,0.1111
