instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2012-08-21,Tuesday,RDR,2801.0,2792.25,8.75,2801.25,2789.5,11.75,True,LONG,2012-08-21 10:30:00,2801.5,False,True,False,0.1429,3.4857,0.1429,2802.25,2012-08-21 10:39:00,4.4857,2761.75,2012-08-21 15:16:00,False,,0.0286,,True,2800.75,2012-08-21 10:36:00,0.0286
NQ,2012-08-22,Wednesday,ADR,2771.5,2768.75,2.75,2771.5,2768.0,3.5,True,SHORT,2012-08-21 21:00:00,2767.75,True,True,False,0.0,1.5455,1.5455,2764.5,2012-08-21 21:39:00,0.3636,2769.75,2012-08-22 00:53:00,True,2012-08-21 21:06:00,0.0,0.3636,True,2768.75,2012-08-21 21:20:00,0.0
NQ,2012-08-22,Wednesday,ODR,2770.5,2764.75,5.75,2770.5,2764.25,6.25,True,LONG,2012-08-22 04:35:00,2771.0,True,True,False,0.4348,0.0,0.4348,2773.0,2012-08-22 04:51:00,1.0,2764.75,2012-08-22 07:29:00,False,,0.0,,True,2770.5,2012-08-22 05:14:00,0.0
NQ,2012-08-22,Wednesday,RDR,2775.0,2762.0,13.0,2776.25,2759.0,17.25,True,LONG,2012-08-22 14:00:00,2778.5,True,True,True,1.1154,0.0,1.1154,2789.5,2012-08-22 15:11:00,0.4231,2769.5,2012-08-22 14:19:00,True,2012-08-22 14:45:00,0.4231,0.0,True,2774.5,2012-08-22 14:09:00,0.0385
NQ,2012-08-23,Thursday,ADR,2783.5,2781.25,2.25,2783.75,2781.25,2.5,True,LONG,2012-08-22 20:55:00,2785.25,True,False,,3.5556,0.0,3.5556,2791.5,2012-08-22 21:49:00,0.0,2784.75,2012-08-22 21:00:00,True,2012-08-22 21:00:00,0.0,0.0,False,,,
NQ,2012-08-23,Thursday,ODR,2790.75,2787.75,3.0,2792.25,2787.75,4.5,True,SHORT,2012-08-23 04:00:00,2787.0,True,True,True,0.0,3.25,3.25,2778.0,2012-08-23 08:20:00,0.5833,2789.5,2012-08-23 05:22:00,True,2012-08-23 04:16:00,0.5833,0.5833,True,2788.0,2012-08-23 04:06:00,0.0833
NQ,2012-08-23,Thursday,RDR,2771.75,2755.5,16.25,2772.5,2754.75,17.75,True,LONG,2012-08-23 11:10:00,2774.25,True,True,False,0.5077,0.0769,0.5077,2780.0,2012-08-23 11:29:00,1.0769,2754.25,2012-08-23 13:25:00,True,2012-08-23 11:29:00,0.0,1.0769,True,2771.25,2012-08-23 11:47:00,0.0308
NQ,2012-08-24,Friday,ADR,2763.0,2761.75,1.25,2763.5,2761.75,1.75,True,SHORT,2012-08-23 20:40:00,2760.25,False,True,False,3.0,1.4,1.4,2760.0,2012-08-23 21:00:00,4.0,2766.75,2012-08-24 01:59:00,True,2012-08-23 20:45:00,0.0,4.0,True,2762.25,2012-08-23 21:06:00,0.4
NQ,2012-08-24,Friday,ODR,2765.75,2760.25,5.5,2766.5,2759.0,7.5,True,SHORT,2012-08-24 07:20:00,2758.75,True,True,False,0.0,0.8636,0.8636,2755.5,2012-08-24 07:33:00,0.5,2763.0,2012-08-24 08:27:00,True,2012-08-24 07:27:00,0.0,0.5,True,2760.5,2012-08-24 08:19:00,0.0455
NQ,2012-08-24,Friday,RDR,2760.25,2750.75,9.5,2761.5,2750.5,11.0,True,LONG,2012-08-24 10:30:00,2762.25,True,False,,2.6053,0.0,2.6053,2785.0,2012-08-24 13:46:00,0.0,2761.25,2012-08-24 10:35:00,True,2012-08-24 10:37:00,0.0,0.0,False,,,
NQ,2012-08-27,Monday,ADR,2788.0,2784.75,3.25,2788.0,2784.75,3.25,True,LONG,2012-08-26 21:00:00,2788.25,False,True,False,0.2308,0.7692,0.2308,2788.75,2012-08-26 21:08:00,1.7692,2782.25,2012-08-27 01:48:00,False,,0.0,,True,2788.0,2012-08-26 21:05:00,0.0
NQ,2012-08-27,Monday,ODR,2784.75,2782.0,2.75,2785.25,2781.0,4.25,True,LONG,2012-08-27 04:05:00,2785.5,True,True,True,3.9091,0.0,3.9091,2795.5,2012-08-27 08:15:00,0.4545,2783.5,2012-08-27 05:19:00,True,2012-08-27 04:10:00,0.4545,0.4545,True,2784.5,2012-08-27 05:16:00,0.0909
NQ,2012-08-27,Monday,RDR,2790.5,2778.0,12.5,2790.75,2777.75,13.0,True,LONG,2012-08-27 11:25:00,2792.0,False,True,False,0.26,0.12,0.26,2793.75,2012-08-27 11:30:00,1.12,2776.5,2012-08-27 15:55:00,False,,0.0,,True,2790.5,2012-08-27 11:37:00,0.0
NQ,2012-08-28,Tuesday,ADR,2784.5,2783.13,1.3699999999998909,2784.75,2783.0,1.75,True,SHORT,2012-08-27 20:35:00,2780.5,True,True,True,0.0,5.3869,5.3869,2775.75,2012-08-27 23:35:00,0.635,2784.0,2012-08-28 01:46:00,True,2012-08-27 20:40:00,0.0,0.635,True,2784.0,2012-08-28 01:46:00,0.635
NQ,2012-08-28,Tuesday,ODR,2786.5,2779.75,6.75,2786.75,2779.25,7.5,True,LONG,2012-08-28 05:20:00,2787.75,True,True,False,0.4074,0.0,0.4074,2789.25,2012-08-28 05:30:00,1.0,2779.75,2012-08-28 08:16:00,False,,0.0,,True,2786.25,2012-08-28 05:49:00,0.037
NQ,2012-08-28,Tuesday,RDR,2785.25,2773.25,12.0,2786.75,2771.0,15.75,True,LONG,2012-08-28 12:05:00,2787.5,True,True,False,0.4167,0.0,0.4167,2790.25,2012-08-28 12:21:00,0.3542,2781.0,2012-08-28 15:58:00,False,,0.0,,True,2784.75,2012-08-28 13:04:00,0.0417
NQ,2012-08-29,Wednesday,ADR,2784.25,2783.0,1.25,2784.5,2783.0,1.5,True,SHORT,2012-08-28 21:35:00,2782.25,False,True,False,2.0,0.8,0.8,2782.0,2012-08-28 21:40:00,3.0,2786.75,2012-08-29 01:22:00,True,2012-08-28 21:40:00,0.0,3.0,True,2783.0,2012-08-28 21:50:00,0.0
NQ,2012-08-29,Wednesday,ODR,2786.0,2778.0,8.0,2786.0,2777.5,8.5,False,,,,,,,0.0,0.1562,,,,,,,False,,,,False,,,
NQ,2012-08-29,Wednesday,RDR,2787.5,2782.25,5.25,2789.25,2781.5,7.75,True,SHORT,2012-08-29 10:35:00,2779.75,False,True,False,0.4762,2.0952,2.0952,2771.25,2012-08-29 10:58:00,1.4762,2790.0,2012-08-29 13:49:00,True,2012-08-29 10:40:00,0.0,1.4762,True,2782.5,2012-08-29 12:39:00,0.0476
NQ,2012-08-30,Thursday,ADR,2781.75,2778.25,3.5,2781.75,2778.0,3.75,True,SHORT,2012-08-29 20:30:00,2777.25,True,False,,0.0,1.7857,1.7857,2772.0,2012-08-29 23:38:00,0.0,2777.25,2012-08-29 20:37:00,True,2012-08-29 20:42:00,0.0,0.0,False,,,
NQ,2012-08-30,Thursday,ODR,2776.0,2773.5,2.5,2776.5,2773.25,3.25,True,SHORT,2012-08-30 04:40:00,2772.75,True,True,True,0.1,2.0,2.0,2768.5,2012-08-30 08:05:00,0.8,2775.5,2012-08-30 05:15:00,True,2012-08-30 06:06:00,0.8,0.0,True,2773.5,2012-08-30 04:48:00,0.0
NQ,2012-08-30,Thursday,RDR,2771.0,2757.5,13.5,2771.75,2756.0,15.75,True,SHORT,2012-08-30 10:50:00,2750.5,True,True,True,0.0,0.537,0.537,2750.25,2012-08-30 10:55:00,0.4074,2763.0,2012-08-30 15:33:00,True,2012-08-30 10:55:00,0.0,0.4074,True,2758.0,2012-08-30 11:16:00,0.037
NQ,2012-08-31,Friday,ADR,2757.0,2752.0,5.0,2757.0,2752.0,5.0,True,LONG,2012-08-30 21:20:00,2757.5,True,True,False,0.15,0.0,0.15,2757.75,2012-08-31 00:24:00,0.7,2753.5,2012-08-31 01:22:00,False,,0.4,,True,2757.0,2012-08-30 21:25:00,0.0
NQ,2012-08-31,Friday,ODR,2759.25,2754.75,4.5,2759.5,2754.75,4.75,True,LONG,2012-08-31 04:00:00,2761.25,True,False,,3.6667,0.0,3.6667,2775.75,2012-08-31 08:21:00,0.0,2760.5,2012-08-31 04:09:00,True,2012-08-31 04:05:00,0.0,0.0,False,,,
NQ,2012-08-31,Friday,RDR,2776.0,2746.5,29.5,2780.5,2745.25,35.25,True,LONG,2012-08-31 11:00:00,2784.5,True,True,False,0.3051,0.0,0.2797,2784.25,2012-08-31 11:05:00,0.5169,2760.75,2012-08-31 13:13:00,False,,0.0,,True,2776.0,2012-08-31 11:32:00,0.0
NQ,2012-09-03,Monday,ADR,2771.0,2760.0,11.0,2771.25,2759.75,11.5,True,LONG,2012-09-03 00:30:00,2772.25,True,True,False,0.1818,0.0455,0.1818,2773.0,2012-09-03 01:00:00,0.2045,2768.75,2012-09-03 01:56:00,False,,0.0,,True,2771.0,2012-09-03 01:18:00,0.0
NQ,2012-09-03,Monday,ODR,2777.25,2767.75,9.5,2779.0,2767.0,12.0,False,,,,,,,0.0263,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-03,Monday,RDR,2777.75,2775.25,2.5,2779.25,2775.0,4.25,True,LONG,2012-09-03 11:10:00,2779.5,True,False,,1.3,0.0,1.3,2781.0,2012-09-03 11:29:00,0.0,2778.5,2012-09-03 11:22:00,True,2012-09-03 11:15:00,0.0,0.0,False,,,
NQ,2012-09-04,Tuesday,ADR,2778.0,2774.25,3.75,2778.0,2773.75,4.25,True,LONG,2012-09-03 21:15:00,2778.25,True,True,True,1.2,0.0,1.2,2782.5,2012-09-03 22:12:00,0.2667,2777.0,2012-09-04 00:27:00,True,2012-09-03 21:36:00,0.0667,0.2667,True,2778.0,2012-09-03 21:20:00,0.0
NQ,2012-09-04,Tuesday,ODR,2781.25,2777.0,4.25,2781.25,2776.75,4.5,True,SHORT,2012-09-04 04:55:00,2776.25,True,True,True,0.0,2.1765,2.1765,2767.75,2012-09-04 08:27:00,0.3529,2778.5,2012-09-04 06:12:00,True,2012-09-04 06:40:00,0.3529,0.0,True,2777.0,2012-09-04 05:01:00,0.0
NQ,2012-09-04,Tuesday,RDR,2771.0,2756.0,15.0,2772.25,2755.5,16.75,True,SHORT,2012-09-04 10:30:00,2752.75,False,True,False,0.6167,0.8667,0.8667,2743.0,2012-09-04 10:57:00,1.6167,2780.25,2012-09-04 14:38:00,True,2012-09-04 10:56:00,0.0,1.6167,True,2756.0,2012-09-04 10:37:00,0.0
NQ,2012-09-05,Wednesday,ADR,2772.38,2769.0,3.380000000000109,2772.38,2769.0,3.380000000000109,True,LONG,2012-09-04 20:55:00,2772.5,False,True,False,0.3314,1.3314,0.3314,2773.5,2012-09-04 21:06:00,2.3314,2764.5,2012-09-05 01:41:00,False,,0.0,,True,2771.75,2012-09-04 21:08:00,0.1864
NQ,2012-09-05,Wednesday,ODR,2766.5,2761.5,5.0,2767.5,2760.5,7.0,True,SHORT,2012-09-05 04:00:00,2760.25,False,True,False,0.95,0.9,0.9,2757.0,2012-09-05 04:28:00,1.95,2771.25,2012-09-05 08:06:00,True,2012-09-05 04:06:00,0.0,1.95,True,2762.25,2012-09-05 05:24:00,0.15
NQ,2012-09-05,Wednesday,RDR,2778.25,2761.25,17.0,2780.25,2759.5,20.75,False,,,,,,,0.1176,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-06,Thursday,ADR,2769.25,2767.25,2.0,2769.75,2767.0,2.75,True,LONG,2012-09-05 20:30:00,2770.5,True,True,True,3.875,0.0,3.875,2777.0,2012-09-05 22:04:00,0.0,2769.25,2012-09-05 21:30:00,True,2012-09-05 20:35:00,0.0,0.0,True,2769.25,2012-09-05 21:30:00,0.0
NQ,2012-09-06,Thursday,ODR,2781.75,2773.75,8.0,2782.0,2772.75,9.25,True,LONG,2012-09-06 04:00:00,2784.0,True,True,True,0.5,0.0,0.4688,2785.5,2012-09-06 06:39:00,0.5938,2777.0,2012-09-06 07:45:00,False,,0.0938,,True,2781.75,2012-09-06 05:44:00,0.0
NQ,2012-09-06,Thursday,RDR,2811.25,2783.5,27.75,2811.75,2783.25,28.5,True,LONG,2012-09-06 10:30:00,2812.0,True,False,,0.6486,0.0,0.6486,2829.25,2012-09-06 14:55:00,0.0,2811.75,2012-09-06 10:35:00,True,2012-09-06 12:12:00,0.0,0.0,False,,,
NQ,2012-09-07,Friday,ADR,2826.25,2825.25,1.0,2826.5,2825.25,1.25,True,SHORT,2012-09-06 21:25:00,2824.75,False,True,False,2.0,1.5,1.5,2823.75,2012-09-06 21:34:00,3.0,2828.25,2012-09-06 23:46:00,True,2012-09-06 21:30:00,0.0,3.0,True,2825.25,2012-09-06 21:54:00,0.0
NQ,2012-09-07,Friday,ODR,2835.75,2829.0,6.75,2835.75,2828.5,7.25,False,,,,,,,0.037,0.7037,,,,,,,False,,,,False,,,
NQ,2012-09-07,Friday,RDR,2827.0,2818.5,8.5,2829.5,2817.0,12.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-10,Monday,ADR,2821.75,2819.0,2.75,2821.75,2819.0,2.75,True,SHORT,2012-09-09 20:40:00,2817.75,True,True,True,0.0,1.0909,1.0909,2816.0,2012-09-10 00:00:00,0.0909,2819.25,2012-09-09 21:35:00,True,2012-09-09 21:02:00,0.0909,0.0909,True,2819.0,2012-09-09 21:34:00,0.0
NQ,2012-09-10,Monday,ODR,2818.75,2815.75,3.0,2820.0,2815.5,4.5,True,SHORT,2012-09-10 04:10:00,2815.25,True,True,False,0.0,0.3333,0.0833,2815.5,2012-09-10 04:15:00,1.0,2818.75,2012-09-10 05:33:00,False,,0.0833,,True,2816.0,2012-09-10 04:15:00,0.0833
NQ,2012-09-10,Monday,RDR,2822.75,2812.0,10.75,2823.5,2811.25,12.25,True,SHORT,2012-09-10 10:40:00,2807.75,True,True,True,0.0,2.3488,2.3488,2786.75,2012-09-10 15:49:00,0.093,2813.0,2012-09-10 11:23:00,True,2012-09-10 10:49:00,0.093,0.093,True,2812.0,2012-09-10 11:16:00,0.0
NQ,2012-09-11,Tuesday,ADR,2787.0,2784.25,2.75,2787.0,2784.0,3.0,True,SHORT,2012-09-10 21:15:00,2783.5,True,True,True,0.0,2.3636,2.3636,2777.75,2012-09-10 23:38:00,0.0,2784.25,2012-09-10 21:51:00,True,2012-09-10 21:21:00,0.0,0.0,True,2784.25,2012-09-10 21:51:00,0.0
NQ,2012-09-11,Tuesday,ODR,2794.0,2789.5,4.5,2794.5,2788.75,5.75,True,SHORT,2012-09-11 04:15:00,2788.0,False,True,False,0.2778,0.9444,0.9444,2785.25,2012-09-11 06:32:00,1.2778,2795.25,2012-09-11 08:07:00,True,2012-09-11 04:21:00,0.2778,1.2778,True,2789.75,2012-09-11 04:46:00,0.0556
NQ,2012-09-11,Tuesday,RDR,2797.0,2785.0,12.0,2798.5,2784.25,14.25,True,LONG,2012-09-11 11:15:00,2798.75,False,True,False,0.2083,0.4583,0.2083,2799.5,2012-09-11 11:20:00,1.4583,2779.5,2012-09-11 15:25:00,False,,0.0,,True,2796.75,2012-09-11 11:34:00,0.0208
NQ,2012-09-12,Wednesday,ADR,2780.75,2778.75,2.0,2781.25,2778.5,2.75,True,LONG,2012-09-11 20:30:00,2782.0,True,False,,4.5,0.0,4.5,2789.75,2012-09-12 00:46:00,0.0,2782.25,2012-09-11 20:35:00,True,2012-09-11 20:35:00,0.0,0.0,False,,,
NQ,2012-09-12,Wednesday,ODR,2789.0,2782.75,6.25,2790.5,2781.75,8.75,True,SHORT,2012-09-12 04:05:00,2781.0,False,True,False,1.76,0.56,0.56,2779.25,2012-09-12 04:11:00,2.76,2800.0,2012-09-12 05:58:00,True,2012-09-12 04:10:00,0.0,2.76,True,2782.75,2012-09-12 04:12:00,0.0
NQ,2012-09-12,Wednesday,RDR,2796.75,2785.0,11.75,2799.25,2784.0,15.25,True,SHORT,2012-09-12 10:30:00,2783.5,True,True,False,0.0,0.8298,0.8298,2775.25,2012-09-12 15:12:00,1.0,2796.75,2012-09-12 13:43:00,True,2012-09-12 15:01:00,1.0,0.5957,True,2785.0,2012-09-12 10:35:00,0.0
NQ,2012-09-13,Thursday,ADR,2795.5,2793.25,2.25,2795.5,2793.25,2.25,True,SHORT,2012-09-12 21:00:00,2792.75,False,True,True,0.7778,1.2222,1.2222,2790.5,2012-09-13 01:59:00,1.7778,2797.25,2012-09-12 22:12:00,True,2012-09-13 01:36:00,1.7778,0.0,True,2793.25,2012-09-12 21:16:00,0.0
NQ,2012-09-13,Thursday,ODR,2792.0,2786.75,5.25,2792.25,2786.5,5.75,True,SHORT,2012-09-13 04:05:00,2786.25,True,True,False,0.0476,0.2857,0.2857,2785.25,2012-09-13 05:35:00,1.0476,2792.25,2012-09-13 07:38:00,False,,0.4762,,True,2787.0,2012-09-13 04:14:00,0.0476
NQ,2012-09-13,Thursday,RDR,2801.5,2793.75,7.75,2802.25,2791.25,11.0,True,LONG,2012-09-13 12:30:00,2806.0,True,True,True,5.1935,0.0155,5.1935,2841.75,2012-09-13 14:26:00,0.3548,2798.75,2012-09-13 12:36:00,True,2012-09-13 12:35:00,0.3548,0.3548,True,2798.75,2012-09-13 12:36:00,0.3548
NQ,2012-09-14,Friday,ADR,2833.25,2832.0,1.25,2833.25,2832.0,1.25,True,LONG,2012-09-13 20:35:00,2833.75,True,True,True,4.8,0.0,4.8,2839.25,2012-09-14 01:08:00,0.2,2833.0,2012-09-13 20:53:00,True,2012-09-13 20:42:00,0.2,0.2,True,2833.25,2012-09-13 20:47:00,0.0
NQ,2012-09-14,Friday,ODR,2837.75,2832.75,5.0,2837.75,2832.25,5.5,True,LONG,2012-09-14 04:35:00,2838.0,True,True,True,1.45,0.0,1.45,2845.0,2012-09-14 06:11:00,0.2,2836.75,2012-09-14 04:45:00,True,2012-09-14 05:14:00,0.2,0.0,True,2837.25,2012-09-14 04:40:00,0.1
NQ,2012-09-14,Friday,RDR,2863.0,2840.75,22.25,2865.0,2839.0,26.0,False,,,,,,,0.0899,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-17,Monday,ADR,2853.25,2849.0,4.25,2853.25,2848.75,4.5,True,SHORT,2012-09-16 21:35:00,2848.25,True,True,False,0.0,0.4118,0.4118,2847.25,2012-09-16 23:02:00,0.2941,2850.25,2012-09-17 01:28:00,False,,0.2353,,True,2849.5,2012-09-16 22:05:00,0.1176
NQ,2012-09-17,Monday,ODR,2852.25,2846.5,5.75,2852.25,2846.25,6.0,True,LONG,2012-09-17 04:30:00,2852.5,True,True,False,0.2174,0.0,0.2174,2853.5,2012-09-17 05:49:00,0.3913,2850.0,2012-09-17 07:58:00,False,,0.3478,,True,2851.75,2012-09-17 04:36:00,0.087
NQ,2012-09-17,Monday,RDR,2855.5,2847.25,8.25,2856.75,2846.25,10.5,False,,,,,,,0.0,0.1818,,,,,,,False,,,,False,,,
NQ,2012-09-18,Tuesday,ADR,2854.25,2853.13,1.1199999999998909,2854.25,2853.13,1.1199999999998909,True,SHORT,2012-09-17 20:30:00,2852.88,False,True,False,2.6786,3.6875,3.6875,2849.0,2012-09-17 21:30:00,3.6786,2857.25,2012-09-18 00:23:00,True,2012-09-17 20:42:00,0.0,3.6786,True,2854.0,2012-09-17 21:58:00,0.7768
NQ,2012-09-18,Tuesday,ODR,2852.75,2849.0,3.75,2854.0,2848.5,5.5,True,SHORT,2012-09-18 04:05:00,2848.25,True,True,True,0.0,1.4,1.4,2843.75,2012-09-18 06:14:00,0.6,2851.25,2012-09-18 08:00:00,True,2012-09-18 04:15:00,0.0,0.6,True,2849.0,2012-09-18 07:22:00,0.0
NQ,2012-09-18,Tuesday,RDR,2857.13,2848.25,8.88000000000011,2859.25,2848.25,11.0,False,,,,,,,0.2106,0.0,,,,,,,False,,,,False,,,
NQ,2012-09-19,Wednesday,ADR,2859.5,2856.88,2.619999999999891,2859.5,2856.88,2.619999999999891,True,LONG,2012-09-18 23:25:00,2862.25,True,False,,3.1985,0.0496,3.1985,2867.88,2012-09-19 00:22:00,0.0,2862.13,2012-09-18 23:36:00,True,2012-09-18 23:30:00,0.0,0.0,False,,,
NQ,2012-09-19,Wednesday,ODR,2867.5,2864.5,3.0,2868.0,2864.5,3.5,True,SHORT,2012-09-19 04:20:00,2864.0,True,True,True,0.0,2.1667,2.1667,2858.0,2012-09-19 08:05:00,0.1667,2865.0,2012-09-19 04:26:00,True,2012-09-19 04:32:00,0.1667,0.0,True,2864.5,2012-09-19 04:25:00,0.0
NQ,2012-09-19,Wednesday,RDR,2861.25,2853.0,8.25,2861.25,2851.25,10.0,True,SHORT,2012-09-19 10:30:00,2850.25,False,True,False,1.2424,0.3939,0.3636,2850.0,2012-09-19 10:35:00,2.2424,2871.5,2012-09-19 15:13:00,False,,0.0,,True,2854.25,2012-09-19 10:39:00,0.1515
NQ,2012-09-20,Thursday,ADR,2861.88,2859.13,2.75,2862.25,2858.75,3.5,True,SHORT,2012-09-19 21:50:00,2858.63,True,True,True,0.1345,2.8655,2.8655,2851.25,2012-09-20 00:04:00,0.0,2859.13,2012-09-19 22:01:00,True,2012-09-19 22:15:00,0.0,0.0,True,2859.13,2012-09-19 22:01:00,0.0
NQ,2012-09-20,Thursday,ODR,2848.5,2845.0,3.5,2849.25,2844.5,4.75,True,LONG,2012-09-20 04:10:00,2850.13,True,True,True,1.7857,0.0,1.7857,2854.75,2012-09-20 07:19:00,0.4629,2846.88,2012-09-20 05:16:00,True,2012-09-20 04:15:00,0.4629,0.4629,True,2848.13,2012-09-20 05:05:00,0.1057
NQ,2012-09-20,Thursday,RDR,2853.13,2844.13,9.0,2853.75,2842.88,10.86999999999989,True,LONG,2012-09-20 10:30:00,2854.75,True,True,True,1.18,0.0,1.18,2863.75,2012-09-20 15:23:00,0.2367,2851.0,2012-09-20 12:49:00,True,2012-09-20 10:40:00,0.2367,0.2367,True,2852.75,2012-09-20 12:28:00,0.0422
NQ,2012-09-21,Friday,ADR,2865.75,2862.13,3.619999999999891,2865.75,2861.88,3.869999999999891,True,LONG,2012-09-20 20:30:00,2866.25,True,True,True,1.3812,0.0,1.3812,2870.75,2012-09-21 01:33:00,0.4834,2864.0,2012-09-20 21:20:00,True,2012-09-20 22:22:00,0.4834,0.4475,True,2865.75,2012-09-20 21:03:00,0.0
NQ,2012-09-21,Friday,ODR,2867.75,2864.13,3.619999999999891,2868.13,2863.63,4.5,True,LONG,2012-09-21 04:40:00,2868.25,False,True,True,0.7597,0.3812,0.7597,2870.5,2012-09-21 08:28:00,1.3812,2862.75,2012-09-21 06:56:00,True,2012-09-21 04:55:00,1.3812,1.3812,True,2867.25,2012-09-21 05:13:00,0.1381
NQ,2012-09-24,Monday,ADR,2856.25,2854.75,1.5,2856.25,2854.75,1.5,True,SHORT,2012-09-23 20:55:00,2854.0,True,False,,0.0,6.3333,6.3333,2845.25,2012-09-23 21:47:00,0.0,2854.0,2012-09-23 21:00:00,True,2012-09-23 21:00:00,0.0,0.0,False,,,
NQ,2012-09-24,Monday,ODR,2851.25,2847.25,4.0,2851.75,2847.25,4.5,True,SHORT,2012-09-24 04:20:00,2846.25,True,True,True,0.0,1.3125,1.3125,2842.0,2012-09-24 06:05:00,0.125,2847.75,2012-09-24 05:26:00,True,2012-09-24 04:50:00,0.125,0.125,True,2847.25,2012-09-24 05:22:00,0.0
NQ,2012-09-24,Monday,RDR,2840.5,2831.25,9.25,2841.25,2826.25,15.0,True,LONG,2012-09-24 14:50:00,2842.25,True,True,False,0.3784,0.4324,0.3784,2844.0,2012-09-24 15:25:00,0.4595,2836.25,2012-09-24 15:51:00,False,,0.1351,,True,2839.25,2012-09-24 15:04:00,0.1351
NQ,2012-09-25,Tuesday,ADR,2840.25,2838.25,2.0,2840.5,2838.25,2.25,True,LONG,2012-09-24 20:40:00,2842.0,True,False,,3.625,0.0,3.625,2847.5,2012-09-24 22:19:00,0.0,2842.0,2012-09-24 20:45:00,True,2012-09-24 20:45:00,0.0,0.0,False,,,
NQ,2012-09-25,Tuesday,ODR,2844.5,2839.5,5.0,2845.0,2839.25,5.75,True,SHORT,2012-09-25 04:50:00,2838.75,False,True,False,0.6,0.3,0.3,2838.0,2012-09-25 06:00:00,1.6,2847.5,2012-09-25 08:25:00,False,,0.5,,True,2839.5,2012-09-25 04:56:00,0.0
NQ,2012-09-25,Tuesday,RDR,2847.5,2839.25,8.25,2849.0,2838.25,10.75,True,LONG,2012-09-25 11:00:00,2850.25,False,True,False,0.6364,4.9394,0.6364,2852.75,2012-09-25 11:18:00,5.9394,2798.5,2012-09-25 15:57:00,True,2012-09-25 11:06:00,0.0,5.9394,True,2847.25,2012-09-25 11:55:00,0.0303
NQ,2012-09-26,Wednesday,ADR,2805.0,2804.0,1.0,2805.25,2803.75,1.5,True,LONG,2012-09-25 20:40:00,2805.5,False,True,False,1.75,2.0,1.75,2806.75,2012-09-25 21:24:00,3.0,2802.0,2012-09-25 22:29:00,True,2012-09-25 20:45:00,0.0,3.0,True,2805.0,2012-09-25 21:52:00,0.0
NQ,2012-09-26,Wednesday,ODR,2804.0,2798.0,6.0,2804.5,2797.75,6.75,True,SHORT,2012-09-26 04:00:00,2797.25,True,True,True,0.0,1.0,1.0,2792.0,2012-09-26 08:25:00,0.9167,2803.5,2012-09-26 05:34:00,True,2012-09-26 07:38:00,0.9167,0.0,True,2798.0,2012-09-26 04:44:00,0.0
NQ,2012-09-26,Wednesday,RDR,2796.75,2769.5,27.25,2796.75,2769.5,27.25,True,SHORT,2012-09-26 10:35:00,2765.25,True,True,False,0.0,0.2569,0.1927,2764.25,2012-09-26 10:41:00,0.633,2786.75,2012-09-26 14:26:00,False,,0.0,,True,2769.75,2012-09-26 10:50:00,0.0092
NQ,2012-09-27,Thursday,ADR,2781.75,2779.5,2.25,2781.75,2779.25,2.5,True,SHORT,2012-09-26 20:35:00,2779.0,False,True,False,2.7778,0.4444,0.1111,2779.25,2012-09-26 20:40:00,3.7778,2788.0,2012-09-27 01:57:00,False,,0.0,,True,2779.75,2012-09-26 20:41:00,0.1111
NQ,2012-09-27,Thursday,ODR,2787.75,2784.5,3.25,2788.25,2784.0,4.25,True,SHORT,2012-09-27 04:15:00,2783.25,False,True,False,0.1538,1.2308,1.2308,2780.5,2012-09-27 04:46:00,1.1538,2788.25,2012-09-27 07:07:00,True,2012-09-27 04:21:00,0.0,1.1538,True,2784.5,2012-09-27 05:49:00,0.0
NQ,2012-09-27,Thursday,RDR,2787.25,2778.75,8.5,2787.75,2778.0,9.75,True,LONG,2012-09-27 10:30:00,2790.75,True,True,True,3.9706,0.0,3.9706,2821.0,2012-09-27 14:50:00,0.2059,2785.5,2012-09-27 11:25:00,True,2012-09-27 10:48:00,0.2059,0.2059,True,2787.25,2012-09-27 10:38:00,0.0
NQ,2012-09-28,Friday,ADR,2816.5,2814.0,2.5,2816.75,2813.75,3.0,True,SHORT,2012-09-27 21:15:00,2813.25,True,True,False,0.1,0.9,0.9,2811.75,2012-09-27 23:44:00,1.0,2816.5,2012-09-28 01:58:00,True,2012-09-27 21:20:00,0.9,1.0,True,2814.0,2012-09-27 21:40:00,0.0
NQ,2012-09-28,Friday,ODR,2818.5,2813.5,5.0,2819.0,2812.75,6.25,True,SHORT,2012-09-28 05:50:00,2812.5,True,False,,0.1,2.45,2.45,2801.25,2012-09-28 08:28:00,0.0,2813.0,2012-09-28 06:04:00,True,2012-09-28 06:15:00,0.0,0.0,False,,,
