instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2014-08-25,Monday,RDR,4074.5,4071.25,3.25,4075.5,4070.0,5.5,True,LONG,2014-08-25 10:35:00,4076.0,False,True,False,1.1538,4.4615,1.1538,4078.25,2014-08-25 10:54:00,5.4615,4056.75,2014-08-25 13:09:00,True,2014-08-25 10:42:00,0.0769,5.4615,True,4074.5,2014-08-25 10:41:00,0.0
NQ,2014-08-26,Tuesday,ODR,4065.0,4062.25,2.75,4065.25,4062.25,3.0,True,LONG,2014-08-26 04:00:00,4065.5,True,True,True,2.7273,0.1818,2.7273,4072.5,2014-08-26 07:25:00,1.1818,4061.75,2014-08-26 05:55:00,True,2014-08-26 04:27:00,1.1818,1.1818,True,4065.0,2014-08-26 04:05:00,0.0
NQ,2014-08-26,Tuesday,RDR,4072.5,4064.0,8.5,4073.5,4062.0,11.5,True,LONG,2014-08-26 11:25:00,4073.75,True,True,False,0.3529,0.0,0.3529,4075.5,2014-08-26 14:50:00,0.6176,4067.25,2014-08-26 13:08:00,False,,0.6176,,True,4072.5,2014-08-26 11:33:00,0.0
NQ,2014-08-27,Wednesday,ADR,4074.5,4072.75,1.75,4074.75,4072.25,2.5,True,SHORT,2014-08-27 00:25:00,4071.75,False,True,False,0.4286,0.5714,0.5714,4071.75,2014-08-27 00:31:00,1.4286,4075.25,2014-08-27 01:53:00,True,2014-08-27 00:31:00,0.0,1.4286,True,4072.75,2014-08-27 00:59:00,0.0
NQ,2014-08-27,Wednesday,ODR,4076.5,4072.25,4.25,4076.75,4072.0,4.75,False,,,,,,,0.0,0.0588,,,,,,,False,,,,False,,,
NQ,2014-08-27,Wednesday,RDR,4072.5,4064.25,8.25,4074.5,4063.5,11.0,True,LONG,2014-08-27 11:45:00,4075.0,True,True,False,0.5152,0.0,0.5152,4076.75,2014-08-27 14:15:00,0.8485,4065.5,2014-08-27 15:02:00,True,2014-08-27 14:15:00,0.0909,0.8485,True,4072.5,2014-08-27 12:07:00,0.0
NQ,2014-08-28,Thursday,ODR,4070.5,4066.5,4.0,4071.25,4066.25,5.0,True,SHORT,2014-08-28 04:05:00,4065.5,True,True,True,0.0,3.0,3.0,4054.5,2014-08-28 06:40:00,0.25,4067.5,2014-08-28 05:05:00,True,2014-08-28 04:18:00,0.25,0.25,True,4066.5,2014-08-28 04:31:00,0.0
NQ,2014-08-28,Thursday,RDR,4063.0,4056.25,6.75,4064.0,4054.5,9.5,True,LONG,2014-08-28 10:45:00,4065.75,True,True,True,1.3704,0.0,1.3704,4072.25,2014-08-28 12:46:00,0.0,4063.0,2014-08-28 11:24:00,True,2014-08-28 10:54:00,0.0,0.0,True,4063.0,2014-08-28 11:24:00,0.0
NQ,2014-08-29,Friday,ADR,4075.0,4073.5,1.5,4075.25,4073.38,1.8699999999998909,True,SHORT,2014-08-28 20:45:00,4073.25,True,True,False,0.0,0.8333,0.8333,4072.25,2014-08-28 23:20:00,1.0,4075.0,2014-08-28 21:38:00,True,2014-08-28 22:17:00,1.0,0.5,True,4073.75,2014-08-28 20:50:00,0.1667
NQ,2014-08-29,Friday,ODR,4085.0,4074.25,10.75,4085.75,4073.75,12.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2014-08-29,Friday,RDR,4078.0,4064.5,13.5,4080.0,4062.0,18.0,True,LONG,2014-08-29 11:30:00,4081.0,True,True,True,0.3889,0.0556,0.3889,4083.25,2014-08-29 11:36:00,0.4074,4072.5,2014-08-29 13:25:00,False,,0.0,,True,4077.5,2014-08-29 12:11:00,0.037
NQ,2014-09-01,Monday,ADR,4081.5,4080.75,0.75,4081.5,4080.25,1.25,True,LONG,2014-08-31 20:45:00,4081.75,True,True,True,4.3333,0.0,4.3333,4084.75,2014-09-01 00:59:00,0.3333,4081.25,2014-08-31 21:00:00,True,2014-08-31 21:05:00,0.3333,0.3333,True,4081.5,2014-08-31 20:50:00,0.0
NQ,2014-09-01,Monday,ODR,4082.25,4078.75,3.5,4083.25,4077.75,5.5,True,SHORT,2014-09-01 04:50:00,4076.75,False,True,False,0.2857,0.8571,0.8571,4075.75,2014-09-01 04:56:00,1.2857,4083.25,2014-09-01 06:33:00,True,2014-09-01 04:55:00,0.0,1.2857,True,4078.75,2014-09-01 05:02:00,0.0
NQ,2014-09-01,Monday,RDR,4082.0,4081.0,1.0,4082.5,4081.0,1.5,True,LONG,2014-09-01 10:55:00,4082.75,True,False,,2.5,0.0,2.5,4084.5,2014-09-01 12:58:00,0.0,4082.5,2014-09-01 12:15:00,True,2014-09-01 11:03:00,0.0,0.0,False,,,
NQ,2014-09-02,Tuesday,ODR,4090.25,4088.5,1.75,4090.5,4088.25,2.25,True,LONG,2014-09-02 04:05:00,4091.75,False,True,False,2.8571,1.5714,2.8571,4095.25,2014-09-02 06:28:00,2.5714,4085.75,2014-09-02 07:46:00,True,2014-09-02 04:10:00,0.0,2.5714,True,4088.5,2014-09-02 07:15:00,1.0
NQ,2014-09-02,Tuesday,RDR,4095.0,4085.5,9.5,4095.25,4083.25,12.0,True,SHORT,2014-09-02 12:40:00,4081.75,True,True,False,0.0263,0.8158,0.8158,4077.75,2014-09-02 13:03:00,0.9737,4094.75,2014-09-02 15:59:00,True,2014-09-02 12:46:00,0.0,0.9737,True,4085.75,2014-09-02 14:03:00,0.0263
NQ,2014-09-03,Wednesday,ODR,4101.0,4097.5,3.5,4101.0,4097.25,3.75,True,LONG,2014-09-03 04:00:00,4111.0,True,False,,3.6429,0.0,3.6429,4113.75,2014-09-03 04:33:00,0.0,4101.75,2014-09-03 04:56:00,True,2014-09-03 04:05:00,0.0,0.0,False,,,
NQ,2014-09-03,Wednesday,RDR,4105.0,4086.5,18.5,4105.0,4084.25,20.75,True,SHORT,2014-09-03 11:00:00,4082.5,True,False,,0.0,1.2973,1.2973,4062.5,2014-09-03 15:02:00,0.0,4083.5,2014-09-03 11:12:00,True,2014-09-03 11:26:00,0.0,0.0,False,,,
NQ,2014-09-04,Thursday,ADR,4072.5,4070.5,2.0,4072.5,4070.25,2.25,True,LONG,2014-09-03 20:30:00,4072.75,True,True,False,0.625,0.0,0.625,4073.75,2014-09-03 21:58:00,0.875,4070.75,2014-09-04 01:33:00,True,2014-09-03 21:34:00,0.5,0.875,True,4072.5,2014-09-03 20:35:00,0.0
NQ,2014-09-04,Thursday,ODR,4074.75,4072.5,2.25,4075.0,4072.25,2.75,True,SHORT,2014-09-04 04:30:00,4070.75,False,True,False,4.2222,5.4444,5.4444,4060.25,2014-09-04 04:44:00,5.2222,4084.25,2014-09-04 07:06:00,True,2014-09-04 04:35:00,0.0,5.2222,True,4073.0,2014-09-04 06:29:00,0.2222
NQ,2014-09-04,Thursday,RDR,4098.5,4077.75,20.75,4100.75,4074.75,26.0,True,SHORT,2014-09-04 14:45:00,4072.75,True,False,,0.0843,1.0361,1.0361,4056.25,2014-09-04 15:21:00,0.0,4075.75,2014-09-04 14:56:00,True,2014-09-04 15:01:00,0.0,0.0,False,,,
NQ,2014-09-05,Friday,ADR,4071.25,4068.75,2.5,4071.75,4068.25,3.5,True,SHORT,2014-09-04 20:50:00,4067.0,True,False,,0.0,2.4,2.4,4062.75,2014-09-04 22:24:00,0.0,4068.5,2014-09-05 01:07:00,True,2014-09-04 20:55:00,0.0,0.0,False,,,
NQ,2014-09-05,Friday,ODR,4072.75,4064.5,8.25,4073.0,4064.5,8.5,True,SHORT,2014-09-05 04:05:00,4064.25,True,True,True,0.0,1.1515,1.1515,4055.0,2014-09-05 06:04:00,0.2121,4066.25,2014-09-05 04:21:00,True,2014-09-05 05:54:00,0.2121,0.1212,True,4065.0,2014-09-05 04:10:00,0.0606
NQ,2014-09-05,Friday,RDR,4074.25,4058.5,15.75,4074.25,4052.5,21.75,True,LONG,2014-09-05 12:40:00,4075.75,True,True,True,0.9524,0.4127,0.9524,4089.25,2014-09-05 15:59:00,0.1429,4072.0,2014-09-05 12:51:00,True,2014-09-05 14:04:00,0.1429,0.0,True,4074.25,2014-09-05 12:48:00,0.0
NQ,2014-09-08,Monday,ADR,4087.0,4083.75,3.25,4087.0,4083.5,3.5,True,SHORT,2014-09-07 22:10:00,4083.0,True,True,False,0.0,0.3077,0.3077,4082.75,2014-09-07 22:17:00,0.3846,4085.0,2014-09-07 22:28:00,False,,0.0,,True,4083.75,2014-09-07 22:22:00,0.0
NQ,2014-09-08,Monday,ODR,4083.5,4081.25,2.25,4084.0,4080.75,3.25,True,LONG,2014-09-08 07:25:00,4084.25,True,True,False,0.8889,0.4444,0.8889,4085.5,2014-09-08 08:14:00,0.4444,4082.5,2014-09-08 07:46:00,True,2014-09-08 07:31:00,0.4444,0.4444,True,4083.25,2014-09-08 07:40:00,0.1111
NQ,2014-09-08,Monday,RDR,4103.0,4087.0,16.0,4104.75,4086.75,18.0,True,SHORT,2014-09-08 13:15:00,4085.0,True,True,False,0.0,0.7188,0.7188,4075.5,2014-09-08 13:51:00,0.5625,4096.0,2014-09-08 15:51:00,True,2014-09-08 13:35:00,0.0625,0.5625,True,4087.25,2014-09-08 13:20:00,0.0156
NQ,2014-09-09,Tuesday,ADR,4092.75,4091.5,1.25,4092.75,4091.25,1.5,True,SHORT,2014-09-08 20:55:00,4090.75,True,False,,0.0,5.2,5.2,4085.0,2014-09-09 00:09:00,0.0,4091.0,2014-09-08 21:08:00,True,2014-09-08 21:01:00,0.0,0.0,False,,,
NQ,2014-09-09,Tuesday,ODR,4095.0,4087.0,8.0,4095.25,4087.0,8.25,True,LONG,2014-09-09 06:30:00,4095.75,True,True,True,0.75,0.0,0.75,4101.0,2014-09-09 07:15:00,0.25,4093.0,2014-09-09 08:22:00,True,2014-09-09 07:05:00,0.0,0.25,True,4095.0,2014-09-09 08:10:00,0.0
NQ,2014-09-09,Tuesday,RDR,4093.75,4081.25,12.5,4094.25,4078.5,15.75,True,SHORT,2014-09-09 13:05:00,4073.25,False,True,True,1.32,2.26,2.26,4053.0,2014-09-09 15:22:00,2.32,4110.25,2014-09-09 13:57:00,True,2014-09-09 13:10:00,2.32,2.32,True,4083.5,2014-09-09 13:11:00,0.18
NQ,2014-09-10,Wednesday,ADR,4063.25,4060.0,3.25,4063.25,4059.75,3.5,True,LONG,2014-09-09 21:10:00,4063.5,False,True,False,0.3846,1.0,0.3846,4064.5,2014-09-09 21:17:00,2.0,4056.75,2014-09-09 23:00:00,False,,0.0,,True,4063.0,2014-09-09 21:20:00,0.0769
NQ,2014-09-10,Wednesday,ODR,4063.5,4058.5,5.0,4064.0,4058.25,5.75,True,LONG,2014-09-10 05:20:00,4065.0,True,True,False,2.0,0.1,2.0,4073.5,2014-09-10 06:48:00,0.35,4061.75,2014-09-10 08:27:00,True,2014-09-10 05:41:00,0.05,0.35,True,4063.25,2014-09-10 05:29:00,0.05
NQ,2014-09-10,Wednesday,RDR,4070.25,4056.25,14.0,4073.5,4054.75,18.75,True,LONG,2014-09-10 11:35:00,4075.0,True,False,,1.8393,0.1071,1.8393,4096.0,2014-09-10 15:38:00,0.0,4071.5,2014-09-10 12:03:00,True,2014-09-10 12:16:00,0.0,0.0,False,,,
NQ,2014-09-11,Thursday,ADR,4092.0,4090.0,2.0,4092.25,4089.5,2.75,True,SHORT,2014-09-10 21:55:00,4089.25,False,True,False,0.5,1.375,1.375,4087.25,2014-09-10 22:06:00,1.5,4093.0,2014-09-11 00:31:00,True,2014-09-10 22:00:00,0.0,1.5,True,4090.0,2014-09-10 22:40:00,0.0
NQ,2014-09-11,Thursday,ODR,4092.5,4088.75,3.75,4092.5,4088.25,4.25,True,SHORT,2014-09-11 04:20:00,4087.0,True,False,,0.0,2.3333,2.3333,4080.0,2014-09-11 04:44:00,0.0,4088.5,2014-09-11 05:49:00,True,2014-09-11 04:26:00,0.0,0.0,False,,,
NQ,2014-09-11,Thursday,RDR,4088.0,4076.75,11.25,4088.5,4072.5,16.0,True,SHORT,2014-09-11 10:35:00,4071.25,False,True,False,0.4444,1.4889,1.4889,4060.0,2014-09-11 13:55:00,1.4444,4093.0,2014-09-11 15:57:00,True,2014-09-11 10:40:00,0.6889,1.4444,True,4077.0,2014-09-11 11:04:00,0.0222
NQ,2014-09-12,Friday,ADR,4093.13,4092.0,1.1300000000001091,4093.13,4091.75,1.3800000000001091,True,LONG,2014-09-11 20:30:00,4093.38,False,True,False,1.2124,0.6637,1.2124,4094.5,2014-09-11 21:41:00,1.6637,4091.25,2014-09-11 21:09:00,True,2014-09-11 21:28:00,1.6637,1.6637,True,4093.13,2014-09-11 20:36:00,0.0
NQ,2014-09-12,Friday,ODR,4093.25,4088.75,4.5,4093.75,4088.75,5.0,True,SHORT,2014-09-12 04:45:00,4088.5,True,True,True,0.0556,0.5,0.5,4086.5,2014-09-12 08:23:00,1.0556,4093.5,2014-09-12 07:54:00,True,2014-09-12 08:23:00,1.0556,0.0,True,4089.25,2014-09-12 05:01:00,0.1111
NQ,2014-09-12,Friday,RDR,4087.5,4069.0,18.5,4088.5,4066.5,22.0,True,SHORT,2014-09-12 13:20:00,4064.0,True,True,False,0.0,0.6622,0.6622,4056.75,2014-09-12 14:42:00,0.2297,4073.25,2014-09-12 14:11:00,True,2014-09-12 14:42:00,0.2297,0.0541,True,4072.25,2014-09-12 14:10:00,0.1757
NQ,2014-09-15,Monday,ADR,4056.25,4053.5,2.75,4056.25,4053.25,3.0,True,LONG,2014-09-14 21:40:00,4056.5,True,True,False,0.3636,0.0,0.3636,4057.25,2014-09-14 21:50:00,1.0,4053.5,2014-09-15 00:10:00,False,,0.0,,True,4056.25,2014-09-14 21:45:00,0.0
NQ,2014-09-15,Monday,ODR,4059.5,4056.25,3.25,4059.75,4056.0,3.75,True,LONG,2014-09-15 04:05:00,4060.13,True,False,,3.6923,0.0,3.6923,4071.5,2014-09-15 07:10:00,0.0,4060.0,2014-09-15 05:33:00,True,2014-09-15 04:10:00,0.0,0.0,False,,,
NQ,2014-09-15,Monday,RDR,4073.75,4036.5,37.25,4074.75,4033.0,41.75,True,SHORT,2014-09-15 11:00:00,4032.75,True,True,True,0.0,0.4899,0.4899,4018.25,2014-09-15 14:07:00,0.0268,4037.5,2014-09-15 14:36:00,False,,0.0,,True,4037.0,2014-09-15 14:35:00,0.0134
NQ,2014-09-16,Tuesday,ODR,4030.0,4024.5,5.5,4030.25,4023.25,7.0,True,SHORT,2014-09-16 04:40:00,4022.5,True,True,True,0.0,0.9545,0.9545,4019.25,2014-09-16 06:28:00,0.8182,4029.0,2014-09-16 07:32:00,True,2014-09-16 06:27:00,0.5,0.8182,True,4026.5,2014-09-16 05:02:00,0.3636
NQ,2014-09-16,Tuesday,RDR,4040.5,4016.75,23.75,4041.5,4012.0,29.5,True,LONG,2014-09-16 11:35:00,4042.0,True,True,True,1.4,0.0,1.4,4073.75,2014-09-16 15:24:00,0.0105,4040.25,2014-09-16 11:45:00,True,2014-09-16 11:57:00,0.0105,0.0,True,4040.5,2014-09-16 11:43:00,0.0
NQ,2014-09-17,Wednesday,ADR,4065.25,4063.25,2.0,4065.25,4063.25,2.0,True,SHORT,2014-09-16 20:35:00,4062.88,True,True,True,0.0,1.5,1.5,4060.25,2014-09-16 21:40:00,0.065,4063.38,2014-09-16 23:59:00,True,2014-09-16 20:46:00,0.0,0.065,True,4063.25,2014-09-16 23:07:00,0.0
NQ,2014-09-17,Wednesday,ODR,4064.25,4060.75,3.5,4064.25,4060.25,4.0,True,LONG,2014-09-17 05:00:00,4064.75,False,True,False,0.2857,0.7143,0.2857,4065.25,2014-09-17 05:05:00,1.7143,4058.25,2014-09-17 08:16:00,False,,0.0,,True,4064.25,2014-09-17 05:06:00,0.0
NQ,2014-09-17,Wednesday,RDR,4070.5,4065.5,5.0,4074.75,4063.5,11.25,True,SHORT,2014-09-17 10:35:00,4062.0,False,True,False,4.1,3.7,3.7,4047.0,2014-09-17 14:03:00,5.1,4091.0,2014-09-17 15:17:00,True,2014-09-17 10:40:00,1.726,5.1,True,4065.75,2014-09-17 10:50:00,0.05
NQ,2014-09-18,Thursday,ADR,4073.63,4072.13,1.5,4074.0,4072.0,2.0,True,SHORT,2014-09-17 20:45:00,4071.75,True,True,True,0.08,0.7533,0.7533,4071.0,2014-09-17 23:20:00,1.08,4073.75,2014-09-17 21:21:00,True,2014-09-17 20:54:00,1.08,1.08,True,4072.25,2014-09-17 20:50:00,0.08
NQ,2014-09-18,Thursday,ODR,4072.0,4069.0,3.0,4072.75,4068.5,4.25,True,LONG,2014-09-18 04:00:00,4073.5,True,False,,6.3333,0.0,6.3333,4091.0,2014-09-18 06:41:00,0.0,4074.25,2014-09-18 04:05:00,True,2014-09-18 04:05:00,0.0,0.0,False,,,
NQ,2014-09-18,Thursday,RDR,4095.5,4082.75,12.75,4096.5,4079.75,16.75,True,LONG,2014-09-18 10:45:00,4097.5,True,True,True,0.5686,0.0,0.5686,4102.75,2014-09-18 15:59:00,0.4706,4089.5,2014-09-18 11:50:00,True,2014-09-18 14:11:00,0.4706,0.0392,True,4095.0,2014-09-18 10:53:00,0.0392
NQ,2014-09-19,Friday,ADR,4111.0,4109.25,1.75,4111.25,4109.0,2.25,True,LONG,2014-09-18 20:40:00,4111.5,True,False,,8.2171,0.0,8.2171,4125.38,2014-09-19 00:40:00,0.0,4111.25,2014-09-18 20:46:00,True,2014-09-18 20:56:00,0.0,0.0,False,,,
NQ,2014-09-19,Friday,ODR,4122.0,4115.25,6.75,4122.0,4115.25,6.75,True,SHORT,2014-09-19 08:00:00,4114.75,True,True,False,0.0933,0.1852,0.1852,4114.0,2014-09-19 08:11:00,0.0741,4115.75,2014-09-19 08:09:00,False,,0.0741,,True,4115.5,2014-09-19 08:06:00,0.037
NQ,2014-09-22,Monday,ADR,4091.75,4089.25,2.5,4092.0,4089.0,3.0,True,SHORT,2014-09-21 21:05:00,4088.25,True,False,,0.0,8.1,8.1,4069.0,2014-09-21 23:58:00,0.0,4088.5,2014-09-21 21:10:00,True,2014-09-21 21:10:00,0.0,0.0,False,,,
NQ,2014-09-22,Monday,ODR,4070.5,4066.5,4.0,4071.5,4065.75,5.75,True,LONG,2014-09-22 06:10:00,4072.25,True,False,,2.6875,0.0625,2.6875,4081.25,2014-09-22 07:15:00,0.0,4072.0,2014-09-22 06:15:00,True,2014-09-22 06:16:00,0.0,0.0,False,,,
NQ,2014-09-22,Monday,RDR,4082.25,4060.0,22.25,4082.75,4056.75,26.0,True,SHORT,2014-09-22 10:30:00,4056.5,True,False,,0.0,1.0899,1.0899,4035.75,2014-09-22 14:28:00,0.0,4059.0,2014-09-22 10:37:00,True,2014-09-22 10:53:00,0.0,0.0,False,,,
NQ,2014-09-23,Tuesday,ADR,4049.75,4047.38,2.369999999999891,4050.0,4047.25,2.75,True,LONG,2014-09-22 21:45:00,4051.0,True,True,True,1.5823,0.0,1.5823,4053.5,2014-09-23 00:00:00,0.4219,4048.75,2014-09-22 22:53:00,True,2014-09-22 21:50:00,0.4219,0.4219,True,4049.5,2014-09-22 22:46:00,0.1055
NQ,2014-09-23,Tuesday,ODR,4050.0,4038.25,11.75,4050.5,4038.0,12.5,True,SHORT,2014-09-23 04:00:00,4037.25,True,True,True,0.0,0.4681,0.4681,4032.75,2014-09-23 05:36:00,0.3617,4042.5,2014-09-23 07:06:00,False,,0.1702,,True,4039.75,2014-09-23 04:22:00,0.1277
NQ,2014-09-23,Tuesday,RDR,4058.25,4038.5,19.75,4060.75,4034.0,26.75,False,,,,,,,0.0633,0.0,,,,,,,False,,,,False,,,
NQ,2014-09-24,Wednesday,ADR,4039.25,4037.38,1.8699999999998909,4039.5,4037.38,2.119999999999891,True,LONG,2014-09-23 21:10:00,4039.75,True,True,True,2.5401,0.0,2.5401,4044.0,2014-09-24 01:37:00,0.0,4039.25,2014-09-23 21:18:00,True,2014-09-23 21:26:00,0.0,0.0,True,4039.25,2014-09-23 21:18:00,0.0
NQ,2014-09-24,Wednesday,ODR,4046.75,4038.75,8.0,4047.0,4038.0,9.0,True,LONG,2014-09-24 06:25:00,4047.25,True,True,True,0.7188,0.0938,0.7188,4052.5,2014-09-24 06:34:00,0.0,4046.75,2014-09-24 06:30:00,True,2014-09-24 06:33:00,0.0,0.0,True,4046.75,2014-09-24 06:30:00,0.0
NQ,2014-09-24,Wednesday,RDR,4054.75,4038.0,16.75,4058.25,4033.0,25.25,True,LONG,2014-09-24 11:05:00,4058.5,True,False,,2.0597,0.0,2.0597,4089.25,2014-09-24 15:27:00,0.0,4058.5,2014-09-24 11:10:00,True,2014-09-24 11:20:00,0.0,0.0,False,,,
NQ,2014-09-25,Thursday,ADR,4086.75,4086.25,0.5,4086.75,4086.25,0.5,True,SHORT,2014-09-24 20:30:00,4086.0,True,True,False,0.0,7.5,7.5,4082.5,2014-09-24 22:46:00,0.5,4086.5,2014-09-24 20:36:00,True,2014-09-24 20:36:00,0.5,0.5,True,4086.25,2014-09-24 20:35:00,0.0
NQ,2014-09-25,Thursday,ODR,4086.5,4080.5,6.0,4087.25,4080.0,7.25,True,LONG,2014-09-25 04:40:00,4087.5,False,True,False,0.2917,0.375,0.2917,4088.25,2014-09-25 04:46:00,1.375,4078.25,2014-09-25 08:10:00,False,,0.0,,True,4086.5,2014-09-25 04:47:00,0.0
NQ,2014-09-25,Thursday,RDR,4074.25,4021.5,52.75,4078.75,4019.0,59.75,True,SHORT,2014-09-25 10:40:00,4015.75,True,True,True,0.0,0.4408,0.4408,3998.25,2014-09-25 14:17:00,0.0142,4022.25,2014-09-25 10:59:00,False,,0.0142,,True,4022.25,2014-09-25 10:59:00,0.0142
NQ,2014-09-26,Friday,ADR,4012.25,4010.38,1.8699999999998909,4012.75,4010.25,2.5,False,,,,,,,0.4011,0.2032,,,,,,,False,,,,False,,,
NQ,2014-09-26,Friday,ODR,4009.75,4003.25,6.5,4011.5,4001.75,9.75,True,LONG,2014-09-26 04:20:00,4012.0,True,True,True,1.6154,0.0,1.6154,4020.25,2014-09-26 05:41:00,0.3846,4007.25,2014-09-26 05:02:00,True,2014-09-26 05:16:00,0.3846,0.3462,True,4009.75,2014-09-26 04:41:00,0.0
NQ,2014-09-26,Friday,RDR,4024.25,4012.5,11.75,4025.75,4007.75,18.0,True,LONG,2014-09-26 14:00:00,4026.5,True,False,,2.2128,0.5106,2.2128,4050.25,2014-09-26 14:49:00,0.0,4026.0,2014-09-26 14:05:00,True,2014-09-26 14:08:00,0.0,0.0,False,,,
NQ,2014-09-29,Monday,ADR,4041.75,4038.25,3.5,4042.0,4038.25,3.75,True,LONG,2014-09-28 21:15:00,4042.5,False,True,False,2.5714,1.0714,2.5714,4050.75,2014-09-28 21:44:00,2.0714,4034.5,2014-09-29 01:59:00,True,2014-09-28 21:22:00,0.0,2.0714,True,4041.0,2014-09-28 22:18:00,0.2143
NQ,2014-09-29,Monday,ODR,4036.5,4025.5,11.0,4037.5,4024.5,13.0,True,SHORT,2014-09-29 06:50:00,4020.0,True,False,,0.0,0.9318,0.9318,4015.25,2014-09-29 07:24:00,0.0,4024.0,2014-09-29 07:06:00,True,2014-09-29 06:55:00,0.0,0.0,False,,,
NQ,2014-09-29,Monday,RDR,4033.0,4002.75,30.25,4037.25,4000.5,36.75,True,LONG,2014-09-29 10:40:00,4040.5,True,True,True,0.5124,0.0,0.5124,4048.5,2014-09-29 11:18:00,0.3719,4021.75,2014-09-29 14:25:00,True,2014-09-29 11:16:00,0.0,0.3719,True,4032.75,2014-09-29 12:12:00,0.0083
NQ,2014-09-30,Tuesday,ADR,4035.5,4032.5,3.0,4035.5,4032.5,3.0,True,LONG,2014-09-29 21:30:00,4036.0,True,True,True,1.3333,0.0833,1.3333,4039.5,2014-09-30 00:46:00,1.0833,4032.25,2014-09-29 21:54:00,True,2014-09-30 00:21:00,1.0833,0.0,True,4035.25,2014-09-29 21:35:00,0.0833
NQ,2014-09-30,Tuesday,ODR,4046.5,4041.25,5.25,4047.25,4041.0,6.25,True,LONG,2014-09-30 04:15:00,4047.75,True,True,True,3.0952,0.0,3.0952,4062.75,2014-09-30 07:18:00,0.4286,4044.25,2014-09-30 04:47:00,True,2014-09-30 05:01:00,0.4286,0.1429,True,4046.25,2014-09-30 04:21:00,0.0476
NQ,2014-09-30,Tuesday,RDR,4048.75,4025.25,23.5,4055.5,4024.25,31.25,True,LONG,2014-09-30 11:05:00,4058.5,True,True,False,0.6702,0.0,0.6702,4064.5,2014-09-30 11:26:00,0.8298,4029.25,2014-09-30 14:27:00,True,2014-09-30 11:16:00,0.0,0.8298,True,4047.0,2014-09-30 12:26:00,0.0745
NQ,2014-10-01,Wednesday,ADR,4036.25,4030.25,6.0,4036.5,4029.5,7.0,True,LONG,2014-09-30 22:00:00,4038.0,True,True,True,0.9167,0.0,0.9167,4041.75,2014-09-30 23:16:00,0.0417,4036.0,2014-10-01 01:14:00,True,2014-09-30 22:07:00,0.0,0.0417,True,4036.25,2014-10-01 01:13:00,0.0
NQ,2014-10-01,Wednesday,ODR,4045.25,4037.5,7.75,4045.75,4037.25,8.5,True,SHORT,2014-10-01 04:00:00,4036.75,True,True,True,0.0,1.2258,1.2258,4028.0,2014-10-01 08:23:00,0.7742,4043.5,2014-10-01 05:01:00,True,2014-10-01 07:38:00,0.7742,0.0,True,4037.5,2014-10-01 04:15:00,0.0
NQ,2014-10-01,Wednesday,RDR,4034.25,3995.25,39.0,4036.25,3991.75,44.5,True,SHORT,2014-10-01 12:45:00,3986.75,True,False,,0.0,0.7692,0.7692,3965.25,2014-10-01 15:10:00,0.0,3992.0,2014-10-01 13:04:00,True,2014-10-01 13:42:00,0.0,0.0,False,,,
NQ,2014-10-02,Thursday,ADR,3984.75,3981.75,3.0,3985.25,3981.25,4.0,True,LONG,2014-10-01 21:30:00,3985.5,False,True,False,0.8333,0.4167,0.8333,3987.25,2014-10-02 01:09:00,1.4167,3980.5,2014-10-01 22:22:00,True,2014-10-02 00:18:00,1.4167,0.75,True,3984.75,2014-10-01 21:42:00,0.0
NQ,2014-10-02,Thursday,ODR,3983.5,3976.25,7.25,3984.25,3975.75,8.5,True,SHORT,2014-10-02 04:25:00,3971.5,False,True,False,0.7931,0.9655,0.9655,3969.25,2014-10-02 04:46:00,1.7931,3989.25,2014-10-02 07:44:00,True,2014-10-02 04:30:00,0.0,1.7931,True,3976.5,2014-10-02 05:25:00,0.0345
NQ,2014-10-02,Thursday,RDR,3981.0,3970.75,10.25,3986.75,3970.25,16.5,True,SHORT,2014-10-02 10:30:00,3960.5,False,True,False,0.9024,4.1951,4.1951,3927.75,2014-10-02 11:44:00,1.9024,3990.25,2014-10-02 14:52:00,True,2014-10-02 10:35:00,0.0,1.9024,True,3971.25,2014-10-02 13:14:00,0.0488
NQ,2014-10-03,Friday,ADR,3985.25,3976.25,9.0,3985.5,3976.25,9.25,True,LONG,2014-10-02 22:00:00,3986.5,True,True,True,0.9722,0.0,0.9722,3994.0,2014-10-03 01:56:00,0.0833,3984.5,2014-10-02 22:23:00,True,2014-10-03 01:40:00,0.0833,0.0,True,3985.0,2014-10-02 22:07:00,0.0278
NQ,2014-10-03,Friday,ODR,3993.75,3988.5,5.25,3994.25,3988.5,5.75,True,LONG,2014-10-03 04:10:00,3994.75,True,True,True,1.5238,0.0,1.5238,4001.75,2014-10-03 08:09:00,0.619,3990.5,2014-10-03 06:55:00,True,2014-10-03 04:31:00,0.619,0.619,True,3993.75,2014-10-03 04:16:00,0.0
