instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2014-10-06,Monday,RDR,4038.5,4025.0,13.5,4040.25,4021.0,19.25,True,SHORT,2014-10-06 10:45:00,4018.25,True,False,,0.0,2.1296,2.1296,3996.25,2014-10-06 12:45:00,0.0,4021.25,2014-10-06 11:11:00,True,2014-10-06 10:50:00,0.0,0.0,False,,,
NQ,2014-10-07,Tuesday,ADR,4004.25,4002.0,2.25,4004.5,4002.0,2.5,True,LONG,2014-10-06 21:55:00,4004.75,True,True,False,2.5556,0.0,2.5556,4010.0,2014-10-06 22:59:00,0.4444,4003.25,2014-10-07 01:43:00,True,2014-10-06 22:06:00,0.0,0.4444,True,4003.75,2014-10-07 01:37:00,0.2222
NQ,2014-10-07,Tuesday,ODR,4004.5,3992.25,12.25,4004.5,3991.25,13.25,True,SHORT,2014-10-07 04:45:00,3984.25,True,True,False,0.0,0.7347,0.7143,3983.5,2014-10-07 05:41:00,0.9796,4004.25,2014-10-07 08:15:00,True,2014-10-07 04:50:00,0.0,0.9796,True,3992.5,2014-10-07 05:59:00,0.0204
NQ,2014-10-07,Tuesday,RDR,3993.0,3975.75,17.25,3993.25,3973.75,19.5,True,LONG,2014-10-07 10:30:00,3998.75,False,True,False,0.4783,1.4203,0.3768,3999.5,2014-10-07 10:35:00,2.4203,3951.25,2014-10-07 15:58:00,False,,0.0,,True,3992.5,2014-10-07 10:39:00,0.029
NQ,2014-10-08,Wednesday,ADR,3961.0,3954.0,7.0,3961.0,3954.0,7.0,True,LONG,2014-10-07 21:05:00,3962.25,True,True,False,0.5357,0.0,0.5357,3964.75,2014-10-08 01:31:00,0.5357,3957.25,2014-10-07 22:36:00,True,2014-10-08 01:30:00,0.5357,0.5,True,3961.0,2014-10-07 21:23:00,0.0
NQ,2014-10-08,Wednesday,ODR,3964.0,3957.5,6.5,3964.25,3957.0,7.25,True,SHORT,2014-10-08 04:35:00,3956.25,False,True,False,0.3077,1.2308,1.2308,3949.5,2014-10-08 05:14:00,1.3077,3966.0,2014-10-08 07:39:00,True,2014-10-08 04:43:00,0.0,1.3077,True,3958.75,2014-10-08 06:46:00,0.1923
NQ,2014-10-08,Wednesday,RDR,3964.75,3946.75,18.0,3965.5,3943.75,21.75,True,SHORT,2014-10-08 10:45:00,3942.0,False,True,False,4.2639,0.9028,0.9028,3930.5,2014-10-08 11:04:00,5.2639,4041.5,2014-10-08 15:50:00,True,2014-10-08 10:54:00,0.0,5.2639,True,3947.5,2014-10-08 11:22:00,0.0417
NQ,2014-10-09,Thursday,ADR,4032.75,4027.75,5.0,4032.75,4027.5,5.25,True,LONG,2014-10-08 20:55:00,4034.5,True,False,,2.25,0.0,2.25,4044.0,2014-10-08 21:39:00,0.0,4033.25,2014-10-08 21:16:00,True,2014-10-08 21:02:00,0.0,0.0,False,,,
NQ,2014-10-09,Thursday,ODR,4045.75,4032.75,13.0,4046.75,4032.0,14.75,True,SHORT,2014-10-09 07:10:00,4030.25,True,True,True,0.1346,1.4423,1.4423,4014.0,2014-10-09 07:55:00,0.0962,4034.0,2014-10-09 07:37:00,True,2014-10-09 07:39:00,0.0962,0.0,True,4033.0,2014-10-09 07:18:00,0.0192
NQ,2014-10-09,Thursday,RDR,4032.25,4017.25,15.0,4034.0,4011.25,22.75,True,SHORT,2014-10-09 10:35:00,4008.25,True,True,True,0.0167,4.0333,4.0333,3956.75,2014-10-09 14:34:00,1.0167,4032.5,2014-10-09 11:22:00,True,2014-10-09 10:40:00,1.0167,1.0167,True,4017.25,2014-10-09 10:57:00,0.0
NQ,2014-10-10,Friday,ADR,3958.5,3941.88,16.61999999999989,3959.75,3941.5,18.25,True,LONG,2014-10-09 20:45:00,3961.25,True,True,False,0.3008,0.0,0.3008,3963.5,2014-10-09 21:56:00,0.5415,3949.5,2014-10-10 01:42:00,False,,0.2858,,True,3957.75,2014-10-09 20:53:00,0.0451
NQ,2014-10-10,Friday,ODR,3966.0,3958.75,7.25,3966.75,3957.0,9.75,True,SHORT,2014-10-10 04:10:00,3955.25,True,False,,0.0,4.8276,4.8276,3923.75,2014-10-10 06:19:00,0.0,3958.5,2014-10-10 04:38:00,True,2014-10-10 04:15:00,0.0,0.0,False,,,
NQ,2014-10-10,Friday,RDR,3959.25,3900.0,59.25,3962.0,3896.25,65.75,True,SHORT,2014-10-10 15:00:00,3896.0,True,False,,0.0,0.6245,0.6245,3863.0,2014-10-10 15:59:00,0.0,3899.5,2014-10-10 15:11:00,True,2014-10-10 15:49:00,0.0,0.0,False,,,
NQ,2014-10-13,Monday,ADR,3838.5,3830.5,8.0,3839.13,3830.5,8.63000000000011,True,LONG,2014-10-12 21:35:00,3839.5,False,True,False,0.25,0.7188,0.25,3840.5,2014-10-12 22:04:00,1.7188,3824.75,2014-10-13 00:08:00,False,,0.2812,,True,3838.5,2014-10-12 21:49:00,0.0
NQ,2014-10-13,Monday,ODR,3838.0,3832.5,5.5,3838.25,3830.75,7.5,True,LONG,2014-10-13 04:05:00,3839.25,True,True,True,3.8636,0.0,3.8636,3859.25,2014-10-13 06:45:00,0.0909,3837.5,2014-10-13 04:20:00,True,2014-10-13 04:10:00,0.0909,0.0909,True,3838.0,2014-10-13 04:19:00,0.0
NQ,2014-10-13,Monday,RDR,3871.75,3822.0,49.75,3874.75,3821.25,53.5,True,SHORT,2014-10-13 10:30:00,3820.25,False,True,True,0.2814,0.4422,0.4422,3800.0,2014-10-13 15:54:00,1.2814,3885.75,2014-10-13 12:43:00,False,,1.2814,,True,3822.75,2014-10-13 10:35:00,0.0151
NQ,2014-10-14,Tuesday,ADR,3814.75,3802.38,12.36999999999989,3815.75,3802.13,13.61999999999989,True,LONG,2014-10-13 20:35:00,3816.75,True,True,True,0.7074,0.0,0.7074,3823.5,2014-10-13 22:40:00,0.2627,3811.5,2014-10-14 01:24:00,True,2014-10-13 22:31:00,0.2118,0.2627,True,3813.75,2014-10-13 20:56:00,0.0808
NQ,2014-10-14,Tuesday,ODR,3822.0,3813.0,9.0,3822.75,3812.5,10.25,True,SHORT,2014-10-14 04:35:00,3811.5,False,True,False,1.25,1.75,1.75,3797.25,2014-10-14 05:39:00,2.25,3833.25,2014-10-14 08:25:00,True,2014-10-14 04:47:00,0.1389,2.25,True,3813.0,2014-10-14 04:41:00,0.0
NQ,2014-10-14,Tuesday,RDR,3838.75,3799.5,39.25,3840.5,3794.5,46.0,True,LONG,2014-10-14 11:15:00,3844.25,False,True,False,0.3439,0.172,0.3439,3852.25,2014-10-14 12:06:00,1.172,3792.75,2014-10-14 15:23:00,False,,0.2102,,True,3837.25,2014-10-14 11:23:00,0.0382
NQ,2014-10-15,Wednesday,ADR,3829.75,3825.38,4.369999999999891,3830.0,3825.25,4.75,True,SHORT,2014-10-14 20:35:00,3824.88,True,False,,0.0,4.8924,4.8924,3804.0,2014-10-14 21:45:00,0.0,3825.0,2014-10-14 20:40:00,True,2014-10-14 20:44:00,0.0,0.0,False,,,
NQ,2014-10-15,Wednesday,ODR,3820.25,3806.5,13.75,3820.25,3804.5,15.75,True,SHORT,2014-10-15 04:10:00,3802.0,True,True,True,0.0,2.0909,2.0909,3777.75,2014-10-15 08:00:00,0.5818,3814.5,2014-10-15 06:14:00,True,2014-10-15 05:02:00,0.5818,0.5818,True,3807.25,2014-10-15 04:22:00,0.0545
NQ,2014-10-15,Wednesday,RDR,3780.5,3742.75,37.75,3784.25,3731.25,53.0,True,SHORT,2014-10-15 12:40:00,3726.25,False,True,False,0.3444,1.3642,1.3642,3691.25,2014-10-15 13:28:00,1.3444,3793.5,2014-10-15 15:44:00,True,2014-10-15 12:50:00,0.0,1.3444,True,3743.5,2014-10-15 14:35:00,0.0199
NQ,2014-10-16,Thursday,ADR,3754.5,3746.0,8.5,3755.0,3746.0,9.0,True,LONG,2014-10-15 21:30:00,3756.0,True,True,True,0.8529,0.0,0.8529,3761.75,2014-10-16 00:04:00,0.1024,3753.63,2014-10-16 01:46:00,True,2014-10-15 22:02:00,0.0,0.1024,True,3753.75,2014-10-16 01:44:00,0.0882
NQ,2014-10-16,Thursday,ODR,3761.75,3748.5,13.25,3766.0,3742.75,23.25,True,SHORT,2014-10-16 04:55:00,3740.75,True,False,,0.0,4.8491,4.8491,3684.25,2014-10-16 07:05:00,0.0,3741.38,2014-10-16 05:00:00,True,2014-10-16 05:00:00,0.0,0.0,False,,,
NQ,2014-10-16,Thursday,RDR,3738.5,3698.75,39.75,3748.25,3697.25,51.0,True,LONG,2014-10-16 11:20:00,3759.0,True,True,True,1.2013,0.0,1.2013,3786.25,2014-10-16 13:45:00,0.1887,3731.0,2014-10-16 12:04:00,True,2014-10-16 11:25:00,0.1887,0.1887,True,3738.25,2014-10-16 11:53:00,0.0063
NQ,2014-10-17,Friday,ADR,3760.38,3752.88,7.5,3763.0,3752.38,10.61999999999989,True,SHORT,2014-10-16 23:35:00,3749.0,True,False,,0.6493,1.4507,1.4507,3742.0,2014-10-17 01:39:00,0.0,3751.25,2014-10-16 23:49:00,True,2014-10-16 23:40:00,0.0,0.0,False,,,
NQ,2014-10-17,Friday,ODR,3770.25,3749.5,20.75,3770.25,3745.75,24.5,True,LONG,2014-10-17 04:00:00,3773.5,True,False,,1.6265,0.0,1.6265,3804.0,2014-10-17 06:19:00,0.0,3773.25,2014-10-17 04:05:00,True,2014-10-17 04:09:00,0.0,0.0,False,,,
NQ,2014-10-17,Friday,RDR,3822.25,3786.5,35.75,3822.5,3781.25,41.25,True,LONG,2014-10-17 11:10:00,3826.25,True,True,False,0.4965,0.0,0.4965,3840.0,2014-10-17 11:53:00,0.8811,3790.75,2014-10-17 14:10:00,False,,0.0,,True,3822.0,2014-10-17 12:50:00,0.007
NQ,2014-10-20,Monday,ADR,3828.5,3820.48,8.019999999999982,3828.5,3820.23,8.269999999999982,True,LONG,2014-10-19 23:45:00,3828.75,True,True,False,0.2157,0.0,0.2157,3830.23,2014-10-20 00:48:00,0.187,3827.0,2014-10-20 01:25:00,False,,0.0648,,True,3828.48,2014-10-19 23:50:00,0.0025
NQ,2014-10-20,Monday,ODR,3823.5,3809.0,14.5,3825.5,3807.48,18.019999999999982,True,SHORT,2014-10-20 06:55:00,3805.5,True,True,True,0.0,1.0862,1.0862,3793.25,2014-10-20 07:18:00,0.069,3810.0,2014-10-20 08:18:00,True,2014-10-20 07:05:00,0.0331,0.069,True,3809.48,2014-10-20 07:03:00,0.0331
NQ,2014-10-20,Monday,RDR,3835.73,3801.75,33.98000000000002,3836.98,3795.48,41.5,True,LONG,2014-10-20 12:10:00,3837.98,True,True,True,0.8246,0.0,0.8246,3863.75,2014-10-20 15:57:00,0.2134,3828.48,2014-10-20 13:04:00,True,2014-10-20 14:42:00,0.2134,0.0,True,3835.23,2014-10-20 12:28:00,0.0147
NQ,2014-10-21,Tuesday,ADR,3876.0,3864.25,11.75,3876.0,3863.48,12.519999999999982,True,SHORT,2014-10-20 21:25:00,3862.5,True,True,True,0.0,0.9379,0.9379,3853.23,2014-10-21 01:03:00,0.5319,3870.5,2014-10-20 22:00:00,True,2014-10-20 23:30:00,0.5319,0.0,True,3865.0,2014-10-20 21:42:00,0.0638
NQ,2014-10-21,Tuesday,ODR,3872.75,3847.5,25.25,3874.25,3845.75,28.5,True,LONG,2014-10-21 04:45:00,3876.48,True,True,True,1.2665,0.0,1.2665,3904.73,2014-10-21 06:58:00,0.1295,3869.48,2014-10-21 05:24:00,True,2014-10-21 05:44:00,0.1295,0.0,True,3872.5,2014-10-21 05:08:00,0.0099
NQ,2014-10-21,Tuesday,RDR,3915.25,3905.73,9.519999999999982,3918.0,3898.98,19.019999999999982,True,LONG,2014-10-21 10:30:00,3918.48,True,False,,4.9107,0.0,4.9107,3962.0,2014-10-21 15:59:00,0.0,3915.73,2014-10-21 10:36:00,True,2014-10-21 10:42:00,0.0,0.0,False,,,
NQ,2014-10-22,Wednesday,ADR,3968.75,3966.5,2.25,3968.75,3966.25,2.5,True,LONG,2014-10-21 20:30:00,3970.0,True,True,True,6.2133,0.0,6.2133,3982.73,2014-10-22 01:25:00,0.6756,3967.23,2014-10-21 22:48:00,True,2014-10-21 20:36:00,0.6756,0.6756,True,3968.73,2014-10-21 20:49:00,0.0089
NQ,2014-10-22,Wednesday,ODR,3972.0,3966.23,5.769999999999982,3972.48,3964.75,7.730000000000018,True,SHORT,2014-10-22 04:25:00,3963.5,False,True,False,0.2132,0.7799,0.7799,3961.73,2014-10-22 04:40:00,1.2132,3973.23,2014-10-22 07:08:00,True,2014-10-22 04:30:00,0.0,1.2132,True,3966.23,2014-10-22 04:36:00,0.0
NQ,2014-10-22,Wednesday,RDR,3977.73,3956.23,21.5,3978.0,3954.23,23.769999999999982,True,SHORT,2014-10-22 12:40:00,3952.73,True,True,True,0.093,0.7791,0.7791,3939.48,2014-10-22 15:50:00,0.3256,3963.23,2014-10-22 13:08:00,True,2014-10-22 15:38:00,0.3256,0.0,True,3956.73,2014-10-22 12:46:00,0.0233
NQ,2014-10-23,Thursday,ADR,3952.75,3948.0,4.75,3953.0,3947.25,5.75,True,SHORT,2014-10-22 20:40:00,3947.0,True,True,False,0.0,1.7937,1.7937,3939.48,2014-10-22 21:57:00,0.4737,3950.25,2014-10-23 01:59:00,True,2014-10-22 20:53:00,0.0526,0.4737,True,3948.25,2014-10-22 21:45:00,0.0526
NQ,2014-10-23,Thursday,ODR,3959.98,3942.98,17.0,3961.5,3942.25,19.25,True,LONG,2014-10-23 04:00:00,3970.48,True,True,True,1.5147,0.0,1.5147,3985.73,2014-10-23 08:07:00,0.2047,3956.5,2014-10-23 06:43:00,True,2014-10-23 04:05:00,0.2047,0.2047,True,3958.98,2014-10-23 06:38:00,0.0588
NQ,2014-10-23,Thursday,RDR,4001.23,3978.5,22.730000000000018,4004.48,3974.98,29.5,True,LONG,2014-10-23 10:45:00,4005.23,True,True,True,1.0119,0.0,1.0119,4024.23,2014-10-23 14:27:00,0.154,3997.73,2014-10-23 15:28:00,True,2014-10-23 12:29:00,0.0,0.154,True,3998.98,2014-10-23 15:04:00,0.099
NQ,2014-10-24,Friday,ADR,4000.48,3996.0,4.480000000000018,4000.73,3995.5,5.230000000000018,True,SHORT,2014-10-23 20:30:00,3991.75,True,False,,0.0,5.692,5.692,3970.5,2014-10-23 20:48:00,0.0,3995.73,2014-10-24 01:31:00,True,2014-10-23 20:35:00,0.0,0.0,False,,,
NQ,2014-10-24,Friday,ODR,3996.73,3987.0,9.730000000000018,3997.5,3986.48,11.019999999999982,True,LONG,2014-10-24 04:00:00,3999.98,False,True,False,0.334,0.1542,0.334,3999.98,2014-10-24 04:05:00,1.1542,3985.5,2014-10-24 06:23:00,False,,0.0,,True,3995.75,2014-10-24 04:11:00,0.1007
NQ,2014-10-24,Friday,RDR,4017.98,4001.23,16.75,4019.98,3994.23,25.75,True,LONG,2014-10-24 11:35:00,4020.73,True,True,True,1.1206,0.0,1.1206,4036.75,2014-10-24 15:59:00,0.6269,4007.48,2014-10-24 13:16:00,True,2014-10-24 15:03:00,0.6269,0.0,True,4017.73,2014-10-24 12:13:00,0.0149
NQ,2014-10-27,Monday,ADR,4042.75,4038.98,3.769999999999982,4042.75,4038.75,4.0,True,SHORT,2014-10-26 21:30:00,4036.98,True,True,False,0.0,1.3873,1.3873,4033.75,2014-10-26 22:05:00,0.9284,4042.48,2014-10-27 00:28:00,True,2014-10-26 21:35:00,0.0,0.9284,True,4039.48,2014-10-27 00:02:00,0.1326
NQ,2014-10-27,Monday,ODR,4049.23,4041.75,7.480000000000018,4049.48,4040.48,9.0,True,SHORT,2014-10-27 04:35:00,4037.25,True,False,,0.0,2.0388,2.0388,4026.5,2014-10-27 06:16:00,0.0,4040.5,2014-10-27 04:41:00,True,2014-10-27 04:40:00,0.0,0.0,False,,,
NQ,2014-10-27,Monday,RDR,4032.75,4011.23,21.519999999999982,4034.48,4009.48,25.0,True,LONG,2014-10-27 10:40:00,4038.48,True,True,True,0.5451,0.0,0.5451,4044.48,2014-10-27 13:15:00,0.3727,4024.73,2014-10-27 11:51:00,True,2014-10-27 13:15:00,0.3727,0.1984,True,4032.73,2014-10-27 10:53:00,0.0009
NQ,2014-10-28,Tuesday,ADR,4041.48,4038.75,2.730000000000018,4041.73,4038.75,2.980000000000018,True,SHORT,2014-10-27 20:40:00,4038.73,False,True,False,2.1136,0.3663,0.3663,4037.75,2014-10-27 22:19:00,3.1136,4047.25,2014-10-28 01:12:00,False,,1.1905,,True,4038.75,2014-10-27 20:46:00,0.0
NQ,2014-10-28,Tuesday,ODR,4053.98,4048.23,5.75,4055.25,4048.23,7.019999999999982,True,LONG,2014-10-28 04:15:00,4060.98,True,False,,1.6522,0.0,1.6522,4063.48,2014-10-28 05:50:00,0.0,4057.48,2014-10-28 05:10:00,True,2014-10-28 04:20:00,0.0,0.0,False,,,
NQ,2014-10-28,Tuesday,RDR,4072.98,4053.73,19.25,4074.98,4053.0,21.980000000000018,True,LONG,2014-10-28 11:00:00,4075.73,True,True,True,1.3636,0.0,1.3636,4099.23,2014-10-28 15:59:00,0.3247,4066.73,2014-10-28 12:47:00,True,2014-10-28 13:52:00,0.3247,0.0,True,4071.73,2014-10-28 11:58:00,0.0649
NQ,2014-10-29,Wednesday,ADR,4077.75,4072.73,5.019999999999982,4077.98,4072.25,5.730000000000018,True,LONG,2014-10-28 20:30:00,4078.25,True,True,True,0.4482,0.0,0.4482,4080.0,2014-10-28 23:33:00,0.3984,4075.75,2014-10-28 21:47:00,False,,0.3984,,True,4077.75,2014-10-28 20:38:00,0.0
NQ,2014-10-29,Wednesday,ODR,4085.23,4080.48,4.75,4085.48,4080.48,5.0,True,SHORT,2014-10-29 04:30:00,4079.0,False,True,False,1.1095,0.4737,0.4737,4078.23,2014-10-29 04:35:00,2.1095,4090.5,2014-10-29 05:46:00,False,,0.0,,True,4081.0,2014-10-29 04:37:00,0.1095
NQ,2014-10-29,Wednesday,RDR,4094.5,4081.48,13.019999999999982,4095.98,4079.48,16.5,True,SHORT,2014-10-29 12:15:00,4078.73,True,True,False,0.0,2.0545,2.0545,4054.73,2014-10-29 14:16:00,0.4224,4086.98,2014-10-29 15:42:00,True,2014-10-29 12:26:00,0.0,0.4224,True,4083.98,2014-10-29 15:32:00,0.192
NQ,2014-10-30,Thursday,ADR,4072.75,4068.73,4.019999999999982,4072.75,4068.25,4.5,True,LONG,2014-10-29 20:45:00,4074.0,True,True,True,0.8706,0.0,0.8706,4076.25,2014-10-30 01:19:00,0.5597,4070.5,2014-10-29 21:29:00,True,2014-10-29 20:51:00,0.5597,0.5597,True,4072.75,2014-10-29 20:58:00,0.0
NQ,2014-10-30,Thursday,ODR,4082.73,4077.23,5.5,4082.73,4076.73,6.0,True,LONG,2014-10-30 04:00:00,4082.98,False,True,False,0.3636,6.2273,0.3636,4084.73,2014-10-30 04:06:00,7.2273,4042.98,2014-10-30 07:35:00,False,,0.2273,,True,4082.48,2014-10-30 04:05:00,0.0455
NQ,2014-10-30,Thursday,RDR,4082.23,4061.75,20.480000000000018,4082.73,4056.23,26.5,True,LONG,2014-10-30 12:30:00,4084.23,True,True,True,0.9766,0.2075,0.9766,4102.23,2014-10-30 14:07:00,0.4517,4072.98,2014-10-30 14:58:00,True,2014-10-30 13:19:00,0.0977,0.4517,True,4081.73,2014-10-30 12:37:00,0.0244
NQ,2014-10-31,Friday,ADR,4097.0,4091.5,5.5,4097.23,4091.25,5.979999999999563,True,LONG,2014-10-30 21:00:00,4097.73,True,True,True,9.2273,0.0,9.2273,4147.75,2014-10-31 01:49:00,0.0,4097.0,2014-10-30 21:06:00,True,2014-10-30 21:40:00,0.0,0.0,True,4097.0,2014-10-30 21:06:00,0.0
NQ,2014-10-31,Friday,ODR,4150.0,4137.73,12.270000000000437,4150.25,4137.5,12.75,True,SHORT,2014-10-31 04:00:00,4135.75,False,True,False,0.2852,0.4279,0.4279,4132.48,2014-10-31 04:12:00,1.2852,4153.5,2014-10-31 06:19:00,False,,0.0,,True,4138.75,2014-10-31 04:23:00,0.0831
NQ,2014-10-31,Friday,RDR,4159.98,4138.23,21.75,4162.75,4136.75,26.0,True,SHORT,2014-10-31 14:45:00,4136.23,True,True,False,0.0,0.1149,0.1034,4135.98,2014-10-31 14:50:00,0.6092,4151.48,2014-10-31 15:59:00,False,,0.0,,True,4138.48,2014-10-31 14:56:00,0.0115
NQ,2014-11-03,Monday,ADR,4150.25,4148.0,2.25,4151.75,4147.73,4.020000000000437,True,SHORT,2014-11-02 20:55:00,4147.48,True,True,True,0.2133,2.12,2.12,4143.23,2014-11-03 00:07:00,0.5556,4149.25,2014-11-02 21:14:00,True,2014-11-02 23:15:00,0.5556,0.4444,True,4148.73,2014-11-02 21:11:00,0.3244
NQ,2014-11-03,Monday,ODR,4149.48,4142.75,6.729999999999563,4150.48,4142.23,8.25,True,SHORT,2014-11-03 04:20:00,4141.73,True,True,False,0.0,0.1516,0.1486,4141.75,2014-11-03 04:25:00,0.9287,4149.0,2014-11-03 05:38:00,False,,0.0342,,True,4142.98,2014-11-03 04:25:00,0.0342
NQ,2014-11-03,Monday,RDR,4168.0,4153.98,14.020000000000437,4173.23,4150.98,22.25,False,,,,,,,0.1947,0.1783,,,,,,,False,,,,False,,,
NQ,2014-11-04,Tuesday,ADR,4150.75,4147.5,3.25,4151.0,4147.48,3.5200000000004366,True,LONG,2014-11-03 21:05:00,4151.75,True,True,True,2.8462,0.3908,2.8462,4160.0,2014-11-03 22:02:00,1.3908,4146.23,2014-11-04 01:07:00,True,2014-11-03 21:10:00,0.0,1.3908,True,4150.48,2014-11-04 00:58:00,0.0831
NQ,2014-11-04,Tuesday,ODR,4161.23,4151.0,10.229999999999563,4162.48,4150.48,12.0,True,LONG,2014-11-04 04:15:00,4162.98,False,True,False,0.2688,0.7595,0.1975,4163.25,2014-11-04 04:21:00,1.7595,4143.23,2014-11-04 08:06:00,False,,0.0,,True,4161.23,2014-11-04 04:25:00,0.0
NQ,2014-11-04,Tuesday,RDR,4155.98,4143.73,12.25,4158.98,4141.73,17.25,True,SHORT,2014-11-04 10:30:00,4140.98,True,True,False,0.0,1.9592,1.9592,4119.73,2014-11-04 11:10:00,0.6735,4151.98,2014-11-04 15:25:00,True,2014-11-04 10:48:00,0.0816,0.6735,True,4144.48,2014-11-04 10:35:00,0.0612
NQ,2014-11-05,Wednesday,ADR,4146.75,4142.73,4.020000000000437,4146.98,4142.5,4.479999999999563,True,LONG,2014-11-04 21:15:00,4150.0,True,False,,4.8458,0.0,4.8458,4166.23,2014-11-05 01:27:00,0.0,4147.5,2014-11-04 21:49:00,True,2014-11-04 21:20:00,0.0,0.0,False,,,
NQ,2014-11-05,Wednesday,ODR,4163.48,4153.48,10.0,4165.23,4152.48,12.75,True,LONG,2014-11-05 04:55:00,4165.25,True,True,True,0.927,0.0,0.927,4172.75,2014-11-05 08:26:00,0.325,4160.23,2014-11-05 06:25:00,True,2014-11-05 07:35:00,0.325,0.0,True,4163.25,2014-11-05 06:00:00,0.023
NQ,2014-11-05,Wednesday,RDR,4174.73,4146.23,28.5,4174.73,4142.23,32.5,True,SHORT,2014-11-05 10:30:00,4136.98,True,True,False,0.0,0.4386,0.4386,4133.73,2014-11-05 13:45:00,0.4737,4159.73,2014-11-05 12:02:00,False,,0.4737,,True,4147.98,2014-11-05 10:57:00,0.0614
NQ,2014-11-06,Thursday,ADR,4142.5,4139.0,3.5,4142.75,4138.75,4.0,True,LONG,2014-11-05 22:05:00,4143.0,False,True,False,0.7086,2.0057,0.7086,4144.98,2014-11-05 22:45:00,3.0057,4131.98,2014-11-06 00:27:00,True,2014-11-05 22:43:00,0.2857,3.0057,True,4142.5,2014-11-05 22:11:00,0.0
NQ,2014-11-06,Thursday,ODR,4140.98,4136.23,4.75,4142.75,4134.75,8.0,True,SHORT,2014-11-06 04:30:00,4134.5,False,True,False,0.8421,0.4737,0.3684,4134.48,2014-11-06 04:35:00,1.8421,4144.98,2014-11-06 06:07:00,False,,0.0,,True,4136.5,2014-11-06 04:38:00,0.0568
NQ,2014-11-06,Thursday,RDR,4151.73,4136.5,15.229999999999563,4153.73,4133.48,20.25,True,LONG,2014-11-06 14:55:00,4153.98,True,True,True,0.7058,0.4117,0.7058,4162.48,2014-11-06 15:50:00,0.1313,4149.73,2014-11-06 15:07:00,True,2014-11-06 15:49:00,0.1313,0.0,True,4151.25,2014-11-06 15:05:00,0.0315
NQ,2014-11-07,Friday,ADR,4167.0,4164.98,2.0200000000004366,4167.5,4164.48,3.0200000000004366,True,LONG,2014-11-06 21:40:00,4168.73,True,True,True,5.5594,0.0,5.5594,4178.23,2014-11-07 01:57:00,0.2475,4166.5,2014-11-06 21:50:00,True,2014-11-06 21:45:00,0.2475,0.2475,True,4166.5,2014-11-06 21:50:00,0.2475
NQ,2014-11-07,Friday,ODR,4175.73,4168.73,7.0,4176.23,4168.5,7.729999999999563,True,SHORT,2014-11-07 05:35:00,4167.48,True,True,False,0.1429,0.6786,0.6786,4163.98,2014-11-07 06:20:00,0.7529,4174.0,2014-11-07 08:29:00,True,2014-11-07 05:55:00,0.0743,0.7529,True,4169.23,2014-11-07 05:43:00,0.0714
NQ,2014-11-07,Friday,RDR,4168.98,4141.23,27.75,4169.98,4139.98,30.0,False,,,,,,,0.0,0.1975,,,,,,,False,,,,False,,,
NQ,2014-11-10,Monday,ADR,4159.23,4151.48,7.75,4159.73,4151.48,8.25,False,,,,,,,0.0348,0.0,,,,,,,False,,,,False,,,
NQ,2014-11-10,Monday,ODR,4159.48,4147.0,12.479999999999563,4160.48,4144.73,15.75,True,LONG,2014-11-10 05:25:00,4162.25,True,True,True,0.3421,0.0,0.3421,4163.75,2014-11-10 05:30:00,0.3606,4154.98,2014-11-10 06:26:00,False,,0.0,,True,4159.23,2014-11-10 05:40:00,0.02
NQ,2014-11-10,Monday,RDR,4160.48,4148.98,11.5,4162.23,4148.73,13.5,True,LONG,2014-11-10 10:30:00,4163.73,True,False,,1.5435,0.0,1.5435,4178.23,2014-11-10 11:33:00,0.0,4160.73,2014-11-10 10:39:00,True,2014-11-10 10:45:00,0.0,0.0,False,,,
NQ,2014-11-11,Tuesday,ADR,4171.75,4168.25,3.5,4171.75,4167.73,4.020000000000437,True,LONG,2014-11-10 20:30:00,4172.23,True,True,True,2.7857,0.0,2.7857,4181.5,2014-11-10 23:57:00,0.5,4170.0,2014-11-10 21:30:00,True,2014-11-10 22:35:00,0.5,0.0,True,4171.25,2014-11-10 20:35:00,0.1429
NQ,2014-11-11,Tuesday,ODR,4177.23,4174.75,2.4799999999995634,4178.25,4173.5,4.75,True,LONG,2014-11-11 07:20:00,4179.98,True,True,True,1.3185,0.5121,1.3185,4180.5,2014-11-11 07:30:00,0.6048,4175.73,2014-11-11 08:28:00,True,2014-11-11 07:25:00,0.0,0.6048,True,4177.23,2014-11-11 08:21:00,0.0
NQ,2014-11-11,Tuesday,RDR,4177.48,4163.98,13.5,4178.23,4161.73,16.5,True,LONG,2014-11-11 11:20:00,4179.73,True,True,True,0.5741,0.0,0.5741,4185.23,2014-11-11 15:59:00,0.7593,4167.23,2014-11-11 13:15:00,True,2014-11-11 15:49:00,0.7593,0.0,True,4177.48,2014-11-11 11:28:00,0.0
