instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2011-04-14,Thursday,ODR,2306.5,2303.0,3.5,2307.0,2303.0,4.0,True,SHORT,2011-04-14 05:25:00,2302.5,True,False,,0.0,3.5714,3.5714,2290.5,2011-04-14 07:11:00,0.0,2302.5,2011-04-14 05:30:00,True,2011-04-14 05:33:00,0.0,0.0,False,,,
NQ,2011-04-14,Thursday,RDR,2303.25,2289.25,14.0,2303.75,2287.5,16.25,True,LONG,2011-04-14 10:35:00,2304.0,True,True,True,0.6071,0.0,0.6071,2311.75,2011-04-14 15:16:00,0.6786,2293.75,2011-04-14 11:43:00,True,2011-04-14 15:13:00,0.6786,0.0,True,2302.25,2011-04-14 10:41:00,0.0714
NQ,2011-04-15,Friday,ADR,2305.5,2302.25,3.25,2305.5,2302.25,3.25,True,SHORT,2011-04-14 20:35:00,2302.0,True,True,True,0.0,1.8462,1.8462,2296.25,2011-04-15 01:18:00,0.5385,2304.0,2011-04-14 22:03:00,True,2011-04-14 23:23:00,0.5385,0.0,True,2302.5,2011-04-14 20:40:00,0.0769
NQ,2011-04-15,Friday,ODR,2300.25,2295.25,5.0,2300.75,2295.0,5.75,True,SHORT,2011-04-15 08:10:00,2294.75,True,False,,0.05,0.25,0.25,2294.0,2011-04-15 08:21:00,0.0,2295.0,2011-04-15 08:19:00,False,,0.0,,False,,,
NQ,2011-04-15,Friday,RDR,2302.25,2289.75,12.5,2303.75,2289.5,14.25,True,LONG,2011-04-15 11:20:00,2304.5,True,True,True,0.9,0.0,0.9,2313.5,2011-04-15 13:00:00,0.2,2299.75,2011-04-15 15:48:00,True,2011-04-15 12:11:00,0.0,0.2,True,2301.75,2011-04-15 15:15:00,0.04
NQ,2011-04-18,Monday,ADR,2308.75,2306.5,2.25,2309.0,2306.0,3.0,True,SHORT,2011-04-17 20:55:00,2305.75,False,True,False,0.4444,1.0,1.0,2304.25,2011-04-17 21:29:00,1.4444,2309.75,2011-04-17 22:56:00,True,2011-04-17 21:02:00,0.0,1.4444,True,2306.5,2011-04-17 21:36:00,0.0
NQ,2011-04-18,Monday,ODR,2305.0,2297.0,8.0,2305.25,2295.75,9.5,True,SHORT,2011-04-18 06:40:00,2295.25,True,True,False,0.0,0.4062,0.4062,2293.75,2011-04-18 06:46:00,0.2188,2298.75,2011-04-18 08:16:00,False,,0.0,,True,2297.25,2011-04-18 07:14:00,0.0312
NQ,2011-04-18,Monday,RDR,2282.0,2252.5,29.5,2282.0,2250.5,31.5,True,LONG,2011-04-18 15:15:00,2285.0,True,True,True,0.2458,0.0085,0.2458,2289.25,2011-04-18 15:57:00,0.0254,2281.25,2011-04-18 15:45:00,False,,0.0254,,True,2281.5,2011-04-18 15:44:00,0.0169
NQ,2011-04-19,Tuesday,ADR,2285.0,2283.25,1.75,2285.5,2283.25,2.25,True,SHORT,2011-04-18 20:35:00,2282.25,True,True,False,0.2857,3.2857,3.2857,2277.5,2011-04-18 22:28:00,1.2857,2285.5,2011-04-19 01:46:00,True,2011-04-18 20:40:00,0.0,1.2857,True,2283.25,2011-04-19 01:11:00,0.0
NQ,2011-04-19,Tuesday,ODR,2289.0,2285.5,3.5,2289.75,2285.5,4.25,True,SHORT,2011-04-19 04:10:00,2285.0,False,True,False,1.7143,0.3571,0.3571,2284.25,2011-04-19 04:28:00,2.7143,2295.0,2011-04-19 08:03:00,False,,0.2143,,True,2285.5,2011-04-19 04:17:00,0.0
NQ,2011-04-19,Tuesday,RDR,2295.0,2287.75,7.25,2296.75,2287.5,9.25,True,SHORT,2011-04-19 10:45:00,2287.25,False,True,False,1.0,0.7586,0.7586,2282.25,2011-04-19 11:26:00,2.0,2302.25,2011-04-19 15:59:00,True,2011-04-19 11:23:00,0.1379,2.0,True,2288.25,2011-04-19 10:50:00,0.069
NQ,2011-04-20,Wednesday,ADR,2320.5,2317.25,3.25,2320.5,2316.75,3.75,True,LONG,2011-04-19 21:25:00,2320.75,True,True,True,2.3077,0.0,2.3077,2328.0,2011-04-19 23:09:00,0.1538,2320.0,2011-04-19 21:58:00,True,2011-04-19 22:52:00,0.1538,0.0,True,2320.0,2011-04-19 21:58:00,0.1538
NQ,2011-04-20,Wednesday,ODR,2328.0,2321.75,6.25,2328.25,2317.25,11.0,True,LONG,2011-04-20 04:45:00,2329.25,True,False,,2.68,0.0,2.68,2344.75,2011-04-20 07:21:00,0.0,2329.25,2011-04-20 04:50:00,True,2011-04-20 04:55:00,0.0,0.0,False,,,
NQ,2011-04-20,Wednesday,RDR,2355.0,2341.0,14.0,2356.25,2340.25,16.0,False,,,,,,,0.1429,0.0,,,,,,,False,,,,False,,,
NQ,2011-04-21,Thursday,ADR,2377.5,2376.0,1.5,2378.0,2375.75,2.25,True,SHORT,2011-04-20 20:50:00,2375.5,False,True,False,2.5,2.5,2.5,2372.25,2011-04-20 22:03:00,3.5,2381.25,2011-04-21 01:48:00,True,2011-04-20 20:59:00,0.0,3.5,True,2376.0,2011-04-20 20:57:00,0.0
NQ,2011-04-21,Thursday,ODR,2378.75,2372.5,6.25,2379.0,2372.0,7.0,True,LONG,2011-04-21 06:15:00,2379.25,True,True,True,0.6,0.08,0.6,2382.5,2011-04-21 07:01:00,0.16,2377.75,2011-04-21 06:32:00,True,2011-04-21 06:58:00,0.16,0.16,True,2378.5,2011-04-21 06:25:00,0.04
NQ,2011-04-21,Thursday,RDR,2378.5,2370.0,8.5,2378.5,2368.5,10.0,False,,,,,,,0.0,0.3824,,,,,,,False,,,,False,,,
NQ,2011-04-25,Monday,ODR,2379.5,2378.5,1.0,2379.5,2378.5,1.0,True,LONG,2011-04-25 04:00:00,2380.0,True,True,False,2.5,0.0,2.5,2382.0,2011-04-25 07:29:00,0.5,2379.0,2011-04-25 08:29:00,True,2011-04-25 04:09:00,0.0,0.5,True,2379.25,2011-04-25 08:28:00,0.25
NQ,2011-04-25,Monday,RDR,2380.25,2373.5,6.75,2380.75,2372.5,8.25,True,SHORT,2011-04-25 11:05:00,2372.25,False,True,False,0.1111,0.2593,0.2593,2371.75,2011-04-25 11:11:00,1.1111,2381.0,2011-04-25 14:20:00,False,,0.0,,True,2373.5,2011-04-25 11:30:00,0.0
NQ,2011-04-26,Tuesday,ODR,2380.75,2374.75,6.0,2381.0,2374.75,6.25,True,LONG,2011-04-26 04:05:00,2381.25,True,False,,1.2917,0.0,1.2917,2388.5,2011-04-26 05:17:00,0.0,2381.0,2011-04-26 04:10:00,True,2011-04-26 04:16:00,0.0,0.0,False,,,
NQ,2011-04-26,Tuesday,RDR,2388.5,2382.5,6.0,2389.5,2380.75,8.75,True,LONG,2011-04-26 10:40:00,2393.75,True,True,True,2.1667,0.0,2.1667,2401.5,2011-04-26 12:04:00,0.25,2387.0,2011-04-26 13:45:00,True,2011-04-26 10:45:00,0.0,0.25,True,2387.75,2011-04-26 13:34:00,0.125
NQ,2011-04-27,Wednesday,ODR,2392.5,2389.25,3.25,2392.75,2389.0,3.75,True,LONG,2011-04-27 04:50:00,2393.0,True,False,,2.5385,0.0,2.5385,2400.75,2011-04-27 07:28:00,0.0,2393.0,2011-04-27 04:55:00,True,2011-04-27 04:58:00,0.0,0.0,False,,,
NQ,2011-04-27,Wednesday,RDR,2401.25,2390.5,10.75,2401.5,2389.5,12.0,True,SHORT,2011-04-27 10:30:00,2389.25,False,True,False,1.0465,0.3023,0.3023,2387.25,2011-04-27 10:42:00,2.0465,2412.5,2011-04-27 15:42:00,False,,0.0,,True,2391.0,2011-04-27 11:02:00,0.0465
NQ,2011-04-28,Thursday,ODR,2413.0,2407.75,5.25,2413.0,2407.5,5.5,True,SHORT,2011-04-28 06:25:00,2407.0,True,False,,0.0,0.7143,0.7143,2404.0,2011-04-28 08:01:00,0.0,2406.25,2011-04-28 06:30:00,True,2011-04-28 06:47:00,0.0,0.0,False,,,
NQ,2011-04-28,Thursday,RDR,2407.5,2402.5,5.0,2407.5,2400.75,6.75,True,SHORT,2011-04-28 10:35:00,2400.0,False,True,False,0.5,1.25,1.25,2396.25,2011-04-28 13:16:00,1.5,2410.0,2011-04-28 15:43:00,True,2011-04-28 11:40:00,1.2,1.5,True,2402.5,2011-04-28 10:45:00,0.0
NQ,2011-04-29,Friday,ADR,2403.0,2401.0,2.0,2403.25,2401.0,2.25,True,SHORT,2011-04-28 20:50:00,2400.0,True,True,True,0.125,1.625,1.625,2397.75,2011-04-29 00:58:00,0.375,2401.75,2011-04-29 01:25:00,True,2011-04-28 20:55:00,0.0,0.375,True,2401.0,2011-04-28 22:43:00,0.0
NQ,2011-04-29,Friday,ODR,2402.25,2399.75,2.5,2402.25,2399.75,2.5,True,LONG,2011-04-29 05:00:00,2403.0,True,True,True,1.1,0.0,1.1,2405.0,2011-04-29 07:53:00,0.3,2401.5,2011-04-29 07:23:00,True,2011-04-29 05:05:00,0.3,0.3,True,2402.25,2011-04-29 05:49:00,0.0
NQ,2011-04-29,Friday,RDR,2406.25,2400.5,5.75,2409.0,2400.0,9.0,True,LONG,2011-04-29 13:00:00,2409.75,True,True,False,1.0435,0.0,1.0435,2412.25,2011-04-29 14:39:00,0.7391,2402.0,2011-04-29 15:58:00,True,2011-04-29 13:05:00,0.0,0.7391,True,2406.25,2011-04-29 14:01:00,0.0
NQ,2011-05-02,Monday,ADR,2409.25,2404.75,4.5,2409.75,2404.75,5.0,True,LONG,2011-05-01 20:55:00,2410.5,True,True,True,3.8333,0.3333,3.8333,2426.5,2011-05-01 22:59:00,1.3333,2403.25,2011-05-01 22:30:00,True,2011-05-01 21:02:00,1.3333,1.3333,True,2409.0,2011-05-01 21:29:00,0.0556
NQ,2011-05-02,Monday,ODR,2419.5,2417.75,1.75,2420.0,2417.5,2.5,True,SHORT,2011-05-02 04:00:00,2416.0,True,True,True,0.0,4.0,4.0,2410.75,2011-05-02 08:15:00,0.1429,2418.0,2011-05-02 04:33:00,True,2011-05-02 04:05:00,0.1429,0.1429,True,2418.0,2011-05-02 04:33:00,0.1429
NQ,2011-05-02,Monday,RDR,2411.75,2401.25,10.5,2411.75,2400.75,11.0,True,LONG,2011-05-02 10:30:00,2413.5,False,True,False,0.2857,0.7143,0.2857,2414.75,2011-05-02 10:48:00,1.7143,2393.75,2011-05-02 12:31:00,False,,0.0,,True,2411.75,2011-05-02 10:52:00,0.0
NQ,2011-05-03,Tuesday,ADR,2401.0,2398.25,2.75,2401.0,2398.25,2.75,True,SHORT,2011-05-02 20:30:00,2397.5,True,True,False,0.0,1.6364,1.6364,2393.75,2011-05-02 22:11:00,0.1818,2398.75,2011-05-02 20:42:00,True,2011-05-02 20:46:00,0.1818,0.1818,True,2398.25,2011-05-02 20:36:00,0.0
NQ,2011-05-03,Tuesday,ODR,2402.0,2394.75,7.25,2402.5,2394.25,8.25,True,SHORT,2011-05-03 05:50:00,2393.5,True,True,False,0.0,0.5862,0.5862,2390.5,2011-05-03 07:00:00,0.2759,2396.75,2011-05-03 08:28:00,True,2011-05-03 06:45:00,0.0345,0.2759,True,2395.0,2011-05-03 05:58:00,0.0345
NQ,2011-05-03,Tuesday,RDR,2399.5,2392.5,7.0,2401.0,2391.25,9.75,True,SHORT,2011-05-03 10:40:00,2389.75,True,True,True,0.0,2.6786,2.6786,2373.75,2011-05-03 14:12:00,0.6071,2396.75,2011-05-03 11:44:00,True,2011-05-03 10:46:00,0.6071,0.6071,True,2392.5,2011-05-03 10:50:00,0.0
NQ,2011-05-04,Wednesday,ADR,2390.5,2384.0,6.5,2391.25,2384.0,7.25,True,SHORT,2011-05-03 21:20:00,2383.75,True,True,True,0.0,0.6538,0.6538,2379.75,2011-05-03 22:42:00,0.6538,2388.25,2011-05-04 01:17:00,True,2011-05-03 21:59:00,0.0385,0.6538,True,2384.0,2011-05-03 21:47:00,0.0
NQ,2011-05-04,Wednesday,ODR,2385.5,2380.25,5.25,2386.0,2380.25,5.75,True,LONG,2011-05-04 04:25:00,2386.75,True,True,True,1.2381,0.0,1.2381,2392.0,2011-05-04 05:01:00,0.7143,2381.75,2011-05-04 06:40:00,True,2011-05-04 04:34:00,0.0,0.7143,True,2385.5,2011-05-04 06:32:00,0.0
NQ,2011-05-04,Wednesday,RDR,2395.75,2381.25,14.5,2395.75,2380.5,15.25,True,SHORT,2011-05-04 10:40:00,2379.25,True,True,False,0.0,1.1552,1.1552,2364.5,2011-05-04 12:52:00,0.8276,2393.25,2011-05-04 14:55:00,True,2011-05-04 11:15:00,0.0,0.8276,True,2381.25,2011-05-04 13:56:00,0.0
NQ,2011-05-05,Thursday,ADR,2388.25,2385.25,3.0,2388.5,2385.25,3.25,True,LONG,2011-05-04 21:50:00,2389.0,True,True,True,1.9167,0.0,1.9167,2394.0,2011-05-05 01:25:00,0.0833,2388.0,2011-05-04 22:55:00,True,2011-05-04 22:11:00,0.0833,0.0833,True,2388.25,2011-05-04 22:46:00,0.0
NQ,2011-05-05,Thursday,ODR,2394.5,2390.75,3.75,2394.75,2390.0,4.75,True,LONG,2011-05-05 04:05:00,2395.0,False,True,False,0.2,4.6667,0.1333,2395.0,2011-05-05 04:10:00,5.6667,2373.25,2011-05-05 06:44:00,False,,0.0,,True,2394.25,2011-05-05 04:11:00,0.0667
NQ,2011-05-05,Thursday,RDR,2387.25,2372.5,14.75,2389.5,2372.5,17.0,True,LONG,2011-05-05 11:40:00,2389.75,False,True,False,0.8305,0.6102,0.8305,2399.5,2011-05-05 12:04:00,1.6102,2363.5,2011-05-05 15:30:00,True,2011-05-05 12:00:00,0.0,1.6102,True,2386.75,2011-05-05 12:56:00,0.0339
NQ,2011-05-06,Friday,ADR,2379.5,2373.0,6.5,2379.75,2373.0,6.75,True,LONG,2011-05-05 20:35:00,2380.25,True,True,False,0.2692,0.0,0.2692,2381.25,2011-05-05 22:04:00,0.8462,2374.0,2011-05-06 01:05:00,False,,0.7308,,True,2378.75,2011-05-05 20:40:00,0.1154
NQ,2011-05-06,Friday,ODR,2381.75,2377.25,4.5,2382.5,2376.25,6.25,True,LONG,2011-05-06 05:05:00,2383.75,True,True,True,1.7222,0.4444,1.7222,2389.5,2011-05-06 06:26:00,0.3333,2380.25,2011-05-06 07:53:00,True,2011-05-06 05:10:00,0.0,0.3333,True,2381.75,2011-05-06 07:44:00,0.0
NQ,2011-05-06,Friday,RDR,2399.0,2389.25,9.75,2401.75,2387.5,14.25,True,LONG,2011-05-06 11:10:00,2402.75,False,True,False,1.0769,1.6923,1.0769,2409.5,2011-05-06 11:49:00,2.6923,2372.75,2011-05-06 14:37:00,True,2011-05-06 11:18:00,0.0,2.6923,True,2398.0,2011-05-06 12:18:00,0.1026
NQ,2011-05-09,Monday,ADR,2385.75,2383.0,2.75,2386.0,2382.0,4.0,True,SHORT,2011-05-08 21:05:00,2381.75,False,True,False,0.0909,0.5455,0.5455,2381.5,2011-05-08 21:32:00,1.0909,2386.0,2011-05-08 22:34:00,True,2011-05-08 21:32:00,0.0,1.0909,True,2384.25,2011-05-08 21:37:00,0.4545
NQ,2011-05-09,Monday,ODR,2395.25,2384.75,10.5,2395.75,2384.0,11.75,True,SHORT,2011-05-09 08:15:00,2383.0,True,False,,0.0952,0.4286,0.4286,2380.25,2011-05-09 08:26:00,0.0,2383.25,2011-05-09 08:20:00,False,,0.0,,False,,,
NQ,2011-05-09,Monday,RDR,2384.25,2376.5,7.75,2385.75,2374.5,11.25,True,LONG,2011-05-09 11:50:00,2387.25,True,False,,1.7097,0.3226,1.7097,2397.5,2011-05-09 14:40:00,0.0,2386.25,2011-05-09 15:56:00,True,2011-05-09 11:55:00,0.0,0.0,False,,,
NQ,2011-05-10,Tuesday,ADR,2390.0,2387.25,2.75,2390.5,2387.25,3.25,True,SHORT,2011-05-09 20:50:00,2387.0,True,True,True,0.0,1.6364,1.6364,2382.75,2011-05-09 21:04:00,0.0,2387.25,2011-05-09 21:01:00,True,2011-05-09 21:02:00,0.0,0.0,True,2387.25,2011-05-09 21:01:00,0.0
NQ,2011-05-10,Tuesday,ODR,2394.0,2385.75,8.25,2394.5,2385.0,9.5,True,LONG,2011-05-10 05:05:00,2395.5,True,False,,0.9394,0.0,0.9394,2401.75,2011-05-10 08:23:00,0.0,2395.0,2011-05-10 05:52:00,True,2011-05-10 06:28:00,0.0,0.0,False,,,
NQ,2011-05-10,Tuesday,RDR,2403.5,2392.75,10.75,2404.75,2391.25,13.5,True,LONG,2011-05-10 14:40:00,2406.75,True,False,,0.7674,0.0,0.7674,2411.75,2011-05-10 15:44:00,0.0,2405.75,2011-05-10 15:57:00,True,2011-05-10 15:07:00,0.0,0.0,False,,,
NQ,2011-05-11,Wednesday,ADR,2414.0,2412.75,1.25,2414.0,2412.75,1.25,True,LONG,2011-05-10 20:35:00,2414.5,False,True,False,0.8,2.4,0.8,2415.0,2011-05-10 20:49:00,3.4,2409.75,2011-05-10 22:36:00,True,2011-05-10 20:40:00,0.0,3.4,True,2414.0,2011-05-10 21:13:00,0.0
NQ,2011-05-11,Wednesday,ODR,2412.0,2408.25,3.75,2412.0,2408.0,4.0,True,LONG,2011-05-11 04:15:00,2412.5,False,True,False,0.7333,0.8667,0.7333,2414.75,2011-05-11 05:20:00,1.8667,2405.0,2011-05-11 08:23:00,True,2011-05-11 05:15:00,0.6,1.8667,True,2412.0,2011-05-11 04:21:00,0.0
NQ,2011-05-11,Wednesday,RDR,2412.5,2403.0,9.5,2413.25,2402.25,11.0,True,SHORT,2011-05-11 11:55:00,2396.25,True,False,,0.0,3.0526,3.0526,2374.0,2011-05-11 13:36:00,0.0,2396.5,2011-05-11 12:00:00,True,2011-05-11 12:00:00,0.0,0.0,False,,,
NQ,2011-05-12,Thursday,ADR,2386.25,2383.25,3.0,2386.25,2383.0,3.25,True,LONG,2011-05-11 20:30:00,2386.75,False,True,False,1.0833,0.3333,1.0833,2389.5,2011-05-12 00:58:00,1.3333,2382.25,2011-05-12 01:59:00,True,2011-05-11 20:46:00,1.25,1.3333,True,2384.75,2011-05-11 21:30:00,0.5
NQ,2011-05-12,Thursday,ODR,2381.0,2376.0,5.0,2381.75,2375.5,6.25,True,SHORT,2011-05-12 04:20:00,2375.0,True,True,False,0.0,0.8,0.8,2372.0,2011-05-12 05:48:00,0.7,2379.5,2011-05-12 07:53:00,True,2011-05-12 04:37:00,0.25,0.7,True,2376.0,2011-05-12 04:56:00,0.0
NQ,2011-05-12,Thursday,RDR,2387.75,2370.0,17.75,2390.5,2369.0,21.5,True,LONG,2011-05-12 11:30:00,2392.25,True,False,,1.1408,0.0,1.1408,2408.0,2011-05-12 14:08:00,0.0,2388.75,2011-05-12 12:16:00,True,2011-05-12 13:00:00,0.0,0.0,False,,,
NQ,2011-05-13,Friday,ADR,2406.75,2403.75,3.0,2406.75,2403.5,3.25,True,SHORT,2011-05-12 21:20:00,2403.25,True,True,False,0.0833,1.5833,1.5833,2399.0,2011-05-13 00:15:00,1.0833,2407.0,2011-05-13 01:53:00,True,2011-05-12 21:35:00,0.0,1.0833,True,2403.75,2011-05-12 21:27:00,0.0
NQ,2011-05-13,Friday,ODR,2411.5,2405.0,6.5,2411.75,2404.75,7.0,True,LONG,2011-05-13 04:05:00,2412.75,True,True,False,0.3846,0.0,0.3846,2414.0,2011-05-13 04:11:00,0.9231,2405.5,2011-05-13 05:37:00,False,,0.0,,True,2411.0,2011-05-13 04:26:00,0.0769
NQ,2011-05-13,Friday,RDR,2399.5,2391.75,7.75,2402.0,2390.25,11.75,True,SHORT,2011-05-13 11:15:00,2387.25,True,False,,0.4839,2.0968,2.0968,2375.5,2011-05-13 12:15:00,0.0,2388.0,2011-05-13 11:37:00,True,2011-05-13 11:20:00,0.0,0.0,False,,,
NQ,2011-05-16,Monday,ADR,2365.75,2359.5,6.25,2366.25,2359.25,7.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2011-05-16,Monday,ODR,2371.75,2365.75,6.0,2372.75,2365.25,7.5,True,SHORT,2011-05-16 05:05:00,2364.5,True,True,False,0.0417,0.5417,0.5417,2362.5,2011-05-16 06:16:00,0.625,2369.5,2011-05-16 08:20:00,True,2011-05-16 06:16:00,0.2917,0.625,True,2365.75,2011-05-16 05:11:00,0.0
NQ,2011-05-16,Monday,RDR,2368.5,2363.5,5.0,2370.75,2359.5,11.25,True,SHORT,2011-05-16 11:50:00,2359.25,True,False,,0.7,6.8,6.8,2329.5,2011-05-16 15:47:00,0.0,2359.25,2011-05-16 11:55:00,True,2011-05-16 11:55:00,0.0,0.0,False,,,
NQ,2011-05-17,Tuesday,ADR,2330.5,2327.0,3.5,2330.75,2327.0,3.75,True,LONG,2011-05-16 20:35:00,2331.0,True,True,True,2.0,0.0,2.0,2337.5,2011-05-17 01:47:00,0.7143,2328.0,2011-05-16 22:44:00,True,2011-05-16 23:07:00,0.7143,0.0,True,2330.5,2011-05-16 20:42:00,0.0
NQ,2011-05-17,Tuesday,ODR,2339.75,2336.0,3.75,2340.0,2334.25,5.75,True,LONG,2011-05-17 04:35:00,2340.25,False,True,False,1.6,1.2,1.6,2345.75,2011-05-17 05:16:00,2.2,2331.5,2011-05-17 08:13:00,True,2011-05-17 04:40:00,0.3333,2.2,True,2339.0,2011-05-17 05:00:00,0.2
NQ,2011-05-17,Tuesday,RDR,2336.5,2322.5,14.0,2338.25,2320.75,17.5,True,SHORT,2011-05-17 11:05:00,2320.0,False,True,False,0.375,0.3036,0.2321,2319.25,2011-05-17 11:34:00,1.375,2341.75,2011-05-17 15:21:00,False,,0.3036,,True,2323.0,2011-05-17 11:11:00,0.0357
NQ,2011-05-18,Wednesday,ODR,2347.75,2345.0,2.75,2348.0,2344.0,4.0,True,SHORT,2011-05-18 05:10:00,2343.75,True,True,True,0.0,4.2727,4.2727,2333.25,2011-05-18 08:06:00,0.0,2345.0,2011-05-18 06:16:00,True,2011-05-18 05:15:00,0.0,0.0,True,2345.0,2011-05-18 06:16:00,0.0
NQ,2011-05-18,Wednesday,RDR,2344.5,2337.5,7.0,2344.75,2335.0,9.75,True,LONG,2011-05-18 10:30:00,2345.75,True,True,True,2.8929,0.0,2.8929,2364.75,2011-05-18 14:08:00,0.0714,2344.0,2011-05-18 10:55:00,True,2011-05-18 11:05:00,0.0714,0.0,True,2344.5,2011-05-18 10:45:00,0.0
NQ,2011-05-19,Thursday,ADR,2365.75,2362.75,3.0,2366.0,2362.5,3.5,True,SHORT,2011-05-18 20:40:00,2361.75,False,True,True,0.1667,1.25,1.25,2359.0,2011-05-19 01:43:00,1.1667,2366.25,2011-05-18 22:44:00,True,2011-05-18 21:14:00,1.1667,1.1667,True,2363.25,2011-05-18 20:46:00,0.1667
NQ,2011-05-19,Thursday,ODR,2364.75,2357.5,7.25,2365.0,2356.25,8.75,True,LONG,2011-05-19 05:50:00,2368.0,True,True,True,0.6552,0.0,0.6552,2369.5,2011-05-19 05:57:00,0.1034,2364.0,2011-05-19 08:10:00,True,2011-05-19 05:55:00,0.0,0.1034,True,2364.75,2011-05-19 08:00:00,0.0
NQ,2011-05-19,Thursday,RDR,2370.0,2360.5,9.5,2371.5,2358.75,12.75,True,SHORT,2011-05-19 10:50:00,2355.5,False,True,False,0.3421,0.7368,0.7368,2353.5,2011-05-19 11:11:00,1.3421,2373.25,2011-05-19 14:05:00,True,2011-05-19 10:55:00,0.0,1.3421,True,2361.75,2011-05-19 12:07:00,0.1316
NQ,2011-05-20,Friday,ADR,2368.0,2366.75,1.25,2368.25,2366.75,1.5,True,LONG,2011-05-19 20:35:00,2368.5,False,True,False,0.8,0.4,0.8,2369.0,2011-05-19 22:15:00,1.4,2366.25,2011-05-19 21:54:00,True,2011-05-19 22:14:00,1.4,1.2,True,2368.0,2011-05-19 20:46:00,0.0
NQ,2011-05-20,Friday,ODR,2369.25,2365.75,3.5,2369.75,2365.5,4.25,True,LONG,2011-05-20 04:20:00,2370.25,False,True,False,0.9286,1.8571,0.9286,2372.5,2011-05-20 04:40:00,2.8571,2359.25,2011-05-20 07:31:00,True,2011-05-20 04:35:00,0.0,2.8571,True,2369.25,2011-05-20 05:23:00,0.0
NQ,2011-05-20,Friday,RDR,2367.5,2353.5,14.0,2368.0,2353.0,15.0,True,SHORT,2011-05-20 10:40:00,2350.25,True,True,True,0.0,0.4643,0.4643,2347.0,2011-05-20 10:45:00,1.0,2367.5,2011-05-20 13:40:00,False,,0.0,,True,2353.5,2011-05-20 12:20:00,0.0
NQ,2011-05-23,Monday,ADR,2340.0,2335.5,4.5,2340.25,2335.25,5.0,True,SHORT,2011-05-22 20:30:00,2334.5,True,True,True,0.0,1.5556,1.5556,2328.5,2011-05-22 23:12:00,0.1667,2336.25,2011-05-22 20:50:00,True,2011-05-22 21:56:00,0.1667,0.0,True,2335.5,2011-05-22 20:37:00,0.0
NQ,2011-05-23,Monday,ODR,2330.5,2323.75,6.75,2331.25,2323.75,7.5,True,SHORT,2011-05-23 04:20:00,2323.0,True,True,True,0.0,1.1111,1.1111,2316.25,2011-05-23 05:16:00,0.4074,2326.5,2011-05-23 04:36:00,True,2011-05-23 05:12:00,0.4074,0.0741,True,2324.25,2011-05-23 04:30:00,0.0741
NQ,2011-05-23,Monday,RDR,2318.0,2305.25,12.75,2318.25,2304.5,13.75,True,LONG,2011-05-23 14:35:00,2322.0,True,True,False,0.5098,0.0196,0.5098,2324.5,2011-05-23 15:06:00,0.3725,2313.25,2011-05-23 15:45:00,True,2011-05-23 15:06:00,0.0,0.3725,True,2317.25,2011-05-23 15:25:00,0.0588
NQ,2011-05-24,Tuesday,ADR,2317.0,2312.5,4.5,2317.25,2312.5,4.75,True,LONG,2011-05-23 20:35:00,2317.75,True,True,False,0.8333,0.0,0.8333,2320.75,2011-05-24 01:11:00,0.4444,2315.0,2011-05-23 22:45:00,True,2011-05-23 20:44:00,0.4444,0.4444,True,2317.0,2011-05-23 22:06:00,0.0
NQ,2011-05-24,Tuesday,ODR,2320.5,2317.5,3.0,2321.0,2317.5,3.5,True,LONG,2011-05-24 04:30:00,2321.25,False,True,True,0.8333,0.5833,0.8333,2323.0,2011-05-24 05:56:00,1.5833,2315.75,2011-05-24 07:29:00,True,2011-05-24 04:35:00,0.9167,1.5833,True,2320.25,2011-05-24 04:39:00,0.0833
NQ,2011-05-24,Tuesday,RDR,2321.25,2312.5,8.75,2321.25,2311.25,10.0,True,SHORT,2011-05-24 10:35:00,2308.75,True,True,True,0.0,1.3143,1.3143,2301.0,2011-05-24 15:59:00,0.1143,2313.5,2011-05-24 11:03:00,True,2011-05-24 11:41:00,0.1143,0.0,True,2312.5,2011-05-24 11:01:00,0.0
NQ,2011-05-25,Wednesday,ADR,2300.0,2296.0,4.0,2300.0,2296.0,4.0,True,SHORT,2011-05-24 20:50:00,2292.5,True,False,,0.0,3.75,3.75,2281.0,2011-05-24 21:41:00,0.0,2292.5,2011-05-24 20:58:00,True,2011-05-24 20:55:00,0.0,0.0,False,,,
NQ,2011-05-25,Wednesday,ODR,2293.5,2287.0,6.5,2293.75,2287.0,6.75,True,LONG,2011-05-25 04:30:00,2296.5,True,False,,1.3846,0.0,1.3846,2302.5,2011-05-25 05:43:00,0.0,2294.75,2011-05-25 04:59:00,True,2011-05-25 04:35:00,0.0,0.0,False,,,
