instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2011-07-15,Friday,ODR,2338.5,2331.75,6.75,2341.5,2331.5,10.0,True,LONG,2011-07-15 07:50:00,2342.75,True,False,,1.0741,0.0,1.0741,2345.75,2011-07-15 08:00:00,0.0,2342.5,2011-07-15 07:55:00,True,2011-07-15 07:55:00,0.0,0.0,False,,,
NQ,2011-07-15,Friday,RDR,2349.5,2335.5,14.0,2352.0,2332.5,19.5,True,LONG,2011-07-15 15:45:00,2353.75,True,False,,0.3214,0.1071,0.3214,2354.0,2011-07-15 15:50:00,0.0,2351.25,2011-07-15 15:51:00,False,,0.0,,False,,,
NQ,2011-07-18,Monday,ADR,2351.5,2344.0,7.5,2351.75,2343.75,8.0,True,SHORT,2011-07-17 20:30:00,2343.5,True,True,True,0.0,0.9333,0.9333,2337.0,2011-07-17 21:16:00,0.4333,2347.25,2011-07-17 22:47:00,True,2011-07-17 20:38:00,0.0,0.4333,True,2344.25,2011-07-17 22:13:00,0.0333
NQ,2011-07-18,Monday,ODR,2343.0,2335.75,7.25,2344.25,2334.5,9.75,True,SHORT,2011-07-18 07:20:00,2333.5,True,True,False,0.0,0.6552,0.6552,2331.0,2011-07-18 07:26:00,0.8276,2341.75,2011-07-18 08:21:00,True,2011-07-18 07:26:00,0.0,0.8276,True,2336.25,2011-07-18 07:40:00,0.069
NQ,2011-07-18,Monday,RDR,2348.5,2327.75,20.75,2351.5,2325.25,26.25,True,SHORT,2011-07-18 10:50:00,2324.25,True,True,False,0.0,0.4337,0.4337,2318.75,2011-07-18 11:58:00,0.6747,2341.75,2011-07-18 15:53:00,False,,0.2169,,True,2328.75,2011-07-18 10:59:00,0.0482
NQ,2011-07-19,Tuesday,ADR,2344.5,2339.75,4.75,2344.75,2339.75,5.0,True,LONG,2011-07-18 20:30:00,2346.0,True,True,False,0.8947,0.0,0.8947,2348.75,2011-07-19 00:53:00,0.2632,2343.25,2011-07-18 23:23:00,True,2011-07-18 21:06:00,0.2632,0.2632,True,2344.0,2011-07-18 21:32:00,0.1053
NQ,2011-07-19,Tuesday,ODR,2356.5,2345.5,11.0,2357.0,2344.5,12.5,True,LONG,2011-07-19 04:30:00,2358.25,True,True,True,0.4545,0.0,0.4545,2361.5,2011-07-19 05:12:00,0.3182,2353.0,2011-07-19 08:01:00,False,,0.0909,,True,2356.25,2011-07-19 04:42:00,0.0227
NQ,2011-07-19,Tuesday,RDR,2385.75,2364.75,21.0,2386.5,2364.0,22.5,True,LONG,2011-07-19 13:35:00,2386.75,True,True,True,0.5595,0.0,0.5595,2397.5,2011-07-19 15:15:00,0.0,2385.75,2011-07-19 13:41:00,True,2011-07-19 15:05:00,0.0,0.0,True,2385.75,2011-07-19 13:41:00,0.0
NQ,2011-07-20,Wednesday,ADR,2407.0,2404.5,2.5,2407.25,2404.5,2.75,True,LONG,2011-07-19 21:15:00,2408.5,False,True,False,0.6,0.6,0.6,2408.5,2011-07-19 21:28:00,1.6,2403.0,2011-07-20 01:17:00,True,2011-07-19 21:20:00,0.0,1.6,True,2407.0,2011-07-19 21:20:00,0.0
NQ,2011-07-20,Wednesday,ODR,2408.0,2403.5,4.5,2408.75,2402.5,6.25,True,LONG,2011-07-20 04:05:00,2410.0,True,True,True,1.1667,0.1667,1.1667,2413.25,2011-07-20 06:40:00,1.1667,2402.75,2011-07-20 05:14:00,True,2011-07-20 06:33:00,1.1667,0.0,True,2408.0,2011-07-20 04:30:00,0.0
NQ,2011-07-20,Wednesday,RDR,2408.0,2386.5,21.5,2408.5,2384.75,23.75,True,SHORT,2011-07-20 11:55:00,2383.25,True,True,True,0.0,0.2558,0.2558,2381.0,2011-07-20 12:21:00,0.3605,2394.25,2011-07-20 13:55:00,False,,0.0,,True,2386.5,2011-07-20 12:54:00,0.0
NQ,2011-07-21,Thursday,ADR,2378.25,2374.25,4.0,2378.75,2374.25,4.5,True,SHORT,2011-07-20 20:40:00,2373.75,False,True,False,0.4375,0.75,0.75,2371.25,2011-07-20 22:45:00,1.4375,2380.0,2011-07-21 01:53:00,True,2011-07-20 21:05:00,0.875,1.4375,True,2374.25,2011-07-20 20:46:00,0.0
NQ,2011-07-21,Thursday,ODR,2385.5,2373.75,11.75,2387.0,2373.0,14.0,True,SHORT,2011-07-21 05:15:00,2372.0,False,True,False,0.4255,0.5532,0.5532,2367.25,2011-07-21 06:06:00,1.4255,2390.5,2011-07-21 08:21:00,True,2011-07-21 06:05:00,0.0,1.4255,True,2374.0,2011-07-21 07:00:00,0.0213
NQ,2011-07-21,Thursday,RDR,2412.75,2377.75,35.0,2414.25,2374.75,39.5,False,,,,,,,0.0357,0.0,,,,,,,False,,,,False,,,
NQ,2011-07-22,Friday,ADR,2410.25,2409.0,1.25,2410.25,2408.75,1.5,True,SHORT,2011-07-21 20:40:00,2408.5,False,True,False,3.0,1.4,1.4,2407.25,2011-07-21 21:05:00,4.0,2414.0,2011-07-21 23:51:00,True,2011-07-21 20:46:00,0.0,4.0,True,2409.0,2011-07-21 21:30:00,0.0
NQ,2011-07-22,Friday,ODR,2413.5,2412.25,1.25,2414.5,2410.75,3.75,True,LONG,2011-07-22 04:40:00,2414.75,False,True,False,2.4,7.2,1.6,2415.5,2011-07-22 04:54:00,8.2,2403.25,2011-07-22 07:58:00,True,2011-07-22 04:45:00,0.0,8.2,True,2413.5,2011-07-22 04:47:00,0.0
NQ,2011-07-22,Friday,RDR,2410.5,2399.25,11.25,2411.75,2398.25,13.5,True,LONG,2011-07-22 12:05:00,2414.0,True,False,,1.6889,0.0,1.6889,2429.5,2011-07-22 14:31:00,0.0,2413.25,2011-07-22 12:25:00,True,2011-07-22 12:14:00,0.0,0.0,False,,,
NQ,2011-07-25,Monday,ADR,2406.0,2402.25,3.75,2406.0,2402.0,4.0,True,SHORT,2011-07-24 20:55:00,2401.75,True,True,False,0.0,1.0667,1.0667,2398.25,2011-07-25 01:10:00,1.0,2406.0,2011-07-24 21:33:00,True,2011-07-24 23:12:00,1.0,0.2667,True,2403.75,2011-07-24 21:00:00,0.4
NQ,2011-07-25,Monday,ODR,2411.75,2403.75,8.0,2412.5,2403.25,9.25,True,LONG,2011-07-25 04:00:00,2413.5,True,True,True,0.6875,0.0,0.6875,2417.25,2011-07-25 04:49:00,0.25,2409.75,2011-07-25 04:28:00,True,2011-07-25 04:48:00,0.25,0.125,True,2411.75,2011-07-25 04:14:00,0.0
NQ,2011-07-25,Monday,RDR,2420.75,2406.75,14.0,2422.25,2402.25,20.0,True,LONG,2011-07-25 11:20:00,2422.75,True,True,True,0.9464,0.0,0.9464,2434.0,2011-07-25 12:46:00,0.1607,2418.5,2011-07-25 15:11:00,True,2011-07-25 11:45:00,0.0,0.1607,True,2420.25,2011-07-25 15:08:00,0.0357
NQ,2011-07-26,Tuesday,ADR,2422.25,2418.25,4.0,2422.75,2418.25,4.5,True,SHORT,2011-07-25 21:05:00,2416.75,False,True,False,1.9375,1.4375,1.4375,2412.5,2011-07-25 21:28:00,2.9375,2430.0,2011-07-26 01:09:00,True,2011-07-25 21:10:00,0.0,2.9375,True,2418.25,2011-07-25 21:51:00,0.0
NQ,2011-07-26,Tuesday,ODR,2433.75,2429.5,4.25,2433.75,2428.75,5.0,True,SHORT,2011-07-26 04:20:00,2428.5,True,True,True,0.0,2.0,2.0,2421.0,2011-07-26 05:25:00,0.2353,2430.5,2011-07-26 04:35:00,True,2011-07-26 04:58:00,0.2353,0.0,True,2430.0,2011-07-26 04:30:00,0.1176
NQ,2011-07-26,Tuesday,RDR,2427.0,2416.25,10.75,2431.25,2414.5,16.75,True,LONG,2011-07-26 14:10:00,2433.75,True,True,False,0.7674,0.0,0.7674,2435.25,2011-07-26 14:17:00,0.3488,2423.25,2011-07-26 15:51:00,True,2011-07-26 14:15:00,0.0,0.3488,True,2426.75,2011-07-26 15:35:00,0.0233
NQ,2011-07-27,Wednesday,ADR,2422.0,2418.75,3.25,2422.0,2418.5,3.5,True,LONG,2011-07-26 21:00:00,2422.5,True,True,True,1.0769,0.1538,1.0769,2425.5,2011-07-27 00:19:00,0.0769,2421.75,2011-07-26 21:29:00,True,2011-07-26 21:30:00,0.0769,0.0,True,2422.0,2011-07-26 21:08:00,0.0
NQ,2011-07-27,Wednesday,ODR,2424.25,2417.5,6.75,2424.5,2416.75,7.75,True,SHORT,2011-07-27 08:05:00,2416.25,True,False,,0.0741,0.4815,0.4815,2414.25,2011-07-27 08:17:00,0.0,2417.25,2011-07-27 08:24:00,False,,0.0,,False,,,
NQ,2011-07-27,Wednesday,RDR,2411.5,2376.75,34.75,2412.75,2375.5,37.25,True,SHORT,2011-07-27 14:25:00,2372.0,True,False,,0.0,0.5324,0.5324,2358.25,2011-07-27 15:23:00,0.0,2373.75,2011-07-27 15:00:00,True,2011-07-27 15:23:00,0.0,0.0,False,,,
NQ,2011-07-28,Thursday,ADR,2363.5,2356.0,7.5,2364.5,2356.0,8.5,True,LONG,2011-07-27 23:15:00,2365.75,True,True,False,0.3667,0.0,0.3667,2366.25,2011-07-27 23:20:00,0.3333,2361.0,2011-07-28 00:54:00,False,,0.0,,True,2363.5,2011-07-28 00:22:00,0.0
NQ,2011-07-28,Thursday,ODR,2369.0,2360.5,8.5,2369.25,2359.75,9.5,True,LONG,2011-07-28 04:00:00,2371.5,False,True,False,0.5588,0.5882,0.5588,2373.75,2011-07-28 04:15:00,1.5882,2355.5,2011-07-28 06:30:00,True,2011-07-28 04:14:00,0.0,1.5882,True,2368.25,2011-07-28 04:45:00,0.0882
NQ,2011-07-28,Thursday,RDR,2378.75,2358.25,20.5,2379.5,2356.25,23.25,True,LONG,2011-07-28 10:40:00,2381.25,True,True,False,0.9512,0.0,0.9512,2398.25,2011-07-28 12:02:00,0.6341,2365.75,2011-07-28 15:48:00,True,2011-07-28 11:22:00,0.0,0.6341,True,2378.75,2011-07-28 14:31:00,0.0
NQ,2011-07-29,Friday,ADR,2371.0,2366.75,4.25,2372.5,2366.75,5.75,True,SHORT,2011-07-28 22:25:00,2362.0,True,False,,0.3529,5.1176,5.1176,2345.0,2011-07-28 22:31:00,0.0,2362.0,2011-07-28 22:30:00,True,2011-07-28 22:30:00,0.0,0.0,False,,,
NQ,2011-07-29,Friday,ODR,2364.75,2358.0,6.75,2365.5,2356.25,9.25,True,LONG,2011-07-29 04:55:00,2366.0,True,True,False,0.3704,0.0,0.2963,2366.75,2011-07-29 05:03:00,0.963,2358.25,2011-07-29 06:48:00,False,,0.0,,True,2364.75,2011-07-29 05:05:00,0.0
NQ,2011-07-29,Friday,RDR,2358.0,2343.25,14.75,2359.0,2338.5,20.5,True,LONG,2011-07-29 10:45:00,2363.5,True,False,,1.8475,0.0,1.8475,2385.25,2011-07-29 11:20:00,0.0,2359.75,2011-07-29 15:47:00,True,2011-07-29 10:50:00,0.0,0.0,False,,,
NQ,2011-08-01,Monday,ADR,2389.75,2385.5,4.25,2389.75,2385.0,4.75,True,LONG,2011-07-31 20:30:00,2391.5,True,True,True,0.8824,0.0,0.8824,2393.5,2011-07-31 21:08:00,0.9412,2385.75,2011-07-31 20:47:00,True,2011-07-31 20:35:00,0.9412,0.9412,True,2387.75,2011-07-31 20:43:00,0.4706
NQ,2011-08-01,Monday,ODR,2394.0,2384.75,9.25,2394.5,2384.0,10.5,True,SHORT,2011-08-01 04:25:00,2382.75,True,True,False,0.0,0.3514,0.3514,2381.5,2011-08-01 04:34:00,0.973,2393.75,2011-08-01 06:52:00,False,,0.0,,True,2384.75,2011-08-01 04:56:00,0.0
NQ,2011-08-01,Monday,RDR,2387.75,2342.75,45.0,2393.75,2339.5,54.25,True,SHORT,2011-08-01 11:15:00,2339.0,True,True,False,0.0,0.4833,0.4833,2321.0,2011-08-01 12:21:00,0.2278,2353.0,2011-08-01 15:45:00,False,,0.0556,,True,2343.0,2011-08-01 11:22:00,0.0056
NQ,2011-08-02,Tuesday,ADR,2349.5,2347.5,2.0,2349.75,2347.25,2.5,True,LONG,2011-08-01 20:35:00,2350.0,False,True,False,0.875,7.625,0.875,2351.25,2011-08-01 20:54:00,8.625,2332.25,2011-08-02 01:06:00,True,2011-08-01 20:44:00,0.125,8.625,True,2349.5,2011-08-01 20:41:00,0.0
NQ,2011-08-02,Tuesday,ODR,2335.5,2331.25,4.25,2336.5,2329.5,7.0,True,LONG,2011-08-02 04:05:00,2337.75,False,True,False,0.8824,1.2941,0.8824,2339.25,2011-08-02 04:12:00,2.2941,2325.75,2011-08-02 08:24:00,True,2011-08-02 04:10:00,0.0,2.2941,True,2335.25,2011-08-02 04:44:00,0.0588
NQ,2011-08-02,Tuesday,RDR,2347.75,2337.5,10.25,2349.0,2335.5,13.5,True,SHORT,2011-08-02 11:00:00,2335.0,True,False,,0.0,4.8537,4.8537,2287.75,2011-08-02 15:59:00,0.0,2336.75,2011-08-02 11:05:00,True,2011-08-02 11:10:00,0.0,0.0,False,,,
NQ,2011-08-03,Wednesday,ADR,2286.75,2284.25,2.5,2286.75,2284.0,2.75,True,LONG,2011-08-02 20:30:00,2287.25,False,True,True,1.8,0.6,1.8,2291.25,2011-08-03 00:39:00,1.6,2282.75,2011-08-02 21:44:00,True,2011-08-02 20:37:00,1.6,1.6,True,2286.75,2011-08-02 20:43:00,0.0
NQ,2011-08-03,Wednesday,ODR,2296.5,2284.5,12.0,2297.5,2283.25,14.25,True,LONG,2011-08-03 04:20:00,2298.5,True,True,True,0.5417,0.0,0.5417,2303.0,2011-08-03 06:40:00,0.5833,2289.5,2011-08-03 08:13:00,True,2011-08-03 06:40:00,0.1667,0.5833,True,2295.75,2011-08-03 04:42:00,0.0625
NQ,2011-08-03,Wednesday,RDR,2300.0,2274.5,25.5,2303.25,2271.25,32.0,True,SHORT,2011-08-03 10:30:00,2262.25,False,True,False,0.5588,0.8431,0.8431,2253.0,2011-08-03 10:38:00,1.5588,2314.25,2011-08-03 15:25:00,True,2011-08-03 10:36:00,0.0,1.5588,True,2277.5,2011-08-03 10:59:00,0.1176
NQ,2011-08-04,Thursday,ADR,2311.25,2307.0,4.25,2311.5,2306.5,5.0,True,LONG,2011-08-03 21:00:00,2312.5,False,True,False,1.9412,1.0588,1.9412,2319.5,2011-08-03 21:29:00,2.0588,2302.5,2011-08-04 01:59:00,True,2011-08-03 21:06:00,0.0,2.0588,True,2311.25,2011-08-03 22:44:00,0.0
NQ,2011-08-04,Thursday,ODR,2314.0,2305.25,8.75,2314.25,2304.5,9.75,True,SHORT,2011-08-04 04:00:00,2302.75,True,False,,0.0,3.4571,3.4571,2275.0,2011-08-04 08:18:00,0.0,2303.25,2011-08-04 04:05:00,True,2011-08-04 04:05:00,0.0,0.0,False,,,
NQ,2011-08-04,Thursday,RDR,2279.0,2258.25,20.75,2281.75,2258.25,23.5,True,SHORT,2011-08-04 10:50:00,2255.5,True,True,True,0.0,2.5783,2.5783,2204.75,2011-08-04 15:59:00,0.2651,2263.75,2011-08-04 12:48:00,True,2011-08-04 11:24:00,0.2651,0.2651,True,2258.75,2011-08-04 11:18:00,0.0241
NQ,2011-08-05,Friday,ADR,2209.0,2202.25,6.75,2209.0,2201.5,7.5,True,LONG,2011-08-04 20:40:00,2209.25,False,True,False,0.3704,0.1481,0.3704,2211.5,2011-08-04 22:23:00,1.1481,2201.25,2011-08-05 01:28:00,False,,0.9259,,True,2209.0,2011-08-04 20:45:00,0.0
NQ,2011-08-05,Friday,ODR,2212.25,2182.0,30.25,2213.25,2182.0,31.25,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2011-08-05,Friday,RDR,2236.75,2175.25,61.5,2238.75,2169.0,69.75,True,SHORT,2011-08-05 11:45:00,2150.25,True,True,False,0.0,0.7561,0.7561,2128.75,2011-08-05 11:57:00,0.7886,2223.75,2011-08-05 13:53:00,True,2011-08-05 11:55:00,0.0,0.7886,True,2182.0,2011-08-05 12:16:00,0.1098
NQ,2011-08-08,Monday,ADR,2154.0,2142.75,11.25,2154.5,2142.0,12.5,True,LONG,2011-08-07 21:00:00,2155.0,False,True,False,0.1556,1.3111,0.1333,2155.5,2011-08-07 21:55:00,2.3111,2128.0,2011-08-08 01:59:00,False,,0.9778,,True,2153.5,2011-08-07 21:05:00,0.0444
NQ,2011-08-08,Monday,ODR,2168.75,2142.75,26.0,2170.25,2140.75,29.5,True,SHORT,2011-08-08 04:55:00,2139.0,True,True,True,0.0,0.7788,0.7788,2122.5,2011-08-08 06:23:00,0.0769,2144.75,2011-08-08 05:03:00,True,2011-08-08 05:18:00,0.0769,0.0385,True,2144.75,2011-08-08 05:03:00,0.0769
NQ,2011-08-08,Monday,RDR,2155.25,2106.0,49.25,2161.0,2103.5,57.5,True,SHORT,2011-08-08 13:45:00,2102.0,True,True,True,0.0,0.9391,0.9391,2059.75,2011-08-08 14:25:00,0.1015,2111.0,2011-08-08 13:53:00,True,2011-08-08 14:23:00,0.1015,0.0,True,2111.0,2011-08-08 13:53:00,0.1015
NQ,2011-08-09,Tuesday,ADR,2027.0,2017.75,9.25,2027.5,2016.5,11.0,True,SHORT,2011-08-08 20:40:00,2011.25,False,True,False,0.6757,4.9189,4.9189,1972.25,2011-08-08 22:17:00,1.6757,2033.25,2011-08-09 01:59:00,True,2011-08-08 20:45:00,0.0811,1.6757,True,2018.5,2011-08-08 20:52:00,0.0811
NQ,2011-08-09,Tuesday,ODR,2103.25,2044.25,59.0,2108.75,2041.25,67.5,True,SHORT,2011-08-09 04:30:00,2026.0,True,True,False,0.0,0.5678,0.5678,2010.75,2011-08-09 05:24:00,0.6737,2084.0,2011-08-09 07:22:00,True,2011-08-09 05:03:00,0.0339,0.6737,True,2045.0,2011-08-09 04:56:00,0.0127
NQ,2011-08-09,Tuesday,RDR,2118.5,2064.25,54.25,2119.0,2061.75,57.25,True,LONG,2011-08-09 10:30:00,2124.0,False,True,True,0.7419,0.6037,0.7419,2158.75,2011-08-09 15:59:00,1.6037,2031.5,2011-08-09 14:45:00,True,2011-08-09 15:57:00,1.6037,0.0,True,2117.25,2011-08-09 10:35:00,0.023
NQ,2011-08-10,Wednesday,ADR,2164.0,2149.25,14.75,2164.0,2149.0,15.0,True,LONG,2011-08-09 21:15:00,2164.25,False,True,False,0.0339,0.4576,0.0339,2164.5,2011-08-09 21:20:00,1.4576,2142.5,2011-08-10 00:20:00,False,,0.0508,,True,2163.25,2011-08-09 21:20:00,0.0508
NQ,2011-08-10,Wednesday,ODR,2154.75,2144.25,10.5,2160.5,2142.5,18.0,True,SHORT,2011-08-10 04:05:00,2140.0,False,True,True,0.2381,1.8095,1.8095,2125.25,2011-08-10 08:05:00,1.2381,2157.25,2011-08-10 05:30:00,True,2011-08-10 04:10:00,1.2381,1.2381,True,2147.5,2011-08-10 05:01:00,0.3095
NQ,2011-08-10,Wednesday,RDR,2111.0,2081.0,30.0,2113.5,2076.0,37.5,True,LONG,2011-08-10 13:50:00,2121.25,False,True,False,0.95,0.4833,0.95,2139.5,2011-08-10 14:14:00,1.4833,2066.5,2011-08-10 15:58:00,True,2011-08-10 14:07:00,0.0,1.4833,True,2110.0,2011-08-10 14:54:00,0.0333
NQ,2011-08-11,Thursday,ADR,2098.5,2081.0,17.5,2100.0,2079.75,20.25,True,LONG,2011-08-10 20:35:00,2100.5,True,True,True,1.3143,0.0,1.3143,2121.5,2011-08-10 22:40:00,0.2429,2094.25,2011-08-10 21:14:00,True,2011-08-10 21:44:00,0.2429,0.0,True,2098.5,2011-08-10 20:42:00,0.0
NQ,2011-08-11,Thursday,ODR,2128.0,2108.5,19.5,2128.25,2104.0,24.25,True,SHORT,2011-08-11 05:55:00,2100.25,True,True,True,0.0769,2.6154,2.6154,2057.5,2011-08-11 08:18:00,0.2308,2113.0,2011-08-11 06:56:00,True,2011-08-11 06:00:00,0.2308,0.2308,True,2109.5,2011-08-11 06:54:00,0.0513
NQ,2011-08-11,Thursday,RDR,2129.25,2094.0,35.25,2134.25,2088.5,45.75,True,LONG,2011-08-11 10:40:00,2134.5,True,True,True,1.5603,0.0,1.5603,2184.25,2011-08-11 15:46:00,0.1135,2125.25,2011-08-11 11:26:00,True,2011-08-11 10:49:00,0.1135,0.1135,True,2127.5,2011-08-11 11:17:00,0.0496
NQ,2011-08-12,Friday,ADR,2157.25,2150.5,6.75,2157.25,2150.5,6.75,True,SHORT,2011-08-11 20:30:00,2149.5,True,True,True,0.037,2.5556,2.5556,2133.25,2011-08-12 01:46:00,1.037,2157.5,2011-08-11 20:51:00,True,2011-08-11 21:10:00,1.037,0.7407,True,2151.25,2011-08-11 20:35:00,0.1111
NQ,2011-08-12,Friday,ODR,2140.0,2117.0,23.0,2143.0,2115.0,28.0,True,LONG,2011-08-12 04:35:00,2144.5,True,False,,1.1957,0.0,1.1957,2167.5,2011-08-12 07:51:00,0.0,2143.5,2011-08-12 05:00:00,True,2011-08-12 04:44:00,0.0,0.0,False,,,
NQ,2011-08-12,Friday,RDR,2177.5,2157.0,20.5,2180.0,2151.0,29.0,True,LONG,2011-08-12 10:35:00,2182.75,True,True,True,0.7073,0.0,0.7073,2192.0,2011-08-12 11:55:00,0.4878,2167.5,2011-08-12 10:52:00,True,2011-08-12 11:45:00,0.4878,0.2317,True,2176.0,2011-08-12 10:43:00,0.0732
NQ,2011-08-15,Monday,ADR,2191.75,2179.5,12.25,2193.75,2179.0,14.75,True,LONG,2011-08-15 00:30:00,2194.0,True,True,True,0.3878,0.0,0.3878,2196.5,2011-08-15 01:40:00,0.1429,2190.0,2011-08-15 01:24:00,False,,0.1429,,True,2191.5,2011-08-15 01:08:00,0.0204
NQ,2011-08-15,Monday,ODR,2193.0,2186.5,6.5,2194.25,2184.5,9.75,True,SHORT,2011-08-15 06:05:00,2183.0,True,True,True,0.0769,0.9615,0.9615,2180.25,2011-08-15 06:41:00,0.2308,2188.0,2011-08-15 07:32:00,True,2011-08-15 06:10:00,0.0,0.2308,True,2186.5,2011-08-15 06:57:00,0.0
NQ,2011-08-15,Monday,RDR,2206.75,2186.5,20.25,2207.25,2185.5,21.75,True,SHORT,2011-08-15 11:15:00,2183.75,False,True,False,0.2099,0.4198,0.4198,2178.0,2011-08-15 11:32:00,1.2099,2211.0,2011-08-15 15:59:00,False,,0.0,,True,2187.25,2011-08-15 11:45:00,0.037
NQ,2011-08-16,Tuesday,ADR,2204.25,2201.25,3.0,2204.75,2201.25,3.5,True,SHORT,2011-08-15 21:05:00,2201.0,True,True,True,0.0833,2.5,2.5,2193.75,2011-08-16 01:56:00,1.0,2204.25,2011-08-15 22:15:00,True,2011-08-15 21:11:00,1.0,1.0,True,2201.25,2011-08-15 21:10:00,0.0
NQ,2011-08-16,Tuesday,ODR,2189.75,2179.75,10.0,2190.25,2178.5,11.75,True,SHORT,2011-08-16 04:15:00,2177.0,True,True,True,0.0,0.575,0.575,2174.0,2011-08-16 04:28:00,0.5,2184.75,2011-08-16 05:48:00,True,2011-08-16 04:28:00,0.0,0.5,True,2179.75,2011-08-16 04:36:00,0.0
NQ,2011-08-16,Tuesday,RDR,2198.0,2184.5,13.5,2198.25,2182.75,15.5,True,LONG,2011-08-16 10:35:00,2199.0,False,True,False,0.9444,1.5556,0.9444,2210.75,2011-08-16 12:10:00,2.5556,2163.5,2011-08-16 13:07:00,True,2011-08-16 10:56:00,0.2407,2.5556,True,2197.0,2011-08-16 10:43:00,0.0741
NQ,2011-08-17,Wednesday,ADR,2189.0,2183.75,5.25,2189.25,2182.5,6.75,True,SHORT,2011-08-16 21:30:00,2182.25,False,True,False,1.9048,0.2857,0.2857,2182.25,2011-08-16 21:35:00,2.9048,2199.0,2011-08-17 01:39:00,False,,0.0,,True,2184.0,2011-08-16 21:37:00,0.0476
NQ,2011-08-17,Wednesday,ODR,2192.25,2180.5,11.75,2192.75,2179.5,13.25,True,LONG,2011-08-17 04:00:00,2196.25,True,True,True,0.8511,0.0,0.8511,2202.25,2011-08-17 07:04:00,0.6596,2184.5,2011-08-17 04:41:00,True,2011-08-17 06:50:00,0.6596,0.0,True,2191.0,2011-08-17 04:15:00,0.1064
NQ,2011-08-17,Wednesday,RDR,2212.25,2193.0,19.25,2213.75,2190.75,23.0,True,SHORT,2011-08-17 11:20:00,2190.5,True,False,,0.0,1.8571,1.8571,2157.25,2011-08-17 13:43:00,0.0,2190.5,2011-08-17 11:25:00,True,2011-08-17 11:35:00,0.0,0.0,False,,,
NQ,2011-08-18,Thursday,ADR,2168.5,2163.25,5.25,2169.0,2162.25,6.75,True,SHORT,2011-08-17 20:40:00,2162.0,True,True,True,0.0,2.4762,2.4762,2150.25,2011-08-18 00:24:00,0.0,2163.25,2011-08-17 20:49:00,True,2011-08-17 20:50:00,0.0,0.0,True,2163.25,2011-08-17 20:49:00,0.0
NQ,2011-08-18,Thursday,ODR,2156.75,2146.25,10.5,2158.0,2146.25,11.75,True,SHORT,2011-08-18 04:00:00,2145.75,True,True,True,0.0,2.4048,2.4048,2121.0,2011-08-18 05:24:00,0.2381,2148.75,2011-08-18 04:37:00,True,2011-08-18 04:50:00,0.2381,0.0,True,2146.5,2011-08-18 04:05:00,0.0238
NQ,2011-08-18,Thursday,RDR,2121.25,2072.75,48.5,2121.25,2063.75,57.5,True,SHORT,2011-08-18 14:55:00,2063.25,True,True,False,0.0,0.3969,0.3969,2053.5,2011-08-18 15:45:00,0.1546,2080.25,2011-08-18 15:56:00,False,,0.0,,True,2074.25,2011-08-18 15:52:00,0.0309
NQ,2011-08-19,Friday,ADR,2077.0,2072.75,4.25,2077.5,2072.25,5.25,True,SHORT,2011-08-18 21:10:00,2069.25,True,True,True,0.0588,2.1765,2.1765,2063.5,2011-08-19 01:51:00,1.0588,2077.25,2011-08-18 23:04:00,True,2011-08-18 21:15:00,1.0588,1.0588,True,2072.75,2011-08-18 22:43:00,0.0
NQ,2011-08-19,Friday,ODR,2074.75,2044.75,30.0,2076.25,2040.0,36.25,True,SHORT,2011-08-19 06:50:00,2039.75,True,True,False,0.0,0.225,0.175,2039.5,2011-08-19 06:55:00,1.0,2074.75,2011-08-19 08:04:00,False,,0.0,,True,2045.25,2011-08-19 06:57:00,0.0167
NQ,2011-08-19,Friday,RDR,2098.25,2051.0,47.25,2101.5,2051.0,50.5,True,SHORT,2011-08-19 14:15:00,2050.5,True,True,True,0.0476,0.3651,0.3651,2033.75,2011-08-19 15:16:00,0.1005,2055.75,2011-08-19 14:44:00,False,,0.1005,,True,2051.0,2011-08-19 14:20:00,0.0
NQ,2011-08-22,Monday,ADR,2036.0,2027.5,8.5,2037.75,2027.5,10.25,True,LONG,2011-08-21 21:15:00,2039.25,True,True,False,2.5,0.0,2.5,2057.25,2011-08-21 22:12:00,0.3235,2033.25,2011-08-22 01:46:00,True,2011-08-21 21:29:00,0.1471,0.3235,True,2034.75,2011-08-21 21:23:00,0.1471
NQ,2011-08-22,Monday,ODR,2065.25,2033.5,31.75,2066.5,2033.5,33.0,True,LONG,2011-08-22 06:45:00,2067.0,True,False,,0.4724,0.0,0.4724,2080.25,2011-08-22 07:50:00,0.0,2066.0,2011-08-22 07:00:00,False,,0.0,,False,,,
