instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2024-07-16,Tuesday,RDR,20477.854,20297.52,180.33399999999892,20481.489,20283.764,197.72500000000218,True,SHORT,2024-07-16 12:30:00,20272.953,True,True,False,0.0,0.1954,0.1703,20266.808,2024-07-16 12:44:00,0.6287,20410.897,2024-07-16 15:55:00,False,,0.0969,,True,20311.91,2024-07-16 12:37:00,0.0798
NQ,2024-07-17,Wednesday,ADR,20368.576,20357.253,11.32300000000032,20369.599,20355.854,13.744999999998981,True,LONG,2024-07-16 20:40:00,20375.243,False,True,False,0.743,4.5472,0.6614,20376.065,2024-07-16 20:45:00,5.5472,20305.765,2024-07-17 01:13:00,True,2024-07-16 20:45:00,0.0,5.5472,True,20367.464,2024-07-16 20:47:00,0.0982
NQ,2024-07-17,Wednesday,ODR,20252.842,20160.92,91.9220000000023,20256.276,20145.21,111.06600000000253,True,SHORT,2024-07-17 04:10:00,20136.243,True,True,True,0.0,1.121,1.121,20057.876,2024-07-17 07:34:00,0.0507,20165.576,2024-07-17 06:41:00,True,2024-07-17 04:24:00,0.0507,0.0507,True,20162.432,2024-07-17 06:40:00,0.0164
NQ,2024-07-17,Wednesday,RDR,20057.743,19916.232,141.5109999999986,20080.265,19899.931,180.33399999999892,True,SHORT,2024-07-17 11:40:00,19884.999,True,False,,0.0,0.869,0.869,19793.264,2024-07-17 15:59:00,0.0,19893.098,2024-07-17 11:45:00,True,2024-07-17 12:13:00,0.0,0.0,False,,,
NQ,2024-07-18,Thursday,ADR,19872.186,19862.921,9.265000000003056,19873.789,19859.565,14.224000000001979,True,LONG,2024-07-17 20:30:00,19874.789,False,True,True,1.5243,3.3339,1.5243,19886.309,2024-07-17 21:09:00,4.3339,19832.032,2024-07-17 23:34:00,True,2024-07-17 20:41:00,1.4258,4.3339,True,19866.986,2024-07-17 20:35:00,0.5613
NQ,2024-07-18,Thursday,ODR,19948.576,19871.108,77.46800000000076,19950.063,19842.665,107.39799999999741,True,SHORT,2024-07-18 06:05:00,19834.575,True,True,False,0.0,0.5949,0.5949,19825.02,2024-07-18 06:13:00,0.6261,19919.608,2024-07-18 08:26:00,True,2024-07-18 06:12:00,0.0,0.6261,True,19874.076,2024-07-18 06:37:00,0.0383
NQ,2024-07-18,Thursday,RDR,19946.984,19830.954,116.02999999999884,19955.942,19827.42,128.52200000000084,True,SHORT,2024-07-18 10:30:00,19770.497,True,True,True,0.0,2.2508,2.2508,19569.789,2024-07-18 15:14:00,0.0,19830.954,2024-07-18 10:55:00,True,2024-07-18 10:35:00,0.0,0.0,True,19830.954,2024-07-18 10:55:00,0.0
NQ,2024-07-19,Friday,ADR,19780.786,19755.176,25.610000000000582,19781.276,19752.71,28.566000000002532,False,,,,,,,0.0555,0.0742,,,,,,,False,,,,False,,,
NQ,2024-07-19,Friday,RDR,19745.373,19622.858,122.51499999999942,19792.492,19621.792,170.6999999999971,True,SHORT,2024-07-19 10:30:00,19607.975,True,True,True,0.0,1.1988,1.1988,19475.992,2024-07-19 13:22:00,0.588,19694.899,2024-07-19 11:06:00,True,2024-07-19 11:31:00,0.588,0.1888,True,19626.889,2024-07-19 10:35:00,0.0329
NQ,2024-07-22,Monday,ADR,19655.143,19603.721,51.42199999999866,19658.12,19589.199,68.92099999999846,True,SHORT,2024-07-21 21:45:00,19585.532,True,True,False,0.0,1.2161,1.2161,19541.187,2024-07-21 22:19:00,0.5056,19629.719,2024-07-22 01:03:00,True,2024-07-21 21:51:00,0.0,0.5056,True,19608.586,2024-07-21 23:07:00,0.0946
NQ,2024-07-22,Monday,ODR,19657.065,19598.208,58.85699999999997,19659.499,19579.965,79.53399999999965,True,LONG,2024-07-22 05:35:00,19660.199,True,True,True,1.5437,0.0,1.5437,19747.92,2024-07-22 08:29:00,0.0604,19653.51,2024-07-22 05:44:00,True,2024-07-22 06:21:00,0.0604,0.0,True,19653.819,2024-07-22 05:43:00,0.0552
NQ,2024-07-22,Monday,RDR,19844.299,19726.464,117.83499999999913,19849.143,19705.989,143.15399999999863,True,SHORT,2024-07-22 11:15:00,19697.619,False,True,False,0.1394,0.8489,0.8489,19626.431,2024-07-22 11:33:00,1.1394,19860.72,2024-07-22 14:26:00,True,2024-07-22 11:24:00,0.0,1.1394,True,19728.475,2024-07-22 12:36:00,0.0171
NQ,2024-07-23,Tuesday,ADR,19797.887,19774.089,23.797999999998865,19799.499,19770.632,28.86699999999837,True,SHORT,2024-07-22 20:40:00,19751.409,True,True,True,0.0,1.6389,1.6389,19735.087,2024-07-22 23:16:00,0.7246,19791.332,2024-07-22 21:24:00,True,2024-07-22 20:45:00,0.7246,0.7246,True,19777.298,2024-07-22 21:13:00,0.1348
NQ,2024-07-23,Tuesday,ODR,19760.087,19703.397,56.68999999999869,19762.308,19691.198,71.11000000000058,True,LONG,2024-07-23 05:15:00,19775.754,True,False,,1.3796,0.077,1.3796,19838.299,2024-07-23 07:36:00,0.0,19761.232,2024-07-23 08:26:00,True,2024-07-23 05:21:00,0.0,0.0,False,,,
NQ,2024-07-23,Tuesday,RDR,19855.989,19779.842,76.14700000000084,19873.309,19757.264,116.04500000000189,True,LONG,2024-07-23 11:10:00,19877.01,False,True,False,0.6936,0.6236,0.6936,19908.808,2024-07-23 11:19:00,1.6236,19732.353,2024-07-23 15:55:00,True,2024-07-23 11:17:00,0.0,1.6236,True,19855.043,2024-07-23 11:52:00,0.0124
NQ,2024-07-24,Wednesday,ADR,19646.342,19620.264,26.07800000000134,19655.865,19619.843,36.022000000000844,True,LONG,2024-07-23 20:40:00,19660.875,False,True,False,0.7418,2.7111,0.7418,19665.686,2024-07-23 20:45:00,3.7111,19549.564,2024-07-24 00:59:00,True,2024-07-23 20:45:00,0.0,3.7111,True,19645.564,2024-07-23 21:46:00,0.0298
NQ,2024-07-24,Wednesday,ODR,19579.989,19544.887,35.10200000000259,19580.664,19536.264,44.400000000001455,True,SHORT,2024-07-24 04:15:00,19536.098,True,True,True,0.0177,2.2006,2.2006,19467.643,2024-07-24 08:29:00,1.0177,19580.609,2024-07-24 04:54:00,True,2024-07-24 04:23:00,1.0177,1.0177,True,19549.565,2024-07-24 04:39:00,0.1333
NQ,2024-07-24,Wednesday,RDR,19467.721,19312.275,155.4459999999999,19482.31,19304.265,178.0450000000019,True,SHORT,2024-07-24 10:35:00,19291.999,True,False,,0.0,1.9717,1.9717,19005.786,2024-07-24 15:55:00,0.0,19302.721,2024-07-24 10:42:00,True,2024-07-24 11:16:00,0.0,0.0,False,,,
NQ,2024-07-25,Thursday,ADR,19135.732,19098.697,37.034999999999854,19139.399,19095.31,44.08899999999994,True,SHORT,2024-07-24 21:55:00,19093.719,True,True,True,0.1122,1.2232,1.2232,19053.397,2024-07-24 22:48:00,0.6048,19121.097,2024-07-24 23:31:00,True,2024-07-24 22:33:00,0.3753,0.6048,True,19102.375,2024-07-24 22:00:00,0.0993
NQ,2024-07-25,Thursday,ODR,19081.51,19007.51,74.0,19097.664,19000.865,96.79899999999907,True,SHORT,2024-07-25 04:00:00,18978.231,True,True,True,0.0,1.4565,1.4565,18899.732,2024-07-25 04:19:00,0.8782,19072.499,2024-07-25 05:07:00,True,2024-07-25 04:06:00,0.0,0.8782,True,19007.597,2024-07-25 04:34:00,0.0012
NQ,2024-07-25,Thursday,RDR,19055.52,18764.798,290.7220000000016,19064.242,18721.21,343.03199999999924,True,LONG,2024-07-25 11:10:00,19084.621,True,True,False,0.595,0.0,0.595,19228.489,2024-07-25 13:10:00,0.8048,18821.553,2024-07-25 15:59:00,True,2024-07-25 13:02:00,0.2542,0.8048,True,19040.821,2024-07-25 11:21:00,0.0506
NQ,2024-07-26,Friday,ADR,18903.775,18863.02,40.75500000000102,18908.598,18860.898,47.70000000000073,True,LONG,2024-07-25 21:15:00,18911.521,True,True,True,1.3994,0.0,1.3994,18960.809,2024-07-26 01:30:00,0.0259,18902.721,2024-07-25 23:11:00,True,2024-07-25 21:38:00,0.0259,0.0259,True,18902.721,2024-07-25 23:11:00,0.0259
NQ,2024-07-26,Friday,ODR,18992.442,18933.921,58.52100000000064,18998.499,18929.464,69.03499999999985,True,LONG,2024-07-26 04:05:00,18999.742,True,True,True,1.2858,0.0,1.2858,19067.689,2024-07-26 08:07:00,0.0028,18992.276,2024-07-26 04:13:00,True,2024-07-26 04:42:00,0.0028,0.0,True,18992.276,2024-07-26 04:13:00,0.0028
NQ,2024-07-26,Friday,RDR,19008.342,18909.109,99.23300000000017,19041.589,18894.564,147.02500000000146,True,LONG,2024-07-26 12:00:00,19061.497,True,True,True,1.3992,0.1864,1.3992,19147.189,2024-07-26 13:29:00,0.5576,18953.01,2024-07-26 15:55:00,True,2024-07-26 12:05:00,0.0,0.5576,True,19007.808,2024-07-26 13:38:00,0.0054
NQ,2024-07-29,Monday,ADR,19135.664,19087.498,48.16600000000108,19141.942,19085.41,56.53199999999924,True,LONG,2024-07-28 20:40:00,19144.231,True,True,True,0.8985,0.0,0.8985,19178.942,2024-07-28 20:56:00,0.1246,19129.664,2024-07-28 21:22:00,True,2024-07-28 20:50:00,0.0,0.1246,True,19133.808,2024-07-28 21:09:00,0.0385
NQ,2024-07-29,Monday,ODR,19172.12,19082.508,89.61199999999735,19172.12,19069.187,102.93299999999726,True,LONG,2024-07-29 08:25:00,19173.998,True,,,0.0562,0.0643,,,,,,,False,,,,False,,,
NQ,2024-07-29,Monday,RDR,19208.487,19104.764,103.72300000000178,19227.275,19073.753,153.52200000000084,True,SHORT,2024-07-29 11:00:00,19061.308,True,True,True,0.0,1.32,1.32,18967.854,2024-07-29 11:34:00,0.9481,19203.099,2024-07-29 13:13:00,True,2024-07-29 11:08:00,0.0,0.9481,True,19107.376,2024-07-29 11:56:00,0.0252
NQ,2024-07-30,Tuesday,ADR,19021.853,18978.453,43.39999999999782,19024.699,18974.654,50.04500000000189,True,SHORT,2024-07-29 21:35:00,18965.589,False,True,False,0.86,1.1641,1.1641,18927.931,2024-07-29 22:35:00,1.86,19059.175,2024-07-30 01:57:00,True,2024-07-29 21:46:00,0.0,1.86,True,18979.364,2024-07-29 23:14:00,0.021
NQ,2024-07-30,Tuesday,ODR,19097.331,19060.643,36.68799999999828,19102.819,19060.643,42.175999999999476,True,LONG,2024-07-30 04:00:00,19105.443,True,True,True,0.8985,0.0815,0.8985,19130.297,2024-07-30 07:42:00,1.0815,19057.654,2024-07-30 04:18:00,True,2024-07-30 05:05:00,1.0815,1.0512,True,19096.243,2024-07-30 04:05:00,0.0297
NQ,2024-07-30,Tuesday,RDR,19140.319,19017.61,122.70899999999892,19171.243,19010.62,160.6229999999996,True,SHORT,2024-07-30 10:30:00,19001.343,True,False,,0.0,2.9174,2.9174,18659.621,2024-07-30 13:03:00,0.0,19011.419,2024-07-30 10:47:00,True,2024-07-30 10:59:00,0.0,0.0,False,,,
NQ,2024-07-31,Wednesday,ADR,18918.354,18874.31,44.04399999999805,18930.92,18871.164,59.755999999997584,True,LONG,2024-07-30 20:45:00,18932.431,True,True,True,3.6928,0.0,3.6928,19080.999,2024-07-31 01:58:00,0.1173,18913.187,2024-07-30 21:42:00,True,2024-07-30 21:01:00,0.1173,0.1173,True,18918.354,2024-07-30 21:22:00,0.0
NQ,2024-07-31,Wednesday,ODR,19084.442,19047.208,37.23400000000038,19093.319,19036.31,57.008999999998196,True,SHORT,2024-07-31 04:10:00,19035.331,False,True,False,1.9597,0.3327,0.3291,19034.953,2024-07-31 04:15:00,2.9597,19157.409,2024-07-31 08:27:00,False,,0.0,,True,19049.189,2024-07-31 04:17:00,0.0532
NQ,2024-07-31,Wednesday,RDR,19322.121,19168.286,153.83499999999913,19323.889,19168.286,155.60299999999916,True,LONG,2024-07-31 10:30:00,19326.92,True,True,True,0.6803,0.0,0.6803,19426.775,2024-07-31 15:03:00,0.8025,19198.676,2024-07-31 13:42:00,True,2024-07-31 14:48:00,0.8025,0.3368,True,19309.008,2024-07-31 10:40:00,0.0852
NQ,2024-08-01,Thursday,ADR,19567.575,19529.332,38.24300000000221,19572.586,19524.364,48.221999999997934,True,SHORT,2024-07-31 20:35:00,19521.887,True,True,False,0.0,1.3923,1.3923,19476.087,2024-07-31 21:47:00,0.4785,19547.632,2024-08-01 01:59:00,True,2024-07-31 20:58:00,0.2696,0.4785,True,19529.797,2024-07-31 20:40:00,0.0122
NQ,2024-08-01,Thursday,ODR,19513.521,19450.597,62.92399999999907,19517.831,19445.254,72.5769999999975,True,SHORT,2024-08-01 04:05:00,19414.298,True,True,False,0.0,1.4204,1.4204,19361.221,2024-08-01 04:41:00,0.585,19487.409,2024-08-01 07:43:00,True,2024-08-01 04:10:00,0.0,0.585,True,19451.386,2024-08-01 05:44:00,0.0125
NQ,2024-08-01,Thursday,RDR,19507.109,19306.142,200.96700000000055,19539.298,19305.775,233.5229999999974,True,SHORT,2024-08-01 10:35:00,19296.354,True,True,True,0.0,2.8403,2.8403,18735.332,2024-08-01 14:49:00,0.0031,19306.775,2024-08-01 10:40:00,True,2024-08-01 10:48:00,0.0031,0.0,True,19306.775,2024-08-01 10:40:00,0.0031
NQ,2024-08-02,Friday,ADR,18820.375,18746.62,73.75500000000102,18822.319,18737.52,84.79899999999907,True,SHORT,2024-08-01 22:15:00,18681.599,True,False,,0.0,2.56,2.56,18557.81,2024-08-01 22:24:00,0.0,18687.099,2024-08-01 22:21:00,True,2024-08-01 22:20:00,0.0,0.0,False,,,
NQ,2024-08-02,Friday,ODR,18619.121,18515.01,104.11100000000079,18619.909,18512.809,107.09999999999854,False,,,,,,,0.1249,0.0,,,,,,,False,,,,False,,,
NQ,2024-08-02,Friday,RDR,18591.086,18269.221,321.86499999999796,18632.586,18260.253,372.3329999999987,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2024-08-05,Monday,ADR,18170.376,18073.176,97.20000000000073,18175.12,18047.353,127.76699999999983,True,SHORT,2024-08-04 21:00:00,17984.332,True,False,,0.0,8.6253,8.6253,17234.797,2024-08-05 01:55:00,0.0,18054.353,2024-08-04 22:27:00,True,2024-08-04 21:05:00,0.0,0.0,False,,,
NQ,2024-08-05,Monday,ODR,17731.332,17498.186,233.145999999997,17745.831,17494.753,251.0779999999977,True,LONG,2024-08-05 04:05:00,17858.308,False,True,False,0.5853,0.8794,0.5824,17867.119,2024-08-05 04:19:00,1.8794,17293.154,2024-08-05 08:25:00,True,2024-08-05 04:10:00,0.0,1.8794,True,17719.889,2024-08-05 04:53:00,0.0491
NQ,2024-08-05,Monday,RDR,17926.054,17444.387,481.6670000000013,17995.387,17388.799,606.5879999999997,True,LONG,2024-08-05 11:10:00,18032.309,True,True,False,0.517,0.0,0.517,18175.087,2024-08-05 12:29:00,0.3034,17779.909,2024-08-05 14:57:00,True,2024-08-05 12:28:00,0.0,0.3034,True,17918.076,2024-08-05 12:55:00,0.0166
NQ,2024-08-06,Tuesday,ADR,18176.119,18097.321,78.79799999999886,18187.043,18097.321,89.72200000000157,True,LONG,2024-08-05 20:45:00,18207.187,True,True,True,1.831,0.0,1.831,18320.399,2024-08-05 21:15:00,0.7326,18118.389,2024-08-06 01:06:00,True,2024-08-05 20:56:00,0.0,0.7326,True,18157.431,2024-08-06 01:05:00,0.2372
NQ,2024-08-06,Tuesday,ODR,18185.289,18119.421,65.86800000000221,18198.299,18107.664,90.6349999999984,True,SHORT,2024-08-06 04:05:00,18080.986,True,True,True,0.0,3.2732,3.2732,17903.82,2024-08-06 05:41:00,0.291,18138.587,2024-08-06 07:30:00,True,2024-08-06 04:10:00,0.0,0.291,True,18138.587,2024-08-06 07:30:00,0.291
NQ,2024-08-06,Tuesday,RDR,18108.142,17883.208,224.9340000000011,18115.587,17852.854,262.7330000000002,True,LONG,2024-08-06 10:40:00,18142.82,True,True,False,1.1637,0.0,1.1637,18369.899,2024-08-06 14:54:00,0.2416,18053.797,2024-08-06 15:57:00,True,2024-08-06 10:49:00,0.1736,0.2416,True,18102.153,2024-08-06 11:28:00,0.0266
NQ,2024-08-07,Wednesday,ADR,18049.42,17941.61,107.80999999999767,18054.499,17936.431,118.0679999999993,True,LONG,2024-08-06 20:30:00,18064.219,True,True,True,2.5729,0.0,2.5729,18326.799,2024-08-07 00:41:00,0.1593,18032.242,2024-08-06 21:07:00,True,2024-08-06 21:34:00,0.1593,0.0,True,18045.987,2024-08-06 20:51:00,0.0318
NQ,2024-08-07,Wednesday,ODR,18208.176,18126.208,81.96800000000076,18220.497,18110.642,109.85499999999956,True,LONG,2024-08-07 04:10:00,18247.008,True,False,,1.7412,0.0,1.7412,18350.899,2024-08-07 07:19:00,0.0,18230.521,2024-08-07 04:27:00,True,2024-08-07 04:15:00,0.0,0.0,False,,,
NQ,2024-08-07,Wednesday,RDR,18424.109,18324.021,100.08799999999974,18448.086,18298.221,149.86499999999796,True,SHORT,2024-08-07 11:40:00,18279.754,True,False,,0.1399,4.7855,4.7855,17845.053,2024-08-07 15:57:00,0.0,18300.054,2024-08-07 11:58:00,True,2024-08-07 11:45:00,0.0,0.0,False,,,
NQ,2024-08-08,Thursday,ADR,17828.142,17650.864,177.27799999999843,17835.197,17642.309,192.887999999999,True,LONG,2024-08-07 21:15:00,17860.186,True,True,True,0.8126,0.0,0.8126,17972.199,2024-08-07 23:47:00,0.0367,17821.642,2024-08-08 01:40:00,True,2024-08-07 22:08:00,0.0,0.0367,True,17821.642,2024-08-08 01:40:00,0.0367
NQ,2024-08-08,Thursday,ODR,17934.442,17774.354,160.08799999999974,17936.686,17773.464,163.22200000000157,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2024-08-08,Thursday,RDR,18273.22,17994.831,278.38900000000285,18281.276,17959.842,321.4340000000011,True,LONG,2024-08-08 10:45:00,18317.287,True,True,True,0.6241,0.0,0.6241,18446.953,2024-08-08 14:16:00,0.2141,18213.61,2024-08-08 11:17:00,True,2024-08-08 13:46:00,0.2141,0.0,True,18267.964,2024-08-08 11:02:00,0.0189
NQ,2024-08-09,Friday,ADR,18506.889,18426.832,80.0570000000007,18506.986,18426.832,80.15400000000227,True,SHORT,2024-08-08 20:30:00,18419.41,True,True,True,0.0,1.2087,1.2087,18330.064,2024-08-09 00:58:00,0.84,18494.076,2024-08-08 22:52:00,True,2024-08-09 00:55:00,0.84,0.0919,True,18427.008,2024-08-08 20:35:00,0.0022
NQ,2024-08-09,Friday,ODR,18450.289,18402.165,48.123999999999796,18459.576,18392.097,67.47899999999936,True,LONG,2024-08-09 04:00:00,18479.186,False,True,False,2.07,1.1374,2.07,18549.908,2024-08-09 04:44:00,2.1374,18347.431,2024-08-09 08:24:00,True,2024-08-09 04:05:00,0.0,2.1374,True,18450.064,2024-08-09 06:19:00,0.0047
NQ,2024-08-09,Friday,RDR,18449.464,18333.508,115.95599999999831,18467.008,18307.521,159.487000000001,True,LONG,2024-08-09 13:10:00,18489.799,True,False,,1.0643,0.0,1.0643,18572.876,2024-08-09 13:30:00,0.0,18462.786,2024-08-09 14:35:00,True,2024-08-09 13:15:00,0.0,0.0,False,,,
NQ,2024-08-12,Monday,ADR,18529.432,18493.51,35.9220000000023,18541.219,18482.865,58.35399999999936,True,LONG,2024-08-11 22:35:00,18542.376,True,True,True,0.9641,0.28,0.9641,18564.065,2024-08-11 22:53:00,0.5027,18511.375,2024-08-11 23:36:00,True,2024-08-11 22:51:00,0.0,0.5027,True,18526.842,2024-08-11 23:32:00,0.0721
NQ,2024-08-12,Monday,ODR,18577.843,18506.51,71.33300000000236,18588.289,18501.52,86.76900000000023,True,LONG,2024-08-12 08:25:00,18590.01,True,,,0.1706,0.0,,,,,,,False,,,,False,,,
NQ,2024-08-12,Monday,RDR,18604.876,18440.443,164.4330000000009,18630.189,18423.62,206.5689999999995,True,LONG,2024-08-12 10:45:00,18636.598,True,True,False,0.3603,0.0,0.3603,18664.121,2024-08-12 11:04:00,0.7811,18476.431,2024-08-12 11:25:00,False,,0.0,,True,18581.186,2024-08-12 11:22:00,0.1441
NQ,2024-08-13,Tuesday,ADR,18560.908,18540.698,20.209999999999127,18570.399,18535.121,35.278000000002066,True,LONG,2024-08-12 20:50:00,18570.453,True,True,True,2.6324,0.0,2.6324,18614.109,2024-08-13 01:35:00,0.9082,18542.553,2024-08-12 21:10:00,True,2024-08-12 20:55:00,0.9082,0.9082,True,18555.975,2024-08-12 21:05:00,0.2441
NQ,2024-08-13,Tuesday,ODR,18704.943,18645.564,59.379000000000815,18719.709,18641.687,78.0219999999972,True,SHORT,2024-08-13 05:05:00,18638.598,True,True,False,0.0,1.5905,1.5905,18551.119,2024-08-13 07:00:00,0.3812,18668.198,2024-08-13 08:17:00,True,2024-08-13 06:13:00,0.3423,0.3812,True,18645.598,2024-08-13 05:11:00,0.0006
NQ,2024-08-13,Tuesday,RDR,18815.131,18725.898,89.23300000000017,18823.875,18720.299,103.57600000000093,True,LONG,2024-08-13 10:45:00,18849.587,True,False,,2.2017,0.0,2.2017,19011.599,2024-08-13 15:59:00,0.0,18832.019,2024-08-13 10:52:00,True,2024-08-13 11:05:00,0.0,0.0,False,,,
NQ,2024-08-14,Wednesday,ADR,19020.642,18995.687,24.95499999999811,19024.299,18993.51,30.78900000000067,True,LONG,2024-08-13 21:30:00,19044.564,False,True,False,1.3443,0.4822,1.3443,19054.189,2024-08-13 21:50:00,1.4822,18983.654,2024-08-13 22:37:00,True,2024-08-13 21:35:00,0.0,1.4822,True,19009.899,2024-08-13 22:11:00,0.4305
NQ,2024-08-14,Wednesday,ODR,19008.831,18993.575,15.255999999997584,19016.219,18987.508,28.71099999999933,True,SHORT,2024-08-14 04:05:00,18977.432,False,True,False,1.0247,1.8702,1.8702,18965.043,2024-08-14 04:15:00,2.0247,19024.464,2024-08-14 08:29:00,True,2024-08-14 04:10:00,0.0,2.0247,True,18995.565,2024-08-14 04:32:00,0.1304
NQ,2024-08-14,Wednesday,RDR,19040.031,18892.489,147.54199999999764,19075.92,18873.376,202.54399999999805,True,SHORT,2024-08-14 10:30:00,18840.886,False,True,False,0.4738,0.3964,0.3964,18834.01,2024-08-14 10:35:00,1.4738,19109.932,2024-08-14 11:58:00,False,,0.0,,True,18908.597,2024-08-14 10:40:00,0.1092
NQ,2024-08-15,Thursday,ADR,19046.032,19008.52,37.51199999999881,19050.165,19002.654,47.51100000000224,True,LONG,2024-08-14 20:35:00,19058.132,True,False,,2.0947,0.0,2.0947,19124.608,2024-08-14 23:40:00,0.0,19047.543,2024-08-14 21:27:00,True,2024-08-14 20:51:00,0.0,0.0,False,,,
NQ,2024-08-15,Thursday,ODR,19097.275,19063.642,33.63300000000163,19099.186,19056.143,43.043000000001484,True,SHORT,2024-08-15 04:25:00,19050.397,True,True,False,0.0773,1.6911,1.6911,19006.765,2024-08-15 07:00:00,0.6244,19084.643,2024-08-15 07:32:00,True,2024-08-15 04:30:00,0.3793,0.6244,True,19064.899,2024-08-15 05:12:00,0.0374
NQ,2024-08-15,Thursday,RDR,19373.353,19254.242,119.11100000000079,19387.087,19237.821,149.26599999999962,True,LONG,2024-08-15 10:35:00,19394.297,True,True,True,1.0767,0.0,1.0767,19501.599,2024-08-15 15:44:00,0.0633,19365.808,2024-08-15 10:57:00,True,2024-08-15 11:42:00,0.0633,0.0,True,19371.321,2024-08-15 10:55:00,0.0171
NQ,2024-08-16,Friday,ADR,19534.554,19496.798,37.75600000000122,19537.075,19494.687,42.38799999999901,True,SHORT,2024-08-15 20:35:00,19484.121,False,True,False,0.8967,0.49,0.4523,19479.721,2024-08-15 20:40:00,1.8967,19568.408,2024-08-16 01:51:00,False,,0.0,,True,19498.854,2024-08-15 20:49:00,0.0545
NQ,2024-08-16,Friday,ODR,19578.71,19535.809,42.90099999999802,19579.399,19531.543,47.85599999999977,True,SHORT,2024-08-16 04:20:00,19525.198,True,True,True,0.0,3.0668,3.0668,19404.242,2024-08-16 08:27:00,0.1981,19544.309,2024-08-16 05:35:00,True,2024-08-16 04:26:00,0.1981,0.1981,True,19537.02,2024-08-16 05:04:00,0.0282
NQ,2024-08-16,Friday,RDR,19492.787,19398.687,94.09999999999854,19500.299,19365.765,134.53399999999965,True,LONG,2024-08-16 12:10:00,19515.319,True,True,True,0.7755,0.0,0.7755,19565.765,2024-08-16 12:58:00,0.1592,19477.81,2024-08-16 15:47:00,True,2024-08-16 12:36:00,0.0,0.1592,True,19491.543,2024-08-16 15:44:00,0.0132
NQ,2024-08-19,Monday,ADR,19573.22,19540.675,32.54500000000189,19578.697,19529.876,48.82099999999991,True,LONG,2024-08-18 23:30:00,19583.542,False,True,False,0.5838,1.7319,0.4138,19586.687,2024-08-18 23:35:00,2.7319,19484.309,2024-08-19 01:33:00,False,,0.0,,True,19568.721,2024-08-18 23:36:00,0.1382
NQ,2024-08-19,Monday,ODR,19510.721,19478.309,32.41200000000026,19512.608,19467.61,44.99799999999959,True,SHORT,2024-08-19 04:00:00,19466.209,False,True,False,0.943,1.4412,1.4412,19431.598,2024-08-19 04:07:00,1.943,19541.286,2024-08-19 08:27:00,True,2024-08-19 04:05:00,0.0,1.943,True,19479.208,2024-08-19 04:57:00,0.0277
NQ,2024-08-19,Monday,RDR,19531.209,19444.521,86.68799999999828,19536.598,19440.731,95.86700000000201,True,LONG,2024-08-19 10:50:00,19563.042,True,True,True,2.7349,0.0,2.7349,19768.289,2024-08-19 15:59:00,0.036,19528.086,2024-08-19 11:58:00,True,2024-08-19 11:03:00,0.036,0.036,True,19528.086,2024-08-19 11:58:00,0.036
NQ,2024-08-20,Tuesday,ADR,19775.164,19766.619,8.545000000001892,19775.389,19764.598,10.790999999997439,True,SHORT,2024-08-19 21:05:00,19758.554,False,True,False,5.2352,1.6969,0.9425,19758.565,2024-08-19 21:10:00,6.2352,19819.899,2024-08-19 22:59:00,True,2024-08-19 21:10:00,0.0,6.2352,True,19767.921,2024-08-19 21:11:00,0.1524
NQ,2024-08-20,Tuesday,ODR,19831.589,19796.909,34.68000000000029,19837.165,19789.875,47.29000000000087,True,SHORT,2024-08-20 04:25:00,19785.289,True,True,True,0.0,1.1704,1.1704,19756.32,2024-08-20 04:40:00,0.2649,19806.097,2024-08-20 05:25:00,True,2024-08-20 04:34:00,0.0,0.2649,True,19799.965,2024-08-20 05:15:00,0.0881
NQ,2024-08-20,Tuesday,RDR,19826.087,19726.797,99.29000000000087,19831.689,19710.965,120.72399999999834,True,SHORT,2024-08-20 10:35:00,19670.031,True,True,True,0.0,0.7652,0.7652,19650.82,2024-08-20 10:43:00,0.4997,19776.409,2024-08-20 14:25:00,True,2024-08-20 10:40:00,0.0,0.4997,True,19731.82,2024-08-20 11:20:00,0.0506
NQ,2024-08-21,Wednesday,ADR,19728.053,19697.976,30.077000000001135,19730.109,19694.976,35.13300000000163,True,LONG,2024-08-20 20:45:00,19732.521,True,True,True,1.1896,0.0,1.1896,19763.832,2024-08-21 01:30:00,0.3945,19716.187,2024-08-20 22:05:00,True,2024-08-20 23:14:00,0.3945,0.0,True,19728.053,2024-08-20 21:02:00,0.0
NQ,2024-08-21,Wednesday,ODR,19739.332,19720.653,18.679000000000087,19742.189,19708.954,33.234999999996944,True,SHORT,2024-08-21 05:00:00,19700.587,False,True,False,1.5668,1.1522,1.1522,19699.131,2024-08-21 05:05:00,2.5668,19768.599,2024-08-21 07:05:00,True,2024-08-21 05:05:00,0.0,2.5668,True,19721.532,2024-08-21 05:44:00,0.0471
